SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.010586847989 4.45374580172371e-89
N89 M0P1 4.21889689967757 2.45500496363127e-05
N70 N97 3.77242621649071 0.000161667782471893
N21 N90 3.76159625167535 0.000168832426513553
N53 N66 -3.66945358296953 0.000243069466137893
N41 N85 3.43235943318495 0.000598353971049836
N34 N90 3.38083341340092 0.000722663411883091
N81 N97 3.36867747053653 0.000755297549863534
N49 N74 -3.35837667915116 0.000784016955706067
N23 N81 3.30091837400027 0.000963689149666794
N30 N80 -3.30005924408586 0.000966644200673853
N6 N25 3.29129329204579 0.000997278785655231
N78 N85 -3.28515262534852 0.00101927141899154
N73 N86 3.1788301899178 0.00147870691961546
N19 N38 3.0288667308384 0.00245472942473266
N6 N90 -3.02782175253836 0.00246323333419676
N36 N37 -3.00887719988538 0.00262215077951028
N6 N62 -2.99873146140119 0.00271106142401229
N21 N66 -2.98154958029 0.00286793603650384
N56 N63 2.95062494515159 0.00317131747953571
N7 N18 -2.92476887706615 0.0034471214041351
N7 N34 2.91013446961193 0.00361273283263862
N32 N73 -2.90428464976877 0.00368093331955015
N41 N54 2.90105241920797 0.00371911658426398
N11 N59 2.89635046899304 0.00377530513858088
N83 N87 -2.88076256432166 0.00396714369599869
N86 N92 -2.87678269393903 0.00401752156957047
N45 N75 -2.85395980065349 0.00431779945730345
N35 M0P0 2.83741877431284 0.00454799170546179
N6 N36 2.80597742837811 0.00501642061372367
N61 N91 2.79809914125641 0.00514043317735312
N71 N97 2.75364330419581 0.00589359621945672
N61 N68 2.75123169564506 0.00593716336822239
N5 N94 -2.73204692865751 0.00629421749198364
N58 N70 2.72067804470331 0.00651481780206045
N47 N53 -2.71496867556825 0.00662820394929998
N65 N71 -2.69859002393528 0.00696339014101112
N32 N36 -2.69511532695941 0.00703642721532558
N32 N47 -2.69483767865361 0.00704229287362531
N18 N75 -2.69376808118961 0.00706493048167305
N65 N72 2.67895642279939 0.00738520044515683
N94 N97 -2.67426323464128 0.0074893639290401
N73 M0P1 2.67244995601843 0.00752996050089915
N21 N58 2.66396375207013 0.00772258836458828
N74 N78 -2.64956693350975 0.00805950059488618
N19 M0P1 2.64704882746423 0.00811976280744594
N3 N7 -2.64251515251993 0.00822927830066015
N19 N81 -2.63819435032325 0.00833487985005734
N51 N66 -2.63270227676996 0.00847085652626856
N5 M0P0 -2.63044367197442 0.00852734995363422
N20 N21 -2.62658763121683 0.00862457819988512
N16 N32 2.62224213870497 0.00873533434770559
N10 N95 -2.61748425436382 0.00885805749410387
N39 N56 2.61633126448239 0.00888802817513994
N5 N76 -2.60941810536229 0.00906963520654579
N40 N59 2.60122606286782 0.00928912193862789
N63 N97 2.60025494088616 0.00931545263391929
N44 N94 2.59534228788355 0.00944967595779995
N8 N17 2.58087629084845 0.00985498896569839
N20 N35 2.57638387540195 0.00998397351735137
N20 N86 2.57177213170594 0.010117946231736
N8 N35 -2.5703312430822 0.0101601314990844
N24 N51 2.56854587183859 0.01021261945821
N42 N50 -2.55288278001447 0.0106835444877117
N58 N76 -2.54771660766772 0.0108430514925531
N41 N56 -2.54010706731997 0.0110818538319363
N2 N53 2.53932281778907 0.0111067287512963
N47 N77 2.5371005260962 0.0111774852762662
N32 N96 -2.53148608398592 0.0113580324324471
N43 N67 2.51643627115544 0.0118548337333195
N10 N80 -2.50527466897694 0.0122356333802661
N19 N43 -2.49955970861063 0.0124347742686639
N85 N90 -2.49537454970729 0.0125824237936408
N34 N71 2.49495255841341 0.012597397156133
N39 N52 -2.49062275536038 0.0127519436380122
N4 N6 2.48448988331052 0.0129737194464304
N16 N70 -2.48372803539694 0.0130015061344758
N0 N12 -2.47904771492322 0.0131733682196668
N57 N97 -2.47079228335115 0.0134814099725937
N73 N97 2.46514672585018 0.0136957155443861
N54 N94 2.46465765030105 0.0137144217304421
N32 N48 -2.45944826233809 0.0139150752515911
N64 N84 2.45545336873424 0.0140707006719447
N20 N56 2.44960045249176 0.0143014811623471
N26 N75 2.44542138088083 0.0144682989013681
N22 N33 -2.43718042602707 0.0148022915986938
N10 N54 -2.43597736201857 0.0148516139579895
N30 N64 2.42432146278109 0.0153370225707526
N55 N61 -2.42222581727884 0.0154257615170842
N93 N97 2.41289180233354 0.0158265169956136
N16 N93 -2.41075470912598 0.0159195510615069
N9 N86 2.40147886378404 0.0163289523611577
N46 N69 2.39508317411538 0.0166165954326167
N8 N63 2.38304663575096 0.0171700190101405
N11 N65 2.3826976922572 0.0171863013128752
N16 N78 2.37748461408346 0.0174311701629504
N14 N94 -2.37627771719481 0.0174882947534912
N8 N31 2.36970282493887 0.017802387729997
N36 N78 -2.3681147921168 0.0178789876452804
N9 N20 2.36669749749952 0.0179475955831076
N9 N13 2.36620325213373 0.0179715750301856
N62 N70 -2.34899058348617 0.0188243828682242
N2 N48 -2.34572284470046 0.018990222691789
N57 N75 2.34339200986769 0.0191092933019821
N19 N69 -2.34333972851763 0.019111971559924
N27 N96 2.34070334267854 0.0192474539633009
N58 N63 -2.33995848652705 0.0192858834662445
N21 N44 -2.33878580831139 0.019346521563713
N4 N64 2.33577882144716 0.0195027719613671
N11 N74 -2.33269854476049 0.0196639726329964
N4 N70 2.33061428866674 0.0197737073630762
N16 N38 -2.32003714668506 0.0203388679295561
N32 N65 2.31838091874187 0.020428628145848
N1 N16 -2.30783779920122 0.0210081596891606
N21 N33 2.30771784625934 0.0210148348207995
N0 N84 -2.30643395065834 0.0210863967714293
N12 N56 2.30543983496139 0.0211419526837884
N17 N60 2.30293060174476 0.0212827480470354
N63 N68 -2.29974795582061 0.0214625035128398
N78 N81 -2.29395566167673 0.0217930456762926
N9 N75 2.29232418858965 0.0218869430466965
N11 N22 -2.28996945142476 0.0220230875909373
N35 N58 -2.27929940422561 0.022649273431571
N76 M0P1 -2.27885386710942 0.0226757535468215
N47 N90 -2.27724865690808 0.0227713810352451
N28 N54 2.27393874494373 0.0229696697412806
N3 N59 2.27164159116138 0.0231081666684546
N70 N90 -2.26835148851434 0.0233077920300649
N48 N85 2.26818202492258 0.0233181145686669
N44 N68 2.26636294751253 0.0234291702477433
N46 N55 -2.26235266102392 0.0236756232318596
N1 N21 -2.25987398222264 0.0238290731011615
N9 N31 2.25351555079593 0.0242266613432036
N76 N88 -2.25340433212138 0.0242336666368601
N10 N64 2.25319729056939 0.0242467121713275
N69 N92 -2.25309213229083 0.0242533404472857
N26 N93 2.25175547830208 0.0243377286149416
N33 N52 -2.24725524633814 0.0246237192620816
N34 N65 -2.24587036219276 0.024712312764571
N43 N51 -2.24434714529763 0.0248100743913419
N46 N67 -2.23931077946199 0.0251357019891667
N7 N56 -2.2364419541791 0.0253228355556386
N1 N18 -2.23560022822859 0.0253779696386893
N80 N81 2.22757310990315 0.0259089954775554
N74 N85 2.22628782927187 0.0259949081741942
N10 N89 2.22544650231441 0.0260512787209115
N57 N91 -2.22203632590518 0.0262808507706325
