SNP1 SNP2 Zscore ZP 
N0 N1 0.663185337678114 0.507211860860795
N0 N2 1.0617295197691 0.288358494067498
N1 N2 -0.776198997723736 0.437631497793787
N0 N3 -0.900611459954272 0.367794939284237
N1 N3 0.320854204637163 0.748320879858864
N2 N3 -0.774160236353799 0.438836039672186
N0 N4 -0.310939882445757 0.755846324422601
N1 N4 0.366545993895053 0.713957698803765
N2 N4 -1.18833137398297 0.234702881744877
N0 N5 0.351576130173866 0.725156169070286
N1 N5 1.19731236078205 0.231184828329982
N2 N5 -1.29201012682956 0.196353637600213
N3 N5 -0.259148085068834 0.795520985141617
N1 N6 -0.577656403463715 0.563496118459138
N2 N6 1.50823967341927 0.131493196767875
N3 N6 -0.875792751410666 0.381142711350592
N4 N6 2.48448988331052 0.0129737194464304
N5 N6 0.646678088790202 0.517840306950973
N0 N7 0.893260000193131 0.371717953361556
N1 N7 -0.526724198032379 0.598385129097348
N2 N7 0.931816209695957 0.351431516013346
N3 N7 -2.64251515251993 0.00822927830066015
N4 N7 0.907112401492132 0.36434736061882
N5 N7 -1.22441494049412 0.220795736013411
N6 N7 1.54716965432724 0.121822341318323
N0 N8 -0.385886348471189 0.699580841416001
N1 N8 -1.27446948857717 0.202497079225044
N2 N8 -1.40593298181861 0.159744026402952
N3 N8 0.294471277658879 0.768397808055708
N4 N8 -0.851064902401348 0.394733300684499
N5 N8 1.56358799393367 0.117914356214011
N6 N8 1.21844679876054 0.22305423020494
N7 N8 0.228318143189602 0.819398920798709
N0 N9 -0.335201544955748 0.737473056677589
N1 N9 -0.167982279530199 0.866597219862111
N2 N9 -0.339574622565528 0.734176891908346
N3 N9 1.28132502892956 0.200079525138687
N4 N9 1.93904292645646 0.0524961113820648
N5 N9 1.35848840330729 0.174308759871611
N6 N9 -0.418586943810189 0.675518033092992
N7 N9 -0.717647156410078 0.472974873685424
N8 N9 0.451129312257385 0.651896352586669
N0 N10 -0.851472350472091 0.394507016197639
N1 N10 -0.275733539426228 0.782752733116684
N2 N10 -0.477000076650789 0.633362067056263
N3 N10 0.677473162395655 0.498105792282255
N4 N10 -0.782557554309393 0.433886975175434
N5 N10 -0.615186204052984 0.538431757607853
N6 N10 1.5216387850192 0.128099613728029
N7 N10 -0.351726800962988 0.725043159046356
N8 N10 1.2309769391285 0.218331489409228
N1 N11 0.316392663009717 0.751704485229021
N2 N11 -1.2710216328543 0.203720952727944
N3 N11 -0.401185604336872 0.688283478664858
N4 N11 1.18395918447407 0.236429220043859
N5 N11 -0.658005640212933 0.510534506907307
N7 N11 -0.506658300977033 0.6123945935862
N8 N11 -0.184956530914827 0.853263130553535
N9 N11 -0.928072639825857 0.353369890868984
N0 N12 -2.47904771492322 0.0131733682196668
N2 N12 0.701825203237095 0.482788179151136
N3 N12 -1.1710380656352 0.24158347677
N5 N12 -1.42337867483857 0.154626411006022
N6 N12 -0.216074925127246 0.828929344879817
N7 N12 -1.93185391625901 0.0533775391375224
N8 N12 1.44047471326678 0.149733139123688
N9 N12 0.514194121899266 0.607116277029101
N10 N12 0.258954540720113 0.795670315576323
N11 N12 1.56978022434021 0.11646624981944
N0 N13 1.93475293969212 0.0530206205370933
N1 N13 -1.07777927040616 0.281132272630233
N2 N13 1.54436594795414 0.122499704495886
N3 N13 -1.67511797536355 0.093911086791404
N4 N13 0.761800081696824 0.446179331635741
N5 N13 -1.03187425860135 0.302131026211694
N6 N13 1.75845432017925 0.0786702374886635
N7 N13 0.880112210931961 0.378798524757297
N8 N13 -1.02884518944919 0.303552427847553
N9 N13 2.36620325213373 0.0179715750301856
N10 N13 0.732393142872258 0.463928642905938
N11 N13 0.733475332909286 0.4632685672853
N12 N13 1.36668924585922 0.17172273009542
N0 N14 -0.419057260951334 0.675174284725939
N1 N14 1.1779883428244 0.238801253571423
N2 N14 -0.150305692283902 0.880523442217434
N3 N14 0.96788414886276 0.333102231579975
N4 N14 1.12314340646146 0.261376593633036
N5 N14 0.701967542612412 0.48269940517363
N6 N14 0.673063085355122 0.50090715741495
N7 N14 1.04781144181771 0.294725489853957
N8 N14 0.477621239332242 0.632919811048555
N9 N14 0.295598966948011 0.767536362653665
N10 N14 -0.505041840173755 0.613529449267019
N11 N14 0.77274050188957 0.439675971736669
N12 N14 -0.46770005726511 0.639999100143402
