SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.8266911441806 1.76681701994518e-125
N1 N18 -3.20424513241885 0.00135417126017216
N15 N45 -3.1370621188064 0.00170649967486478
N21 N46 2.67308808217335 0.00751565137318028
N30 N47 2.64824859509632 0.00809100036841129
N27 N32 2.57934682855226 0.00989873464638223
N14 N19 2.57493293702821 0.0100259524046785
N20 N46 -2.51458110917723 0.0119173886424562
N18 N30 -2.47965047681079 0.0131511226027929
N36 N47 -2.47133965474206 0.0134607901529669
N26 N33 -2.46287253789708 0.0137828904344274
N15 N29 -2.44740705610754 0.0143888231069983
N32 N39 2.41943341607612 0.0155447062981546
N4 N25 -2.41581859848471 0.0156998807848149
N45 M0P1 -2.38031110787437 0.0172980270001725
N19 N27 2.36825850013454 0.0178720439211945
N30 N38 2.33302459775471 0.0196468543505923
N8 N43 -2.32126734787916 0.0202724193436134
N25 N32 -2.3078981462225 0.0210048022015908
N17 N42 2.30504192771533 0.0211642253421404
N9 N26 2.29745003410037 0.0215931103168443
N4 M0P0 -2.28528308347877 0.0222962342019218
N2 N42 2.28444798344808 0.022345216307146
N30 N34 -2.27668685463679 0.022804932065786
N43 N45 2.27654088610942 0.0228136563840246
N3 N8 -2.27267186393359 0.0230459614056145
N3 N6 -2.27166862254986 0.0231065327208793
N19 M0P1 -2.26285996292746 0.0236443231307809
N0 N46 2.25804490284626 0.0239428601130351
N0 N10 2.2517193586237 0.0243400125178262
N6 N34 -2.19769531068475 0.0279708259518901
N5 N22 2.19295477141316 0.0283106379046235
N34 N47 -2.16861589088036 0.0301118577174354
N17 N43 2.15904823816732 0.0308464247606012
N30 N42 2.15873867565057 0.0308704464764264
N9 N20 -2.1432610128826 0.0320921455285733
N4 N23 -2.10759898158924 0.0350656917566309
N7 N15 -2.10227312296518 0.03552935755542
N31 N35 2.08604911162924 0.0369741746139062
N13 N30 -2.08354736710425 0.037201358837968
N35 N41 -2.08299853100143 0.0372513574606365
N12 N25 2.07749690927706 0.0377557202059381
N2 N33 2.04071976596354 0.0412786895274601
N21 N43 -2.03599804527487 0.0417505515552517
N31 N46 -2.01325247769714 0.0440880750209556
N3 N28 -2.00730851491626 0.0447168230660432
N16 N21 -2.00014004560178 0.0454851436192429
N14 N37 1.99222719493733 0.0463461356895434
N13 N45 1.991681756275 0.046405986664605
N8 N20 -1.9914688805843 0.0464293631568401
N9 N34 1.97722444999329 0.0480162650700433
N14 N35 1.96049295509131 0.0499382006025039
N23 N36 1.94006143724418 0.0523722238368059
N5 N33 -1.93714133106654 0.0527280695406728
N2 N39 1.93622370385649 0.0528403085238081
N4 N15 -1.93549061268335 0.0529301195108509
N1 N3 1.93403481485866 0.053108847470758
N4 N47 -1.91192024004513 0.0558864251771878
N17 N24 -1.90596182841603 0.0566551582823917
N11 N41 -1.86455377852161 0.0622439768198927
N24 N46 1.86300775037481 0.0624611758146676
N16 N24 -1.85765513060114 0.0632180041425322
N18 N40 1.85545242930383 0.0635316463663314
N19 N23 -1.85301513111056 0.0638801899217101
N5 N8 1.85190754424713 0.0640391004293424
N5 N25 1.84924459606799 0.0644225018722617
N14 N23 -1.83165781076612 0.0670024179766914
N9 N14 -1.82892805791346 0.0674103863349667
N3 M0P0 1.82818932875255 0.0675211420059526
N11 N37 -1.82251942315194 0.0683762093404999
N5 N12 -1.82242047289633 0.0683912105007459
N1 M0P0 -1.81820568770367 0.0690327010240187
N1 N20 1.81207782228843 0.0699741726317989
N29 N39 -1.81195000240358 0.0699939222382177
N6 N21 -1.81142880725646 0.0700745001010928
N1 N7 1.81111259167376 0.0701234247867466
N7 N32 -1.79895416339653 0.0720259316606528
N33 N41 -1.79752864540364 0.0722517347408006
N26 N28 -1.79733930578577 0.0722817698356078
N4 N40 -1.79153433938299 0.0732075891731267
N1 N40 1.79112681521481 0.0732729469399996
N33 M0P1 -1.78964353508098 0.0735112350607431
N23 N37 -1.78624074587172 0.0740602863654291
N17 N34 -1.77901772897264 0.0752368553949219
N28 N46 1.76864851882117 0.0769525484976474
N15 N44 1.76663678254108 0.0772890767767453
N6 N42 1.7661258074121 0.0773747446729361
N23 N24 1.76325758316528 0.0778570557867914
N7 N24 1.76252409662543 0.0779807887702695
N0 N13 1.75282099944365 0.0796327374060502
N11 N40 1.74283214156313 0.0813629401416711
N0 N7 1.74162455665797 0.0815741614965191
N35 M0P0 -1.73214747510528 0.0832473081787942
N3 N21 -1.72484589042091 0.0845552490889099
N17 N46 -1.71691304552342 0.0859950609330822
N21 N41 1.71320315123527 0.0866751721109923
N17 N41 1.7115122291683 0.0869865956068324
N1 N36 -1.70313397146201 0.0885429997835105
N7 N46 1.69764008901394 0.0895757116172093
N13 N35 1.68825590333556 0.0913621161044786
N0 N22 -1.68461204402965 0.0920634461109843
N14 N16 -1.67731332912231 0.0934812274541077
N10 N37 1.67621812657079 0.0936954749112056
N22 N28 1.66423821666589 0.0960648336610458
N39 N40 -1.6639689903426 0.0961186265147456
N13 N40 1.6619447938581 0.096523844127919
N3 N39 1.64022342162271 0.100958721145017
N7 N18 1.63281680978822 0.102507530582829
