SNP1 SNP2 Zscore ZP 
N49 N57 -3.8251729088907 0.000130680334826852
N19 N93 -3.79876964881643 0.000145416164147268
N57 N77 -3.64295339735974 0.000269527650445128
N28 N84 3.4392390197663 0.000583351939459165
N33 N68 -3.38577812011643 0.000709767462415325
N54 N60 3.36074030178736 0.000777338777993203
N61 N89 -3.26371854150284 0.00109960342966163
N78 M0P1 -3.26365216489194 0.00109986105017784
N46 N90 3.25808102383666 0.00112168375212123
N17 N51 3.19490958694204 0.00139874652203193
N11 N64 -3.14476691275211 0.00166219205880714
N18 N86 3.09260075489591 0.00198410868013925
N23 N88 -3.07751834649977 0.00208731989295092
N5 N85 3.06890574405829 0.00214844363814869
N25 N56 -3.06747521814979 0.00215875359769646
N31 N94 -3.06104470357889 0.00220566160485832
N22 N69 3.03420957170266 0.00241166835238759
M0P0 M0P1 2.94320373302335 0.00324834570370804
N14 N15 -2.93722432141963 0.00331164462078245
N23 N83 -2.93271551073621 0.00336011629467616
N4 N24 -2.91119663624855 0.00360047349238808
N30 N67 2.89897969893054 0.0037437913371273
N5 N87 -2.89187729671984 0.00382947476374404
N47 N90 -2.88825090172548 0.00387390728875732
N36 N80 2.88548205124142 0.00390814745782348
N66 N85 -2.8656784281963 0.00416116700529632
N7 N56 2.86369993312956 0.00418724467912052
N34 M0P1 2.83526567304441 0.00457875911307892
N72 N74 -2.82875159025027 0.00467299549345463
N29 N93 -2.82218417959135 0.00476977756159718
N74 N90 -2.81514387796617 0.00487554004203344
N41 N76 2.80608377483364 0.00501476527278184
N28 N71 -2.78642065888249 0.00532936626344118
N25 N50 2.7371218932164 0.00619793230656034
N69 N94 2.73284177519882 0.00627904882654749
N37 N73 -2.73268433874641 0.00628205069103466
N79 N97 2.7313464035504 0.00630761348519976
N1 N67 -2.72002381222653 0.00652772153870608
N16 N63 -2.71313559679882 0.00666498277384428
N38 N86 2.70583150599733 0.00681336062070689
N17 N23 2.70343938432658 0.00686259635599748
N59 N80 -2.68388072705662 0.00727730632357014
N62 N81 2.67735578737076 0.00742057897791595
N54 N55 -2.67530107039351 0.00746621677220226
N36 N44 -2.66745492474625 0.00764281405011087
N28 N66 2.66602393651762 0.00767542278281644
N5 N41 -2.66520805561503 0.00769407048421445
N24 N50 -2.65162610365065 0.00801051936818376
N24 N91 -2.65026306699703 0.00804291183337506
N50 N72 -2.6476696372845 0.00810486851505279
N15 N91 2.62031797007351 0.00878478148992004
N3 N91 -2.60561530265569 0.00917094003641962
N20 N24 2.60548740589511 0.00917436463102708
N71 N90 2.59923555086417 0.00934316367516518
N67 N83 -2.58790085527906 0.00965627694095578
N18 N84 -2.58394399345111 0.00976776544549901
N28 N92 2.57920635623494 0.00990276109689413
N10 N46 2.57475332227426 0.0100311599801412
N29 M0P0 2.57452895944719 0.0100376683216435
N94 N96 -2.55555148623014 0.010601967535346
N0 N22 -2.55247862230998 0.0106959473151185
N63 N72 -2.54586514872896 0.0109007289703857
N35 N77 2.5444680769101 0.0109444315144344
N5 N30 -2.53603795515156 0.0112114581989868
N68 N80 -2.53092247511687 0.0113762989854507
N8 N37 -2.52828807595154 0.0114620261028349
N34 N89 2.52231415575995 0.0116585536124603
N32 N41 2.51621207146113 0.0118623781074569
N73 N83 -2.5157698934079 0.0118772699862253
N20 N62 2.50634465714944 0.0121986647124138
N13 N64 2.50218376887605 0.0123429837926763
N29 N53 -2.49777033112283 0.0124977134555255
N14 N69 -2.47389157770598 0.0133650250355706
N44 N71 -2.47016122677297 0.0135052168988191
N71 N85 -2.46642818409029 0.0136468091052762
N6 N66 -2.46457829804681 0.0137174589261488
N11 M0P0 -2.46408347446567 0.0137364116306282
N34 N73 2.46319808399301 0.0137703815234862
N51 N72 2.46313843913916 0.0137726725903263
N2 N29 2.46057022439083 0.0138716422117551
N6 N81 -2.45718410265348 0.014003090446321
