SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.4923228827357 1.78332746857938e-132
N43 N44 -3.46615602337188 0.000527956809205664
N13 N28 -3.15221909946697 0.00162034640441297
N7 N44 2.77444362363077 0.00552962171258386
N38 N41 2.75200608908095 0.00592314195598553
N37 N38 -2.69219835863253 0.00709827135746159
N29 N32 -2.6820856175552 0.00731647320118442
N2 N43 -2.6604550446096 0.00780351437887467
N4 N26 -2.64020200988002 0.00828566226127032
N5 N9 2.60052025712468 0.00930825232954643
N14 M0P1 2.60010328953522 0.00931957046702447
N19 N20 2.58436366118153 0.00975588675040255
N36 N38 2.53990228732834 0.0110883442890887
N6 N13 -2.46050124429288 0.0138743090900911
N5 N22 -2.42891986515731 0.0151438791079022
N14 N38 2.42171270253388 0.0154475578261666
N14 N21 2.40284633783256 0.0162680216707423
N10 N28 2.40134767685217 0.0163348081989111
N43 N45 -2.38684046073216 0.0169938641291578
N3 N19 2.38026323160744 0.0173002747846468
N32 N43 2.37374704715763 0.0176086090385763
N11 N18 -2.35424348897107 0.0185604488499051
N17 N24 -2.35048730851221 0.0187488470319402
N16 N32 -2.32147951488782 0.0202609784385946
N37 N39 -2.31618673082702 0.0205480753715908
N16 N45 2.30735671584985 0.02103494213536
N2 N9 2.30011970293823 0.0214414393175363
N44 N45 2.28001603190219 0.0226067376556758
N44 M0P0 2.27641801564894 0.0228210024133427
N5 N30 2.2722126640931 0.0230736687428411
N37 N42 2.23957352769639 0.025118622908371
N14 N24 2.23839069888966 0.0251955880468146
N24 N35 -2.23414577724461 0.0254734828052832
N11 N26 -2.23097071450467 0.0256830689469098
N22 N37 -2.22567840240739 0.0260357304227951
N1 N30 2.22567789503895 0.0260357644317708
N9 N22 -2.20016200541941 0.0277954029225458
N25 N44 -2.18176697166734 0.0291267353356542
N34 N42 2.18122037182777 0.0291671207364897
N8 N9 -2.16698750641143 0.0302358067722247
N12 N18 2.14824601218819 0.0316942172222843
N27 N41 -2.1343572756459 0.0328135460985456
N6 N30 2.12990116863056 0.0331797736511244
N34 N35 2.11351641484631 0.0345565915580071
N4 N13 -2.11327535744469 0.034577206634075
N4 N37 2.09697932803983 0.0359954053203571
N40 N43 2.09291187168118 0.0363570222911642
N7 N14 2.08696921650789 0.0368909172831715
N11 N29 -2.07748194983506 0.0377570994977047
N0 N44 2.05617701166972 0.0397654572631075
N25 N26 -2.03340835711481 0.0420112837253481
N12 N36 2.03088762020902 0.0422663958907372
N2 N28 -2.02204647800195 0.0431715505024431
N11 N42 -2.01833769606048 0.0435561033264102
N5 N27 -2.00689765623267 0.0447605614728501
N13 N25 -2.00678117433574 0.0447729682429506
N15 N44 2.00660575109535 0.0447916584723466
N8 N12 1.98230354528995 0.0474452774799635
N20 N29 1.97406774965886 0.0483740398420454
N7 N30 -1.96723386080607 0.0491562560076278
N1 N29 -1.96283178745308 0.0496657229067823
N8 N46 -1.94869665851685 0.0513316610770109
N26 N37 1.94818559273269 0.051392760082289
N14 N45 -1.94680790032945 0.0515577694565997
N11 N24 1.94078128533201 0.0522848119412629
N15 N25 1.92959301165278 0.0536572853929302
N16 N35 -1.92837688505964 0.0538082648094141
N1 N9 1.9275439455577 0.0539118769030766
N37 M0P1 1.92543591808156 0.0541748456953242
N16 N34 1.92402949590466 0.0543508863866345
N34 N40 1.92277345447249 0.0545085072485631
N31 N37 1.91345184259613 0.0556902329663877
N7 N34 -1.91070247390305 0.0560428267192664
N22 M0P0 -1.90483242530759 0.0568018574822944
N13 N20 -1.89988205546194 0.0574485994202977
N25 N30 -1.89658521934372 0.0578827028794145
N32 N35 -1.87634154877693 0.0606083952247046
N19 N39 1.87404597698524 0.0609240883482961
N34 N46 -1.87399989685477 0.0609304393307069
N33 N35 -1.85687976969777 0.0633282613758771
N15 N41 1.85552117485991 0.0635218383003438
N8 N31 -1.8548779893041 0.0636136517874877
N21 N42 -1.84874325450839 0.0644948946854634
N12 N34 -1.84023611451722 0.0657335800194123
N11 N17 -1.83473522313153 0.0665449306305016
N0 N10 -1.82824995843329 0.0675120463250981
N23 N34 -1.82504177187849 0.0679947259887492
N29 N46 1.81764294812805 0.0691187228642809
N19 N32 -1.81518085587409 0.0694961207031102
N1 N31 -1.81167969749355 0.0700357024467489
N6 N25 -1.80949561429594 0.0703740408882131
N24 N25 1.80423649804588 0.071194239945165
