SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.3897481141792 6.94157607597019e-41
N12 N27 -3.46937233246166 0.000521675936488967
N10 N37 -3.18733452424654 0.00143590595012982
N19 N45 3.0371118258888 0.00238856826013651
N10 N17 -2.98943726359052 0.00279491836988438
N15 N29 2.95268273183342 0.00315025557208493
N1 N29 -2.91643196418132 0.00354059932935222
N9 N45 2.89956092487451 0.00373685714780624
N5 N42 2.75509152026921 0.00586757201395053
N42 N46 2.67777537408291 0.00741129026329954
N33 N44 -2.67486317231886 0.00747597550636486
N0 N44 2.63104708702795 0.00851222413108955
N14 N43 2.62766446796704 0.00859732703196389
N22 N26 -2.62035357563172 0.00878386423456573
N5 N26 -2.6172829942893 0.00886328251142845
N3 N18 -2.5246457200878 0.011581497871286
N5 N29 -2.49595436806028 0.0125618760107846
N7 N33 2.48614209942461 0.0129136390135261
N14 N25 2.4615056446735 0.0138355220609884
N31 M0P0 -2.44600449821466 0.014444919829644
N13 N15 2.43432910693172 0.0149194230341005
N9 N26 2.39404303068916 0.0166637936690182
N1 N44 2.38825491444478 0.0169285952248362
N35 N37 -2.36569432797327 0.0179962959753512
N7 N27 2.36138260520637 0.0182069354404173
N3 N11 -2.32712164466061 0.0199587918146545
N0 N32 -2.31729628095743 0.0204875977628512
N42 N47 2.29740771464563 0.0215955220987025
N31 N43 -2.29083747399064 0.0219728153788157
N6 N14 2.28587232972468 0.022261728652882
N28 N46 -2.28235187346554 0.0224685742604963
N32 N46 -2.24900057387414 0.0245124595598236
N17 N22 -2.23898930135129 0.025156612285169
N8 N23 2.23596695111357 0.02535393608268
N4 N18 -2.22834672885648 0.0258574025041436
N22 N44 -2.21576511213245 0.0267075929670033
N0 N1 2.20867928783104 0.0271969560683453
N7 N28 2.20783335070333 0.0272558922868499
N31 N40 2.20590887894916 0.0273903804221166
N41 N47 2.20265775726214 0.0276188797397027
N5 M0P0 2.20145330688635 0.0277039487845465
N21 N27 -2.17912797968593 0.0293221622437132
N6 N30 -2.17368568814382 0.0297287482141595
N13 N38 -2.16543953668248 0.0303540410433246
N38 N42 -2.16367603227738 0.0304892217121504
N17 N28 -2.16286174083512 0.0305518151815733
N7 N8 -2.15504732968473 0.0311581307019133
N25 N35 2.1371363326036 0.0325869045896823
N5 N32 -2.1256853484136 0.0335294677014968
N6 N45 -2.12496034385949 0.0335899220228307
N16 N35 2.12432206853413 0.0336432215955267
N39 N45 -2.12381896498339 0.0336852845292816
N13 N45 2.10841625606267 0.0349949995260626
N25 N27 2.10284531661931 0.0354792932369627
N35 N42 -2.09326928690698 0.0363251227131224
N2 N24 -2.09293577193923 0.0363548884305342
N12 N37 2.08600500373831 0.0369781698109637
N15 N27 -2.08076357467892 0.0374555517514544
N18 M0P0 2.07859006166492 0.0376550452218258
N31 N37 2.04113671907917 0.0412372395056542
N35 N43 2.03679360206117 0.041670729728547
N6 N19 2.03410546048742 0.0419409635435024
N25 N28 2.0202380015169 0.0433587062490827
N25 N32 -1.96471927191899 0.0494467381427042
N8 N41 -1.95735719390464 0.0503054875120337
N5 N31 1.9561432340921 0.0504482833621675
N32 N35 1.95080029512636 0.0510808067381754
N10 N32 -1.94398762027676 0.0518969439876582
N0 N27 -1.93295909410306 0.0532412371552954
N7 N30 -1.92412515691666 0.0543388974690707
N23 N28 -1.92171601018234 0.0546415015919328
N28 N33 -1.91888649726168 0.0549986998435691
N3 N19 -1.90049523684828 0.0573681594629757
N9 N10 1.90009642221987 0.0574204671460021
N20 N43 -1.89761059939677 0.0577473971163939
N8 N25 1.89364919763955 0.0582715886856641
N0 N19 -1.88565226567287 0.0593418293226942
N18 N24 -1.88500434476007 0.0594292512314549
N26 N46 1.87801259869511 0.0603794416026405
N38 M0P1 -1.85967789569072 0.0629311111858725
N0 N45 -1.85912823863155 0.0630089634787363
N12 N23 -1.85120605144372 0.0641399155196586
N21 N44 -1.84815328634197 0.0645801710012757
N10 N21 -1.84767290977023 0.0646496752290754
N21 N29 1.83869272272002 0.0659603943939189
N6 N10 1.83395763221975 0.066660283500388
N20 N38 1.83235533080311 0.06689849854563
N5 N41 1.82364993166191 0.0682050127206061
N38 N47 1.82363463769334 0.0682073263827103
N9 N22 1.81488290348165 0.0695419064120501
N1 N42 -1.81415100915286 0.0696544802056935
N30 N44 -1.81235191697523 0.0699318373464809
N37 M0P1 1.80661863442784 0.0708217619969472
N16 N24 -1.80635762766361 0.0708624956779607
N21 N40 1.79986482846366 0.0718819844509268
N15 N45 -1.79488609347698 0.0726718500445165
N13 N34 1.7946296729965 0.0727127222117084
N17 N45 1.79239897211867 0.073069079342507
N11 N17 1.78753611584183 0.0738508802938689
N7 N46 -1.78217211421423 0.0747211687448567
N22 M0P1 1.78168364622671 0.0748008352408535
N39 M0P1 1.77948499782981 0.0751602823008076
N0 N4 -1.77944871704582 0.075166225489068
N11 N28 1.77206886791682 0.0763831260282156
N18 N46 -1.77050722326575 0.0766426821641682
N7 N31 -1.76986849408447 0.076749050368864
N3 N25 1.7669924127163 0.0772294989717934
N17 N29 -1.76315726573496 0.0778739690462752
N15 N26 1.75835920225908 0.0786864102570819
N32 N43 1.75776842836358 0.0787869193151113
N19 N47 -1.73446640267538 0.0828353619913716
N9 N27 -1.7049521626363 0.0882033466341415
N17 N41 1.69660087532868 0.0897721442232667
N21 N32 -1.69575760906187 0.0899317935108065
N9 N21 -1.68546012816644 0.0918998312519341
N20 N26 1.67130457140527 0.0946615339585482
N31 N44 1.67063107169234 0.0947945712559519
N0 N8 -1.66034066511684 0.0968459393749268
N36 N37 1.65981622468874 0.0969514287553962
N31 N45 -1.65845199811737 0.0972262686470958
N12 N36 -1.65763879763467 0.0973903937730705
N15 N32 1.65728737781904 0.0974613879797355
N14 N32 -1.65700833625638 0.0975177897126695
N16 N31 -1.65643288973262 0.097634185154984
N17 N40 -1.65522853011358 0.0978781500521429
N5 N17 -1.65505875171731 0.0979125808843742
N31 N38 1.65500898027563 0.0979226763003601
N1 N3 -1.65243500114229 0.0984459052844837
N12 N21 -1.64830100477832 0.0992909186656044
N28 N31 1.64558426501047 0.0998493808898093
N32 N33 1.63931195840239 0.101148306796627
N7 N12 -1.63855846959937 0.10130524757516
N9 N28 -1.63441086264338 0.102172608887669
N1 N23 -1.63378809394017 0.102303353161712
N6 N9 -1.62332872355728 0.104519152463733
N20 N41 -1.62231904348877 0.104735053218642
N10 N34 1.61997379329665 0.105237906546302
N3 N8 1.61993248388183 0.105246780984197
N20 N46 -1.6156886760631 0.106161640519651
N27 N37 -1.61561019535904 0.106178618205499
N1 N35 1.61271999648694 0.106805354155983
N29 N42 1.60491558802089 0.108512382581285
N28 N40 1.60335828275034 0.108855575717661
N12 N29 1.59937198262232 0.10973797383337
N7 N20 1.59859757220369 0.109910049536892
N16 M0P0 1.59439820055181 0.110846875213884
N36 N44 1.59402545077109 0.110930334619146
N20 N22 -1.58578211616308 0.112788743906975
N14 N24 -1.58071309473368 0.113943652912037
N33 N39 1.57565345137279 0.115105690510395
N8 N20 1.57508902066631 0.115235897970501
N26 N34 1.57469742175122 0.11532630323198
N31 N42 -1.57367511882738 0.115562576874318
N17 N19 -1.56640080939029 0.117254813597783
N11 N27 1.56336385720783 0.117967036242324
N0 N3 1.55878068802664 0.119048296541675
N7 N47 -1.55479382306187 0.119995180726317
N0 N13 1.54344133579582 0.122723730879795
N4 N19 1.54225227880804 0.123012300512489
N5 N39 -1.54191711450625 0.123093736469897
N34 N38 1.53993229397433 0.12357685797134
N13 N18 1.53913250501076 0.123771951012058
N11 N35 1.53682353978668 0.124336527290525
N1 N18 1.53287704482138 0.125306152806254
N12 N33 1.5278716751796 0.126544402037924
N2 N14 1.52669495496241 0.126836882518852
N1 M0P0 -1.52633123094938 0.12692739456218
N30 N40 -1.52387774046682 0.127539254936628
N1 N24 -1.52292145813707 0.127778356573774
N12 N34 1.52275422384277 0.127820206368544
N30 N34 -1.52076691476146 0.128318339827468
N12 N25 1.51532191212749 0.129690901843806
N3 N22 -1.5109138362329 0.130810405171998
N2 N3 -1.50567463190203 0.132150719284527
N29 N36 1.50300105071168 0.13283877304536
N22 N47 -1.50196338870912 0.133106564274304
N4 N6 -1.49304104408203 0.135426443409273
N17 N47 -1.49115513209292 0.135920770425126
N9 N34 -1.48881783972813 0.136535343285354
N26 N30 -1.48821093696541 0.136695273843409
N10 N18 -1.48656542813556 0.137129624388544
N39 N40 1.48389313217937 0.137837274153776
N0 N24 1.48305159411044 0.13806070340367
N23 M0P0 1.48000668080183 0.138871463765832
N27 N29 1.47961126284424 0.138977019033989
N36 N38 1.47395978236205 0.140492419930452
N8 N33 -1.47359739027021 0.140590024444742
N11 N19 -1.47210774889456 0.140991783318482
N12 N45 -1.47069071939139 0.141374777176311
N9 N47 -1.46453398380271 0.143048104682519
N12 N19 1.46024264223289 0.144223399631225
N7 N40 1.4571602510635 0.145072149960703
N2 N28 1.45370936376103 0.1460269010137
N5 N27 1.45286534287396 0.146261145142436
N35 N47 1.45086236861855 0.146818188449413
N14 N40 1.44894567010549 0.147352755647462
N25 N29 1.44769495221492 0.147702382284904
N4 N25 1.44176450124241 0.149368820441671
N0 N28 -1.44124538825692 0.149515369752498
N9 N19 1.43915683901877 0.150106090961323
N0 N31 1.4359657798237 0.151012078921944
N22 N28 -1.43506571843124 0.151268371307803
N0 N18 -1.43103797076156 0.152419333053793
N32 N34 1.43074692987906 0.152502757867857
N7 M0P0 1.42523042987232 0.154090602838468
N2 N16 1.42315424332456 0.154691446653564
N6 N31 -1.42253519355753 0.154870942269854
N18 N28 1.415199477602 0.1570100176623
N12 N22 -1.41506287990031 0.157050060532832
N39 M0P0 1.41150479058397 0.158095824059215
N27 N33 -1.41118721533721 0.158189418844523
N34 N43 -1.41092812829114 0.158265807245424
N10 N43 1.41055938129088 0.15837457560233
N20 N31 1.41053530543159 0.158381679164645
N0 N30 -1.40839323795556 0.159014660427596
N5 N23 1.40603045978269 0.159715080094214
N17 N38 1.40443908838358 0.160188138000143
N25 M0P1 1.40330513659429 0.160525867140655
N40 N41 1.39631353732558 0.162620099007606
N4 N44 1.39456124293252 0.163148189313837
N23 N27 -1.38503800122454 0.166040847824327
N1 N5 1.37925027530056 0.167817601930268
N10 N47 1.37882433267607 0.167948922491208
N34 N40 -1.37719994042955 0.168450440263282
N11 N43 -1.37692594201959 0.168535145699482
N3 N5 -1.37498134967938 0.169137226833711
N10 N31 -1.37230301002716 0.169969128997303
N10 N19 1.36439224233105 0.172444148163665
N5 N36 1.36367768630499 0.172669029840012
N23 N35 1.36086738147302 0.173555603256543
N17 N35 -1.35387571158034 0.175776033611559
N27 N43 -1.34760733873542 0.177784708951429
N0 N20 1.34630024500631 0.178205706862071
N12 N39 -1.34412021336553 0.178909516695794
N8 N15 1.34309123750701 0.179242432555541
N13 N35 -1.34197001920298 0.179605716807071
N30 N36 1.34085825834975 0.179966476885359
N29 M0P0 -1.33951916192993 0.180401720613766
N4 N26 1.33851174178107 0.180729675325444
N9 N30 1.33770865676877 0.180991427928
N9 N46 -1.33610522985149 0.181514880843881
N15 N38 1.33384570819846 0.182254427575881
N15 N24 1.33331492035839 0.182428479352668
