SNP1 SNP2 Zscore ZP 
N0 N1 -0.463321159899083 0.643134180820164
N0 N2 0.23450380549854 0.814593879188558
N1 N2 -0.267309222852576 0.789231086251505
N0 N3 -1.81413602236649 0.0696567869086276
N1 N3 -0.954254173331812 0.339954998773927
N2 N3 -0.383620916827037 0.701259434677667
N0 N4 -1.25774284849812 0.208484770600173
N1 N4 0.710850572775671 0.477176837804901
N2 N4 -0.289887158203205 0.771902566277477
N3 N4 1.22272285978045 0.22143438981251
N0 N5 0.440004783675263 0.659933642653476
N1 N5 0.846220807444335 0.397429576395987
N2 N5 0.302807809630381 0.762036331453928
N3 N5 -0.869877102257272 0.384367570045414
N4 N5 -0.780105413173113 0.435328830468238
N0 N6 0.259154186812242 0.795516277422501
N1 N6 -1.19734098936062 0.231173674102933
N2 N6 -0.864281731234967 0.387433143405774
N3 N6 -1.21433648187498 0.224619259903146
N4 N6 0.459589690997014 0.645810760122567
N5 N6 -0.608214752657399 0.54304505135277
N0 N7 1.8231399352022 0.0682821994786868
N2 N7 -0.952775016364374 0.340704075327237
N3 N7 -1.57607205905255 0.115009197449041
N4 N7 0.303678694463185 0.761372691258863
N5 N7 -1.58245719727649 0.113545236208714
N6 N7 -0.791113007597329 0.428878049294354
N1 N8 0.654444003345432 0.512825792539536
N2 N8 -2.02267723108478 0.0431064358605178
N3 N8 0.366289949255183 0.71414872859364
N4 N8 -1.75735421663191 0.0788574519164569
N5 N8 0.539047157613294 0.58985431583001
N6 N8 0.838390435005116 0.401811459655511
N7 N8 0.34165534881139 0.732610278549672
N0 N9 0.513586564431287 0.607541075029124
N1 N9 -1.09151690082683 0.275045499281388
N3 N9 1.72970877544842 0.0836823200423564
N4 N9 1.03572189695497 0.300331903790223
N5 N9 -0.467712216819151 0.639990403393915
N7 N9 0.627356498259845 0.530425576406521
N8 N9 -0.872793988816146 0.382775376671593
N0 N10 0.26479690403933 0.791165922009617
N1 N10 0.388751343131646 0.697460097567775
N2 N10 0.264161272176759 0.791655651707044
N3 N10 1.09991572069568 0.271368844454769
N4 N10 -0.276102555558535 0.78246929789001
N5 N10 1.52810383253144 0.126486760079646
N6 N10 -0.326361199055897 0.744151090418962
N7 N10 0.690740418917107 0.489728684017559
N8 N10 0.193541145655785 0.846535185587509
N9 N10 -0.266066482422544 0.79018800800566
N0 N11 0.962049484411308 0.336024747404319
N1 N11 0.33016784080485 0.741273144892119
N2 N11 -0.654055486411805 0.513076058460267
N3 N11 -0.651233106005604 0.514896022627739
N4 N11 0.539838713299324 0.589308266390366
N5 N11 1.55490947309496 0.11996763092017
N6 N11 -0.485652969312878 0.627213234002845
N7 N11 1.15449833729734 0.248295919846306
N8 N11 -1.11887502036105 0.263193461029336
N9 N11 0.375906576324495 0.706986351293095
N10 N11 1.11328311375943 0.265586856431413
N0 N12 -1.14383271094207 0.252693021224268
N2 N12 0.747056258621068 0.45502960222499
N3 N12 -0.460492894926001 0.645162470212848
N4 N12 -0.230790139685294 0.817477841858512
N5 N12 -0.517669805267904 0.60468866882376
N6 N12 1.85348733954528 0.0638125391280473
N7 N12 0.225452467475131 0.821627298930586
N8 N12 -0.38557496817823 0.699811474841079
N9 N12 0.272101220944856 0.785544190775557
N10 N12 -0.851902414565166 0.394268256595314
N11 N12 -1.23741996508365 0.215931210503339
N0 N13 0.276993722054535 0.781784926694123
N1 N13 -0.683462631369775 0.494314555394267
N2 N13 -2.06135384603866 0.0392692946406395
N3 N13 1.89063067640144 0.0586736622993475
N4 N13 -1.45407274405718 0.145926139246622
N5 N13 1.04115202172955 0.297804998883558
N6 N13 1.49089612604147 0.135988768633923
N7 N13 0.760098612074114 0.447195642228398
N8 N13 -0.155366811273571 0.876532147183603
N9 N13 -0.511978350315083 0.608666161575003
N10 N13 0.725022829393345 0.468438025112369
N11 N13 0.98903606481906 0.322645496744048
N12 N13 -0.825010618971979 0.409365561978958
N0 N14 2.07619422288739 0.0378759913820034
N1 N14 1.6104017700251 0.107310174434083
N2 N14 1.8470089703888 0.0647458402101691
N4 N14 1.41851988917223 0.156039036128753
N6 N14 -0.381052396369681 0.703164369490037
N7 N14 0.182597687619128 0.855113698852125
N8 N14 -2.14740619763785 0.031760957681844
N9 N14 -0.638447307706136 0.523182544044502
N10 N14 0.747183576538798 0.454952756348719
N11 N14 -0.424098795107041 0.671493764192756
N12 N14 1.21551566262798 0.224169478725033
N13 N14 -0.210883657136809 0.83297805707178
N0 N15 -0.66087219517715 0.508694278757052
N1 N15 -0.384832290883908 0.700361673456556
N2 N15 0.431916250665795 0.66580228331985
N3 N15 0.158473548132463 0.874083662791815
