SNP1 SNP2 Zscore ZP 
N0 N1 -0.806313681722625 0.420062003601225
N0 N2 -0.422958720095959 0.672325379229126
N1 N2 -0.362672331637608 0.716849670634337
N0 N3 2.0155288105456 0.0438492704551167
N1 N3 2.77166518996284 0.00557703668472268
N2 N3 -0.436574322099264 0.662420088220459
N0 N4 -0.376066970803445 0.706867108476017
N1 N4 -1.70923802833548 0.0874068673498073
N3 N4 1.54402451466875 0.122582393902546
N0 N5 1.40671317145306 0.159512458444971
N1 N5 -0.264970366609097 0.791032290134887
N2 N5 -1.32793732236553 0.184198813731186
N3 N5 1.00667365705668 0.314091625335808
N4 N5 -1.02586594934693 0.304954774766332
N0 N6 -0.322136055844105 0.747349624330087
N1 N6 -0.614060590516281 0.539175289148014
N3 N6 -0.173123355406896 0.862554467173844
N4 N6 -2.60744918443448 0.00912196089702451
N5 N6 -1.54349335503924 0.122711118527934
N0 N7 0.377370950610625 0.705897951830255
N1 N7 -0.510604203065168 0.609628232178387
N2 N7 1.21911312004204 0.222801260858647
N3 N7 0.352583798940637 0.724400485107749
N4 N7 0.14993119964079 0.880818896178897
N5 N7 -0.158721753458696 0.873888098659255
N6 N7 -1.72087380561332 0.0852737257984541
N0 N8 -1.14903236032739 0.250542637248747
N1 N8 -0.182442629992671 0.855235373258097
N2 N8 1.16275230400765 0.244930013739875
N3 N8 0.572963475179194 0.566669424709706
N4 N8 -0.219317565088625 0.826402680001071
N5 N8 -1.56782416605605 0.116922173470789
N6 N8 1.30557406627502 0.191697444339265
N7 N8 -1.03808554782985 0.299230229169451
N0 N9 2.17463961021029 0.0296571336006163
N1 N9 0.513908653247726 0.607315857287152
N2 N9 0.715396769785243 0.474363907930002
N3 N9 -0.597270275153056 0.550326946801444
N4 N9 1.80964217106676 0.0703512957429355
N5 N9 0.892657218183226 0.372040767497639
N6 N9 0.296504164862134 0.766845086794928
N7 N9 -0.458018181777876 0.646939378809217
N8 N9 -0.540179881725857 0.589072985542469
N0 N10 0.30978064330502 0.756727772419399
N1 N10 -0.275951694571548 0.782585168247283
N2 N10 -1.5678556805089 0.116914816900019
N3 N10 1.71979405786382 0.0854698831305023
N4 N10 -0.581368689490205 0.560991995050239
N5 N10 0.318001984570386 0.750483431524159
N6 N10 0.926149746565643 0.354368164362711
N7 N10 0.678017986897354 0.497760288760536
N8 N10 2.14788947702027 0.0317225365358922
N9 N10 1.10339639058474 0.26985506345441
N0 N11 0.153190135136561 0.878248336872808
N1 N11 -1.22016396960228 0.222402722480236
N2 N11 1.93999443192996 0.0523803665739937
N3 N11 -1.25866611873281 0.208150954121449
N4 N11 1.60112110155545 0.10935009933793
N5 N11 -1.86789834369796 0.061776241808322
N6 N11 0.515702597468625 0.606062140205582
N7 N11 -1.21036999413159 0.226136950404225
N8 N11 -1.29752023857729 0.194452246135962
N9 N11 -0.621395564477197 0.534339389730791
N10 N11 0.5616313851695 0.574367192245706
N0 N12 0.150213031554239 0.880596544856166
N1 N12 0.586337482249761 0.557648747478474
N2 N12 -0.264376965758334 0.791489458940541
N3 N12 -2.14386779602012 0.0320434812149148
N4 N12 0.143445049799214 0.885938706230734
N5 N12 -1.99457384843142 0.0460893781902605
N6 N12 -0.621670591663678 0.534158492892504
N7 N12 1.77689768586367 0.0755850752157059
N8 N12 0.212623508376812 0.831620633660487
N9 N12 0.358914001429444 0.719659424946431
N11 N12 -0.8666569040392 0.386130024938336
N0 N13 -0.127946107425995 0.898191622423678
N2 N13 0.482663283269999 0.629334837556742
N3 N13 0.424020482457225 0.671550875636033
N4 N13 1.79099543305332 0.0732940278736452
N5 N13 0.222966047557679 0.823561931455514
N6 N13 0.422383390142661 0.672745199600946
N7 N13 0.170153068689475 0.86488975917812
N8 N13 0.448381049616993 0.65387821592041
N10 N13 0.273382303701833 0.784559354457473
N11 N13 -0.829664063908193 0.406728744693416
N12 N13 0.263488726361617 0.792173911708922
N0 N14 -0.483216272057868 0.628942182719439
N1 N14 0.506613804544875 0.612425820414665
N2 N14 0.745844749721876 0.455761203989609
N3 N14 -2.21656310144039 0.0266529613776071
N5 N14 -1.1641362122483 0.244368815485019
N6 N14 -0.360495263856714 0.71847679777768
N8 N14 0.351504303034737 0.725210044836595
N9 N14 -0.598829018903252 0.549286908957729
N10 N14 1.86261239344434 0.0625168194087219
N11 N14 -0.356033994136546 0.721815107368871
N13 N14 -0.416427080947939 0.677097515438846
N0 N15 -0.802623536642019 0.422192360129973
N1 N15 -0.525770892068751 0.599047401056426
N2 N15 -0.546857870648732 0.584476381236623
N3 N15 1.9113480638489 0.0559598662311417
N4 N15 1.83172640376096 0.066992192819517
N5 N15 -1.17553645452911 0.239780161519583
N7 N15 -0.246219575551355 0.805512262832814
N8 N15 1.24627674039008 0.212662814024098
N9 N15 0.608736473686536 0.542699126911844
N10 N15 1.20905390655714 0.226642135978206
N11 N15 -0.454345680436716 0.649580042330647
N13 N15 -0.152358363949366 0.878904294386508
N14 N15 1.0739291640152 0.282854431013632
N0 N16 0.392615170212819 0.694603733300724
N1 N16 -1.44357599933666 0.14885828016655
N2 N16 -1.27623470248725 0.201872564815864
N3 N16 0.984716792582902 0.32476320185713
N6 N16 -1.03403735735064 0.3011186992437
N7 N16 1.06186791382019 0.288295653210644
N8 N16 -0.800018118818899 0.423700299505314
N10 N16 0.286485238534088 0.774506497843267
N11 N16 -1.36629795814183 0.171845461640552
N12 N16 1.30890178673321 0.190567621321875
N13 N16 0.167880937097189 0.866676947264234
N15 N16 -0.764088361978754 0.444814587205906
N0 N17 -0.878252568532626 0.379806669736874
N1 N17 -0.588890089923849 0.555935006062874
N2 N17 1.55602712569428 0.119701642233279
N3 N17 -0.25253593810624 0.800626839443994
N4 N17 -1.52631281836529 0.126931977835927
N5 N17 0.525750211771081 0.599061771563867
N6 N17 -0.970208087792535 0.331942780130954
N7 N17 -0.997322020354857 0.318608228521998
N8 N17 -0.571003133461256 0.567997518791595
N9 N17 0.621439492177225 0.534310494577459
N10 N17 1.03582847733511 0.300282169582933
N11 N17 -0.391356155333118 0.695533996042409
N12 N17 -0.18822043704563 0.850703852353825
N13 N17 -1.25754151864078 0.208557614687105
N14 N17 1.29366595225368 0.195780830772774
N15 N17 1.24452675928748 0.213305757122739
N16 N17 0.400527596710294 0.688767961569864
N0 N18 0.392257137262735 0.694868230482667
N1 N18 3.06720845132904 0.00216068122650897
N2 N18 0.928066489652356 0.353373080905558
N3 N18 -0.515070402583202 0.606503824218073
N4 N18 1.96769757341627 0.0491028452069799
N5 N18 -1.11573618335472 0.264535077484133
N6 N18 1.44883937472639 0.147382444917168
N7 N18 3.37168515754355 0.000747098009225382
N8 N18 -0.298424687629474 0.765379048993629
N9 N18 -1.22647793740143 0.220018872821321
N10 N18 -2.25497202922028 0.0241350845180957
N11 N18 1.24943872439455 0.211504652216733
N12 N18 -0.225862929744336 0.821308030586676
