SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -11.5396442224279 8.32689103632753e-31
N7 N18 3.37168515754355 0.000747098009225382
N1 N18 3.06720845132904 0.00216068122650897
N1 N3 2.77166518996284 0.00557703668472268
N4 N6 -2.60744918443448 0.00912196089702451
N13 N20 -2.30321541254362 0.0212667260735974
N20 N21 2.26338705567734 0.023611839989825
N10 N18 -2.25497202922028 0.0241350845180957
N3 N14 -2.21656310144039 0.0266529613776071
N0 N9 2.17463961021029 0.0296571336006163
N8 N10 2.14788947702027 0.0317225365358922
N3 N12 -2.14386779602012 0.0320434812149148
N21 M0P1 2.06362534450114 0.0390532526715992
N15 N19 -2.03170768291089 0.0421832576757719
N15 N21 -2.02673644838389 0.0426893728426425
N1 M0P1 2.02596190488385 0.0427686886191333
N0 N3 2.0155288105456 0.0438492704551167
N5 N12 -1.99457384843142 0.0460893781902605
N4 N18 1.96769757341627 0.0491028452069799
N8 N22 1.95056387491926 0.0511089480625902
N2 N11 1.93999443192996 0.0523803665739937
N3 N15 1.9113480638489 0.0559598662311417
N5 N11 -1.86789834369796 0.061776241808322
N10 N14 1.86261239344434 0.0625168194087219
N4 N15 1.83172640376096 0.066992192819517
N3 N21 -1.81296957687097 0.0698365137704656
N4 N9 1.80964217106676 0.0703512957429355
N12 N22 -1.79755455647148 0.0722476252425084
N4 N13 1.79099543305332 0.0732940278736452
N7 N12 1.77689768586367 0.0755850752157059
N9 M0P1 1.7557492446225 0.0791312342741592
N6 N7 -1.72087380561332 0.0852737257984541
N3 N10 1.71979405786382 0.0854698831305023
N1 N4 -1.70923802833548 0.0874068673498073
N3 M0P0 -1.70667018889009 0.0878833711494316
N7 N22 1.63268421060258 0.102535429907147
N18 N19 -1.63072005178938 0.102949403563531
N17 N21 -1.61914481074868 0.105416109239889
N19 N20 -1.60643567139779 0.108178218494233
N4 N11 1.60112110155545 0.10935009933793
N18 M0P1 1.59627149024127 0.110428192412769
N20 M0P1 -1.5777787882434 0.114616438526152
N7 M0P1 1.57296395920692 0.115727163724988
N13 M0P1 -1.5694685974571 0.116538791031483
N2 N10 -1.5678556805089 0.116914816900019
N5 N8 -1.56782416605605 0.116922173470789
N17 N22 1.56033319975224 0.118681161688805
N3 N20 -1.55830386618365 0.119161232912771
N2 N17 1.55602712569428 0.119701642233279
N3 N4 1.54402451466875 0.122582393902546
N5 N6 -1.54349335503924 0.122711118527934
N15 N18 1.53811689184051 0.124020036536297
N4 N17 -1.52631281836529 0.126931977835927
N6 N18 1.44883937472639 0.147382444917168
N1 N16 -1.44357599933666 0.14885828016655
N0 N5 1.40671317145306 0.159512458444971
N9 N21 1.37629270014257 0.168731032023646
N11 N16 -1.36629795814183 0.171845461640552
N5 N20 -1.33336137082718 0.18241324276072
N6 M0P0 -1.33294721383122 0.182549127033572
N2 N5 -1.32793732236553 0.184198813731186
N16 N18 -1.31489127300002 0.188546446139009
N12 N16 1.30890178673321 0.190567621321875
N6 N8 1.30557406627502 0.191697444339265
N8 N11 -1.29752023857729 0.194452246135962
N14 N17 1.29366595225368 0.195780830772774
N2 N16 -1.27623470248725 0.201872564815864
N16 N22 -1.27459665706418 0.202452041329999
N2 N20 1.27162655314932 0.203505837702396
N17 M0P0 1.26136191847903 0.207178482053752
N9 N19 1.26044510113509 0.207508840445643
N3 N11 -1.25866611873281 0.208150954121449
N13 N17 -1.25754151864078 0.208557614687105
N4 N20 1.25621826407945 0.209036846636433
N11 N18 1.24943872439455 0.211504652216733
N8 M0P1 -1.24667999064638 0.212514858480752
N8 N15 1.24627674039008 0.212662814024098
N15 N17 1.24452675928748 0.213305757122739
N2 N22 1.23075891054458 0.218413047610978
N9 N18 -1.22647793740143 0.220018872821321
N1 N11 -1.22016396960228 0.222402722480236
N2 N7 1.21911312004204 0.222801260858647
N7 N11 -1.21036999413159 0.226136950404225
N10 N15 1.20905390655714 0.226642135978206
N5 N22 1.20648598268486 0.227630160654502
N10 M0P1 -1.18524298014507 0.235921390854409
N5 N15 -1.17553645452911 0.239780161519583
N5 N14 -1.1641362122483 0.244368815485019
N8 M0P0 1.16275614001073 0.244928456926666
N2 N8 1.16275230400765 0.244930013739875
N14 M0P1 -1.15960755184085 0.246208624906951
N0 N8 -1.14903236032739 0.250542637248747
N0 M0P1 -1.14896003195086 0.250572461714447
N2 M0P0 -1.14840554337176 0.25080118634377
N6 N22 1.1439624971866 0.252639190380475
N16 M0P0 1.13358732300975 0.256967693077439
N14 N18 1.12276352959506 0.261537938413313
