SNP1 SNP2 Zscore ZP 
N0 N1 1.15905495133004 0.246433786765103
N0 N2 0.38979884539322 0.69668529761555
N1 N2 -0.739942274731397 0.459335021533472
N0 N3 -0.136006709363325 0.891815976948767
N1 N3 -1.42572414252408 0.153947984859115
N2 N3 -0.499768615439083 0.617238011837558
N0 N4 1.06264114427655 0.287944720869404
N1 N4 -1.83797623446401 0.0660659073473821
N2 N4 -1.086000247276 0.277478882844919
N0 N5 -0.161069254599513 0.872038855308977
N2 N5 0.684189198452553 0.493855702112971
N3 N5 -2.86511892349893 0.00416852660747158
N0 N6 0.42009344628123 0.674417190159334
N1 N6 -0.958428240566023 0.33784686044453
N2 N6 0.738479010284419 0.460223417508324
N3 N6 -0.611459023689197 0.540895737746612
N4 N6 -0.786327546721985 0.431675618182784
N5 N6 0.529146724212897 0.596703670856572
N0 N7 -2.04879842734941 0.0404818296237829
N2 N7 -0.323420096659114 0.746377111747603
N3 N7 0.613855060153786 0.539311109125376
N4 N7 0.525067489095999 0.599536275607996
N5 N7 -1.31082854009775 0.189915697931377
N0 N8 0.424243202648345 0.671388456383466
N1 N8 0.142494503503125 0.886689420640719
N3 N8 0.627027627035037 0.530641125773212
N4 N8 0.980171040398468 0.327001696944136
N5 N8 1.13966007604173 0.254427946182832
N6 N8 0.575357815609253 0.565049327647714
N7 N8 -1.46603528706587 0.142638673811611
N0 N9 -0.368406015832111 0.712570512439428
N1 N9 -1.51771217645646 0.129086973097866
N2 N9 -0.297335232845433 0.766210585347816
N4 N9 -0.481387759561657 0.630240934605886
N5 N9 -1.36994316761 0.170704643098852
N6 N9 0.89253652594528 0.372105423948181
N7 N9 1.29931100901851 0.193837217768151
N8 N9 0.523930113787435 0.600327148797235
N0 N10 -1.05204842068192 0.29277733484217
N1 N10 -0.555861984591753 0.578305207892986
N2 N10 1.48276672833794 0.138136398770698
N3 N10 1.60042890079228 0.109503467974082
N4 N10 -0.473920200616288 0.635556813484455
N5 N10 0.841424811135152 0.400109990696279
N6 N10 0.788859307469055 0.430194241493485
N7 N10 -0.794677942789942 0.426800866170783
N8 N10 -2.06202887708886 0.0392049867870231
N9 N10 -0.330609791611273 0.740939249137158
N0 N11 -0.48341485078131 0.628801205643764
N1 N11 0.266715233717988 0.789688423872959
N2 N11 -0.510542878099024 0.609671182881343
N3 N11 3.13830367779659 0.00169928724902658
N4 N11 0.340339935111765 0.733600546321689
N5 N11 -0.636553028219699 0.524416029510918
N6 N11 -0.280503780029231 0.77909102578531
N7 N11 -1.07207570699741 0.283686029210974
N8 N11 -0.472891601617329 0.636290516987117
N9 N11 -1.00283146319893 0.315942185380719
N10 N11 -0.61122320083329 0.541051825844945
N0 N12 0.383585022260456 0.701286042865016
N1 N12 -0.130033398744059 0.896540002635799
N2 N12 -1.99488909800362 0.0460549768180854
N3 N12 -1.03459578206325 0.300857724647074
N4 N12 -1.22608679074056 0.220166016131897
N5 N12 1.55310346219655 0.120398419121642
