SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.0439754732987 7.37142405778227e-81
N3 N11 3.13830367779659 0.00169928724902658
N3 N5 -2.86511892349893 0.00416852660747158
N3 N19 -2.78551635887511 0.00534425432692496
N10 N17 -2.67708873671004 0.00742649632089137
N9 N16 2.65721200596193 0.00787898771824657
N1 N16 -2.62430351913981 0.00868263723468872
N10 N12 2.58583588015616 0.00971431733057835
N4 N13 -2.47960231245581 0.0131528989415066
N6 M0P1 -2.30737058201766 0.0210341697741534
N2 M0P0 -2.17718415251383 0.0294668302333776
N18 N20 2.07652455805847 0.0378454622214014
N8 N10 -2.06202887708886 0.0392049867870231
N0 N7 -2.04879842734941 0.0404818296237829
N21 M0P1 2.03987955864489 0.041362323186043
N2 N12 -1.99488909800362 0.0460549768180854
N20 M0P1 -1.95583413851003 0.0504846959066637
N19 N22 1.95252436016457 0.0508759816778879
N14 N19 -1.94503683909952 0.05177054467332
N4 N19 -1.90277804756469 0.0570695128467138
N5 N18 -1.85637571580932 0.0634000236257184
N1 N4 -1.83797623446401 0.0660659073473821
N6 N13 -1.82976628476593 0.0672848943426544
N9 N19 1.81216441694237 0.0699607953851442
N6 M0P0 -1.79655389338176 0.0724064696169269
N16 N17 1.78442114680097 0.0743552573871777
N14 M0P1 1.75843026938999 0.0786743265555905
N7 N14 -1.75762672197866 0.078811043514756
N7 N21 -1.74297781352541 0.0813374903634446
N15 N17 1.73322317496104 0.0830560094400312
N13 N20 -1.72111286105145 0.0852303459457863
N7 N20 -1.70009859900555 0.0891123807803738
N9 M0P1 -1.68782352129075 0.0914451110067091
N8 N21 1.67890471660691 0.0931706151763194
N7 N13 1.62449059281134 0.104271146482555
N12 N22 1.61582515529231 0.106132121172636
N3 N10 1.60042890079228 0.109503467974082
N4 N20 -1.59136401880746 0.111527676987823
N13 M0P0 1.58563808891801 0.112821430757341
N17 N21 1.5641180461311 0.117789848706229
N21 M0P0 1.55732374324003 0.119393640993664
N5 N12 1.55310346219655 0.120398419121642
N4 N17 1.548591363712 0.121479983326769
N9 N17 -1.52513680367417 0.127224979194338
N3 N15 -1.52122605830802 0.128203118322992
N0 M0P0 1.51820491458762 0.128962748966332
N1 N9 -1.51771217645646 0.129086973097866
N18 N21 1.4934070101406 0.135330679081938
N1 N20 -1.4920850805933 0.135676842539877
N6 N16 1.48624826690828 0.137213464893401
N8 M0P1 -1.48341131834525 0.137965162104987
N2 N10 1.48276672833794 0.138136398770698
N7 N8 -1.46603528706587 0.142638673811611
N13 N14 -1.46096059623959 0.144026255392694
N18 M0P0 -1.45527733171101 0.145592499578291
N1 N19 -1.44011697655915 0.149834306855958
N1 N3 -1.42572414252408 0.153947984859115
N15 N16 1.40149835358155 0.161065099544219
N0 N20 -1.39561325262173 0.162830989443792
N2 N20 -1.38551426895257 0.165895272474502
N22 M0P1 1.37397253838292 0.16945020806748
N5 N9 -1.36994316761 0.170704643098852
N10 N18 -1.34355483950128 0.179092381339689
N13 N22 -1.33321724694587 0.1824605210729
N5 N7 -1.31082854009775 0.189915697931377
N12 N16 1.30285231734921 0.19262518550622
N7 N9 1.29931100901851 0.193837217768151
N16 N22 -1.2815776760299 0.199990835460101
N13 M0P1 1.26387656536494 0.206274334293773
N10 N14 1.25768472325587 0.208505799269137
N4 N12 -1.22608679074056 0.220166016131897
N6 N21 -1.21576762399116 0.224073455306844
N1 N22 1.18914717476604 0.234381757432429
N12 N21 1.16944273843436 0.242225299101406
N0 N1 1.15905495133004 0.246433786765103
N8 N22 -1.15523969173778 0.2479922848613
N11 M0P0 -1.15217268179084 0.249250121035679
N2 N16 1.14027956045949 0.254169850441451
N5 N8 1.13966007604173 0.254427946182832
N9 N14 -1.13810992233946 0.255074585406045
N0 N21 -1.13639541212618 0.255791115034176
N17 N22 -1.13596908501024 0.255969502958301
N10 N13 -1.12867929773239 0.259033145559405
N5 N16 -1.12594327124198 0.260189532048667
N11 N16 -1.11878181451958 0.263233231732111
N19 N21 -1.09656657618038 0.27283090515383
N2 N4 -1.086000247276 0.277478882844919
N7 N11 -1.07207570699741 0.283686029210974
N0 N4 1.06264114427655 0.287944720869404
N0 N10 -1.05204842068192 0.29277733484217
