SNP1 SNP2 Zscore ZP 
N0 N1 0.582222751085383 0.560416650652626
N0 N2 -2.91223828843391 0.00358848768698516
N1 N2 -0.324757789657607 0.745364393301055
N0 N3 2.30193073716519 0.0213390784936876
N1 N3 -0.698304977367557 0.484986487151627
N2 N3 0.32112373946447 0.748116620756842
N0 N4 -0.169156587268519 0.865673475971396
N2 N4 1.58023133547921 0.114053898111126
N3 N4 -0.903971438188693 0.366010546596299
N0 N5 1.22668559871171 0.219940782535487
N1 N5 1.57274059480868 0.115778895956378
N2 N5 -0.742697883981926 0.45766461114718
N3 N5 -1.7805775067585 0.0749814970757751
N4 N5 1.20744215409098 0.22726190967116
N0 N6 -0.58647927524925 0.557553484668065
N1 N6 -0.480199716585313 0.631085388354942
N2 N6 -2.27357966203909 0.0229912714302789
N3 N6 -0.589636385635175 0.555434452321658
N5 N6 -0.738744591191013 0.460062103233935
N0 N7 0.324219842917967 0.745771600318675
N2 N7 -0.6925228403412 0.488609047367334
N4 N7 0.502715113378162 0.615164582338836
N5 N7 0.780897691925434 0.434862669690951
N6 N7 2.48340245735392 0.0130133969072247
N0 N8 0.150952531382248 0.880013161173526
N1 N8 0.182531939946131 0.855165290921703
N2 N8 -0.180114477701248 0.857062696920631
N3 N8 0.152043150035903 0.879152902448172
N4 N8 1.36995095713345 0.170702211349603
N5 N8 -1.44347167737757 0.148887645357439
N6 N8 0.460998646757013 0.644799575987087
N7 N8 1.30016461508196 0.193544555498292
N0 N9 0.531214338510842 0.595270257946802
N1 N9 0.395456149697722 0.692506277274314
N2 N9 0.294068970098823 0.768705201363084
N3 N9 1.77974186508373 0.0751182156156777
N4 N9 1.21666695163679 0.223730957983835
N5 N9 -0.218465359263824 0.827066545759832
N6 N9 -0.54015509652334 0.589090076764353
N7 N9 -0.788648503444485 0.430317473793643
N8 N9 -0.696933391563115 0.485844479528558
N0 N10 -1.40005302119349 0.161497441598972
N2 N10 2.11694866053014 0.034264205205524
N3 N10 0.592226648212125 0.553698827132257
N4 N10 -0.601955296405488 0.547203894681799
N5 N10 -0.954259911311879 0.339952094995951
N6 N10 -0.802867670655842 0.422051223884203
N7 N10 0.616932339703757 0.537279354752458
N8 N10 -0.593747323583624 0.55268112592885
N9 N10 0.235863038432786 0.813538950178792
N0 N11 -0.963421639875467 0.335335970877444
N1 N11 -0.902197857630627 0.36695177268868
N2 N11 -0.130921416511626 0.895837472576437
N3 N11 0.133173671584294 0.89405603238843
N4 N11 -2.35117749746908 0.0187141043952984
N5 N11 -0.967968341148742 0.333060181077278
N6 N11 -1.12264475571867 0.261588399265861
N7 N11 -0.265849781509282 0.790354902176584
N8 N11 -0.484209404242431 0.62823726341636
N9 N11 0.703705314873947 0.481616309782744
N10 N11 1.45303122975012 0.146215083277889
N0 N12 1.32061012742984 0.186631394270174
N1 N12 -0.362899177719709 0.716680201022648
N2 N12 0.957224321101002 0.338454043782142
N3 N12 -0.602507359705999 0.546836465694714
N4 N12 -0.877873724046481 0.380012250095209
N5 N12 -0.715429026590405 0.474343981841092
N6 N12 -0.760818774888318 0.446765318731897
N7 N12 0.379768750255614 0.704117081172061
N8 N12 0.881405657702585 0.378098296523011
N9 N12 -0.760432543607235 0.4469960766787
N10 N12 0.394606513746092 0.693133305596768
N11 N12 0.972256335703048 0.330923040447137
N0 N13 -0.532168325692741 0.594609418431879
N1 N13 -1.1696929386284 0.242124560852543
N2 N13 -0.837865689239425 0.402106140594759
N3 N13 -0.673124447722113 0.500868121669757
N5 N13 0.32088756629981 0.748295596738329
N6 N13 0.300734507684802 0.763616952833033
N7 N13 -1.26144117611183 0.207149940945672
N9 N13 -1.8447303026809 0.0650767805189575
N10 N13 -0.522400631261228 0.601391416578193
N11 N13 -1.35454069077651 0.175563940688944
N12 N13 -0.848771258471219 0.396008586093206
