SNP1 SNP2 Zscore ZP 
N20 M0P1 -3.92828972869573 8.55521060337667e-05
N2 N16 -3.5485528768392 0.000387354216439906
N10 N20 -3.18432955980349 0.00145089725269721
N9 N19 -2.4593836721229 0.013917579298358
M0P0 M0P1 2.45150346172526 0.0142260818108062
N8 N15 -2.33281729697051 0.0196577364521902
N16 N21 2.24301142418331 0.024896077820243
N5 M0P0 2.22410178768785 0.0261415966546776
N4 N18 -2.17490825329511 0.0296369923192581
N9 N11 2.15246531483679 0.0313607242675225
N8 M0P0 2.11333703743096 0.034571930800912
N13 N17 2.11042808301905 0.0348214996636823
N1 N13 -2.10188498933585 0.0355633517640426
N1 N17 -2.05945595140775 0.0394505805550994
N8 M0P1 -2.03102487081464 0.0422524717300926
N17 N22 2.01715209202528 0.0436796438534697
N0 N14 1.97795897583114 0.0479333348614489
N10 N11 -1.97227461848088 0.0485782654708633
N18 N20 -1.96869653905069 0.0489879489832225
N1 N9 1.9494364449127 0.0512433257603399
N19 M0P1 -1.89042684368995 0.0587008960972322
N3 N11 -1.8414274271151 0.0655589466077927
N10 N22 1.84026252123757 0.065729704931274
N2 N17 -1.82977652354684 0.0672833626713234
N4 N5 1.82887403070226 0.0674184814189635
N16 N18 1.80636388199569 0.0708615193791535
N9 N12 -1.7994516904259 0.0719472592154333
N5 N17 1.69747251770341 0.0896073625918735
N0 N13 -1.6701193849094 0.0948957455437062
N3 N16 1.64275587210719 0.100433453646573
N11 N18 1.62833363228221 0.103454161804138
N6 N11 1.62817630027722 0.103487508536436
N3 N10 -1.60969239948267 0.107465025050946
N1 N8 -1.59316404491553 0.111123394876626
N2 N18 -1.59047244271996 0.111728352466825
N2 N13 1.58790281733265 0.11230831633707
N17 N21 1.5824750145354 0.113541171765559
N6 N12 -1.57402060141356 0.115482686741465
N5 N11 1.57296576976714 0.115726744465091
N19 N21 -1.57167391724893 0.116026194157768
N10 N16 1.55939565855822 0.11890276322305
N16 N19 1.53149059289573 0.12564818960132
N9 N18 1.51776218031064 0.129074362397837
N17 M0P0 1.50454554970107 0.132440954270695
N13 N14 1.47741904352713 0.139563344508259
N15 N18 1.4649773255686 0.142927104137976
N17 M0P1 1.45858627038907 0.144679014721134
N5 N9 1.45786499939819 0.144877757732805
N12 N18 1.4469891965697 0.147899949369582
N19 N20 -1.39876978356688 0.161882030177508
N9 M0P0 1.38944881221969 0.164696316044077
N10 N14 1.37397771658354 0.169448600435225
N1 N20 -1.37168896173713 0.170160286123842
N3 M0P1 -1.36050008180115 0.173671727026287
N7 M0P1 -1.35627530065881 0.175011591104886
N5 N21 -1.34002948774503 0.180235758354264
N0 N16 1.29090251304486 0.196737483897554
N1 N15 1.28398041460902 0.199148808356296
N21 N22 -1.28114425768125 0.200143001016268
N8 N14 1.26877110412145 0.204522713956284
N6 N20 -1.26636815237973 0.205381307438958
N3 N4 -1.24561079086419 0.21290731874197
N14 M0P1 -1.23110682406041 0.218282913607021
N2 N6 1.21204700654955 0.225494387412798
N6 N13 1.20832125433325 0.226923716079167
N6 N17 1.19535111257093 0.231949877645371
N12 N21 1.18723117078438 0.235136448883645
N4 N9 -1.18564773618553 0.235761442205741
N7 N14 1.17594580686074 0.239616532583645
N13 N18 -1.16812278349509 0.242757241378017
N5 N10 1.16508776121954 0.24398347039374
N4 N17 1.14639562870712 0.251631490588019
N7 N10 -1.13777702240756 0.255213601945589
N0 N7 1.1367941898194 0.25562433281572
N7 N12 1.13513203019405 0.256320002949366
N9 N22 1.12100750869538 0.262284666265371
N14 M0P0 1.11693178626535 0.264023492486915
N10 N12 1.11076498268461 0.266669522907228
N16 M0P0 1.10392280566941 0.269626625090561
N0 N5 1.10195226280631 0.270482425710997
N0 M0P0 -1.09672925630524 0.272759763275459
N2 M0P0 1.08609646556232 0.277436315919323
N12 N17 -1.0754533299587 0.282171816266011
N3 N15 1.07234760983853 0.283563929925599
N1 N16 -1.06739676844112 0.285792707106992
N5 N6 1.06583826044945 0.286496762071164
N8 N9 -1.05420485684974 0.291789136898424
N8 N13 -1.05135418696538 0.293095948576337
N4 N11 1.03892340504303 0.298840360252663
N8 N21 -1.02853988601 0.303695938697771
N0 N17 -1.02558339336835 0.30508799848123
N21 M0P0 -1.01091995685865 0.312054741454931
N11 N22 1.00903361114931 0.312958515019684
N2 N14 -1.00861754737268 0.313158088537841
N1 N3 1.00392421655555 0.315415143029387
N9 N16 1.00389116651207 0.315431074814902
N1 N22 0.999547397378717 0.317529590598788
N4 N19 -0.997333024010221 0.318602889165832
N1 M0P1 0.996150597711163 0.319176978673154
N6 N9 0.992512540365965 0.32094756517617
N10 N13 -0.99004920317144 0.322150070046735
N3 N20 0.973427050755309 0.330341099974886
N13 N15 -0.971509283499164 0.331294732469935
N12 N20 0.958628942027305 0.337745706996253
N2 N3 -0.952648201649495 0.340768346167005
N7 N11 0.948464456831189 0.34289305897593
N1 N5 0.933601485625678 0.350509498703538
N10 N19 0.93212484853508 0.351272007722492
N9 N17 0.923138511445898 0.355935027381424
N16 N20 -0.921588666642814 0.356743172314519
N18 N19 -0.920524919681639 0.357298516821941
N5 N20 0.917942558362586 0.35864893930122
N6 M0P0 -0.916340626532446 0.359488265859387
N1 N14 -0.916171136275362 0.3595771418178
N4 N16 0.910618841817977 0.36249623930729
N1 M0P0 -0.905292565020849 0.365310414226328
N4 N13 0.886666309608123 0.375258581961221
N10 N15 -0.837742116064849 0.402175554307978
N3 N13 -0.826448831672916 0.408549532670084
N13 N16 -0.824917815755058 0.409418250992997
N7 N13 -0.814509097708396 0.415353362521264
N4 N21 -0.807297142971556 0.419495309653957
N18 N21 -0.804114012256996 0.42133113282274
N14 N19 0.790878719358434 0.429014767725795
N3 N6 0.787502945589298 0.430987504780234
N10 M0P1 0.783289471021407 0.433457144758593
N11 N15 0.780095021673131 0.435334946531522
N13 M0P0 -0.765865182130245 0.443756524926547
N3 N19 0.76583878702065 0.443772232182474
N0 N1 -0.763748564981128 0.445017093569138
N3 N22 0.760911079599285 0.446710180347321
N15 N16 -0.760359385471216 0.447039793413705
N7 N9 0.757014125516911 0.449041399813048
N8 N12 -0.749633454052945 0.453475496506799
N0 N20 -0.745002934821696 0.456269945697929
N12 N13 0.744569907573943 0.456531765343525
N3 N12 0.737129448713905 0.461043632202658
N12 N19 0.736824911422544 0.461228831867184
N6 N22 -0.73669452551856 0.461308136753989
N0 N3 -0.735798405635603 0.461853391661197
N12 N14 -0.734613960944518 0.462574633053358
N20 N21 0.733024922552234 0.463543228897897
N0 N8 -0.729450945648068 0.4657258639713
N6 N8 0.713802805939812 0.47534912436163
N1 N7 0.71335042592703 0.475628941248178
N3 N5 0.711694654534484 0.476653878511706
N16 M0P1 0.706658893297449 0.479778480707183
N17 N19 -0.693120786929529 0.488233753622209
N17 N18 0.693003533235489 0.488307334191059
N4 N7 0.689684340344042 0.490392715742151
N7 N15 0.689359312420247 0.490597181305828
N17 N20 0.684773573488629 0.493486813691418
N5 N19 -0.680058463334663 0.496467443488751
N15 N17 0.669629931563976 0.503093728542671
N14 N21 -0.665595924003833 0.505669412399902
N9 N13 -0.653507063271673 0.513429437343532
N5 N13 0.650328549884674 0.515480019212009
N13 N21 -0.639977509184252 0.522187221321933
N4 N6 0.626111662529134 0.531241703146394
N15 M0P1 0.623396304664876 0.533024125736728
N1 N10 0.616042626012055 0.537866387105898
N5 N7 -0.609036843837413 0.542500017852055
N0 N4 0.607859001721975 0.543280993134836
N7 N22 -0.606986040563124 0.543860176216605
N1 N4 0.597777434377591 0.54998844944978
N2 N22 0.595602412414855 0.551440864685277
N9 N10 0.591601293243621 0.554117607667523
N4 N8 0.578337203210292 0.563036481624765
N4 N12 -0.577234708025949 0.563780913651748
N6 N21 -0.576396850958036 0.564346972434174
N7 M0P0 -0.575701234802671 0.564817140581632
N4 N20 0.574767290815104 0.565448691052268
N5 N14 -0.571096735033751 0.567934071670717
N16 N22 0.570920113971969 0.568053795764823
N5 N16 -0.570700131513082 0.56820292963479
N11 N13 -0.557695728762138 0.577052174815169
N2 N20 0.557176972878422 0.577406521018452
N7 N17 0.55507798055286 0.578841323247126
N9 M0P1 -0.552996961374106 0.580265490880572
N8 N20 0.549909384984687 0.582381526850748
N14 N22 -0.549676005748462 0.582541617049012
N7 N19 -0.532700841026487 0.594240683870604
N11 N16 0.529525587343703 0.596440899242444
N6 N16 -0.528342294635214 0.597261781192181
N15 N19 -0.525456090123147 0.599266170317136
N10 N21 -0.521792968653868 0.601814485841098
