SNP1 SNP2 Zscore ZP 
N0 N2 0.96701643803636 0.333535816261121
N1 N2 1.3123067971897 0.189416639657407
N0 N3 -1.07117872944292 0.284089073737619
N0 N4 -0.312988603646204 0.754289320458457
N1 N4 -0.698141701284782 0.485088581080247
N2 N4 0.515802580915792 0.605992299785644
N3 N4 -1.35120850802045 0.176628649944256
N1 N5 1.14146339448695 0.253677136666614
N2 N5 -1.35769811955545 0.174559493736275
N4 N5 -0.326470810836687 0.744068170127672
N1 N6 -0.735144907027533 0.462251247515137
N2 N6 0.777607051500389 0.436800702697641
N3 N6 1.17285192375655 0.240855191680698
N4 N6 -1.15978827941842 0.246135017193597
N5 N6 -0.195918943109158 0.844673610138035
N0 N7 -0.497851229272764 0.618588904695093
N1 N7 0.25166147235835 0.801302739260733
N2 N7 -0.286175760826069 0.774743507794816
N3 N7 -1.618043001275 0.10565333083301
N4 N7 1.04763463365142 0.294806974303929
N5 N7 -0.38717823944397 0.698624258688012
N6 N7 0.797601537083691 0.425101758767924
N0 N8 -0.15324679848259 0.878203653643626
N1 N8 1.03049505913665 0.302777670439694
N2 N8 -0.777579541141679 0.436816925950815
N3 N8 0.922486180693868 0.35627503534968
N4 N8 0.713209747284956 0.475715975571427
N5 N8 1.30919938428718 0.190466820751307
N6 N8 -0.154227401198821 0.877430437628826
N7 N8 0.606750349116122 0.544016602937711
N0 N9 1.1182916062147 0.263442470677109
N1 N9 -0.97895024947295 0.327604561975787
N2 N9 0.128133524988513 0.898043305608224
N3 N9 1.26978255394787 0.204162096798345
N4 N9 0.444264811961311 0.656851138666533
N5 N9 -1.73739393736818 0.0823176606396968
N6 N9 1.71095562855248 0.0870893042063823
N7 N9 0.637888793264989 0.523546073339254
N8 N9 0.704541159642119 0.481095827016297
N1 N10 1.5590243962446 0.118990606084978
N2 N10 -0.545117771842487 0.585672520518467
N3 N10 -0.617594033407487 0.536842978654722
N4 N10 0.377389176760708 0.705884408987853
N5 N10 -1.38336327768631 0.166553504528287
N6 N10 -0.80765762899304 0.41928770159677
N8 N10 -0.902506724374505 0.366787750986018
N9 N10 -0.472214182262329 0.636773917740667
N0 N11 -0.950145159730243 0.342038499414481
N1 N11 0.380223562213412 0.703779470236397
N2 N11 -1.46312137901823 0.143434168870564
N3 N11 0.936101960228044 0.349220693877605
N4 N11 0.692032630081608 0.488916837699389
N5 N11 -0.330777975248525 0.740812198479599
N6 N11 -0.481494270534582 0.630165250821128
N7 N11 0.322086431807982 0.747387216889248
N8 N11 -0.574396655760737 0.565699415450042
N9 N11 0.841829996393713 0.39988311898866
N0 N12 -0.944193188958263 0.345070935120571
N1 N12 1.0681281959703 0.2854626886988
N2 N12 -0.261666616056166 0.793578480491995
N3 N12 -0.798678712375256 0.424476733408819
N4 N12 -1.03278076779832 0.301706505931858
N5 N12 -1.4860421032917 0.137267984751423
N6 N12 1.2638941058126 0.206268037660525
N8 N12 -2.15700221419269 0.0310054919218897
N9 N12 0.793558130144918 0.427452715580919
N10 N12 -0.759415736728121 0.447603902744502
N11 N12 -1.18877208442682 0.23452936586635
N0 N13 0.599742486475006 0.548677868441461
N1 N13 -0.291767998642945 0.770464014508395
N2 N13 -0.397183301355023 0.691232295194548
N3 N13 0.37953206136399 0.704292800503652
N4 N13 -0.498406253899472 0.618197729706386
N5 N13 0.357497143259258 0.720719664442721
N7 N13 -1.38774373477689 0.165215093379056
N10 N13 -0.612359690388309 0.540299805272921
N11 N13 -0.509379441394427 0.610486283850251
N12 N13 -0.231733348192707 0.816745128198721
N0 N14 -1.97279199478035 0.0485192655962656
N1 N14 -0.783994272073386 0.433043471300033
N4 N14 0.259492683552463 0.795255126422754
N5 N14 -0.939964160744979 0.347235944467161
N7 N14 -1.51473753247581 0.129838885523621
N10 N14 -0.879628844628851 0.379060407623984
N11 N14 0.389213616013869 0.697118131906646
N12 N14 -0.370240958482928 0.711202961048005
N13 N14 0.382156468116217 0.702345309077317
N0 N15 1.19087724393726 0.233701779163566
N1 N15 0.415939332168571 0.677454397328371
N2 N15 0.722530540986666 0.469968355277544
N3 N15 0.384928118986757 0.700290672151917
N4 N15 2.07594880553755 0.0378986861047565
N5 N15 -0.560574834965715 0.575087410732828
N7 N15 -0.145082956206274 0.884645374880203
N8 N15 1.14683217405926 0.251450989067831
N9 N15 0.599000516772097 0.549172539960729
N10 N15 0.204550747633144 0.837923139322707
N11 N15 -0.420830045567828 0.673879190124798
N12 N15 -0.909588259239678 0.363039692692304
N14 N15 -0.839908415620238 0.400959738724159
N0 N16 0.3522506449566 0.724650298570851
N1 N16 -1.03827945889907 0.299139968948692
N2 N16 1.33636957153958 0.181428506905301
N3 N16 1.00424014720781 0.315262875220966
N4 N16 -1.24316303798189 0.21380776013487
N5 N16 -0.794861453283781 0.426694098938739
N6 N16 -1.41651254349281 0.156625494258715
N7 N16 -1.10128668886487 0.27077190265549
N8 N16 -0.374071385502433 0.708351206879015
N9 N16 0.1506203347009 0.880275219624939
N10 N16 -1.08396009504778 0.27838249243516
N11 N16 1.23504295308516 0.216814518702917
N12 N16 -1.7445142305473 0.0810694621822029
N13 N16 1.67475751650846 0.0939818173881565
N14 N16 0.695518721517561 0.486730282763087
N15 N16 -0.472794446163338 0.636359836795359
N0 N17 -0.971958971404958 0.331070960209736
N1 N17 -0.305842871533694 0.759724284721931
N2 N17 -0.81350091715899 0.415930920657461
N3 N17 1.59008228148319 0.111816259313575
N4 N17 0.441541348720671 0.658821133953388
N5 N17 -0.195918700725823 0.844673799855712
N6 N17 2.26545250877211 0.0234849252141316
N7 N17 0.783686990018097 0.43322379826066
N8 N17 1.39239356617444 0.163803251680811
N9 N17 -0.326987150142533 0.743677604176942
N10 N17 -1.26257577939465 0.20674167682545
N12 N17 -0.646111117807043 0.518207395748647
N13 N17 -0.493624710999769 0.621571245714984
N14 N17 -0.77570746797406 0.437921729444494
N15 N17 0.346821360138577 0.728725528936507
N16 N17 -0.573610131337841 0.566231654354366
N0 N18 -0.903802274634944 0.366100255402946
N1 N18 -0.827263682591574 0.408087623542478
N2 N18 0.558829439285651 0.57627812886764
N3 N18 -0.429473200220813 0.667578893068135
N4 N18 -1.43409950559848 0.15154386898212
N5 N18 0.473914554529309 0.635560839883914
N6 N18 -1.44906406674293 0.147319691768526
N7 N18 0.431212060650838 0.66631418524163
N9 N18 -0.214933161328984 0.829819430033473
N10 N18 0.609235352989723 0.542368450295265
N11 N18 -0.486799255109381 0.626400598281619
N12 N18 0.983648922294815 0.325288161955432
N13 N18 1.12709145044831 0.259703817721078
N14 N18 -0.610279670515447 0.541676561409616
N15 N18 2.17863187571497 0.0293590262390931
N16 N18 0.42934542248522 0.667671865664068
N0 N19 -1.15239911573365 0.249157104199498
N1 N19 -0.199510692047482 0.841863280431872
N2 N19 -0.485353948929679 0.627425292800236
N3 N19 -0.459914531171334 0.645577569572191
N4 N19 2.00231157706704 0.0452512316591226
N5 N19 0.598733522715089 0.549350598824602
N6 N19 1.22784730886178 0.219504292447424
N7 N19 0.385572924478461 0.699812988661887
N9 N19 -0.722852340202671 0.469770606982583
N10 N19 0.136518126306664 0.891411695978579
N11 N19 -0.32125614179026 0.748016289992874
N12 N19 1.03310400287207 0.301555230307023
N13 N19 -0.498035334680678 0.618459137329372
N14 N19 -2.09870541641413 0.03584287691668
N15 N19 -2.02246934115036 0.0431278878219288
N16 N19 0.271042514239674 0.786358334012435
N17 N19 0.736511309228384 0.461419587648535
N18 N19 1.02630523999088 0.304747728127323
N0 N20 -1.19873801150989 0.230629832749576
N1 N20 -1.64741457918987 0.0994728607166684
N2 N20 -0.332862678161201 0.739237942953358
N4 N20 1.43732881178534 0.150624585883105
N5 N20 0.544838383622033 0.585864677063445
N6 N20 0.404880347423275 0.6855654648375
N8 N20 -0.264843881805051 0.791129730731746
N10 N20 -0.234838514091419 0.814334073591535
N12 N20 0.46318663715596 0.643230593703583
N14 N20 -1.44921334999616 0.147278010464649
N15 N20 0.6863221884842 0.492509959983282
N16 N20 1.00116055564266 0.316749192791246
N17 N20 0.162306283387125 0.871064666862131
N18 N20 -0.887926402679324 0.374580341366326
N19 N20 0.214636085316806 0.830051057530717
N0 N21 1.05398200047034 0.291891158002524
N1 N21 2.33542554853838 0.0195212010580704
N2 N21 -0.178844456209677 0.858059836983673
N3 N21 -1.84652117396735 0.0648165678332533
N4 N21 -0.532638108799092 0.594284116699078
N5 N21 -0.833957270192673 0.4043050629702
N6 N21 -0.554707938716323 0.579094445254748
N7 N21 1.26066927195753 0.207428029307873
N8 N21 -0.253072606832516 0.80021210656699
N9 N21 0.246621417680952 0.805201227533144
N10 N21 -0.893432404532448 0.371625655824556
N11 N21 -1.41020976068977 0.158477754556837
N12 N21 -1.14745002038056 0.25119567815731
N13 N21 0.885720789258288 0.375768002838889
N14 N21 1.09497181530126 0.273528984441101
N15 N21 0.133678129342625 0.893657100176318
N16 N21 -0.662422058091126 0.507700770975525
N17 N21 -1.93994607003643 0.0523862443504702
N18 N21 -0.890210044010482 0.37335311247601
N19 N21 -0.311031945973615 0.755776335891546
N20 N21 1.52018047496402 0.128465623217378
N0 N22 0.126964596924721 0.898968419293459
N1 N22 0.436744948044975 0.662296327932072
N2 N22 1.48096486473263 0.13861593643207
N3 N22 1.00900308698583 0.31297315371297
N4 N22 -0.325652632522496 0.744687185929351
N5 N22 -1.05817593042597 0.289975242509809
N6 N22 -1.91176178705626 0.05590675519632
N7 N22 -0.203017659130496 0.839121229634843
N8 N22 -1.96336348184413 0.0496039539209727
