SNP1 SNP2 Zscore ZP 
N0 N1 -0.615557867270273 0.538186365986963
N1 N2 -1.48173744262409 0.13841017016662
N0 N3 -1.05753482628187 0.290267569078613
N1 N3 -0.428750496338944 0.668104808124581
N2 N3 0.452036440986834 0.651242730430456
N0 N4 0.236452417240649 0.813081625995657
N1 N4 1.66154663375933 0.0966037111823674
N3 N4 -0.452743163651649 0.650733694460114
N0 N5 -2.45921857132163 0.0139239817683592
N1 N5 -1.62288911048221 0.104613111823648
N2 N5 0.230154807182795 0.817971477826561
N3 N5 1.29396320273831 0.195678131428164
N4 N5 -0.659076501682371 0.509846644268994
N0 N6 -1.24103011694993 0.21459462340053
N1 N6 -0.162391414679696 0.870997631199494
N2 N6 -3.08505024079405 0.00203517771745453
N3 N6 0.700208990616583 0.483796797709338
N4 N6 1.04488234745465 0.296077349355775
N5 N6 0.845376282380746 0.397900782442319
N0 N7 -0.971167972908945 0.33146463962926
N1 N7 1.19301115895977 0.232865002799064
N2 N7 -0.542852683612008 0.587231236268219
N4 N7 -0.807047696891277 0.419639003902673
N5 N7 0.8117844959461 0.416915299901485
N6 N7 -1.9588292887012 0.0501327823232978
N0 N8 -1.37003443152866 0.170676153772411
N1 N8 -0.243965946356262 0.807257194001641
N2 N8 0.155168434360728 0.876688532579912
N3 N8 -0.431127685379754 0.666375531199307
N4 N8 0.418420115896481 0.675639981598355
N5 N8 0.67522380102804 0.499533587199073
N6 N8 0.627294563639688 0.530466166307911
N7 N8 2.1345117834725 0.0328009101220469
N0 N9 -0.160452960674713 0.872524273401222
N1 N9 -0.128596817340311 0.89767668479254
N2 N9 -0.629910949964815 0.528752848271841
N3 N9 -0.466788614234985 0.640651122647347
N4 N9 0.976961487160361 0.328588219282378
N5 N9 0.88839868785183 0.374326330950297
N6 N9 1.63754065072306 0.101517552337251
N7 N9 1.10527820633537 0.269039058309578
N8 N9 0.22395903445422 0.822789179336768
N0 N10 0.431493694365175 0.666109436549816
N1 N10 -0.382214224853197 0.70230247149418
N3 N10 -0.963210228066224 0.335442033297246
N4 N10 0.292099807396547 0.770210313941562
N5 N10 0.661627941096663 0.508209696089108
N6 N10 -0.800943219439934 0.423164517969894
N8 N10 0.127239317634707 0.898750987290401
N9 N10 2.08611544101428 0.0369681673341382
N0 N11 1.00670181758283 0.314078088429412
N1 N11 0.256022325126796 0.797933598722789
N2 N11 -0.27961809938201 0.779770519507425
N3 N11 -0.538777226495656 0.590040579318567
N4 N11 -1.74991216592484 0.0801334710695124
N5 N11 0.759759497740709 0.447398356990527
N6 N11 -1.02603310464424 0.304875980066328
N8 N11 0.603344322622148 0.546279653167343
N9 N11 0.618504873317816 0.5362425863908
N10 N11 0.864944968812801 0.3870689941657
N0 N12 -0.868841067230561 0.384934067314135
N1 N12 0.164420310310434 0.869400275837064
N2 N12 0.543750034506803 0.586613496418949
N3 N12 0.146240071635783 0.883731872991956
N4 N12 -0.71944001197692 0.471869851094704
N5 N12 0.2179858555058 0.827440132107128
N6 N12 0.131282561844877 0.895551786024164
N7 N12 -0.428236503308862 0.668478942491932
N8 N12 0.516195705507879 0.60571772939108
N10 N12 1.93040958883544 0.0535561077664495
N11 N12 0.614775091401525 0.538703261184385
N0 N13 0.807501735640072 0.419377474960536
N2 N13 0.329105380296183 0.742076037679322
N3 N13 -1.74734367110344 0.080577742074571
N4 N13 1.33013057622957 0.183475252854433
N5 N13 -0.612703448474124 0.540072441933153
N6 N13 -2.6528224848829 0.00798218377303364
N7 N13 0.187904478619391 0.850951531846407
N8 N13 -1.88487824504527 0.0594462778818646
N9 N13 -0.706079479041873 0.48013871247213
N11 N13 -0.486570377847736 0.626562819909711
N12 N13 -0.144561010944093 0.885057482551556
N0 N14 1.08619181698792 0.27739413688069
N1 N14 0.834492238519723 0.404003659223619
N2 N14 -0.362976078715312 0.71662275386032
N3 N14 -0.989730184503902 0.322306017242971
N4 N14 -0.28235386362612 0.77767218775129
N5 N14 -1.29445711233045 0.195507574150982
N7 N14 0.993166768995399 0.32062868983901
N8 N14 1.30649264074516 0.191385080052877
N9 N14 -0.99855000180077 0.318012730834559
N10 N14 1.73849590317641 0.0821234713431244
N11 N14 0.904489005645855 0.365736161558649
N12 N14 0.144296084165512 0.885266670332581
N13 N14 0.552832243565427 0.580378287359915
N0 N15 -0.164598168612643 0.86926027279108
N1 N15 1.95808624972675 0.0502198929423662
N2 N15 -1.20662572830096 0.227576313806258
N4 N15 -1.07222450279157 0.283619207330379
N5 N15 0.131999341994118 0.894984812207519
N6 N15 0.710590807726664 0.47733784100819
N7 N15 0.712356199846742 0.476244231019674
N8 N15 -1.44660313972185 0.14800810635181
N9 N15 0.127093537545806 0.898866366276594
N10 N15 1.48052414087731 0.13873342311808
N11 N15 -0.601765715469235 0.547330099565778
N12 N15 -1.41804644837961 0.156177204351226
N13 N15 2.67144491788957 0.00755254667857166
N14 N15 1.4696902543451 0.141645663395988
N0 N16 -0.954241281808229 0.339961522751802
N1 N16 1.24684573110373 0.212454068627531
N2 N16 -0.736096173011239 0.461672171617789
N3 N16 -1.19475997881337 0.2321808209142
N6 N16 0.284045454881026 0.776375546625967
N7 N16 -1.54428474814425 0.122519365774783
N8 N16 2.02261381797894 0.0431129784415818
N9 N16 1.20853721678858 0.22684068934833
N10 N16 0.329881154026895 0.741489764057533
N11 N16 0.156516471804402 0.875625936625582
N12 N16 1.19217207164562 0.233193781883603
N13 N16 1.0408781790108 0.297932090262942
N14 N16 -0.149256818771641 0.881350987155889
N15 N16 0.608422908270989 0.54290702167909
N0 N17 -1.07607292389514 0.281894643831578
N1 N17 0.402367227794173 0.687413785002432
N2 N17 0.242665318054194 0.808264676647362
N3 N17 -2.52289441419918 0.0116393342905504
N4 N17 0.504031659774868 0.61423912926138
N5 N17 0.202643723597802 0.839413512458354
N6 N17 -2.38447550805669 0.0171034864511665
N8 N17 -1.54269905134321 0.122903812176437
N9 N17 1.38578156975041 0.165813611748219
N10 N17 1.69084200135542 0.0908669829151987
N11 N17 1.86192750402183 0.0626133096052551
N12 N17 1.84639919173275 0.064834264502815
N13 N17 -0.388588554370481 0.697580534941591
N14 N17 -0.361954877655054 0.717385749809185
N15 N17 -0.591145158138145 0.554423164730061
N16 N17 -0.42363776878696 0.671830006352766
N0 N18 -0.135445098896591 0.892259968868654
N1 N18 -0.339328262401869 0.734362453999518
N2 N18 -1.89087613729609 0.0586408805454493
N4 N18 -2.16645526610714 0.0302764146871001
N5 N18 0.958156835237996 0.337983679560473
N7 N18 -0.593885637408655 0.55258860592876
N8 N18 -1.53353647298881 0.125143727176244
N9 N18 1.19065165864949 0.233790362783393
N10 N18 0.333529774587639 0.738734417949472
N11 N18 -0.834406930795558 0.404051712993794
N12 N18 0.554537676314852 0.579210928355236
N13 N18 -0.808381248831993 0.418871143015463
N14 N18 0.809354448185295 0.418311295763629
N15 N18 -0.173176528395114 0.862512672507867
N16 N18 1.10040647756078 0.271155057442529
N17 N18 1.66809021004705 0.0952978203107219
N0 N19 -3.36886617942067 0.000754780645605742
N1 N19 0.235984800464893 0.813444464603323
N3 N19 -0.603671408083296 0.546062126977016
N4 N19 -0.699184651824505 0.48443664107596
N6 N19 -0.460091745712343 0.645450368599565
N7 N19 0.48845407361648 0.625228248590495
N8 N19 0.57314197792283 0.566548566516134
N9 N19 -0.842664818155931 0.399415928751396
N10 N19 -1.90207000738399 0.0571620028860987
N11 N19 -1.4296584674327 0.152815065967392
N13 N19 0.17947298082803 0.857566331038633
N14 N19 -1.1300470863953 0.25845638416153
N15 N19 -0.732049416410574 0.464138406428973
N18 N19 0.701600019093804 0.482928639724682
N0 N20 0.334553799467936 0.737961701043904
N1 N20 1.1284131151487 0.259145491498887
N2 N20 0.802678909126091 0.42216034633357
N3 N20 -0.366420601727111 0.714051249155507
N4 N20 0.702319038913223 0.482480222560656
N5 N20 0.381545354087188 0.702798624029941
N6 N20 1.15330301902028 0.248786031411423
N7 N20 -0.13668756789839 0.891277756673106
N8 N20 -0.881669354156288 0.377955638102574
N9 N20 -2.12591072710231 0.0335106935302659
N10 N20 0.86239522499461 0.388470067276974
N11 N20 -1.15308213223358 0.24887667474395
N12 N20 -1.82376063666761 0.0681882672598134
N13 N20 -1.53948421614736 0.123686128294576
N14 N20 -1.50106237374392 0.133339429554687
N15 N20 -0.134043567807455 0.893368123151909
N16 N20 0.59961272220641 0.548764366461006
N17 N20 -0.180266025885853 0.856943726129823
N18 N20 -0.572465014460706 0.567006981115343
N19 N20 -1.02456249346366 0.305569669408178
N0 N21 -1.55033483030731 0.121061171555118
N1 N21 0.40875915466869 0.682716417517532
N3 N21 1.17133720468055 0.241463262358577
N5 N21 0.418491301549017 0.67558794499686
N6 N21 0.886543545340666 0.375324699925901
N7 N21 -1.28085826764002 0.200243453369854
N8 N21 -1.08300781501051 0.278804954249248
N9 N21 -0.650849500782271 0.515143642603224
N10 N21 0.333392912513737 0.738837712443273
N11 N21 -0.522645161954914 0.601221206335547
N12 N21 -0.611542700190745 0.540840358761758
N13 N21 0.376251469499651 0.706729954643152
N14 N21 -0.739446089908975 0.45963616397612
N17 N21 -0.535392593539088 0.592378410550386
N19 N21 0.374353495765164 0.708141336695412
N20 N21 1.37984271655856 0.167635077118472
N0 N22 -0.345155878162428 0.729977186895963
N1 N22 -0.629196364412932 0.529220508702847
N2 N22 -0.929702074820929 0.352525359926312
N3 N22 0.285292457031108 0.775420091259413
N4 N22 1.30281578599805 0.192637660063995
N5 N22 -0.309054756074297 0.757279874878982
N6 N22 -0.481208653184754 0.630368211448651
N7 N22 -0.388066633264313 0.697966723566822
N8 N22 1.19486569479387 0.232139507970451
N10 N22 0.971831197154387 0.331134532879628
N12 N22 -0.566532400022071 0.571031914124212
N14 N22 -0.414826238623485 0.678269110056985
