SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.7751717283122 4.8716616200551e-87
N8 N19 3.16410503693226 0.00155560642685845
N28 N39 2.98954286188823 0.00279395245012746
N21 N46 -2.782486711838 0.00539440742842759
N20 N40 -2.68993776888561 0.00714653445887035
N17 N38 2.65508210834842 0.00792891064673871
N39 N47 -2.51167476302838 0.0120159773235606
N29 N39 -2.42370953425753 0.0153628877760069
N32 N35 2.39670183987555 0.0165433792700739
N18 N34 2.36412068265576 0.0180729241965749
N28 N34 2.35163370048865 0.0186911710387176
N29 N34 -2.34955602322854 0.0187958153623367
N36 N40 2.30405292727029 0.0212196727065582
N6 N8 -2.28783485065037 0.022147140460343
N33 N40 2.26243965882764 0.0236702529879398
N27 N47 2.25666565489923 0.0240289744754298
N16 N18 2.23689946263862 0.0252929116964419
N16 N39 -2.22280644235078 0.0262288544961291
N16 N30 2.21201678508821 0.0269655051788752
N32 N41 2.21173725321734 0.0269848248730723
N8 N32 2.21173035402922 0.026985301857793
N4 N7 2.20215534861474 0.0276543368995478
N8 N11 2.20051143673498 0.0277706294148475
N23 N41 2.19708457664371 0.0280144064170993
N24 N47 -2.17525563704058 0.0296109649669827
N29 N42 2.14659796082912 0.0318253024017016
N6 N33 -2.14189752267566 0.03220172926641
N3 N31 -2.14112936633198 0.0322636071054899
N38 N40 2.13797969501028 0.0325183912553083
N31 N40 2.13387759333674 0.0328528020906711
N16 N32 -2.1247605323041 0.0336065996380104
N2 N20 2.12231578666894 0.0338112286671208
N40 N43 -2.11622306051452 0.0343258408157468
N36 N47 2.10704102617322 0.035114023519081
N3 N40 -2.09144544744182 0.0364881517937731
N38 N39 2.09049501740478 0.0365733555117045
N4 N17 -2.08756741238135 0.036836874152869
N20 N31 2.0787205735886 0.0376430408695132
N7 N28 2.05820255087741 0.0395706938567317
N16 N45 -2.04399975490355 0.0409535713618282
N22 N41 -2.03046442718771 0.0423093535303207
N10 N27 -2.02569289362829 0.0427962653836243
N8 N16 -2.02559959383306 0.0428058332019488
N22 N39 2.02169835570751 0.0432075238553295
N16 N31 -2.0193071551296 0.0434553046696253
N32 M0P0 -2.01743802025225 0.0436498229439044
N15 N35 2.01385208305901 0.0440250656154617
N24 N35 1.99581171689563 0.0459544209598251
N10 N16 1.97922819051031 0.0477903203384339
N5 N37 -1.95417544414019 0.0506804722987972
N22 N42 -1.94750971175368 0.0514736565739171
N18 N25 1.93278246478602 0.0532630013724972
N20 N22 1.92639064077377 0.0540556151834503
N28 M0P0 1.92061113642412 0.0547807501338808
N10 N19 -1.91992078742039 0.0548679057568686
N4 N5 -1.91587069990322 0.0553815558110606
N31 N35 1.90280334237318 0.0570662109349943
N39 N44 -1.90156434296182 0.0572281332261162
N1 N41 -1.89512590001521 0.0580757240970143
N13 N21 -1.89507644506118 0.0580822747625711
N3 N27 1.8944215420496 0.058169079306534
N2 N11 -1.88724922488686 0.0591268122740916
N0 N5 1.88278430993001 0.0597296042215088
N42 N44 1.88165002200599 0.0598835496850814
N24 N31 1.87183305758439 0.0612297032627655
N5 N9 -1.87014835946482 0.0614632185387144
N11 N29 -1.8665292156321 0.0619673604813773
N26 N28 -1.8571683078463 0.0632872123615794
N7 N13 1.85010125406221 0.0642989572354768
N16 N22 -1.83336378488269 0.0667484895158354
N8 N45 1.8249111755059 0.0680144344988197
N19 N29 1.82378565078626 0.0681844840423855
N30 M0P1 1.8231071470237 0.0682871643479389
N1 N26 -1.81584268014826 0.0693945081305466
N9 N23 1.80568008873848 0.0709683245778203
N6 N40 -1.80175374952072 0.0715841573830541
N10 N39 1.79639706395756 0.0724313904798625
N10 N26 1.79362931053571 0.0728723549988864
N6 N13 -1.79231632617635 0.073082309533377
N35 N38 -1.78729393486229 0.0738899937952905
N6 N28 -1.78666238705456 0.073992071757212
N20 N21 -1.78553858994616 0.0741739977171382
N0 N3 1.78310645125945 0.0745689764900842
N7 N36 1.7776979051201 0.0754534839378927
N1 N15 -1.77540826899464 0.075830499652357
N12 N47 1.77462674525301 0.0759595381325249
N24 N25 1.76954471601869 0.0768030153976453
N19 N33 -1.76819922202626 0.0770276042239526
N13 N42 1.75643584401646 0.0790140170096334
N5 N46 -1.7555024757277 0.0791733975593101
N5 N17 -1.75513160273795 0.0792367998101791
N0 N29 -1.75476152378225 0.0793001074691057
N3 N12 -1.75448350788136 0.0793476933871003
N6 N15 -1.74888012086863 0.0803117435037652
N41 N46 -1.74422243121677 0.0811203113908318
N13 N40 1.72734468301214 0.0841057788584498
N2 N10 1.72728069859914 0.0841172638785769
N16 N38 1.72537110737518 0.0844606147475153
N16 N24 1.70731755751838 0.0877630444520762
N21 N38 1.70665281149497 0.0878866029264287
N25 N29 -1.70549729177201 0.0881017169459881
N7 M0P0 -1.6950092808295 0.0900736602092633
N5 M0P0 -1.69096742767775 0.0908430238253823
N28 N47 -1.68592625253636 0.0918100047202443
N34 N37 1.68576519345466 0.0918410343334505
N1 N31 -1.68478074920179 0.0920308803870226
N37 N43 -1.68168798431033 0.0926293592262225
N7 N9 1.66887902661642 0.0951413569224809
N4 N42 1.66742918961081 0.095429093718183
N27 N35 1.66553605098301 0.0958058573920789
N40 N46 1.66175973571472 0.0965609584241715
N4 N11 1.65943006021643 0.0970291631286332
N10 N34 -1.64935605863689 0.0990747112814354
N37 M0P1 1.63824234382491 0.101371149711761
N35 N43 1.63719174755558 0.10159041082585
N25 N44 -1.63615721249985 0.101806688785078
N12 N27 -1.6304356611973 0.10300945282185
N37 N42 -1.62810575147422 0.103502464225384
N38 N47 1.62276860412708 0.104638879591157
N23 M0P0 1.62214658979726 0.104771964518711
N19 N22 -1.61679902549281 0.105921669855326
N13 N46 1.61457236059704 0.106403334942785
N17 N45 -1.61288827799371 0.106768782326079
N0 N15 -1.61000324062148 0.107397148839527
N27 N28 1.6008813205254 0.109403207591164
N24 N33 1.59726356053493 0.110206969817913
N5 N42 -1.59366916801515 0.111010153390478
N1 N29 1.58582716061721 0.112778522642081
N2 N26 1.58157080901297 0.113747582312998
N6 M0P1 -1.58033764537891 0.11402956306537
N35 N40 1.57396259085124 0.11549609819359
N18 N31 1.56927194154978 0.116584587302387
N9 N36 1.56137789180619 0.118434615061991
N18 N44 1.56115975723763 0.118486061469673
N23 N27 1.54886818063626 0.121413411393746
N29 M0P1 1.54404721205409 0.122576895624238
N2 N15 -1.54234583385475 0.122989576652889
N36 N44 -1.54206672604572 0.123057379668117
N11 N32 -1.54150934615465 0.123192870032896
N2 N5 1.53677499539575 0.124348418641289
N9 N40 1.53424090819428 0.124970397092949
N17 N19 1.53190485032032 0.125545916440506
N13 N18 1.52936016698825 0.126175181499355
N34 N38 -1.52616179510955 0.126969575515193
N29 N45 1.52025650397491 0.128446521246645
N7 N40 1.5166143076788 0.129364090892115
N37 N41 1.50799223036444 0.131556515566546
N19 N46 -1.50586532846176 0.132101748665583
N21 N22 1.5037715817997 0.132640190775425
N22 N47 1.48884371646847 0.1365285274774
N6 N30 -1.48883299369046 0.136531351773283
N38 N44 1.48705550569889 0.137000151740309
N37 N47 -1.47895752925219 0.139151666143892
