SNP1 SNP2 Zscore ZP 
N23 N39 -2.92703896810002 0.00342206000945766
N5 N30 2.90291751428185 0.00369703997468021
N30 N36 -2.80819091189587 0.00498206820673661
N30 N31 -2.72170840909255 0.00649454195381293
N16 N28 -2.63416884586217 0.00843435336918021
N25 N33 -2.61324059584164 0.00896881395638617
N33 N42 -2.59451528638765 0.00947244012326533
N23 N26 -2.58544900142703 0.00972522587691396
N31 N42 -2.55030256170155 0.0107629467522709
N2 N29 -2.54495798168684 0.0109290888489627
N22 N47 -2.52684104628842 0.0115093580762725
N43 M0P1 2.48260357805791 0.0130426143725274
N19 N47 2.44937415526017 0.0143104707227722
N15 N18 -2.44025433795795 0.0146769245737622
N14 N27 2.40543711632433 0.0161531316938517
N7 N44 -2.38091158171847 0.0172698565767235
N2 N26 -2.36313691727352 0.0181209734076401
N14 N15 -2.36108731091443 0.0182214400406895
N7 N20 -2.32757187139777 0.0199348485146644
N16 N20 2.30086862476651 0.0213990580416325
N30 M0P1 -2.29933847825169 0.0214857264694582
N6 N12 -2.2890952435171 0.0220738191318226
N3 N10 -2.28793513981622 0.0221412985524055
N11 N26 2.26524733807165 0.0234975056869393
N4 N25 -2.26018219304624 0.0238099455603039
N5 N34 -2.2527043924633 0.024277793815108
N21 N45 2.24787314154256 0.02458428026187
N10 N20 -2.24011255157709 0.0250836168847418
N38 N46 2.23233014815299 0.0255931507272351
N8 N34 2.22331589991983 0.0261945061189352
N16 N43 2.22206682045947 0.0262787901645169
N18 N20 2.21645105259557 0.0266606265862247
N10 N36 -2.21277852683585 0.0269129184054753
N7 N40 2.20749562811621 0.0272794520952702
N29 N31 2.20227642496287 0.0276457884274361
N22 M0P0 -2.19541262553353 0.0281340122591264
N2 N11 2.18504262329345 0.0288857215400878
N22 N45 -2.16317806108741 0.0305274869790822
N16 N41 2.14832727937536 0.0316877652670281
N21 N22 -2.14295561995766 0.032116662148682
N2 M0P0 2.12938895263383 0.0332220937044902
N17 N26 -2.1285908948096 0.0332881224872718
N13 N39 2.12045918450402 0.0339673400930581
N2 N39 2.11941724608676 0.034055220590426
N5 N23 2.11860267705677 0.0341240593058632
N10 N14 -2.10928264018606 0.0349201923267039
N8 N47 2.08889615351533 0.0367170721789767
N13 N35 -2.0873197406004 0.0368592415121037
N2 N46 2.08126528934685 0.0374096304213773
N33 N44 2.06652796108581 0.0387786550362168
N28 N44 2.06584939998364 0.0388427019221783
N12 N45 -2.05652935324248 0.0397315199347253
N6 N44 2.04323506518584 0.0410291741240023
N18 M0P0 2.03381931424814 0.0419698164336896
N14 N36 2.0228371854582 0.0430899364624865
N26 N44 -2.00921510934553 0.0445143260274985
N39 N46 2.00912147384157 0.0445242528423246
N33 N36 2.0067345961076 0.0447779302150745
N29 N30 1.99359997140534 0.0461957885035798
N19 N21 -1.99120774851623 0.0464580523584534
N17 M0P1 1.97790713356518 0.0479391840610116
N11 N22 1.97478410957765 0.048292653086288
N23 N46 1.97119779310572 0.0487012562613173
N9 N29 1.96756526293318 0.0491180798694273
N9 N31 -1.96624264425217 0.0492705886504279
N10 M0P1 -1.95824899113283 0.0502008030135113
N0 N23 1.95513440417534 0.0505672084298788
N19 N45 1.95010933116156 0.0511630893154193
N22 N27 -1.94754065696093 0.0514699504016572
N3 N8 1.94743830613623 0.0514822093650863
M0P0 M0P1 1.94656131898545 0.0515873498011315
N0 N18 -1.94632348377323 0.0516158943987013
N1 N28 1.94219012107989 0.0521140885861524
N10 N16 1.93889557311988 0.0525140551188221
N18 N40 1.93037735825992 0.0535600982591952
N14 N24 -1.92437343591224 0.0543077916760393
N34 N35 1.91907887511634 0.0549743524985945
N14 M0P0 -1.91382631782739 0.0556423515692205
N5 N44 1.91190315547687 0.055888616885065
N1 N46 1.90849854598234 0.0563268109170732
N1 N18 -1.90415998117174 0.0568893518866794
N8 N40 1.89871067615257 0.0576025270698893
N40 N43 1.8838646604524 0.0595832845091587
N30 N38 1.88119963971741 0.0599447667337674
N5 N9 -1.87027682608013 0.0614453859047853
N17 N44 -1.86605804097053 0.0620332455324674
N3 N21 -1.86052699369251 0.0628110030126129
N4 N45 -1.85258437286555 0.0639419540175373
N35 N42 1.85252340856203 0.0639506993418512
N37 N44 -1.84220905608219 0.0654445762823832
N8 N33 1.83488714220657 0.0665224131799286
N17 N19 1.83440260671865 0.0665942529654103
N13 N15 -1.82352185147046 0.0682243906054717
N8 N35 -1.82299532940535 0.0683040982876738
N17 N27 -1.81875842783676 0.0689482933646329
N33 N46 1.81573269082224 0.0694113867806204
N35 N44 1.80951193893864 0.0703715070569847
N20 N26 1.80921058840022 0.0704182932777437
N11 N18 -1.8031188961763 0.0713695441236586
N14 N41 1.80191617245769 0.0715585953621431
N14 N21 -1.79984395480622 0.0718852812719777
N14 N31 -1.79584581351204 0.0725190422493403
N20 N43 1.79190413759405 0.0731483230877383
N16 N24 1.78916516440892 0.0735882200610326
N2 N6 -1.78679864944817 0.0739700377273914
N0 N46 -1.77899821689852 0.0752400542962731
N44 M0P0 1.77828739308282 0.0753566658293205
N25 N41 -1.75209533750185 0.0797574158704073
N4 N39 -1.74490683277571 0.0810010878018176
N12 N35 -1.73358332437671 0.0829920413584233
N4 N34 -1.73063049963704 0.0835176882753624
N34 N45 1.73056644827551 0.0835291201833746
N2 M0P1 1.72476501568191 0.0845698288340754
N35 N40 -1.7204208747383 0.085355965202039
N6 N31 1.71998485723397 0.0854351941790209
N16 N33 1.71960743428722 0.0855038239006481
N13 N28 -1.70932417219452 0.0873909181862495
N31 N38 -1.68671356177716 0.0916584430831394
N31 N40 -1.67291320599626 0.0943443836594423
N39 M0P0 1.67134032822216 0.0946544750516091
N6 N23 -1.66289425885185 0.0963336038232799
N34 N39 1.66105512197922 0.0967023765765363
N40 M0P0 1.66095591655871 0.0967223007080428
N8 N18 1.66056961453345 0.0967999157842194
N32 M0P0 1.6571174444795 0.0974957329291051
N19 N30 1.65633614437898 0.0976537647141085
N6 N22 -1.65568666694969 0.0977852887838517
N4 N31 1.65445307784874 0.0980354895809783
N1 N34 1.65057535110505 0.0988253154382652
N2 N10 -1.64817521380805 0.0993167215369772
N27 N31 1.64721701760061 0.0995134471704568
N16 N30 -1.64462160698647 0.100047868188511
N1 N31 1.64199109587402 0.100591849395849
N23 N47 1.64006531972093 0.100991586256172
N12 N44 1.63708493479835 0.101612723950244
N8 N19 1.63602420725458 0.10183452118505
N24 N32 1.63287818791806 0.10249461845837
N18 N39 -1.62520732649441 0.104118389860255
N19 N38 -1.62516878602836 0.104126599419968
N1 N6 1.62159556413268 0.104889973078107
