SNP1 SNP2 Zscore ZP 
N0 N1 -0.428262536492662 0.668459991015397
N0 N2 1.54725537587344 0.121801677596938
N1 N2 -0.141038227533522 0.887839742960238
N0 N3 -0.765240927713363 0.444128092560995
N1 N3 1.07578657791128 0.282022716400365
N2 N3 0.552888715592859 0.580339614938611
N0 N4 -1.46491956022316 0.142942865487546
N1 N4 0.836652949551888 0.40278767336047
N2 N4 0.654699677116479 0.512661133188806
N3 N4 -0.663849915243702 0.506786374703014
N0 N5 0.179830010842709 0.857286022431317
N1 N5 1.35069818480148 0.176792134000765
N2 N5 -1.44503955313084 0.148446776006021
N3 N5 -0.238483959345721 0.811505755087216
N0 N6 -0.682100479140516 0.495175417666754
N1 N6 -1.18889097560844 0.234482571768587
N2 N6 -0.176694721815836 0.859748187023523
N3 N6 -0.565483078566641 0.571745230635693
N4 N6 0.369959447075416 0.711412706473384
N5 N6 -1.05114918526525 0.293190077170104
N0 N7 -1.23552811718785 0.21663401872316
N1 N7 1.1426706080268 0.253175377492643
N3 N7 -0.350966921439715 0.725613164664135
N4 N7 1.45254690112255 0.146349598084966
N5 N7 -0.41440749864353 0.678575698178113
N6 N7 -0.71739150391184 0.47313256047877
N0 N8 1.06926295114399 0.284951199872004
N1 N8 -0.131530150432678 0.895355937156567
N2 N8 -0.927229842183087 0.353807211710046
N3 N8 0.614591014187037 0.538824850163399
N5 N8 0.788614888773839 0.430337126229038
N6 N8 1.50483316095542 0.13236697585427
N7 N8 -0.259213052713216 0.795470860600502
N0 N9 -1.18379096741651 0.236495818653754
N1 N9 0.648411965805326 0.516718533082277
N2 N9 -0.570986880635252 0.568008535992829
N4 N9 0.275263675078781 0.783113669936316
N5 N9 -0.440997850818138 0.659214552895667
N6 N9 0.929768771452287 0.352490818508645
N7 N9 -1.07193747757362 0.283748115450367
N8 N9 -0.82562844068645 0.409014896608906
N0 N10 -0.752938946972754 0.45148660276133
N1 N10 -0.255415744818445 0.798402011379727
N2 N10 0.60104696345673 0.54780870677244
N4 N10 0.303378904768285 0.761601120156009
N5 N10 -1.41485086563546 0.157112226688637
N6 N10 0.880462331012821 0.378608902876103
N7 N10 -2.08168849929171 0.0373709317982655
N0 N11 0.188119891419833 0.850782668372123
N1 N11 -0.418879217253788 0.67530440646487
N2 N11 0.2542537317163 0.799299542178265
N3 N11 -0.648218901089606 0.516843378665963
N4 N11 1.65233567728975 0.0984661401218792
N5 N11 0.992248252411154 0.321076439599591
N6 N11 0.298023505963199 0.765685223185085
N8 N11 -0.577235201087762 0.563780580618244
N9 N11 -1.04106120986424 0.297847140977908
N10 N11 -0.901370253690884 0.367391491785538
N0 N12 -0.401941564558479 0.68772703233204
N1 N12 -2.00191358972969 0.0452940258111331
N2 N12 -1.48070364440417 0.138685562415829
N3 N12 0.158492933087935 0.874068388861828
N4 N12 -0.974759732974922 0.329679455362559
N5 N12 0.995483622507967 0.319501105751954
N6 N12 -0.51710761293069 0.605081039551909
N7 N12 0.508650628759397 0.610997134440542
N8 N12 1.41076531258497 0.158313825600649
N9 N12 -0.265042471907763 0.790976743553215
N10 N12 -0.248719916390752 0.803577441817661
N11 N12 0.358835160389892 0.719718407802849
N0 N13 0.83137214082592 0.405763432218049
N1 N13 -1.10928801552 0.267305953460752
N2 N13 1.17979708580766 0.238080928871
N4 N13 0.330906291479645 0.74071526953687
N5 N13 0.629769750235406 0.528845239738502
N6 N13 -1.38317973841083 0.166609760786728
N7 N13 -1.21482006535801 0.224434726143736
N8 N13 0.451999795856942 0.651269129506088
N9 N13 -1.96657287940578 0.0492324726594464
N10 N13 -1.63191573667316 0.102697238437491
N11 N13 1.86268468978857 0.0625066411655776
N12 N13 0.784997209565837 0.432455204660923
N0 N14 0.83035764194724 0.406336606859224
N1 N14 1.09787972497929 0.272257012401502
N3 N14 -1.28526373900664 0.198700136886167
N4 N14 -0.20278755493529 0.839301085564614
N5 N14 0.248388545516955 0.803833795292442
N6 N14 -0.209868152424698 0.833770579350123
N7 N14 0.835810670373854 0.403261422690929
N8 N14 0.32632347263478 0.744179630791399
N9 N14 1.412071091138 0.157929029809183
N10 N14 0.189485671032254 0.849712184527471
N11 N14 -2.01678759790553 0.0437176837457352
N12 N14 0.935317729569774 0.349624580972695
N13 N14 0.250456438483799 0.802234388366939
N0 N15 1.58619181331957 0.112695804329647
N2 N15 1.80463088654731 0.0711324614916688
N3 N15 0.844123441068045 0.398600430032147
N4 N15 -0.713474533311634 0.475552166394559
N5 N15 1.16286119681143 0.244885823107699
N6 N15 0.245098421816914 0.806380224872342
N7 N15 0.228509626479353 0.819250073232077
N8 N15 0.231373057012593 0.817024994708189
N9 N15 0.549335969645812 0.582774906981388
N10 N15 0.926878258914305 0.353989746469755
N11 N15 0.746670570853082 0.455262438218543
N12 N15 1.87728848284392 0.0604785658731815
N14 N15 1.13381717823723 0.256871243735506
N2 N16 0.59549630889792 0.551511765669763
N3 N16 0.968945027786521 0.33257261767818
N4 N16 -0.783620271987722 0.433262957146957
N5 N16 1.28895159687566 0.197414914571111
N6 N16 -0.775254679302794 0.438189183742577
N7 N16 0.690056222400697 0.490158831829197
N8 N16 0.254872982971065 0.798821203757318
N9 N16 0.956691986531215 0.338722744012932
N10 N16 -0.243688155413485 0.807472347486254
N11 N16 -0.329356319857756 0.741886379330717
N12 N16 0.79594707674936 0.426062796921647
N13 N16 -1.26012848242758 0.207623016944366
N14 N16 0.327567697145668 0.743238549415444
N15 N16 -0.548617981257723 0.583267643294396
N0 N17 -1.04895618449366 0.294198284838519
N1 N17 2.60094942471642 0.00929661584554922
N2 N17 -0.331883860890244 0.739976957491253
N3 N17 1.08964590464614 0.275869153712256
N4 N17 0.546925787176243 0.584429718648839
N5 N17 -0.921889503600704 0.356586214726928
N6 N17 -0.515125754127643 0.606465147021364
N7 N17 -0.520765722447484 0.602529984304967
N8 N17 -0.742100580170369 0.458026398353745
N9 N17 0.564990682736685 0.572080101574505
N10 N17 -0.216012914795413 0.82897768066465
N11 N17 -1.34431171331992 0.178847609405941
