SNP1 SNP2 Zscore ZP 
N0 N1 0.69786183166668 0.485263606156716
N0 N2 0.245880331514845 0.805774869689724
N1 N2 -0.576146851800983 0.564515925602891
N0 N3 -0.157990858146541 0.874464002384774
N1 N3 0.163079277913944 0.870456015199939
N2 N3 1.75583719630074 0.0791162111400905
N0 N4 -0.723055557060615 0.469645752225898
N1 N4 -1.81729366500048 0.0691721594685038
N2 N4 -1.44880410320494 0.147392297585472
N3 N4 -0.613369680295987 0.53963192917316
N0 N5 0.879825512214582 0.378953841719608
N1 N5 0.598834468841591 0.549283274306301
N2 N5 -0.226015673115748 0.821189230330348
N3 N5 1.28131019731358 0.200084732547336
N0 N6 1.0659108533784 0.286463942274782
N1 N6 1.21216576837314 0.225448932190985
N3 N6 -0.84766610130597 0.396623950118323
N4 N6 -0.783835716225049 0.433136513595024
N5 N6 -1.71648682114173 0.0860729780187254
N0 N7 0.131521738767139 0.895362590893272
N1 N7 0.896635318087698 0.369913545637126
N2 N7 0.279561139140292 0.779814225139769
N3 N7 -1.63582156071417 0.101876938221739
N4 N7 -0.308962722745661 0.757349883348353
N5 N7 0.312332210255041 0.754788063320784
N6 N7 2.32456783951802 0.0200950801428954
N0 N8 -0.157839938260812 0.874582926921627
N1 N8 0.562746564541862 0.573607471494437
N2 N8 0.876193530359285 0.380924833044204
N3 N8 0.53149219412054 0.595077749104363
N4 N8 0.502789083170771 0.61511256975881
N5 N8 -0.661440916361017 0.508329593399613
N6 N8 -0.557667343313197 0.577071561392805
N7 N8 -0.162606504355279 0.870828265424282
N0 N9 0.390405620192405 0.696236632630154
N1 N9 -0.969628883296412 0.332231510512235
N2 N9 -0.3970904693786 0.691300747754381
N3 N9 0.448130521541948 0.654059001739543
N4 N9 0.420611560537016 0.674038750623414
N6 N9 1.14284540404679 0.253102783627827
N7 N9 -2.83500229366811 0.00458253566651433
N8 N9 1.0462565049779 0.295442621042566
N0 N10 -0.446434188733267 0.655283641280589
N1 N10 -2.38180878591294 0.0172278404245803
N2 N10 0.387680340867424 0.698252605901423
N3 N10 1.19982544729242 0.230207138946815
N4 N10 2.43215731336851 0.0150091868529973
N6 N10 -1.38692014736208 0.165466113578173
N7 N10 0.333356957664357 0.738864849581148
N8 N10 0.783569002195802 0.433293050372967
N9 N10 -0.294635538578992 0.768272310795029
N0 N11 1.32312208987328 0.185794779749309
N1 N11 -1.5182218536578 0.128958480111909
N2 N11 0.221887870456141 0.82440117315917
N3 N11 -0.607041852183727 0.543823137721355
N4 N11 1.35462062644164 0.17553845833036
N5 N11 -2.08944820588289 0.0366673957078807
N6 N11 -0.290611284641541 0.771348628515296
N7 N11 -0.441270128768078 0.659017448706942
N8 N11 -0.656440866988303 0.51154050310895
N9 N11 0.132670292738011 0.8944541380974
N10 N11 0.630123314755187 0.528613906719501
N1 N12 -0.960690502630433 0.336707807960091
N2 N12 0.955290102008655 0.33943101155028
N3 N12 0.577379296223018 0.563683257110561
N4 N12 -0.939602627447096 0.347421428050849
N5 N12 -0.454273528361555 0.649631966588939
N6 N12 0.696166422065057 0.486324613312263
N7 N12 -2.28423568396844 0.0223576834643926
N8 N12 0.179483752587051 0.857557873736642
N10 N12 0.705703942231306 0.480372268871742
N11 N12 -1.04058266819371 0.298069278528356
N0 N13 0.431776508255293 0.665903854902922
N1 N13 1.26559092531785 0.2056595766702
N2 N13 2.21999247984702 0.0264192780982365
N3 N13 1.32968751061538 0.183621251521813
N4 N13 -0.515351407599362 0.606307481827307
N5 N13 0.972506364668741 0.330798700083168
N6 N13 -1.07246835750197 0.283509719017335
N7 N13 -2.00389053752709 0.0450817874013185
N8 N13 -0.481793005715508 0.629952998481981
N9 N13 1.34681415878695 0.178040093485223
N10 N13 0.620343596875629 0.535031597874951
N11 N13 -0.880607002436481 0.378530567200618
