SNP1 SNP2 Zscore ZP 
N0 N2 -1.34509948331833 0.178593110060959
N1 N2 -1.24684770011949 0.212453346512562
N0 N3 0.296793051871987 0.766624510402003
N1 N3 1.30394423113238 0.192252597841571
N0 N4 -0.281972535141217 0.777964569929215
N1 N4 0.554589387433798 0.579175549613745
N2 N4 0.422000369036292 0.673024748085493
N3 N4 0.16687279150808 0.867470142167177
N0 N5 -0.349791668415759 0.726495052179828
N1 N5 -0.462791869964944 0.643513559298949
N2 N5 -0.796255954143902 0.42588328093767
N3 N5 1.65396506854068 0.0981346103816639
N4 N5 0.812422882992436 0.41654902022117
N0 N6 -1.04297106890816 0.296961692242336
N1 N6 0.5023309019713 0.615434775440829
N3 N6 -1.00049543655208 0.317070804973491
N4 N6 -0.925656680654419 0.354624427071551
N5 N6 -0.129469464246847 0.896986185564692
N0 N7 -1.34507871808728 0.178599815079667
N1 N7 1.15645730828628 0.247494152230379
N3 N7 -0.328050143126795 0.742873749782164
N4 N7 -0.429292925567157 0.667710064522645
N5 N7 1.30745905380402 0.191056852514572
N6 N7 -0.141693271623093 0.887322289785241
N0 N8 0.61173358376655 0.540714038337381
N1 N8 -0.640840636249242 0.521626228194179
N2 N8 -1.15553929625239 0.247869650221415
N3 N8 0.677910442260453 0.497828478690355
N4 N8 0.710156422542381 0.477607140730536
N5 N8 -1.79069528687495 0.073342206463149
N6 N8 0.477668351572367 0.632886273380909
N7 N8 -0.134268967736479 0.8931898911684
N0 N9 -0.984426360664436 0.3249059222243
N1 N9 -1.31876914332136 0.187246303051902
N2 N9 -1.20203603203442 0.229349568126156
N3 N9 -0.658250657785024 0.510377078271991
N4 N9 0.843972289833794 0.398684890292699
N5 N9 -0.715368540048012 0.474381346743974
N6 N9 0.545279606977267 0.58556122756205
N7 N9 1.09094846136069 0.275295561333457
N8 N9 1.16317718026459 0.244757623090177
N0 N10 -0.693352383355333 0.488088436779934
N1 N10 -1.33174740895912 0.182943204785886
N2 N10 -0.137614175762519 0.890545351488678
N3 N10 -0.67078413018595 0.502358058701281
N4 N10 0.823807292146305 0.410049063526046
N6 N10 -0.889995522368609 0.37346829036482
N7 N10 -0.98910478470391 0.322611876879576
N8 N10 -0.30555662488145 0.759942250122197
N9 N10 -0.654268964470188 0.512938537190547
N0 N11 1.75635407281238 0.0790279696976104
N1 N11 -1.08430905683853 0.278227790975496
N2 N11 -0.599685703872587 0.548715717652402
N4 N11 0.524683771548892 0.599803040617534
N5 N11 -0.786412688949358 0.431625752014252
N6 N11 -1.20648896609466 0.227629010990751
N7 N11 -0.739798121608707 0.459422498960086
N8 N11 -0.156487275765579 0.875648948152768
N9 N11 -1.55947229042549 0.118884638000137
N10 N11 1.07797508073194 0.281044876980266
N0 N12 0.13719345365247 0.890877885212696
N1 N12 -0.2372378094261 0.812472305733468
N2 N12 0.910687847250679 0.362459869130252
N3 N12 -1.25969953850608 0.207777771938953
N4 N12 -0.499150379595288 0.617673448238822
N5 N12 0.351827920182454 0.724967318337642
N7 N12 0.539301988540071 0.589678496958086
N8 N12 1.14866123233388 0.250695697427243
N9 N12 -0.193367757862208 0.846670964375284
N10 N12 -0.868234429703299 0.385266009625077
N11 N12 0.773411541218475 0.439278861816293
N0 N13 0.241627291939281 0.809068972687767
N1 N13 0.671201182311681 0.502092375590237
N3 N13 -0.764308151623712 0.444683628757084
N4 N13 0.378643338390112 0.704952734911869
N5 N13 -1.31987957249899 0.18687522880433
N6 N13 -0.431334930685229 0.666224855239765
N7 N13 -0.89553757476454 0.370499789003799
N9 N13 -1.04151039360562 0.297638731952881
N10 N13 1.43930858988244 0.150063110167246
N11 N13 0.516688089185554 0.605373911968372
N12 N13 -1.51101346150755 0.130785021174196
N0 N14 -0.175431856384407 0.860740310936722
N1 N14 0.314141466929301 0.753413596417082
N3 N14 0.875449102513942 0.381329592552197
N5 N14 0.617245525824872 0.537072791449079
N6 N14 0.703868338108696 0.481514770734796
N8 N14 -0.673024525495386 0.500931688142011
N10 N14 -1.37620663052368 0.168757669885127
N11 N14 -0.936072745006454 0.349235734711201
N12 N14 0.585126238648589 0.55846283719874
N13 N14 0.352360929558376 0.724567599093976
N0 N15 -1.00245264566834 0.316125026530563
N1 N15 0.694073166260166 0.487636325692526
