SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.6615915891231 4.60064904052364e-86
N19 N50 -4.57607574502429 4.73779066287532e-06
N53 N80 3.79839224034069 0.000145637721946643
N23 N49 -3.7716671110851 0.000162160500406291
N33 N94 3.65069939634578 0.000261527184841289
N13 N68 -3.56137024504276 0.000368924417183827
N30 N70 -3.13868239735005 0.00169709279036325
N58 N64 3.12616427237847 0.00177102592356916
N65 N70 -3.09458518488995 0.00197088329212017
N17 N51 -3.08258183210305 0.00205213299426859
N40 N50 -3.0416351875938 0.00235296879013951
N60 N65 3.02191959123312 0.00251177259985304
N14 N29 -2.96234565669216 0.00305304831758147
N55 N62 -2.9586495464978 0.00308990276456564
N52 N71 -2.95592436567371 0.00311733525343658
N5 N22 -2.92972101880979 0.00339266446258468
N85 N94 2.92923902333094 0.00339793017715823
N76 M0P0 -2.92650105144335 0.00342798347118025
N13 N15 2.87423627507509 0.00405005852382705
N28 N43 -2.87013949987168 0.00410290745529925
N3 N53 2.80963191447737 0.00495981887514408
N31 N41 -2.80793999729244 0.0049859515852384
N26 N84 -2.77395289894897 0.00553796956206954
N27 N83 -2.76378089447577 0.00571358911229564
N14 N57 2.75793903052292 0.00581670457863543
N31 N96 -2.74926403332484 0.00597292514108692
N11 N55 2.73192284659461 0.00629658841913722
N39 N57 2.72932026266977 0.00634650351503102
N66 N79 -2.72369910655282 0.00645552906130146
N40 N46 -2.71861864229667 0.00655551410890403
N1 N39 2.69791198020165 0.00697758871196259
N38 N67 2.69729807804575 0.0069904665500932
N50 N72 2.64874849429193 0.00807904305719359
N4 N79 -2.62745079187063 0.00860272833598365
N14 N18 -2.6099039584849 0.00905676455410395
N32 N88 2.58992661714625 0.00959963931153127
N25 N53 2.57034459149926 0.0101597399764895
N40 N47 2.56911733906863 0.0101957927406137
N50 N91 -2.56328359788065 0.0103687315678312
N7 N75 -2.55548735145918 0.0106039214904244
N9 N44 2.55540016432992 0.0106065782813327
N89 N94 -2.55039967177936 0.0107599488631997
N69 N88 2.55028572504987 0.0107634665927405
N12 N92 2.54918313861925 0.0107975581610116
N20 N73 2.52885347148395 0.0114435791502752
N38 N54 -2.52427424556681 0.011593744367264
N13 N27 -2.52353724269772 0.0116180753476508
N53 N89 2.52156759921693 0.0116833224728643
N17 N21 -2.52143260537656 0.0116878062079295
