SNP1 SNP2 Zscore ZP 
N2 N76 4.12340561740536 3.733114656183e-05
N74 N93 3.88286224798076 0.000103234057314698
N12 N37 -3.555431134287 0.000377359780183164
N43 N81 -3.46667946231064 0.000526929849010023
N6 N33 3.42865909691838 0.000606570902689109
N89 N97 -3.33934610699918 0.000839758654230222
N20 N63 3.26378294585108 0.00109935351722084
N70 N92 -3.24735251938544 0.00116484015700372
N29 N96 3.23242871527086 0.001227427556916
N47 N69 3.17420756353557 0.00150246206031141
N22 N23 3.10225079384112 0.00192055175207227
N4 N11 -3.08722800925703 0.00202032565156062
N9 N52 -3.00876739807037 0.00262309857161184
N47 N93 -2.99675310662525 0.00272871611287663
N14 N61 -2.99183567460977 0.00277305486008417
N8 N23 -2.98978845299278 0.00279170717902548
N24 N66 -2.98152667011324 0.00286815063318017
N48 N58 2.98070686625148 0.00287583928455398
N2 N34 2.93075453529337 0.00338139851601056
N6 N77 2.92290105838047 0.00346786693484868
N10 N73 2.90627007148107 0.00365765602928725
N33 N36 2.90179329859669 0.00371033269430082
N38 N69 2.88690227639341 0.0038905504767762
N35 N82 2.87837540229908 0.00399729150091312
N51 N62 -2.86845109778049 0.00412486958522311
N38 N90 2.8604617446182 0.00423024586854195
N25 N27 -2.85930875620955 0.00424565329590179
N78 N90 -2.85247246791134 0.00433805701290182
N66 N87 -2.84612076809056 0.00442554073555275
N6 N47 -2.83865397695879 0.00453042554794676
N27 N70 2.83443839495999 0.00459063080476229
N65 N80 -2.80496067547787 0.00503227189032716
N91 N92 -2.7888246519997 0.00528996977542062
N17 N92 2.74620950976742 0.00602882497535091
N1 N77 -2.72779486262391 0.00637592449621895
N31 N86 2.70971895250097 0.00673402421721797
N75 M0P0 2.70272646801029 0.00687733162943622
N35 N88 2.69749180521988 0.00698640042788065
N16 N95 2.68541404155005 0.00724400055963193
N3 N48 2.68254793850907 0.00730636793786444
N63 N78 -2.68149029328241 0.00732950407789989
N35 N60 -2.67849658342922 0.00739534866287438
N28 N61 -2.67775984784638 0.00741163379366555
N41 N81 -2.67110708261469 0.00756015246527601
N3 N59 2.65597848138018 0.00790786602700388
N38 N93 -2.65453722484048 0.00794172766147086
N6 N50 2.64842986304522 0.00808666271012677
N2 N64 -2.64685848633518 0.00812433432264753
N48 N70 2.64009574058144 0.00828826091115096
N24 N26 -2.63692267631925 0.00836618995910029
N1 N72 2.635314168045 0.00840594400468173
N16 N33 2.62263033519867 0.00872538870621244
N22 N28 -2.60934196623097 0.00907165367474204
N15 N50 -2.60800554921483 0.00910714779781246
N23 N69 -2.59611559420942 0.0094284339722303
N54 N90 2.58028432777623 0.00987189981892417
N47 N74 -2.55975307359255 0.0104746559121012
N21 N42 -2.55938173117257 0.0104858528533412
N33 N87 -2.54682358444252 0.0108708373994835
N38 N51 -2.53326478587565 0.0113005553793837
N34 N37 -2.52505851018019 0.0115679027799454
N7 N20 2.5206597267678 0.0117135062824636
N31 N68 2.52032893547759 0.0117245211997217
N43 N55 -2.51606348493049 0.0118673804258285
N11 N66 2.50648849249448 0.0121937026779204
N2 N3 -2.50594400762254 0.0122124957618328
N22 N36 -2.49927954759641 0.0124446100207031
N71 N77 2.49828573319863 0.0124795559499351
N63 N71 -2.49533514132009 0.0125838214396675
N29 M0P0 2.49013922319692 0.0127693063999953
N1 N50 2.48977352613742 0.0127824518091878
N18 N57 -2.48976308282655 0.0127828273820477
N19 N54 2.47858465485155 0.0131904805734167
N4 N76 2.46491387063391 0.0137046189899535
N55 N83 2.46269380110121 0.013789762553376
N12 N77 -2.45037301459318 0.0142708289858795
N29 N33 -2.44010241516588 0.0146830985670709
N7 N35 -2.436467232578 0.01483151314327
N68 N84 2.43383162290463 0.0149399430036515
N30 N47 2.43063169921827 0.0150725271563585
N10 N61 2.42573047504504 0.0152776116659522
N36 N96 -2.42562497085659 0.0152820532145321
N24 N69 2.4219655714811 0.0154368129649181
N43 N45 2.4215661928379 0.0154537863007637
N5 N96 -2.42118466603223 0.015470016283273
N15 N29 2.41777890342643 0.0156155618338339
N43 N94 2.40865794514667 0.0160112964945242
N22 N82 -2.40545769006822 0.0161522221974733
N9 N11 2.4018018705601 0.0163145420537463
N35 N37 2.40142189620033 0.0163314950168511
N3 N71 -2.39966412002781 0.0164101216624367
N18 N70 2.39456521595061 0.0166400839507983
N68 N80 -2.39302265999079 0.0167102090263604
N12 N81 2.38461847724452 0.0170968418437653
N50 N90 -2.38161055439316 0.0172371158995605
N8 N10 2.37903200578233 0.0173581687471829
N56 N92 -2.37881917813008 0.0173681934052433
N10 M0P0 -2.36762690370862 0.0179025792100893
M0P0 M0P1 2.360919594727 0.0182296826189518
N63 N70 -2.3583777489697 0.0183550044055178
N72 N87 2.35731303682209 0.0184077221007445
N82 N89 -2.35467942294924 0.0185386914241086
N15 M0P0 -2.35181462760425 0.0186820826316243
N10 N12 2.35161563506523 0.0186920787210293
N43 N61 -2.34532237956435 0.0190106341664731
N18 N45 2.33694926242129 0.0194418224224245
N13 N65 -2.33677845935947 0.0194507064366577
N14 N22 -2.3340052433118 0.0195954473701341
N9 N13 -2.33215099650516 0.0196927490628122
N79 N83 -2.32927449655403 0.0198445285554625
N14 N38 -2.32890526663192 0.0198640848729499
N46 N94 2.32549666237439 0.0200454181773012
N21 N68 -2.32205661254425 0.0202298874898957
N38 N52 2.31774551542464 0.0204631557845203
N75 N95 2.3097269068444 0.0209032781867328
N15 N38 -2.29960174083633 0.021470793384443
N40 N59 -2.29706972875884 0.021614792300125
N35 N48 -2.2868530436312 0.0222044021851709
N23 N85 -2.28670360381259 0.0222131292130351
N4 N66 2.28490859792786 0.0223181877855906
N29 N32 2.28311098308559 0.022423831772906
N30 N69 -2.28024503327946 0.0225931598156829
N2 N75 2.27430424211467 0.0229477002896575
N6 N40 2.27379735366148 0.0229781734449674
N9 N16 -2.27358210184423 0.0229911245971024
N23 N93 -2.27078798028132 0.0231598159310319
N53 N63 -2.26628779236179 0.0234337683697487
N11 N19 -2.26493019834439 0.0235169632834029
N35 N36 -2.26460053446507 0.0235372040996394
N39 N45 -2.26009751424968 0.0238151993927714
N17 N93 2.25955801066846 0.0238486961073547
N34 N51 2.25763519416818 0.0239684125885136
N0 N31 2.25468946134812 0.024152827616059
N25 N62 2.25417009625747 0.0241854692623127
N32 N45 2.25387690155757 0.0242039131788339
N28 N92 2.24764986666943 0.0245985251254819
N17 N80 -2.24095801948232 0.0250287944341528
N52 N61 2.24051912087496 0.0250572408574382
N67 N85 -2.23755474158001 0.0252501057437071
N39 N63 -2.23670817904501 0.025305419091789
N33 N86 2.23660319737415 0.025312285767382
N4 N52 2.23274271148156 0.0255659161077778
N4 N12 2.23050713566605 0.0257137942669497
N24 N42 2.22985698645139 0.0257569387520692
N5 N54 -2.22840219517624 0.0258537068474565
N88 N97 -2.22783009422804 0.0258918472205737
N6 N35 -2.22692995818248 0.0259519552722659
N27 N72 2.22107379232898 0.0263459637762832
N8 N76 -2.218331220111 0.026532256979653
N41 N51 -2.21780945541613 0.0265678271505447
N8 N66 2.21427474916329 0.0268098845441805
N55 N93 2.20954877923476 0.027136493479336
N40 N74 -2.20911736113026 0.027166478863544
N1 N26 -2.2083632708669 0.0272189600063809
N63 N66 -2.20561681934391 0.0274108404208121
N16 N29 -2.20308956993869 0.0275884361831743
N30 M0P0 -2.20114000535785 0.0277261139349901
N23 N60 2.19943520971756 0.0278469913409429
N9 N65 2.19906023429659 0.0278736396014899
N10 N92 2.19494983612227 0.0281671963469521
N7 N76 -2.19271459940337 0.0283279482107128
N25 N33 -2.19078530645776 0.0284673324142733
N11 N74 -2.18909445632785 0.0285899753870779
N62 N65 -2.1882321790406 0.0286526942410389
N10 N47 -2.18050121902871 0.029220328572291
