SNP1 SNP2 Zscore ZP 
N0 N1 1.16721144517069 0.243124990002918
N0 N2 -0.680107133956251 0.496436627676715
N1 N2 0.698908046914045 0.484609498292956
N0 N3 1.2002978847604 0.230023670987137
N1 N3 -1.28551677027615 0.198611760247015
N2 N3 -0.198218130447475 0.842874402870648
N0 N4 -1.05270549832924 0.292475987905959
N1 N4 -0.839595141804521 0.40113542409682
N2 N4 -0.200123537286985 0.841383965608588
N3 N4 0.938681301842628 0.347894396335944
N0 N5 0.87220340336389 0.383097423187164
N1 N5 -0.2093492755147 0.834175587592135
N2 N5 1.65005697308397 0.0989312839187259
N3 N5 -0.302578114013572 0.762211395547887
N4 N5 -1.81886627138843 0.0689318347167183
N0 N6 -1.06645591778087 0.286217595770078
N1 N6 1.02622895764045 0.304783674858811
N3 N6 0.236336681180908 0.813171425522554
N4 N6 1.67427612829411 0.0940763438120693
N5 N6 1.0016335401019 0.316520615786221
N0 N7 -0.659270525186794 0.509722066135839
N1 N7 0.538848502960549 0.589991393015938
N2 N7 1.46014171254071 0.144251130666909
N3 N7 -0.58579002178844 0.558016629951638
N5 N7 0.611198512248095 0.541068168201364
N0 N8 2.67585161038468 0.00745396397875862
N1 N8 0.176746530548997 0.859707490108717
N2 N8 -0.229237923337164 0.818683998694825
N3 N8 -1.59256345714287 0.111258156841987
N4 N8 -1.48581526801352 0.137327990521636
N5 N8 -1.75018299121286 0.0800867428007034
N6 N8 1.93501793713118 0.0529880945950544
N7 N8 0.511832800461345 0.608768032202763
N1 N9 -0.429811919706568 0.667332461444038
N2 N9 -0.737384511878077 0.460888551454715
N3 N9 0.771895432093478 0.440176363009048
N4 N9 0.591654816705916 0.554081758624423
N5 N9 0.362967520971196 0.716629146651652
N6 N9 -0.741132491658392 0.458613110669745
N7 N9 -0.997714267265239 0.318417932867576
N8 N9 -1.39888612816474 0.161847133023409
N0 N10 -1.61948768759204 0.105342373514436
N1 N10 2.01709078735063 0.0436860398694612
N2 N10 1.63302099388113 0.102464581358715
N3 N10 0.9325447093054 0.351055092253576
N4 N10 -2.50663211866386 0.0121887496442717
N5 N10 1.22668727668265 0.219940151621584
N6 N10 -1.60506880943678 0.108478662528185
N7 N10 0.371693712390185 0.710120906935136
N8 N10 0.903975238520662 0.366008531406927
N9 N10 2.45418860158398 0.0141202901790495
N0 N11 0.952590251001076 0.340797718662561
N1 N11 -1.584634455402 0.113049411786467
N3 N11 0.59440491324456 0.552241323087056
N4 N11 -1.71763011851475 0.0858641030874506
N7 N11 0.633023902065646 0.526718034394284
N8 N11 -0.659359353114924 0.509665037036106
N9 N11 1.28992971570446 0.197075062229052
N10 N11 -1.58633064428956 0.112664324297162
N0 N12 0.82725315601238 0.40809358869015
N1 N12 0.299259420018758 0.764742114690177
N2 N12 -1.5474574413862 0.121752979269394
N3 N12 -1.79862981025121 0.0720772585733266
N4 N12 0.321312631365748 0.747973485077756
N5 N12 1.00436717591788 0.315201665326575
N6 N12 -0.644280040356865 0.519393856197881
N7 N12 0.603842864034775 0.545948118398257
N8 N12 0.569772871541883 0.568831757628367
N9 N12 -0.370720343142105 0.710845836710946
N10 N12 -0.195780023248464 0.844782346620345
N11 N12 -0.935717486383578 0.349418664946502
N0 N13 -0.979907691380443 0.327131686003091
N1 N13 -0.34733745258668 0.728337817054026
N2 N13 -0.924671960281418 0.355136569028969
N3 N13 1.04638378753681 0.295383874916497
N4 N13 -0.78414260621142 0.432956437686473
N5 N13 0.190666064710216 0.848787227332408
N6 N13 0.643863954440709 0.519663657573488
N7 N13 0.278665404506902 0.780501614377833
N8 N13 0.425477975601004 0.670488273700896
N9 N13 2.14772083926785 0.0317359388594338
N10 N13 -1.32942093683844 0.183709134178205
N11 N13 -0.153964703504429 0.877637566210503
N12 N13 0.578075434009178 0.563213191731666
N0 N14 0.270419457854722 0.786837572336739
N1 N14 1.249624168391 0.211436870183658
N2 N14 -0.639353173459608 0.522593204208446
N3 N14 -1.14037157024686 0.254131531956874
N4 N14 0.271277424586572 0.786177668247882
N5 N14 -1.20092044932238 0.229782060999327
N6 N14 1.02106270209818 0.307224732653296
N7 N14 0.282415124044277 0.777625219490401
N8 N14 -0.50835308130575 0.61120575045206
N9 N14 1.03668677225288 0.299881858687186
N10 N14 -1.42274154138777 0.154811093437154
N11 N14 -0.301507932885373 0.763027201727528
N12 N14 0.594703750692493 0.552041514270674
N13 N14 -0.565003124548755 0.572071638939103
N0 N15 -0.8438388994813 0.398759435081114
N1 N15 -0.277504058772086 0.781393089707804
N3 N15 -1.14242610970445 0.253276943481045
N4 N15 0.130832682328804 0.895907668443584
N5 N15 -1.63994548699068 0.101016501919192
N6 N15 0.471192895675197 0.637502991547331
N7 N15 0.331431602015733 0.740318497545557
N8 N15 0.345038349907283 0.730065540007089
N9 N15 1.05789185601067 0.290104748484631
N10 N15 -0.78110202960022 0.434742488305211
N11 N15 -0.161660825484982 0.871572955405567
N12 N15 0.484465989838125 0.628055195559365
N13 N15 -0.630640158718531 0.528275834651774
N14 N15 1.30710463270788 0.191177178124662
N0 N16 -0.137932635685854 0.890293657372576
N3 N16 0.838410055379984 0.401800443975403
N4 N16 1.36909156961258 0.170970653216363
N5 N16 -1.30293687220023 0.192596314382012
N6 N16 0.273849251152296 0.784200472843618
N7 N16 1.02520449179922 0.305266709260032
N8 N16 0.209194944727981 0.834296058645485
N9 N16 -0.336740843893212 0.736312270731536
N10 N16 0.300723149781685 0.763625614468386
N11 N16 -2.19306289864221 0.0283028476514864
N12 N16 1.04714805241204 0.295031299823803
N13 N16 -0.933442842474305 0.350591368831042
N14 N16 1.78861942339991 0.0736761275830549
N15 N16 -0.590836840954557 0.554629747784853
N0 N17 -0.859935734328253 0.389824469066167
N1 N17 -1.65640031459433 0.0976407774400489
N2 N17 -1.46411385309155 0.143162842797062
N3 N17 1.56565430165265 0.117429570086334
N4 N17 -0.227365253971105 0.820139736103963
N5 N17 0.869947919038506 0.38432886651756
N6 N17 0.581053009646056 0.561204727265061
N7 N17 0.467523404437384 0.640125451258859
N8 N17 -0.725931688241886 0.467880649253141
N9 N17 -0.182362201320567 0.855298487349128
N10 N17 2.32356237531879 0.0201489609388751
N11 N17 0.438449777934591 0.661060268851551
N12 N17 1.40764174633863 0.159237179339517
N13 N17 0.663570682207862 0.506965126753421
N14 N17 0.99868031304729 0.317949580488802
N15 N17 0.285081730965613 0.775581526137319
N16 N17 0.751670879511238 0.452249006772602
N0 N18 1.40947374269545 0.158695132248347
N1 N18 -0.185162432639083 0.853101633947369
N2 N18 0.987020161611669 0.32363275482249
N3 N18 0.234648045859706 0.814481915255082
N4 N18 -0.767368226406015 0.442862614236867
N5 N18 1.23852504013942 0.215521443279694
N6 N18 1.07061858756278 0.28434096230327
N8 N18 -1.57986959628323 0.114136733255246
N10 N18 -0.579338192999258 0.562360999525109
N11 N18 -0.279113914201277 0.780157405314525
N12 N18 1.52709268846807 0.126737964790096
N13 N18 1.12322011590892 0.261344021246584
N14 N18 0.168165942957775 0.866452732928709
N15 N18 -0.972068237775269 0.331016602193856
N17 N18 -0.288953478026337 0.772616978765855
N0 N19 0.911376408529225 0.362097079479369
N2 N19 1.6460657806038 0.0997502166685316
N3 N19 1.52392279219529 0.127527999131716
N4 N19 1.9422762760391 0.0521036634349067
N5 N19 -0.455744407588263 0.648573784600074
N6 N19 0.679377188216692 0.496898899987461
N7 N19 1.619241639243 0.105395282106805
N8 N19 1.25559155369974 0.209264095244131
N9 N19 1.17185371816317 0.241255791252757
N10 N19 0.249485519323183 0.8029852407534
N12 N19 0.849273953679846 0.395728870599979
N13 N19 0.36969546238848 0.711609413130563
N14 N19 -0.696914631898716 0.485856220284029
N15 N19 0.284540325816264 0.775996335008799
N16 N19 -1.37076263626069 0.170448961918968
N17 N19 0.335309910412667 0.737391318611336
N18 N19 0.83453127609621 0.403981670530047
N1 N20 -1.40400204061435 0.160318241912771
N2 N20 0.493390952243472 0.621736374103453
N3 N20 -0.338738035814834 0.734807084412922
N4 N20 1.60736687090501 0.107973912997902
N5 N20 1.78390545706618 0.0744390290353574
N6 N20 1.37305762555983 0.169734432909872
N7 N20 -1.39089779123786 0.16425642270492
N8 N20 -1.64965235499037 0.0990140602442045
N9 N20 0.309590452750633 0.756872417433781
N10 N20 -0.778839244966165 0.436074416496305
N11 N20 1.12467853237898 0.260725281869365
N12 N20 -0.241784965208785 0.808946789348509
N13 N20 -1.56693165366627 0.117130667902656
N14 N20 0.283809993253865 0.776555995795192
N15 N20 0.582573990966573 0.560180118506078
N17 N20 -0.632622000772899 0.526980516449191
N18 N20 1.02021594509055 0.307626057062899
N19 N20 1.79102400825611 0.0732894424154047
N0 N21 -0.951519761907034 0.341340591547865
N1 N21 2.06799902189628 0.0386401150725702
N2 N21 0.551682128444377 0.581166156437541
N3 N21 -1.5627796518144 0.11810443188067
N4 N21 -0.131015016053841 0.895763428702929
N5 N21 -0.931128215202088 0.351787245025176
N6 N21 1.19005168451376 0.234026078538064
N7 N21 0.780128742740922 0.435315099703996
N8 N21 -0.5476436311561 0.583936624265301
N9 N21 -0.978852830265738 0.327652701710686
N10 N21 -0.744473203562064 0.45659024666214
N11 N21 -0.770362464280065 0.441084912682913
N13 N21 0.774552326615012 0.438604236899834
N14 N21 -0.440401462979572 0.659646365510809
N15 N21 0.434656736182871 0.663811606082335
N16 N21 0.194674590024128 0.845647705528062
N18 N21 0.408460308462271 0.682935764916394
N19 N21 0.662855289234377 0.507423239308868
N20 N21 -1.48750310846902 0.136881982840649
N0 N22 -0.850299552691478 0.395158565206889
N1 N22 -0.422238436984217 0.672850988547367
N2 N22 0.685788530936983 0.492846469691309
N3 N22 -0.192986794881679 0.846969309847544
N4 N22 0.438711829672323 0.660870354338265
N5 N22 1.69995372548201 0.0891396300109013
N6 N22 -1.83548006941144 0.0664345895250064
N7 N22 -0.596161051640335 0.55106764209748
N8 N22 -1.10265227843449 0.270178198093013
N9 N22 -0.722878559675294 0.469754496924822
N10 N22 2.30370561488031 0.0212391744419376
N11 N22 -0.732966434740711 0.463578901598145
N12 N22 1.28483776431405 0.198848982686436
N13 N22 0.295364302626477 0.767715599845188
N14 N22 0.471812433286849 0.637060675500007
N15 N22 0.309147192304188 0.757209561932587
N16 N22 0.894891356483639 0.370845167710993
N17 N22 0.745129863841476 0.456193217083506
