SNP1 SNP2 Zscore ZP 
N0 N1 1.0014118793984 0.316627723246099
N0 N2 2.11822524357327 0.0341559962724149
N1 N2 -0.448971580906344 0.653452157684927
N0 N3 0.702850584691058 0.482148869234695
N1 N3 -0.391490844482822 0.695434454805741
N2 N3 -0.840215790248205 0.400787406565766
N0 N4 0.384021994819495 0.70096214557055
N1 N4 -1.00515839834406 0.314820583681836
N2 N4 0.550653119949428 0.581871487110846
N3 N4 0.619779900319674 0.53540270339342
N0 N5 -1.11971670541157 0.262834503910403
N1 N5 -2.19772588798355 0.0279686455688395
N2 N5 -1.94025756414037 0.0523483958433053
N3 N5 1.34697666903099 0.177987746933773
N4 N5 -2.15530548048095 0.0311379372198013
N0 N6 -0.227723193916445 0.819861439997709
N1 N6 0.30100214266662 0.763412860640878
N2 N6 -0.663105002424829 0.507263307052144
N3 N6 -0.510554137159415 0.609663297173946
N4 N6 0.230422120849901 0.817763773614907
N5 N6 -0.437686157973492 0.661613805015981
N1 N7 0.75078890166921 0.452779709692743
N2 N7 -1.14492524920511 0.252240123653206
N3 N7 0.993402785499262 0.320513704681239
N4 N7 -0.856642859040689 0.391642291646967
N5 N7 -1.73129319951324 0.0833994837448052
N6 N7 -0.634702084638102 0.525622733805698
N1 N8 0.179377274627169 0.857641474195312
N2 N8 0.3588787813571 0.719685773713795
N4 N8 0.41215477419214 0.680225983465074
N5 N8 -1.05310291229174 0.292293828259775
N6 N8 0.207976257703194 0.835247505623596
N0 N9 0.956292398722705 0.338924529164765
N1 N9 0.785585571591373 0.432110320082454
N2 N9 -0.698018669862318 0.485165518354072
N3 N9 0.383263365898217 0.7015244989981
N4 N9 0.325063872472027 0.745132730974949
N5 N9 -1.71723833119485 0.0859356345681822
N6 N9 0.452027398736415 0.651249244408281
N7 N9 0.491744563399453 0.622899930732519
N8 N9 1.35147357786038 0.176543778246262
N0 N10 -0.179336090580001 0.857673810003028
N1 N10 -0.477788717272405 0.632800592391014
N2 N10 -1.38168240583572 0.16706923895038
N4 N10 0.37439777904159 0.708108395066092
N5 N10 0.401427446846528 0.688105445133791
N7 N10 0.18013238477273 0.85704863905442
N8 N10 0.44576861723957 0.655764393241014
N0 N11 -1.76455979504658 0.0776377775503276
N1 N11 -1.01919514223515 0.30811033241827
N2 N11 -1.00945302958365 0.312757417154864
N3 N11 0.381527524586258 0.702811851266257
N4 N11 0.619942094271429 0.53529591089646
N5 N11 0.302250875351012 0.762460823758209
N6 N11 -0.444379263208686 0.656768403349936
N7 N11 -2.58922603906349 0.00961919295843155
N8 N11 2.11847585138291 0.0341347879570022
N9 N11 -1.43015234594979 0.152673299162012
N10 N11 -2.1108799382327 0.0347826328679802
N0 N12 0.720539866354056 0.471192663093111
N1 N12 0.695580851699988 0.486691361302104
N2 N12 -1.10290245178427 0.27006952939715
N3 N12 1.19065439639301 0.23378928757405
N4 N12 -0.933390265914232 0.350618504411803
N5 N12 1.70110195346553 0.0889238441709905
N6 N12 -2.67319440309031 0.00751326963955234
N7 N12 0.62552209457112 0.531628451893502
N9 N12 0.288935043720788 0.772631085857368
N10 N12 0.437962086592605 0.661413767311811
N11 N12 -0.180726616164666 0.856582166109359
N0 N13 -0.950168511047183 0.342026635955241
N1 N13 1.38720970853942 0.165377825887997
N2 N13 0.694177921337688 0.487570636885752
N3 N13 1.55811405631701 0.119206213182145
N5 N13 -0.279994885075982 0.77948142912529
N6 N13 -2.57101057976709 0.0101402229120788
