SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.6721142860609 2.13120956627897e-134
N54 N64 -3.70777653673599 0.000209087035305807
N64 N94 3.65588011512875 0.000256301120274794
N21 N48 3.55781683428771 0.000373949916929817
N16 N70 3.38978629483771 0.000699471284471774
N81 N94 3.35055555422149 0.000806496303011338
N28 N80 3.33659263296095 0.000848121600367516
N68 N90 -3.30710324833793 0.000942661405849218
N38 N95 3.30145340649516 0.000961853089416746
N29 N68 3.05513432251208 0.00224959745661266
N8 N65 3.04401224175984 0.00233445640885032
N43 N82 -3.0408483024822 0.00235912656469826
N21 N78 3.02906793070886 0.00245309517158415
N30 N59 3.02675272045506 0.00247196087777346
N7 N87 3.00182369370156 0.00268367554268659
N23 N56 -2.96991116827588 0.00297885874466105
N11 N79 -2.9255584680247 0.00343838557704989
N46 M0P0 2.91880105071204 0.00351380401347083
N6 N95 -2.91565202059104 0.0035494613959149
N78 N83 -2.87995368962157 0.0039773358825164
N55 N60 -2.87090131384558 0.00409303283838566
N47 N58 -2.87072332537834 0.00409533798833229
N84 N93 2.86515823072895 0.00416800918336227
N41 N47 2.8429408205638 0.00446993693598283
N39 N62 -2.83473974034185 0.0045863031830295
N72 N95 -2.82199893816629 0.00477253352823722
N4 N39 2.79876893093402 0.00512978321883699
N43 N78 -2.77803815245134 0.00546881964950915
N3 N22 2.77437157077728 0.00553084671132586
N32 N41 2.76062846977191 0.00576902633303001
N38 N83 -2.75072668237639 0.00594632340479654
N11 N37 -2.74281629494525 0.00609147532872305
N40 N85 -2.72104843058542 0.00650752268162054
N73 N89 2.69682142086825 0.00700048011423149
N47 N71 -2.69513038762392 0.00703610916594232
N56 N87 2.69439904173426 0.00705156856040321
N43 N96 -2.68493923500641 0.00725429937999522
N6 N12 -2.67319440309031 0.00751326963955234
N49 N96 2.67020306648469 0.0075805386366205
N0 N78 2.65422315237484 0.00794912385382422
N15 N74 2.63885172546651 0.00831873563646794
N53 N95 -2.63124711995903 0.00850721519705195
N24 N61 -2.62938452202029 0.00855395781681567
N23 N53 -2.62720860461301 0.0086088540125424
N48 N56 2.61193505288796 0.00900313558683565
N45 N60 2.60824106394847 0.00910088373776775
N57 M0P0 2.607527677595 0.00911986973023277
N7 N11 -2.58922603906349 0.00961919295843155
N6 N16 2.58328575847536 0.00978642275145672
N18 N28 -2.57490215455987 0.010026844710623
N15 N34 2.57395000692086 0.0100544800162074
N6 N13 -2.57101057976709 0.0101402229120788
N44 N93 2.56845940879115 0.010215167494214
N18 N85 2.56679481182472 0.0102643330412728
N6 N54 -2.56274698301755 0.0103847696440843
N43 N54 -2.55565460040858 0.0105988266896453
N45 N68 -2.55397164275193 0.0106501929883892
N25 N97 -2.55310670754067 0.0106766780871463
N66 N70 2.55282959154214 0.010685176009159
N71 N86 2.55224697570063 0.010703061877375
N43 N63 -2.54439215322575 0.0109468109778959
N8 N51 -2.54205173237481 0.0110203861043745
N55 N93 -2.53053325246494 0.0113889289037943
N13 N69 -2.52543453823644 0.0115555307604163
N23 N95 2.5249417556823 0.011571746609834
N57 N80 -2.51808314961429 0.011799546171704
N1 N28 2.51704907665906 0.011834234384039
N33 N40 -2.50892080467079 0.0121100631487272
N44 N77 2.50364353775108 0.0122921808573863
N31 N35 -2.49580877928797 0.0125670326355829
N52 N58 -2.49453300691819 0.0126122995845698
N47 N76 -2.4874560213875 0.0128660360011162
N47 N51 2.47778629107741 0.0132200302120737
N14 N65 2.47078818164745 0.0134815645916149
N21 N37 2.46463393150326 0.013715329501655
N52 N65 2.45572439356344 0.0140600942387362
N3 N39 -2.44677312649195 0.0144141539236825
N9 N97 2.44589905308988 0.0144491449987225
N7 N16 -2.44589759071311 0.0144492036035845
N29 N78 2.44261553127615 0.0145812617321393
N25 N95 2.43841774396835 0.0147517155489654
N52 N84 -2.43804399898984 0.0147669765019539
N11 N68 2.4290754729504 0.0151373808605086
N39 N47 2.42402051765392 0.0153497382283684
N12 N80 2.42342570337777 0.0153748978672005
N5 N14 -2.42228179223059 0.0154233854272705
N24 N58 2.40821792705538 0.016030608711174
N55 N88 2.40773586682505 0.0160517896441943
N4 N63 -2.40729882422701 0.0160710138358832
N60 N84 2.40597089611318 0.0161295496352328
N19 N52 -2.40310050743489 0.0162567186524546
N6 N82 -2.40026150498784 0.0163833629612843
N52 N67 2.39643569119701 0.0165553983193631
N33 N80 -2.39556723057181 0.0165946706236202
N41 N83 2.39445998123013 0.0166448597276186
N63 N76 2.38944664691467 0.0168737745015777
N57 N71 -2.38715654273712 0.0169792596330695
N1 N81 2.37745235733906 0.0174326948018538
N49 N60 -2.37554496524971 0.0175230572331602
N19 N83 2.3748917115245 0.0175540992993765
N20 N67 2.37458081495745 0.0175688897653335
N34 N63 -2.37328986875516 0.0176304216311647
N4 N61 2.35100839680355 0.0187226113482321
N1 N88 -2.34998216040694 0.0187743108540998
N9 N67 2.34116856759321 0.0192234854963157
N75 M0P1 -2.33798785295529 0.0193878782840779
N71 N94 2.33155488954055 0.0197241193055761
N29 N97 2.33081475301121 0.0197631298539774
N36 N76 -2.31021969640147 0.0208759941284728
N30 N65 2.30016611380162 0.0214388108171063
N13 N17 2.29738452500357 0.0215968437737371
N19 N48 2.29658765774408 0.0216423033875473
N28 N97 2.29071417330014 0.0219799503465109
N57 N70 2.29006039422477 0.0220178158786973
N6 N51 -2.28517157047465 0.0223027694995813
N31 N71 2.28503756693675 0.0223106250740831
N23 N34 2.28205531716857 0.0224860745795025
N87 N97 2.27974281078242 0.0226229466290739
N49 N88 2.26794755618103 0.0233324033111814
N40 N47 2.26460847893806 0.0235367161444357
N73 N90 -2.26113642340021 0.0237508105196684
N11 N56 2.26084238485618 0.0237690189188344
N20 N77 2.25867783417599 0.0239034322554085
N71 N73 2.25224742078639 0.0243066408220103
N20 N53 -2.25184545402077 0.0243320401193352
N32 N87 2.24739334456853 0.0246148999783913
N56 N69 2.24435205422342 0.02480975879421
N65 N94 2.23925259553279 0.0251394854024832
N71 N93 2.23684798639803 0.0252962770296218
N47 N87 2.23593246724365 0.0253561951787691
N40 N52 -2.23248423376724 0.0255829761100982
N58 N65 -2.2276024306396 0.0259070384436671
N64 N75 -2.22718033682076 0.0259352237304769
N38 N79 -2.22077640584811 0.0263661094001952
N18 N30 2.2181178187031 0.0265468001804011
N94 M0P1 2.21197791276922 0.0269681911031765
N45 N89 2.2104678909928 0.0270727065636063
N64 N91 2.20953822094994 0.0271372269836872
N76 N83 -2.20869654427744 0.0271957549617794
N80 N93 -2.20852896845955 0.0272074207373596
N43 N70 -2.2047731242335 0.0274700188743935
N19 N66 -2.2039712140024 0.0275263685842249
N40 N84 -2.20301309362132 0.0275938257886094
N23 N83 -2.20242983488816 0.0276349603493249
N75 N83 2.20003571131805 0.027804361437589
N84 N90 -2.19979107974483 0.0278217211558338
N1 N5 -2.19772588798355 0.0279686455688395
N29 N39 -2.19756578824589 0.027980063465626
N17 N97 -2.19569173486237 0.0281140151536585
N24 N51 2.19439086399431 0.0282073221395994
N41 N53 2.19431008098841 0.0282131252164636
N8 N75 -2.19195010135824 0.0283831098428203
N61 N64 -2.18716275905295 0.0287306444621908
N18 N84 -2.18710141093452 0.0287351216707851
N12 N46 2.18436288453676 0.0289355932647203
N18 N70 2.18165863712472 0.0291347357819333
N57 N95 -2.1795955628521 0.0292874540064136
N50 N59 -2.17431192359945 0.0296817175540461
N91 N94 -2.17107584886153 0.0299254393228444
N56 N64 -2.16921283743392 0.030066528965705
N8 N35 -2.16668704373385 0.0302587251776506
N33 N89 2.16613760128125 0.0303006736308509
N32 N70 -2.16291442888694 0.0305477617860805
N29 N55 -2.16008086347333 0.030766410172863
N44 N92 -2.15794767726825 0.0309319000526557
N14 M0P0 2.15738263655465 0.0309758629932294
N3 N38 -2.15660980102204 0.0310360802311315
N40 N53 2.15584254625469 0.0310959619933305
N4 N5 -2.15530548048095 0.0311379372198013
N37 N92 -2.14952702096167 0.0315926464910785
N15 N88 -2.14809034072434 0.0317065794191896
N37 N82 2.14380445691313 0.032048558084873
N22 N41 2.14122139512492 0.0322561884774639
