SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.33427680045335 2.22921941247545e-13
N1 N5 -3.62034616853298 0.000294209129174709
N1 N9 -3.24319260441555 0.00118198278853083
N21 N22 3.1484054732785 0.0016416380778031
N17 M0P0 -2.73713786043586 0.00619763147160839
N0 N1 -2.72892279847358 0.00635415776758688
N10 N21 -2.71362000169718 0.00665524589817829
N16 N22 -2.46199469387759 0.0138166710818526
N5 N9 2.42075531368495 0.0154882986813445
N4 N20 -2.38572236861288 0.017045613819256
N2 N9 -2.35687248348682 0.0184295742014968
N8 N14 -2.34734594677821 0.0189076902238391
N19 N20 -2.32384039842946 0.0201340496460146
N13 N19 2.32232518096766 0.0202154326529201
N10 N14 -2.2925173797009 0.0218758058335048
N3 N8 2.27311573549343 0.0230192064206415
N3 N9 -2.18570153516464 0.0288374485135562
N6 N21 -2.15623969171658 0.0310649537018983
N1 N13 2.13815986535731 0.0325037705274898
N0 N8 -2.12914997167618 0.0332418544675545
N22 M0P1 2.05134186834513 0.0402336658587691
N18 M0P0 2.04809204616086 0.0405509811264711
N0 N18 1.97510984743572 0.048255683565238
N9 N21 -1.9728998670996 0.0485069717797493
N9 N16 -1.87069402823559 0.0613875030230586
N8 N11 -1.85636731075125 0.0634012208247948
N6 N13 -1.8563279389965 0.0634068291047548
N1 N10 1.85193505810004 0.0640351489421416
N9 N17 -1.80331550785242 0.0713386784985589
N10 N15 1.78317486466135 0.0745578427284091
N16 M0P1 -1.77092199016187 0.0765736750074501
N13 N14 1.77057288440461 0.076631754365673
N1 N11 -1.75551192803718 0.0791717821877789
N5 N13 1.74395009078978 0.081167793028662
N9 N14 1.74078547089274 0.0817211896636213
N10 N18 1.661388154987 0.096635515191454
N1 N14 -1.6512137093568 0.098694944735716
N12 N17 1.62039490506041 0.105147473634725
N1 N20 1.61295766898069 0.106753704798779
N3 N20 -1.60802106642029 0.107830565034224
N1 N15 -1.60230868177877 0.109087366804285
N3 N22 -1.60023597723024 0.109546243698319
N12 N15 1.58743588868619 0.112413956447061
N14 N22 1.57648496036081 0.114914082106308
N0 N7 1.56090696748953 0.118545703121135
N2 N17 -1.55612526984058 0.119678307117059
N0 N5 1.5505764591474 0.121003217234319
N16 N17 -1.53815667338325 0.124010311736324
N6 N11 -1.52280391293801 0.127807770734069
N8 M0P0 1.52142856434756 0.128152325251034
N2 N19 -1.50861885562709 0.131396212761621
N6 N18 -1.50784053810999 0.131595344146194
N8 N12 -1.49706027593676 0.134377574825225
N1 N3 -1.49592790770987 0.134672442862441
N11 N22 -1.48262070761896 0.13817521222086
N1 N6 1.46124903440094 0.143947110858457
N9 M0P0 1.44086104351183 0.14962394368994
N19 M0P0 1.43064515098903 0.152531940267724
N8 N17 1.41146835507577 0.158106560088135
