SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.6057961491917 3.69918064829777e-42
N17 M0P0 3.85330876990405 0.000116532283357384
N19 N35 -3.5783865409257 0.000345721889953939
N4 N33 3.0758154079418 0.00209927765647749
N13 N19 -2.98565931375996 0.00282967699481544
N20 N32 2.8357169607145 0.00457229472608437
N13 N34 -2.8246109355079 0.00473380580452789
N25 N46 2.82387220844725 0.00474472985795287
N33 N43 -2.82365154825573 0.00474799733130797
N20 N21 2.80502532777415 0.00503126260810993
N37 N42 2.79403091462136 0.00520555019977011
N5 N24 -2.71451608210509 0.00663726776237053
N10 N16 -2.69562977680887 0.00702557043069738
N34 N46 -2.67333609294177 0.00751009664551439
N4 M0P1 2.65492608381201 0.00793257883749272
N1 M0P1 -2.59444086318803 0.00947449110407911
N36 N42 -2.54556667803192 0.010910052541038
N0 N21 -2.5240559246517 0.011600947168692
N23 N30 2.47874161874639 0.0131846777825281
N4 N46 2.41060094535965 0.0159262633657643
N23 N43 2.40551093174007 0.0161498687702512
N18 N27 2.37697151765248 0.0174554359122426
N21 N38 -2.36601679585792 0.0179806286720863
N38 N45 -2.3247685006158 0.0200843421841656
N7 N36 -2.3000365347855 0.0214461502858187
N7 M0P1 -2.29442301727336 0.0217662122934646
N7 N26 -2.27622772596397 0.0228323832769772
N3 N40 -2.27062745802074 0.0231695398090024
N5 N40 -2.25351442473468 0.0242267322612511
N25 N33 -2.24775000697387 0.0245921353227719
N9 N20 2.2467385417522 0.0246567415419824
N14 N34 -2.22993505106691 0.0257517550089304
N7 N34 -2.2293811540608 0.0257885550820042
N26 N33 2.19181101970264 0.0283931550906069
N15 N22 2.18670140869331 0.0287643287154132
N28 N33 2.18196087807651 0.0291124201747947
N25 N40 2.17646703154686 0.0295203562826357
N2 N21 -2.16504305713018 0.0303843880596518
N26 N40 -2.16101194334975 0.0306944168433433
N11 N26 -2.11079825048833 0.0347896565795367
N1 M0P0 2.10685312987071 0.0351303124515226
N18 N41 2.10466680346451 0.0353203220875813
N16 N45 -2.09657598619197 0.036031126895743
N34 M0P0 2.08473012072064 0.0370938049223546
N23 N45 2.07728328278167 0.0377754210797284
N32 N35 2.0765281648744 0.0378451289995693
N0 N27 2.07005149692952 0.0384475222681629
N11 N12 2.06737794602594 0.0386985546943883
N32 N40 -2.04029018141792 0.0413214321653101
N23 N27 -2.03962601172159 0.0413875892424559
N2 N28 2.01680457376621 0.0437159114640636
N4 N47 -2.01001772063098 0.044429313368052
N44 M0P0 2.00203578970385 0.0452808824581353
