SNP1 SNP2 Zscore ZP 
N0 N1 0.657978411047678 0.510552003751718
N1 N2 0.748528696220681 0.454141322809709
N0 N3 -0.492970820416508 0.622033205261053
N1 N3 0.383217967169136 0.70155815717597
N2 N3 0.619308365853604 0.535713234281019
N0 N4 -0.671746770581543 0.501744920785999
N1 N4 -1.12916017459029 0.258830270566817
N2 N4 1.33689076302443 0.181258296378854
N0 N5 -0.575400381194279 0.565020546397024
N1 N5 -1.83304409517378 0.0667960138168371
N2 N5 0.527101861226964 0.598122854312451
N4 N5 0.491022297026095 0.623410677447614
N0 N6 -0.214184660193816 0.830403057910256
N1 N6 -1.09595870517933 0.273096846412391
N2 N6 -2.3768792726903 0.0174598015712481
N3 N6 -0.713333358563417 0.475639499929535
N4 N6 -1.98192974939583 0.0474871037818494
N5 N6 -0.182927878022107 0.854854608463313
N1 N7 0.759128193397191 0.447775875360116
N2 N7 -2.00010729320421 0.0454886794117704
N3 N7 0.639447947619447 0.522531565570992
N4 N7 -0.183839156774071 0.854139636956178
N5 N7 -1.38134363934767 0.167173326313875
N0 N8 -0.547153494448978 0.584273283213036
N1 N8 -1.34086617361611 0.179963906524628
N3 N8 1.30289982489543 0.192608963735928
N5 N8 0.762543438962491 0.445735727529166
N6 N8 -0.163697973479267 0.869968912957183
N7 N8 -1.85025511884124 0.0642767880530081
N1 N9 -0.50739331539777 0.611878875039457
N2 N9 0.696121814468612 0.486352546192527
N3 N9 0.771004892270476 0.440704031790581
N4 N9 1.02592013316934 0.304929231780146
N5 N9 0.717812874951972 0.472872673726315
N7 N9 0.681217561009514 0.495733837796391
N8 N9 0.799434831891007 0.424038320040104
N0 N10 -0.477835515671272 0.632767280799562
N1 N10 -1.17287819783015 0.240844653709062
N2 N10 1.22946566221467 0.218897264528037
N3 N10 1.35669263342289 0.174878894125813
N4 N10 -0.755404153639826 0.450006521756764
N6 N10 0.375480999301709 0.707302774847622
N7 N10 -0.906988549276717 0.364412852580224
N8 N10 -1.4993623597481 0.133779652806242
N9 N10 0.137163349887158 0.890901679605292
N0 N11 -0.531565940575604 0.595026659553122
N1 N11 0.830380418792719 0.406323733026828
N2 N11 1.28126373573676 0.200101045936116
N3 N11 -1.3979279245185 0.162134712110515
N4 N11 -0.825603638768206 0.409028970321799
N6 N11 0.433220813637459 0.664854359444977
N7 N11 -1.30916480320768 0.190478531843781
