SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.6751838687826 5.79455386478487e-95
N4 N18 2.58999214278715 0.0095978122565264
N8 N18 2.58472709518218 0.00974561015532668
N14 N16 2.56552560321084 0.0103019618054806
N4 N10 2.53505443364034 0.0112429854134455
N4 N13 -2.52685299657912 0.0115089664760042
N1 N19 2.41970077034119 0.0155332832758775
N13 M0P1 2.39080413149685 0.0168115189311965
N3 N15 2.28161976779727 0.0225117986089306
N14 N18 2.26274338246631 0.023651512868072
N22 M0P0 2.19685216444819 0.0280310061423722
N0 N16 -2.07989865831202 0.0375348291273713
N1 N7 2.07305388869239 0.0381672646883136
N4 N7 -2.01658213025801 0.0437391394023186
N8 N16 2.0160058422297 0.0437993648845213
N10 N15 2.00943211384922 0.0444913273647491
N2 N8 -1.9758559991938 0.0481710888892448
N6 N18 -1.95562676293448 0.050509137819024
N21 M0P0 -1.90036137876254 0.0573857115866533
N15 N22 1.87717357115434 0.0604943085359546
N14 N20 -1.84359585014329 0.0652420612647626
N3 N18 -1.82894337094031 0.0674080920766497
N21 M0P1 -1.81587441957558 0.0693896381147391
N10 N21 1.80817838795303 0.0705787411379658
N4 N8 1.78684161842702 0.0739630906296218
N18 N20 1.76346985481225 0.0778212771972618
N17 N20 1.71946999228234 0.0855288271052591
N5 N16 -1.711814313476 0.0869308934303932
N4 N9 -1.68913645345874 0.0911932834240526
N8 N22 -1.67134491101882 0.0946535703725169
N1 N15 1.65713875009243 0.0974914263562016
N4 N21 1.65549025038899 0.0978250924806184
N9 N17 -1.62176283392076 0.104854139157658
N19 N22 -1.61992826306223 0.105247687769804
N12 M0P0 -1.59908089343995 0.109802629499314
N2 N7 -1.58913715594991 0.112029430798083
N3 N16 -1.57580738548533 0.115070199829812
N6 M0P1 -1.57562762528778 0.115111645754077
N11 M0P0 1.57335398556591 0.115636875377986
N4 N14 -1.55870114675473 0.119067130246122
N1 N4 1.54324154769256 0.122772180018828
N0 N3 1.53309228051294 0.125253119436709
N6 N7 1.52979080074185 0.126068519383057
N1 N10 1.52375269189405 0.127570501346505
N4 N12 -1.5233530924361 0.127670390852878
N12 N15 1.51233414852214 0.130448877980748
N8 N9 -1.50754383857355 0.131671315834572
N4 N15 1.47745425822438 0.13955391105103
N3 N5 -1.46075234231039 0.144083418915745
N2 N13 -1.4455453501113 0.14830476438563
N14 N15 1.42419426306284 0.154390245153833
N22 M0P1 1.41486727364752 0.157107414917146
N19 N20 1.41439291903851 0.157246568003012
N6 N21 1.41377137847588 0.157429039809528
N9 N19 1.40963142536295 0.158648542804682
N0 N8 -1.40536766548632 0.159911976635182
N0 N2 1.40176850662145 0.160984385779524
N1 N5 -1.39357333014166 0.163446486814091
N1 N17 1.38112227019604 0.167241369193483
N3 N7 -1.36291050865217 0.172910716396428
N3 N11 1.35948663086591 0.173992436059216
N14 M0P0 1.35318730100092 0.175995801146178
N7 N22 -1.34673118493833 0.178066824802614
N1 N13 1.33769097281994 0.180997194891195
N7 N19 1.33115457782861 0.183138153666155
N5 N22 -1.32547499027526 0.185013659138369
N9 M0P1 -1.32186177416885 0.186214183377538
N18 M0P1 1.32132528636802 0.186392926150551
N3 N13 1.31297003270721 0.18919304630443
N5 N17 1.3030522640587 0.192556919140842
N10 N17 1.29580100774578 0.195044050801894
N5 N10 -1.27166458438976 0.203492318982824
N7 N12 -1.26606900276901 0.205488379034194
N12 M0P1 -1.2578194599753 0.208457056291742
N8 N20 1.23770631269997 0.215824977598179
N13 N19 -1.22687464325287 0.219869710313558
N16 M0P0 -1.21862214646695 0.222987639406001
N0 N22 -1.21449760649509 0.224557763273378
N8 N17 -1.21084843936557 0.22595349656752
