SNP1 SNP2 Zscore ZP 
N0 N1 1.20125688745251 0.229651568477117
N0 N2 1.40176850662145 0.160984385779524
N1 N2 0.130843650012694 0.895898992080379
N0 N3 1.53309228051294 0.125253119436709
N1 N3 0.155297565203565 0.876586735015312
N2 N3 -0.132177931247968 0.894843556265024
N0 N4 -0.406381316275185 0.684462445596974
N1 N4 1.54324154769256 0.122772180018828
N2 N4 -0.240588429418894 0.809874118800895
N3 N4 0.46369300271105 0.64286771114387
N0 N5 -0.274151167587337 0.783968453473424
N1 N5 -1.39357333014166 0.163446486814091
N3 N5 -1.46075234231039 0.144083418915745
N4 N5 -0.598834681631836 0.549283132393308
N0 N6 -0.6037830607898 0.545987882857271
N1 N6 0.19409280947906 0.846103211773927
N2 N6 0.618243890703025 0.536414582009282
N3 N6 -0.182590385796187 0.855119428547644
N4 N6 0.850414919259998 0.395094444359454
N5 N6 0.788165040931024 0.430600174794408
N0 N7 0.472432619385578 0.636618025943919
N1 N7 2.07305388869239 0.0381672646883136
N2 N7 -1.58913715594991 0.112029430798083
N3 N7 -1.36291050865217 0.172910716396428
N4 N7 -2.01658213025801 0.0437391394023186
N5 N7 0.886916082357069 0.375124082413763
N6 N7 1.52979080074185 0.126068519383057
N0 N8 -1.40536766548632 0.159911976635182
N1 N8 -1.17722579795225 0.239105394387849
N2 N8 -1.9758559991938 0.0481710888892448
N3 N8 -1.12437244769512 0.260855055504932
N4 N8 1.78684161842702 0.0739630906296218
N5 N8 1.18639395667256 0.235466757188344
N6 N8 -0.459198576071023 0.646091573020113
N7 N8 0.547076265099483 0.584326337775314
N1 N9 -0.406139924973655 0.684639791853644
N2 N9 -0.436123606679752 0.662747050422006
N3 N9 0.565453809427486 0.571765133527867
N4 N9 -1.68913645345874 0.0911932834240526
N5 N9 0.372852819098058 0.709257988809349
N7 N9 0.60795011477421 0.54322056010912
N8 N9 -1.50754383857355 0.131671315834572
N0 N10 1.13013644283788 0.25841873584298
N1 N10 1.52375269189405 0.127570501346505
N2 N10 0.412934453728044 0.679654637407749
N3 N10 0.697995607887257 0.485179940815668
N4 N10 2.53505443364034 0.0112429854134455
N5 N10 -1.27166458438976 0.203492318982824
N6 N10 -0.473093805426602 0.636146256047158
N7 N10 -0.523651784958454 0.600520756394944
N9 N10 0.184707007924157 0.853458849231422
N0 N11 0.820638417321619 0.411852258145437
N1 N11 0.526652561416672 0.598434884281306
N2 N11 0.978897091839087 0.327630829269861
N3 N11 1.35948663086591 0.173992436059216
N4 N11 -0.212567804411806 0.831664085862084
N5 N11 -0.800761816947404 0.423269547814806
N6 N11 -1.08472987888607 0.278041310328365
N8 N11 -0.145112087083167 0.884622375191638
N9 N11 -0.179908543155841 0.857224368170449
N10 N11 1.14117962688085 0.253795180599503
N0 N12 0.298653938066219 0.76520410588965
N1 N12 -0.295641811295286 0.767503639376732
N2 N12 0.58132275117121 0.561022949811649
N4 N12 -1.5233530924361 0.127670390852878
N5 N12 -0.742801336212205 0.457601966382175
N6 N12 0.359241976806279 0.719414076684797
N7 N12 -1.26606900276901 0.205488379034194
N8 N12 0.855281278043308 0.392395449544383
N9 N12 -0.28431380459676 0.77616990794499
N10 N12 -0.512555491771663 0.608262293881458
N11 N12 -0.61174570053397 0.540706020360082
N0 N13 0.269552189617579 0.787504786287422
N1 N13 1.33769097281994 0.180997194891195
N2 N13 -1.4455453501113 0.14830476438563
N3 N13 1.31297003270721 0.18919304630443
N4 N13 -2.52685299657912 0.0115089664760042
N5 N13 0.815877942696026 0.414569948771881
N6 N13 0.736464897391498 0.461447822464247
N7 N13 -0.471616679487084 0.637200419067284
N8 N13 -0.366799504258012 0.713768577449646
N9 N13 1.15046978018624 0.249950433980755
N12 N13 0.901519614970277 0.367312109500946
N0 N14 0.517831849936855 0.604575594230496
N1 N14 1.18063245969647 0.237748762952191
N2 N14 -0.631715583242076 0.527572743436966
N3 N14 -0.526210351299781 0.59874206270058
N4 N14 -1.55870114675473 0.119067130246122
N5 N14 0.401980334786488 0.687698498942124
N6 N14 -0.300959903683458 0.763445070011566
N7 N14 0.366155277858535 0.714249211422688
N8 N14 -0.33513238355251 0.737525225401189
N9 N14 -0.509746692992412 0.610228936031634
N11 N14 0.887170562548599 0.374987078606059
N12 N14 -0.29584226656474 0.767350542929647
N0 N15 0.273707394767115 0.784309494498961
N1 N15 1.65713875009243 0.0974914263562016
N2 N15 1.14704038823754 0.251364929088727
N3 N15 2.28161976779727 0.0225117986089306
N4 N15 1.47745425822438 0.13955391105103
N5 N15 0.297723972116554 0.765913845573449
N6 N15 0.778197545115501 0.436452563820761
N7 N15 0.19990396140711 0.841555692223211
N8 N15 -0.633509138841495 0.526401214844583
N9 N15 -0.351617469035083 0.725125162426424
N10 N15 2.00943211384922 0.0444913273647491
N11 N15 -0.289260344020142 0.772382156622505
N12 N15 1.51233414852214 0.130448877980748
N13 N15 -0.455351382768214 0.648856465716449
N14 N15 1.42419426306284 0.154390245153833
N0 N16 -2.07989865831202 0.0375348291273713
N1 N16 0.953778397010421 0.340195826763167
N2 N16 0.348175774115591 0.727708180343252
N3 N16 -1.57580738548533 0.115070199829812
N4 N16 -0.134769521992857 0.892794103878304
N5 N16 -1.711814313476 0.0869308934303932
N6 N16 0.80634706181685 0.420042761819347
N7 N16 0.979123077975393 0.327519170008175
N8 N16 2.0160058422297 0.0437993648845213
N10 N16 -0.58946276518049 0.555550882983375
N11 N16 0.396443983882823 0.691777523993089
N12 N16 -0.257979912308493 0.796422410270324
N13 N16 -0.194722457309947 0.845610230035318
N14 N16 2.56552560321084 0.0103019618054806
N15 N16 -0.225112323257603 0.821891894434843
N0 N17 -1.06900484880484 0.28506748453419
N1 N17 1.38112227019604 0.167241369193483
N3 N17 0.318224161392758 0.750314906501041
N4 N17 -0.486973273532429 0.626277271116596
N5 N17 1.3030522640587 0.192556919140842
N6 N17 -0.208412964695135 0.834906534220149
N7 N17 -0.32067110121226 0.748459649522564
N8 N17 -1.21084843936557 0.22595349656752
N9 N17 -1.62176283392076 0.104854139157658
N10 N17 1.29580100774578 0.195044050801894
N11 N17 0.486871426966519 0.62634944869032
N12 N17 -0.455399878222507 0.648821582868959
N13 N17 0.389892790950802 0.69661582489219
N14 N17 -0.132622613951837 0.894491847055105
N16 N17 -0.994116986576921 0.320165916424966
N0 N18 0.508294201288069 0.61124703605986
N1 N18 -0.880507542045488 0.37858442124885
N2 N18 -0.795206023486768 0.42649366851457
N3 N18 -1.82894337094031 0.0674080920766497
N4 N18 2.58999214278715 0.0095978122565264
N5 N18 0.269367096134696 0.787647204146615
N6 N18 -1.95562676293448 0.050509137819024
N7 N18 -0.2911014293391 0.770973746790138
N8 N18 2.58472709518218 0.00974561015532668
N9 N18 0.467383528761283 0.640225504882155
N11 N18 -0.531791092234385 0.594870692960009
N12 N18 -0.622509755641221 0.533606730961577
N13 N18 0.786626204761284 0.431500714586193
N14 N18 2.26274338246631 0.023651512868072
N15 N18 0.617391583702887 0.53697647197555
N17 N18 -0.141164239209663 0.887740196105211
N0 N19 -0.642979768879337 0.52023722742851
N1 N19 2.41970077034119 0.0155332832758775
N2 N19 0.158955997788834 0.873703541639218
N3 N19 1.15915537825844 0.246392856218769
N4 N19 -0.309996277131391 0.756563787423116
N6 N19 0.563597353789258 0.573028188139872
N7 N19 1.33115457782861 0.183138153666155
N8 N19 1.02630388324061 0.30474836744772
N9 N19 1.40963142536295 0.158648542804682
N10 N19 0.558683694090278 0.576377609607499
N12 N19 0.878174450038059 0.379849055223131
N13 N19 -1.22687464325287 0.219869710313558
N14 N19 0.361504165462403 0.717722591647825
N15 N19 0.738765055607497 0.460049674427233
N16 N19 -0.728305415557481 0.466426647958968
N17 N19 -1.0177496982808 0.308796922478
N18 N19 -0.736829917603383 0.461225787099376
N0 N20 -0.400141046895544 0.689052632990198
N1 N20 -0.377907000862828 0.705499681518553
N2 N20 -0.716781055791665 0.473509202648248
N3 N20 -0.370767864018282 0.710810438822673
N4 N20 -0.419328383656719 0.674976155625726
N5 N20 0.241583825984412 0.809102655915134
N6 N20 0.518019865436667 0.604444409110622
N7 N20 0.994953915721566 0.319758678466878
N8 N20 1.23770631269997 0.215824977598179
N9 N20 0.752071017090816 0.452008352314718
N10 N20 0.663153243432017 0.50723241348555
N11 N20 -0.812604980359933 0.416444575209106
N12 N20 -0.275789910104587 0.782709433857806
N13 N20 0.223910219141064 0.822827163881011
N14 N20 -1.84359585014329 0.0652420612647626
N15 N20 0.130409587337734 0.896242381768386
N16 N20 0.18593434159872 0.852496251055759
N17 N20 1.71946999228234 0.0855288271052591
N18 N20 1.76346985481225 0.0778212771972618
N19 N20 1.41439291903851 0.157246568003012
N0 N21 0.275489010049703 0.782940568002268
N1 N21 -0.237239941485004 0.812470651801209
N2 N21 0.178349492881688 0.858448512121238
N4 N21 1.65549025038899 0.0978250924806184
N5 N21 -0.903814900558272 0.366093559299559
N6 N21 1.41377137847588 0.157429039809528
N7 N21 -0.443409444913263 0.657469605519242
N9 N21 -0.313122093961325 0.75418790396348
N10 N21 1.80817838795303 0.0705787411379658
N12 N21 0.943072199376069 0.3456439745007
N13 N21 -0.515882178319862 0.605936701995937
N14 N21 -0.866141025789924 0.386412829438849
N15 N21 -0.224021545089578 0.822740538690212
N16 N21 -0.777773107930314 0.436702784208732
N17 N21 0.502482973439743 0.615327826355991
N18 N21 -0.770736413459835 0.440863183812432
N19 N21 -0.349803997381719 0.726485798874362
N20 N21 -0.150094042066645 0.880690420479878
N0 N22 -1.21449760649509 0.224557763273378
N1 N22 -0.40682807973495 0.684134261660886
N2 N22 -0.908177774530205 0.363784304600183
N3 N22 0.436340126566366 0.662589972512163
N4 N22 0.339196714063113 0.734461544492974
N5 N22 -1.32547499027526 0.185013659138369
N7 N22 -1.34673118493833 0.178066824802614
N8 N22 -1.67134491101882 0.0946535703725169
N9 N22 0.956392542682339 0.338873950900006
N10 N22 0.301594215851241 0.762961417880803
N11 N22 0.861819217676216 0.388787007941887
N12 N22 0.1382769207139 0.890021564878068
N14 N22 -0.247271365311633 0.804698217980051
N15 N22 1.87717357115434 0.0604943085359546
N16 N22 0.900517705750361 0.367844807152307
N17 N22 -0.530303292149753 0.595901664496132
N18 N22 0.304378942117603 0.760839208938015
N19 N22 -1.61992826306223 0.105247687769804
N20 N22 -0.995742221225163 0.319375410089485
N21 N22 -0.602230997009875 0.547020385247931
N0 M0P0 0.322863985908717 0.746798251912774
N1 M0P0 0.424917104764594 0.670897105083439
N2 M0P0 -0.485427283733247 0.627373282492319
N3 M0P0 0.473223150814253 0.636053982691918
N4 M0P0 0.988233944666344 0.323038087396984
N5 M0P0 0.429699492793651 0.667414252427504
N6 M0P0 -0.35109624843829 0.72551614233691
N7 M0P0 -0.568543815463509 0.569665762907813
N8 M0P0 -0.292313093699932 0.770047248475697
N10 M0P0 -0.171193096417921 0.864071935626071
N11 M0P0 1.57335398556591 0.115636875377986
N12 M0P0 -1.59908089343995 0.109802629499314
N13 M0P0 -0.170641633443865 0.864505559263012
N14 M0P0 1.35318730100092 0.175995801146178
N15 M0P0 0.405429488169625 0.685161839057979
N16 M0P0 -1.21862214646695 0.222987639406001
N17 M0P0 -0.579482398027938 0.562263720188509
N18 M0P0 0.49438176939816 0.621036586574314
N20 M0P0 0.687997377330414 0.491454432944571
N21 M0P0 -1.90036137876254 0.0573857115866533
N22 M0P0 2.19685216444819 0.0280310061423722
N0 M0P1 0.821524854432331 0.411347372836637
N1 M0P1 -0.412783248476829 0.679765425646974
N2 M0P1 0.710995930584325 0.477086757544001
N3 M0P1 0.643748316957026 0.519738652887657
N4 M0P1 -0.410269602242802 0.681608188159476
N5 M0P1 0.901970745969525 0.367072408043476
N6 M0P1 -1.57562762528778 0.115111645754077
N8 M0P1 0.274380202992098 0.783792455160414
N9 M0P1 -1.32186177416885 0.186214183377538
N10 M0P1 0.35314603584565 0.723978961783966
N11 M0P1 -0.607051352629424 0.543816833026496
N12 M0P1 -1.2578194599753 0.208457056291742
N13 M0P1 2.39080413149685 0.0168115189311965
N15 M0P1 0.424827132067256 0.670962697281047
N16 M0P1 0.307859053089682 0.758189584386013
N17 M0P1 -0.278870677393345 0.78034407222134
N18 M0P1 1.32132528636802 0.186392926150551
N19 M0P1 0.127402303263306 0.898621993356311
N20 M0P1 0.508935775239617 0.61079724260508
N21 M0P1 -1.81587441957558 0.0693896381147391
N22 M0P1 1.41486727364752 0.157107414917146
M0P0 M0P1 20.6751838687826 5.79455386478487e-95
