SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.4060112080989 1.47648310789159e-131
N2 N75 4.32143471204317 1.55017922171261e-05
N46 N59 -4.28945747798018 1.79110100071036e-05
N33 N79 4.08529654861019 4.40205580936027e-05
N77 N82 -3.99221001647532 6.54603579749788e-05
N3 N55 3.77564107123335 0.000159596668045954
N3 M0P0 3.31886918818936 0.000903827585264692
N81 N86 3.1975818689731 0.00138585066509094
N41 N90 -3.16767088837497 0.00153665369145
N47 N48 3.14604332088935 0.00165495490617521
N25 N85 3.14341373869379 0.00166989625856456
N38 N77 3.06381808870714 0.00218531747877795
N19 N29 -3.05765456743833 0.0022307656228695
N26 N32 -3.03788054447726 0.00238248377403132
N84 N94 3.00806252597816 0.0026291903793756
N82 N91 -2.9941723706011 0.00275190428365902
N71 N89 2.96351350461466 0.00304148715773405
N0 N92 -2.96299686306609 0.00304659673868928
N1 N47 2.96219352739303 0.00305455727490531
N77 N88 -2.89483741408649 0.00379354963042286
N54 N70 -2.88197804081737 0.00395187273359487
N2 N88 -2.85153193945099 0.00435091149477649
N22 N48 -2.8410460125274 0.00449658240794384
N0 N81 -2.82385832750146 0.00474493534304641
N1 N95 2.79380519340585 0.00520918487693344
N60 N85 -2.79308169009703 0.00522085055210624
N12 N27 2.78481490350937 0.00535582868638173
N26 N76 -2.78176096724576 0.00540648439944664
N4 N43 -2.78159895202915 0.00540918379321163
N25 N41 -2.78112466140015 0.00541709311657121
N93 M0P0 2.77815954088975 0.00546677691840481
N23 N31 2.77700120070687 0.00548629763023894
N38 N72 2.75648517839845 0.00584262605645955
N26 N89 2.75120048678041 0.00593772907230214
N54 N94 2.74178407679783 0.00611064959513441
N23 N91 2.73242242477524 0.00628704750633355
N16 N84 -2.71356642551774 0.00665632218731441
N60 N91 -2.71306554712458 0.0066663918804833
N1 M0P1 -2.71050664970763 0.00671805014574952
N0 N68 -2.70202041405934 0.00689195307497094
N50 N88 -2.68624417161085 0.00722602609320185
N17 N84 2.67749766967372 0.00741743685213631
N21 N75 2.67665957123718 0.00743601469111115
N14 N64 2.67180655822891 0.00754441256460221
N13 N44 -2.66177983383055 0.00777287013856324
N83 N90 2.65181193635821 0.00800611212827373
N25 N56 2.64200808260192 0.00824160890565719
N21 N43 -2.64088062829301 0.00826908489116169
N62 N68 -2.64069493356767 0.00827361811190503
N10 N34 -2.63434036427527 0.00843009344816819
N27 N64 2.63151465539428 0.00850052008307763
N67 N91 2.62368221674089 0.00869849021277744
N52 N96 -2.62329985425956 0.00870825932055484
N21 N62 2.62315357917222 0.00871199914420415
N11 N93 2.6201096508133 0.0087901498380991
N20 N78 -2.60110558134034 0.00929238502431033
N3 N34 2.60013928889579 0.0093185928189691
N51 N79 2.59157782621951 0.00955369298827549
N6 N12 -2.59026792246669 0.00959012607463702
N20 N31 -2.58559760873163 0.00972103441088956
N31 N38 2.58498344067862 0.00973836743830742
N14 N60 -2.57698278891825 0.00996669131092249
N59 N75 -2.56338467459016 0.0103657131058274
N2 N10 -2.5616646555251 0.0104171848838606
N30 N47 -2.55764592763256 0.0105383331898426
N56 N60 2.54806794194049 0.0108321372426286
N41 N42 -2.49690649804878 0.0125281985781102
N68 N80 -2.49635262522146 0.0125477796667875
N46 N70 -2.49105319524355 0.0127365049055341
N64 N94 -2.48745227260915 0.0128661715971157
N4 N72 2.48744043671816 0.0128665997180734
N41 N68 -2.48710742631928 0.0128786503437683
N20 N23 2.48096200424921 0.0131028339204256
