SNP1 SNP2 Zscore ZP 
N0 N2 -0.620183250280971 0.535137147685391
N1 N2 -0.593372394365252 0.552931959397548
N0 N3 -0.329751704099285 0.741587582521787
N1 N3 0.487065973798799 0.626211578539573
N2 N3 -0.346111005896348 0.729259292512425
N0 N4 -0.333140303420196 0.739028377553214
N1 N4 -0.578198417920659 0.56313016679203
N2 N4 0.167486026169057 0.866987641730936
N3 N4 -0.187967049213748 0.850902481651946
N0 N5 0.560468632707499 0.575159829227089
N1 N5 -0.657112321467833 0.511108696806497
N2 N5 -0.336273559203903 0.736664586828704
N3 N5 0.319198474929118 0.749576013355328
N4 N5 1.09508134723218 0.273480999695811
N0 N6 0.794221284168418 0.427066619797138
N3 N6 -1.38691788615706 0.165466803162928
N4 N6 -0.207595908595517 0.835544499241132
N5 N6 -0.504405742296971 0.613976283654379
N0 N7 0.503472235389822 0.614632296079946
N1 N7 -0.728120265895354 0.466539969146967
N2 N7 -0.679053441366083 0.497104001247418
N4 N7 2.06294658664465 0.0391177032477043
N5 N7 -0.227202873541756 0.820265993359364
N6 N7 0.591918644856748 0.553905067910444
N0 N8 -0.463077114959775 0.64330909305113
N1 N8 -1.24155027232494 0.214402538868747
N3 N8 0.883035979890528 0.377216831985052
N4 N8 0.217174009793926 0.828072738502035
N5 N8 -1.87894564745789 0.0602519150887391
N6 N8 0.30006110131584 0.76413054945454
N7 N8 -0.490435292550136 0.623825907913836
N0 N9 -1.16365919650674 0.244562151407922
N1 N9 -1.00973284395122 0.312623302360339
N2 N9 0.433639662350063 0.664550128365423
N3 N9 -0.392531333975505 0.694665664068241
N4 N9 0.785846714482345 0.431957295060522
N5 N9 0.151995087225581 0.879190810458533
N6 N9 1.15005584756013 0.250120869936647
N8 N9 -2.22889097093183 0.0258211600264963
N0 N10 -0.593606189565479 0.552775540226838
N1 N10 1.10966466141445 0.267143556250399
N2 N10 1.25185266655846 0.210623555060568
N3 N10 0.706854496088183 0.479656904393852
N4 N10 0.328632434498678 0.742433529344913
N5 N10 -0.174823396967922 0.861218403330119
N6 N10 -1.79072568492526 0.073337325878113
N7 N10 -0.900639269305252 0.367780148298047
N8 N10 -0.241705130385301 0.809008653947325
N9 N10 0.758328256419481 0.448254495532398
N0 N11 -0.375603923515674 0.707211373465914
N1 N11 -0.374557489874387 0.707989593239499
N2 N11 1.19781253219571 0.230990007247382
N3 N11 -0.595187169375845 0.55171836585522
N4 N11 -0.198008070767663 0.843038749193373
N5 N11 -0.857796196841222 0.391005010177173
N6 N11 1.14802708174985 0.25095738411546
N7 N11 0.240386589476666 0.810030573505832
N8 N11 0.195440410167229 0.845048183779456
N9 N11 1.34768735570129 0.177758960598866
N10 N11 -1.73679400554376 0.0824235375258341
N0 N12 0.640499820924265 0.521847705523866
N1 N12 0.13863056196937 0.88974209153353
N2 N12 -1.71391471836293 0.0865443895196508
N3 N12 -0.340735245675693 0.733302902539374
N4 N12 1.23308781729466 0.21754300219938
N5 N12 0.759190026397699 0.447738891389915
N6 N12 1.02825130170105 0.303831631995348
N7 N12 1.78859766542889 0.0736796341187158
N8 N12 0.400829934266557 0.688545338285153
N9 N12 -0.177016810978188 0.859495184852188
N10 N12 -0.280000650474842 0.779477005835966
N11 N12 -0.622903005123961 0.533348263127841
N0 N13 -0.305901607322247 0.759679562122204
N2 N13 -1.59492869350476 0.110728182302037
N3 N13 -0.228433889177042 0.819308946067095
N4 N13 -1.95163226721704 0.0509818794481841
N5 N13 -0.260302667710449 0.794630314981391
N6 N13 1.60896786375963 0.107623368755168
N7 N13 1.80636915930682 0.0708606956015167
N8 N13 -0.131548767766897 0.895341210629547
N9 N13 -0.337871133670598 0.735460301635306
N10 N13 -1.08493187497071 0.277951829182163
N11 N13 -0.341876204792253 0.732444057663863
N12 N13 1.18759722373523 0.234992132152053
N0 N14 -0.472170668138826 0.636804974341336
N1 N14 0.399271389793192 0.689693245707477
N2 N14 0.407065465814834 0.683959906625743
N3 N14 -0.486079302394189 0.626910941043158
N4 N14 -1.93670446013327 0.052781480252494
N5 N14 -0.28953870342678 0.77216916651722
N6 N14 -0.164171950737237 0.869595781554386
N7 N14 -0.332009291025097 0.73988224335233
N8 N14 0.96065744544309 0.336724434503462
N9 N14 -1.05249740146588 0.292571402104774
N10 N14 -1.6480819878436 0.0993358479637028
N11 N14 -0.737541537878973 0.460793092707026
N12 N14 -1.2574268244471 0.208599120970708
N13 N14 -1.37474219882396 0.169211383557848
N1 N15 -0.377122979118024 0.70608221496189
N2 N15 0.163862308477655 0.869839539440788
N3 N15 0.25098724198379 0.8018239729692
N4 N15 -1.10397375962069 0.269604520616134
N5 N15 -0.172499983987568 0.863044473947549
N6 N15 -1.72232632715414 0.0850104211437964
N7 N15 0.433946951366282 0.664326963890957
N8 N15 1.50094395072618 0.133370059143967
N9 N15 0.21814898560011 0.827313031373094
N10 N15 0.730556674245163 0.465049983932537
N11 N15 1.46544610464035 0.142799246483857
N12 N15 1.14263388505681 0.253190630611749
N13 N15 -0.348301879077166 0.727613482796428
N14 N15 -0.415692002448877 0.67763539418323
N0 N16 -0.139450916300944 0.889093839983907
N1 N16 0.41551222477274 0.677766967868999
N2 N16 0.903183416674678 0.366428557680943
N3 N16 1.45815318246073 0.144798325097432
N4 N16 -0.431933809995516 0.665789520778185
N5 N16 0.994214844797769 0.320118282490389
N6 N16 -0.397354916983516 0.69110575569209
N7 N16 0.57222412256354 0.567170147062978
N8 N16 0.251314865312606 0.801570683045019
N9 N16 0.226607362160619 0.820729067034782
N10 N16 1.59099312910584 0.111611122072522
N11 N16 0.520964740987767 0.602391333810413
N12 N16 0.994842004311372 0.31981311335368
N13 N16 -0.597011140374103 0.550499942796026
N14 N16 0.42184469364964 0.673138380899442
N15 N16 2.64109104491112 0.00826395084011655
N0 N17 1.22614349656408 0.220144679905716
N1 N17 -0.312506803184512 0.75465539358915
N2 N17 -1.44877213853466 0.147401226960233
N4 N17 -0.148567666172867 0.881894788457174
N5 N17 0.588096517388782 0.556467510586872
N6 N17 0.477582910923284 0.632947096349921
N7 N17 1.402980103009 0.160622772280688
N8 N17 -0.903160529152617 0.366440702962133
N10 N17 0.698128266335795 0.485096982257663
N11 N17 0.965246511538594 0.334421355636793
N12 N17 -0.572053077947797 0.567286016242369
N13 N17 0.680418481999883 0.496239521746899
N14 N17 1.56195628602266 0.118298287260496
