SNP1 SNP2 Zscore ZP 
N0 N2 -0.200284205238341 0.841258314677689
N1 N2 0.779554509240085 0.435653141069331
N0 N3 0.412135748386102 0.680239927796263
N1 N3 0.693201496352308 0.488183109266133
N2 N3 0.281962152975388 0.777972530855542
N0 N4 0.453955605391579 0.649860780199566
N1 N4 -0.438627780833388 0.660931263956302
N2 N4 -0.629270907201256 0.529171714355972
N3 N4 0.308720921557302 0.757533827624074
N1 N5 -0.878824181684641 0.379496612702969
N2 N5 0.203270985960214 0.838923231955721
N3 N5 -0.161014306323054 0.87208213284641
N4 N5 0.881875312175835 0.377844238943071
N0 N6 1.43713690310211 0.150679097245075
N1 N6 1.41352384741764 0.157501754608432
N2 N6 0.566912992469893 0.570773296543587
N3 N6 1.31526096206962 0.188422213198731
N4 N6 -1.76076638166368 0.0782779520856562
N5 N6 0.7601636517081 0.447156768999283
N0 N7 0.320578489680914 0.748529840668708
N1 N7 1.84487435889953 0.065055817404056
N2 N7 -1.26452765127552 0.206040702400004
N4 N7 0.691751695179978 0.489093276528492
N5 N7 0.942742071686549 0.345812848223168
N0 N8 0.693738940026244 0.487845940993455
N1 N8 -0.791060259241718 0.428908828281301
N2 N8 -0.651923955430182 0.514450230288881
N3 N8 0.993900171238647 0.320271471001832
N4 N8 -0.717676807921994 0.472956586466374
N6 N8 -0.58932713944493 0.555641842504951
N7 N8 0.792118534033394 0.428291564132874
N0 N9 -2.15175911903337 0.0314163311937911
N1 N9 -0.79346865946774 0.42750482198372
N2 N9 0.765995698459336 0.443678861668708
N3 N9 -0.619128305954199 0.535831837371325
N4 N9 2.43516581260478 0.0148849670199568
N5 N9 1.18121141037916 0.237518749535242
N6 N9 1.82982896513661 0.0672755181169518
N7 N9 -0.6838344457721 0.494079712725944
N8 N9 2.23018251203169 0.0257353287628819
N0 N10 -0.610104708386412 0.541792447871799
N1 N10 0.957008558060526 0.338562935445999
N2 N10 0.152599547171084 0.87871408212208
N3 N10 -0.336051065867438 0.736832358381296
N4 N10 -1.10660525569248 0.268464634001639
N5 N10 0.684025739433624 0.493958912494314
N7 N10 -0.132573641081118 0.894530579747244
N8 N10 -0.546221002883088 0.584914030579326
N9 N10 -0.634051334037377 0.526047321343814
N0 N11 0.326926963446714 0.743723126804756
N1 N11 -0.967754860504701 0.333166812343874
N2 N11 2.08709112795643 0.0368798978966891
