SNP1 SNP2 Zscore ZP 
N0 N2 0.449026437579086 0.65341258526434
N1 N3 0.602870851499831 0.546594608297168
N2 N3 1.79841623152503 0.0721110724621107
N0 N4 1.38066508725771 0.167381960703382
N1 N4 -2.03537918611154 0.0418127339770091
N2 N4 0.346954968603894 0.7286251495804
N3 N4 0.145155020701932 0.88458847800753
N0 N5 0.176092215245907 0.860221496696771
N1 N5 -0.297395883650085 0.766164285975133
N2 N5 0.452521966836915 0.6508929999049
N3 N5 0.130567266213197 0.896117638775646
N4 N5 0.550393175089316 0.582049728777881
N0 N6 0.638641591466477 0.523056117822602
N1 N6 -0.796428759214797 0.425782867878142
N2 N6 0.848860409641452 0.395958970857504
N3 N6 -1.44816965304549 0.147569609476992
N4 N6 2.45706350009647 0.014007792411052
N5 N6 0.687552331221235 0.491734735454018
N0 N7 1.02377448283468 0.305941805520572
N1 N7 0.634228841312353 0.525931487890166
N2 N7 0.195139575610004 0.845283681214752
N3 N7 -0.417965892158539 0.675972054934807
N4 N7 -0.569503304165691 0.569014629039284
N5 N7 -2.01768698297581 0.043623871360844
N0 N8 -1.08958520620217 0.275895902674583
N1 N8 -0.521150720345285 0.602261780332412
N4 N8 -2.09145920272642 0.0364869199090175
N5 N8 -0.592652133209966 0.553413981863469
N6 N8 -1.82890194310399 0.0674142991073569
N7 N8 -0.771750505083934 0.44026221145908
N0 N9 -0.876809814747724 0.380589947243852
N1 N9 -0.927414280392628 0.353711478999386
N2 N9 -0.343841299104839 0.73096563953566
N3 N9 -0.16629289790267 0.867926454885114
N4 N9 0.34165779049985 0.732608440814675
N5 N9 -0.947582162285696 0.343342210588707
N6 N9 -0.457426528019666 0.647364500455549
N7 N9 -1.38517527071739 0.165998880364739
N8 N9 1.06469249676388 0.287015106612701
N1 N10 -1.41547170148942 0.156930239797847
N2 N10 0.769956216969774 0.441325864757331
N4 N10 1.58818166963477 0.112245264838675
N6 N10 -1.37508736143103 0.169104362142668
N7 N10 -0.430335790639358 0.666951395584413
N8 N10 1.40566897098213 0.159822444960843
N9 N10 0.585853301581767 0.557974101164331
N0 N11 -0.261527989892079 0.79368536756826
N2 N11 0.718991153233481 0.472146370597177
N3 N11 0.505466134097495 0.613231478829852
N5 N11 -0.766451027568414 0.443407980563914
N6 N11 -1.16824920672928 0.242706257234772
N7 N11 1.49643801270441 0.134539549966283
N8 N11 1.05725992602146 0.290392977073926
N9 N11 -0.289573375772132 0.772142637749923
N10 N11 0.791924143671927 0.428404908202454
N0 N12 -0.258628972526775 0.795921526771311
N1 N12 -1.13508818739963 0.25633837042643
N2 N12 0.453899061047595 0.649901479414978
N3 N12 0.503159926387455 0.614851836902633
N4 N12 1.51604006154897 0.129509222751148
N5 N12 0.229955428134401 0.81812640478128
N6 N12 -1.32079841529253 0.18656858826212
N7 N12 0.393560211376367 0.693905761895342
N8 N12 -1.44388738113059 0.148770656787408
N9 N12 0.851866910808744 0.394287963979823
N10 N12 0.63147971203631 0.527726910489235
N11 N12 -0.351153381504044 0.725473281978024
N0 N13 -0.511743839261043 0.608830300058163
N1 N13 -0.167800381004774 0.866740322751192
N2 N13 -0.587810820993695 0.556659279980999
N3 N13 -0.354435472615342 0.723012554439249
N4 N13 0.640596428218366 0.521784920790551
N5 N13 1.5935106164651 0.11104568860112
N6 N13 -1.97319101044348 0.0484738042876572
N7 N13 0.631479706293275 0.527726914243202
N8 N13 -0.735547190066655 0.462006311342441
N9 N13 -0.436129142348189 0.662743034295572
N10 N13 -1.68500069422471 0.0919884375610796
N11 N13 -2.18689739864462 0.0287500148850727
N12 N13 0.147715360054831 0.882567409052676
N1 N14 0.630974261741209 0.528057353625855
N2 N14 3.02810317749235 0.00246094048290579
N3 N14 -0.839065159895571 0.401432745572982
N4 N14 -1.12662182887022 0.259902405839681
N5 N14 -0.889054116792563 0.373973996373243
N6 N14 -1.13928042404363 0.254586210647765
N7 N14 0.782251905885584 0.434066545258138
N8 N14 -0.933497436777854 0.350563193270823
N9 N14 -0.782465849146558 0.433940847939461
N10 N14 -0.664755017071842 0.506207198242038
N11 N14 -1.16579715375992 0.243696468268458
N13 N14 0.871776238312804 0.383330459897619
N0 N15 -0.429619820726587 0.667472216535144
N1 N15 -0.564380859106838 0.5724949625274
N2 N15 1.10997074028098 0.267011635180794
N4 N15 1.51898174239156 0.128767091689557
N7 N15 -0.200800998820137 0.840854181891629
N8 N15 -2.73484491748492 0.00624096718266401
N9 N15 0.835692189792012 0.403328090185847
N10 N15 0.764692222683093 0.444454838434397
N11 N15 1.08274967459362 0.278919548673402
N12 N15 -0.679500311264004 0.496820910473624
N14 N15 -1.59671693483044 0.110328818996589
N0 N16 -0.426720896762747 0.669582628251155
N1 N16 -1.47716658273649 0.139630989111363
N2 N16 0.72341416358183 0.469425472094826
N3 N16 -0.848888851909689 0.395943142692712
N4 N16 1.35841946333344 0.174330621791048
N5 N16 0.877288356259991 0.380330034998
N6 N16 -0.490145288426199 0.624031092809676
N7 N16 0.243823305887178 0.807367669483683
N8 N16 -0.295577687649044 0.767552615322615
N9 N16 0.938551544573839 0.347961040920696
N10 N16 0.381406604601562 0.702901560986715
N12 N16 0.494996460292209 0.620602619135529
N13 N16 -2.06566852255684 0.0388597894394125
N14 N16 0.3949942479061 0.692847133054974
N15 N16 0.321968965373847 0.747476205674496
N0 N17 0.508239673234228 0.611285271251021
N1 N17 0.423590010641796 0.671864841745942
N2 N17 -0.567126057023259 0.570628540732317
N3 N17 0.323595484283385 0.746244307194585
N4 N17 0.879884448287252 0.378921910327753
N6 N17 -0.945032796989969 0.344642132404029
N7 N17 0.304590527378843 0.760678035472184
N8 N17 0.503408789158576 0.614676893466849
N9 N17 0.579294166650649 0.562390700899363
N10 N17 -2.09412198890687 0.0362491147457321
N11 N17 0.99595016219692 0.319274360833765
N12 N17 0.470186681266 0.638221648864949
