SNP1 SNP2 Zscore ZP 
N0 N1 0.432470088480065 0.665399787360104
N0 N2 -1.61639600853233 0.106008720801797
N1 N2 0.891250817094823 0.372794627702813
N1 N3 -1.12867452517689 0.25903515958352
N2 N3 0.913552262527181 0.360952160055068
N0 N4 -0.253198448788275 0.800114865157016
N1 N4 -1.29028438354063 0.196951936966758
N2 N4 0.666874292482466 0.504852432969483
N0 N5 -0.356753569039188 0.721276298454428
N1 N5 0.621408560362257 0.534330841099738
N2 N5 -1.55419983413185 0.120136757077513
N3 N5 1.69039336900525 0.0909527228171253
N4 N5 -1.10004432867547 0.271312808166747
N1 N6 -0.637340123700857 0.523903320873432
N2 N6 -0.611995840462798 0.540540509600974
N3 N6 1.04233525652487 0.297256271874669
N4 N6 -0.59490449013458 0.551907315718684
N5 N6 0.523663615110316 0.600512526679251
N0 N7 1.10449506684396 0.269378442320961
N1 N7 1.23684826795834 0.216143418645016
N2 N7 -0.140585316022102 0.888197549135111
N3 N7 -0.592889578079988 0.553255053195491
N4 N7 0.201025497515005 0.84067863688249
N5 N7 0.935559162801977 0.349500208724843
N6 N7 0.331772274355376 0.740061221438461
N0 N8 0.194380237240944 0.845878163192535
N1 N8 -0.232406265468692 0.816222483000966
N2 N8 2.32263127920066 0.0201989688835113
N3 N8 1.73260498730748 0.0831659022164809
N4 N8 1.64060782871474 0.100878848847944
N6 N8 -1.61286947160022 0.106772868938656
N7 N8 -0.470026734442843 0.638335917245035
N0 N9 0.291333253761069 0.770796457082901
N1 N9 0.726146878300056 0.46774873346437
N2 N9 0.81348625886827 0.415939321473372
N3 N9 -0.368228780463466 0.712702651969315
N4 N9 -1.21796400396158 0.223237651959082
N5 N9 -1.1227955302417 0.261524344150918
N6 N9 -0.743862031272642 0.456959947753458
N7 N9 -1.11404880325069 0.265258250438442
N8 N9 1.11734486197094 0.263846900747007
N0 N10 1.19522564813422 0.231998880268853
N1 N10 0.194481509029532 0.845798872968445
N2 N10 -0.699479098947032 0.484252670552438
N3 N10 1.25239990752054 0.210424180004212
N4 N10 0.82570877749045 0.408969311907331
N5 N10 -0.41361879319707 0.679153307721184
N6 N10 -0.438682828588036 0.6608913709717
N7 N10 0.955898429352744 0.339123552601731
N8 N10 -2.06656874708354 0.0387748082562453
N9 N10 0.40291303111548 0.687012204589947
N0 N11 0.389720483558697 0.696743248124562
N2 N11 0.760813877576817 0.446768244257879
N3 N11 -1.44658974769152 0.1480118593228
N4 N11 1.44741143149346 0.147781725960525
N6 N11 -1.33985320407669 0.180293074461776
N7 N11 1.20753287247845 0.227226993304949
N8 N11 -1.05852134482301 0.289817824842296
N9 N11 0.494596431585754 0.620885021588442
N10 N11 3.04271788127226 0.00234452021859717
N1 N12 1.81219156153102 0.069956602488457
N2 N12 0.381941380850475 0.702504845426099
N3 N12 0.419098328636136 0.675144272131667
N4 N12 0.736648136084087 0.461336354132587
N5 N12 -1.11589507422648 0.264467050529769
N6 N12 -0.38281479809337 0.701857088506639
N7 N12 1.57964545314448 0.11418808385377
N9 N12 -0.767187782214715 0.442969876020163
N10 N12 -0.186245640324247 0.852252134234958
N11 N12 0.53501228225824 0.5926413642306
N0 N13 -1.15738166461287 0.247116461781247
N1 N13 -0.285946742856887 0.774918912094629
N2 N13 0.357380929930557 0.720806651109987
N3 N13 -1.91685263770597 0.0552566555258156
N4 N13 -0.308630265615235 0.757602795430392
N5 N13 -1.50796306304209 0.131563980819688
N6 N13 0.274192582932224 0.783936627746028
N7 N13 -0.274756521673084 0.783503303568718
N8 N13 0.220825749561526 0.825228113221227
N9 N13 0.561563902709111 0.57441318024182
N10 N13 1.3513634220874 0.176579044910038
N11 N13 0.673678963067124 0.500515439179218
N12 N13 -0.34955482992638 0.726672815212125
N0 N14 -0.56116067025766 0.574688011700607
N1 N14 -0.267585637743612 0.789018287360544
N2 N14 -0.250902176940783 0.801889741284975
N3 N14 -0.236684416924523 0.812901625006478
N4 N14 -1.61976568215262 0.105282620783211
N7 N14 -0.14101840201725 0.887855404906469
N8 N14 1.17920419801067 0.238316874864929
N9 N14 -0.391054107709892 0.69575724166556
N10 N14 0.290661366582909 0.771310321448081
N11 N14 0.567884123668807 0.570113652979094
N12 N14 -0.658724605989958 0.510072629235647
N13 N14 0.86097519339322 0.389251705756064
N0 N15 -0.129902911029181 0.896643241138276
N1 N15 0.335636804934167 0.737144766096878
N2 N15 -0.770258895776643 0.441146333734608
N3 N15 -0.84710712002044 0.396935416872334
N4 N15 -0.661061152731142 0.508573096874052
N5 N15 1.02107707162027 0.307217925144536
N6 N15 0.244458568055381 0.806875686558986
N7 N15 -0.394823501048127 0.692973149729249
N8 N15 0.897169603088338 0.369628422530871
N9 N15 -1.68567978445638 0.0918574926341963
N10 N15 0.392254069546366 0.694870496921603
N11 N15 -0.780042447544963 0.435365890533116
N12 N15 0.458027026978446 0.646933024130816
N14 N15 0.705316960398658 0.480613008000428
N0 N16 -0.446568250713096 0.655186823640868
N1 N16 -1.62976742286616 0.103150661396835
N2 N16 -0.608330253545432 0.54296845961978
N3 N16 -0.373832859692694 0.708528670577377
N4 N16 0.641372434849414 0.521280737851182
N5 N16 -1.47482561397519 0.140259433033117
N6 N16 2.51245839321379 0.0119893241895244
N7 N16 0.45848590056718 0.646603389812589
N8 N16 -1.0407382913994 0.297997026581858
N9 N16 -0.687448837478517 0.491799931007888
N10 N16 0.520551005489922 0.602679587551141
N11 N16 0.218689925942341 0.826891596983483
N12 N16 0.958413299951461 0.337854391285929
N13 N16 -0.18401259708197 0.854003572627956
N14 N16 0.658781363410557 0.510036176470858
N15 N16 -1.32800489460653 0.18417648995566
N0 N17 2.00089929490263 0.045403243583522
N1 N17 0.962628672719331 0.335733903110932
N2 N17 -1.81341180840682 0.0697683296292885
N5 N17 -0.868109589485439 0.385334341885594
N6 N17 0.252177383192531 0.800903958861905
N7 N17 -1.78133089915014 0.0748584095174141
N8 N17 0.831673969895331 0.405592997180582
N9 N17 -2.69093098005941 0.00712529345101693
N10 N17 0.331584438394187 0.740203071758165
N11 N17 0.626977492936745 0.530673988658801
N12 N17 -0.536600954326793 0.591543284783626
N13 N17 0.94355122234447 0.345399028274545
N14 N17 0.135925867137753 0.891879886233643
N15 N17 1.95472215678786 0.0506158734257297
N16 N17 0.470549568666542 0.637962428598109
N1 N18 -1.70247742464697 0.0886659069172606
N2 N18 0.205135338391529 0.837466387428821
N3 N18 0.507321740321836 0.611929086822873
N4 N18 -0.725998280065129 0.467839824937967
N5 N18 0.742017294065823 0.458076857530952
N6 N18 0.569663501766361 0.568905949442156
N7 N18 1.05854131958286 0.289808723391529
N8 N18 0.301703281784739 0.762878266296675
N9 N18 -0.300228573880837 0.764002811015107
N10 N18 0.790714344338069 0.429110703562118
N12 N18 -1.19182149860559 0.23333124416392
N13 N18 -0.977125837467078 0.328506857825787
N14 N18 1.63032468306562 0.103032893480539
N15 N18 0.259786467205557 0.795028490262786
N16 N18 -0.542393528351713 0.587547436966831
N17 N18 -0.264468905054552 0.79141862222565
N1 N19 0.607377468642498 0.543600437654435
N2 N19 -0.669306211208826 0.503300165471709
N3 N19 0.411003189400968 0.6810701960361
N4 N19 1.3873059506406 0.165348489360584
N5 N19 0.638983014440911 0.522833981742361
N6 N19 0.996405171941173 0.319053321092569
N7 N19 1.38205516510696 0.166954763452432
N8 N19 -1.03726896379396 0.299610525754429
N9 N19 0.738029805026155 0.460496337528796
N10 N19 1.38576219333437 0.165819530250667
N11 N19 1.95834313135298 0.0501897629334675
N12 N19 -0.300866582440368 0.763516233652353
N13 N19 0.271304442073175 0.786156890272073
N14 N19 0.21721641707947 0.828039691133471
N15 N19 -0.323063894902628 0.746646853020412
N16 N19 0.548133811888031 0.583600025444482
N17 N19 -0.783566537427396 0.433294497119511
N0 N20 0.309284271448387 0.757105294411334
N1 N20 -0.438834967954082 0.660781120924349
N2 N20 1.29769365953571 0.194392623298736
N3 N20 0.288363224636097 0.773068715124279
N4 N20 -0.470285581750142 0.638150997193202
N5 N20 0.743833755050245 0.456977056247312
N6 N20 -0.6981553627222 0.485080038355296
N8 N20 -0.550187996338285 0.582190435865555
N9 N20 0.540508014666538 0.588846735292769
N10 N20 0.597422925569871 0.550225051317988
N11 N20 -1.02998310824635 0.303017935099824
N12 N20 0.356989924811994 0.721099348295453
N13 N20 0.219015965906788 0.826637610690393
N14 N20 -0.873793722594807 0.382230599647706
N15 N20 -0.483446202384096 0.628778949424176
N16 N20 1.38956353133127 0.164661456339004
N17 N20 1.66544225965587 0.0958245542217896
N18 N20 -2.74810203582402 0.00599413520094057
N19 N20 0.311978844155796 0.755056601402148
N0 N21 -0.209251772447973 0.834251698312227
N1 N21 -0.550477348599631 0.581992009026543
N2 N21 -2.55653424867176 0.010572066332034
N3 N21 -1.8468230741406 0.0647727865632597
N4 N21 0.814203818947842 0.415528198060045
N5 N21 -0.258719110947193 0.795851973078651
N6 N21 0.831679966804018 0.405589611315371
N7 N21 1.27434574144053 0.202540912425261
N8 N21 1.07099793174823 0.284170359610719
N9 N21 -0.590581234723107 0.554801041234203
N10 N21 -1.17704871666436 0.239176062289875
N11 N21 -0.321149823158117 0.748096854928888
N12 N21 1.17169911673117 0.241317877782943
N14 N21 0.620869134895984 0.534685730619005
N15 N21 0.647898906419462 0.517050338102099
N17 N21 1.18214298500129 0.237148970931459
N18 N21 0.410295225595988 0.681589393984366
N19 N21 1.23792204723722 0.215744966501466
N20 N21 -0.813932923209842 0.415683378567901
N0 N22 0.596008158923385 0.551169776201743
N2 N22 -1.41476186313279 0.15713832928045
N3 N22 0.25045302885938 0.802237024853031
N4 N22 0.46872063012168 0.639269338822352
N5 N22 1.2306351753844 0.218459343099602
N6 N22 0.388417712365544 0.697706938607744
N7 N22 1.17994128528642 0.238023568101565
N8 N22 1.76063795349103 0.0782997005329826
N9 N22 -0.565683682509219 0.571608829660443
N10 N22 0.763140349379833 0.445379698663524
N11 N22 -0.439959373532387 0.659966532106316
N12 N22 2.02628547174807 0.0427355391784788
