SNP1 SNP2 Zscore ZP 
N9 N13 2.76089887663981 0.00576425212367191
N14 N19 2.73321978980837 0.00627184643664898
N14 N18 2.44573119080153 0.0144558734620031
N21 M0P0 -2.37522411183691 0.0175382978980185
N18 M0P1 2.31716248928444 0.0204948820279071
N4 N22 -2.20113844640352 0.027726224264593
N7 N9 2.13057536671236 0.0331241407299501
N13 N15 2.09414519274632 0.0362470483029674
N4 M0P0 1.99529849572093 0.0460103338798521
N0 N7 -1.98610713731242 0.0470214289427289
N11 N18 1.97931820878568 0.0477801907553757
N9 N20 -1.95205116902558 0.0509321298609435
N16 N17 -1.93656749245339 0.0527982348748521
N12 N22 -1.9300793632659 0.0535970050136875
N4 N14 -1.91756456794706 0.0551662464895493
N5 N7 -1.90391529061728 0.0569212173689566
N8 N15 -1.84990680434863 0.0643269830150255
N8 N17 -1.83734480278588 0.0661590097827074
N6 M0P0 -1.82671992091929 0.0677418914716347
N10 N14 -1.78532730714036 0.0742082420399093
N12 N17 1.77472746089368 0.0759428987829712
N1 N6 -1.73710636710469 0.0823683977110452
N22 M0P1 1.72363133436329 0.0847744181228829
N1 N4 -1.70923483679367 0.0874074582951091
N8 N21 1.67981736299919 0.0929928558631619
N6 N22 1.64483109027689 0.100004648754893
N3 M0P0 1.63299849086341 0.10246931406721
N19 M0P0 -1.62709740220043 0.103716412688861
N4 N7 -1.6242671089221 0.104318813736056
N4 N20 1.61747531697794 0.105775719499256
N2 N8 -1.61328424433408 0.106682767969144
N13 N16 1.59394774883801 0.110947738481281
N8 M0P1 1.5114172731109 0.13068217122175
N3 N22 -1.50272071087048 0.132911079675182
N19 N21 1.4385077898018 0.15029002882452
N13 M0P1 -1.42434188331398 0.154347528793974
N3 N9 -1.39277893606393 0.163686649958519
N10 N21 1.38332882136741 0.166564064577135
N10 M0P1 -1.37969896734857 0.167679351005424
N9 M0P0 1.37231946526163 0.169964008593968
N1 N8 1.36517445149998 0.172198226249963
N3 M0P1 1.34481904767745 0.17868367753944
N14 M0P1 1.34323545788397 0.179195743616557
N6 N7 1.33513702938369 0.181831501990382
N3 N13 -1.32776450618263 0.184255915958667
N3 N15 -1.32692666934419 0.184532941273957
N2 M0P0 1.32500647377064 0.185169004143827
N0 N8 1.31116647512851 0.189801526046081
N18 N22 -1.31018622820581 0.190132843479297
N2 N18 1.30174064268047 0.193005060976866
N1 N14 1.29830852253237 0.194181338978582
N7 N8 1.27104371578268 0.203713096933099
N2 N5 1.26976735078516 0.204167513829521
N4 N13 1.24969411851531 0.211411306643128
N7 N22 -1.24400229463483 0.213498718409143
N5 N15 -1.22528456617302 0.220468021426105
N5 N19 1.21253565939644 0.225307401024038
N13 N18 1.19687095105766 0.231356858171489
N0 N5 1.18804618205333 0.234815215540115
N1 N21 -1.18145554636276 0.237421803000853
N5 N16 -1.17282979662391 0.240864066654491
N13 M0P0 -1.16064386110843 0.245786760591688
N10 N15 1.14137019279405 0.25371590324078
N16 N22 -1.13822813048177 0.255025235233133
N6 N8 -1.12622671285515 0.260069569320547
N13 N22 -1.09790479417863 0.272246064312559
N8 N12 1.09320574057399 0.274303477145958
N2 N9 1.08950089127782 0.275933062027775
N1 N10 -1.08548122674535 0.27770857400305
N6 N12 1.08454154522182 0.278124756897233
N11 N22 -1.06864568249607 0.285229355653812
N1 N11 1.05289580597035 0.292388748514363
N2 N10 -1.05226369430667 0.292678583760719
N5 N14 -1.04624337872142 0.295448679793805
N10 N12 -1.04091625038167 0.297914419035997
N0 N18 1.04071139493094 0.298009513100351
N2 M0P1 1.04037575751483 0.298165360082048
N16 N21 1.03764240611252 0.299436567551656
N5 N13 1.03324006922549 0.301491565681506
N7 N18 -1.03020418269996 0.302914166675499
N6 N20 1.0254014346899 0.305173811516538
N9 N12 -1.00015034677814 0.317237754294786
N0 N4 -0.996634119924052 0.318942138061293
N2 N15 -0.995501063450133 0.319492627310983
N3 N18 0.986411897024494 0.323931029365983
N0 N17 0.968875449908619 0.332607335799971
N6 N9 0.964038713470363 0.335026517013405
N1 M0P0 -0.936466595378419 0.349033003854666
N0 N2 -0.932072422404785 0.35129909894685
N9 N14 -0.930276469530562 0.352227957726813
N17 N19 0.912920047517716 0.361284592959419
N1 N15 0.910985260725178 0.362303139789506
M0P0 M0P1 -0.909703346742781 0.362978978733261
N9 N17 0.906739719243398 0.364544453950882
N11 N15 -0.888013975276945 0.374533233911951
N5 N17 -0.880603628829906 0.378532393803986
N5 N18 -0.867479502018735 0.385679338154511
N13 N21 0.863650490801188 0.387779918611782
N7 N11 -0.857957192457814 0.390916101515098
N2 N11 -0.854245142774605 0.392969175323199
N14 M0P0 -0.85088088985311 0.39483552148293
N1 N20 -0.829658100238477 0.40673211743489
N11 M0P0 0.818536342272704 0.41305099912911
N11 N20 0.816177745188294 0.414398483315844
N7 N17 -0.81573086611968 0.414654081328718
