SNP1 SNP2 Zscore ZP 
N0 N1 1.62466913081333 0.104233078245525
N0 N2 -0.710166800899698 0.477600705636201
N1 N2 -0.530861642892536 0.595514659695839
N0 N3 -0.544000584668035 0.586441070512867
N1 N3 -0.537160449101828 0.59115678844949
N2 N3 0.542434084382991 0.587519504581368
N0 N4 -0.524101411883777 0.600208006604243
N1 N4 -1.05214755096533 0.292731858668167
N2 N4 0.972649659433521 0.330727452674179
N0 N5 0.465386439935883 0.641654743079757
N1 N5 0.778774852198081 0.436112353984885
N2 N5 -0.206876479677824 0.836106325657241
N3 N5 -0.662170415717618 0.507862011859402
N4 N5 -1.19930547794655 0.230409185849576
N1 N6 -0.283198064226364 0.777025012165949
N2 N6 0.567976585439329 0.570050867019776
N3 N6 1.41669801647163 0.156571237227381
N4 N6 0.619577253721534 0.535536145996104
N5 N6 1.23511776654205 0.216786678122777
N0 N7 1.00534600276104 0.314730270968999
N1 N7 -0.626765715679542 0.53081281998155
N2 N7 -0.57283806823326 0.566754340920648
N3 N7 -1.20813849838046 0.226993993502688
N4 N7 0.509272163316948 0.610561466958303
N5 N7 0.70165353726668 0.482895255286941
N6 N7 0.774724695383308 0.438502355191412
N0 N8 0.721909812225536 0.47034992815335
N1 N8 -0.279862916382831 0.779582679182732
N2 N8 0.247082458898866 0.804844408712373
N3 N8 0.302520948346171 0.762254966645673
N4 N8 1.07672792558627 0.281601832778631
N5 N8 -0.158336915353301 0.874191320779418
N6 N8 -1.46640093855071 0.142539090805453
N0 N9 -0.147330981942503 0.882870779250269
N1 N9 0.858408765379996 0.390666789171283
N2 N9 0.668759588140994 0.503648849310318
N3 N9 1.62433947803231 0.104303376112671
N4 N9 -1.35292528377205 0.176079501084885
N6 N9 1.13762368836293 0.255277650818938
N7 N9 -0.131095670767237 0.89569962583501
N8 N9 -1.76600288669001 0.077395364572782
N0 N10 0.578680972394601 0.562804457183113
N1 N10 2.44118026677654 0.0146393451856599
N2 N10 1.45814930884093 0.144799392571889
N3 N10 0.868884875702403 0.384910102793362
N4 N10 -0.554564602902011 0.579192506102295
N5 N10 1.35533166133081 0.175311911883143
N6 N10 0.818900377684546 0.412843254430095
N7 N10 1.00858521571621 0.313173600587212
N8 N10 0.30431961281657 0.760884404446183
N9 N10 -1.35068932295919 0.176794973922562
N0 N11 -2.05233943303088 0.0401366862490737
N1 N11 -0.325761830724105 0.744604559413766
N2 N11 0.155969277373217 0.876057237920747
N3 N11 1.32997322933177 0.183527091842116
N4 N11 -0.192021849148171 0.847725090746554
N5 N11 0.369552650083884 0.711715836893514
N6 N11 2.18241890576346 0.0290786302744258
N7 N11 0.15424118541148 0.87741956945739
N8 N11 -0.157818954226733 0.874599462518559
N9 N11 -0.839516786062109 0.401179373577016
N10 N11 0.756293365062502 0.44947332527617
N0 N12 -0.893776397733534 0.371441539800134
N1 N12 -0.952243728703563 0.340973388577858
N2 N12 0.730821657532094 0.464888093126164
N4 N12 1.03468996598218 0.300813723523735
N5 N12 0.79584070181136 0.426124631028913
N6 N12 -0.813858237262073 0.415726167847665
N7 N12 0.522503282805578 0.601319961368789
N8 N12 1.31359252383884 0.188983365963916
N9 N12 0.343498931720019 0.731223144359696
N10 N12 0.402849487572047 0.687058952866361
N11 N12 -1.91340138786279 0.0556966868657892
N0 N13 1.70816763552864 0.0876052419224108
N1 N13 -2.20303969164633 0.0275919512117304
N2 N13 -0.66193512123453 0.508012802073634
N3 N13 -1.58018549555566 0.114064392437165
N4 N13 1.10595686912846 0.268745188171332
N5 N13 -0.299750062738797 0.764367808819826
N6 N13 -0.654675209946536 0.512676889374641
N7 N13 -0.697978204286156 0.485190824805987
N9 N13 0.581256729569533 0.561067438802089
N10 N13 -1.29292089825323 0.196038418775683
N11 N13 -1.4260449625755 0.153855363881914
N12 N13 1.17053853418419 0.241784316372243
N0 N14 0.468435488036812 0.639473194757766
N1 N14 0.981416115862691 0.326387582044042
N2 N14 2.60353228080597 0.00922685781127022
N3 N14 1.93007052531945 0.0535980999197257
N4 N14 0.29078941722854 0.771212379604014
N5 N14 -0.504871083768947 0.613649385011871
N6 N14 -1.17440543790885 0.240232668177476
N7 N14 -1.11672267120991 0.264112921192605
N8 N14 -1.20183891407857 0.229425945317862
N10 N14 0.146485734931565 0.883537950320819
N11 N14 -1.50154320276179 0.133215121180983
N12 N14 0.319541119384009 0.7493162156052
N13 N14 0.952610740484786 0.3407873333084
N0 N15 0.657929950275911 0.510583144320654
N1 N15 -0.894765026337952 0.370912709640656
N2 N15 1.75784261184735 0.0787742926600659
N3 N15 -1.19262173496693 0.233017549657593
N4 N15 0.648346449753624 0.516760897382236
N5 N15 -0.378952254347466 0.704723319584864
N6 N15 0.346426298271289 0.729022364100348
N7 N15 -0.645351223635696 0.518699604755156
N8 N15 1.16666230901279 0.243346769633948
N9 N15 1.44313351794766 0.148982862969821
N10 N15 1.75803307301253 0.0787418821019318
N11 N15 2.15659127624786 0.0310375248632312
N12 N15 -0.201975244522883 0.839936077344603
N13 N15 3.19963982171375 0.00137599425948884
N0 N16 0.405152643371139 0.685365312456304
N1 N16 0.829427958761851 0.406862286234061
N2 N16 -1.81711210002185 0.0691999503813446
N3 N16 0.713529463801676 0.475518187667133
N4 N16 -0.532064800392381 0.594681115557616
N5 N16 -0.944379458168739 0.344975774775447
N6 N16 0.686919991627194 0.492133148172842
N7 N16 -0.525660195286932 0.599124324831593
N8 N16 -1.15818495833006 0.246788565290939
N9 N16 -0.681373572853733 0.495635140381857
N10 N16 0.262724261708392 0.792763115371193
N11 N16 -1.05958770957405 0.289332207417812
N12 N16 -0.176530423140211 0.859877249759324
N13 N16 -1.61962165230018 0.105313575501851
N14 N16 1.30774209086373 0.190960801748644
N15 N16 0.430412678311147 0.666895474404086
N0 N17 0.863556531870072 0.387831551607429
N1 N17 1.18093122838087 0.237630044420628
N2 N17 -1.91892631996884 0.0549936591432417
N3 N17 -1.2734882200391 0.202844850070553
N4 N17 -1.91692850667789 0.0552470149415637
N5 N17 -0.679246066795182 0.496981963064127
N7 N17 0.307088575213811 0.758775953507911
N8 N17 -1.33353738292432 0.18235551617908
N10 N17 -0.539189259519589 0.589756270602685
N11 N17 1.34664194344037 0.178095578675053
N12 N17 -1.08928342735116 0.276028918691708
N13 N17 -0.659675906176919 0.509461831537978
N15 N17 -0.720634643417607 0.471134333294653
N16 N17 0.36483387933214 0.715235413603622
