SNP1 SNP2 Zscore ZP 
N0 N1 0.282701425344205 0.777405723534666
N0 N2 0.96018668570888 0.3369612665487
N1 N2 1.16600884059592 0.24361087113949
N0 N3 -0.231064816069286 0.817264448223132
N1 N3 0.716705568977875 0.473555788931572
N0 N4 -0.40162720100964 0.68795840817492
N1 N4 -0.606155936210119 0.544411209860303
N2 N4 -0.767599538838959 0.44272513646957
N3 N4 -0.469625302695786 0.638622743865209
N0 N5 -0.938045046778469 0.348221260750036
N1 N5 -0.934460086053485 0.350066615740639
N2 N5 1.02123653537974 0.307142386473688
N3 N5 -0.462974870685619 0.64338237958701
N4 N5 0.810814344070454 0.417472295808466
N0 N6 -1.58054553203767 0.113981988234233
N1 N6 -0.566781004549552 0.570862977755537
N2 N6 -0.355437781687321 0.722261648576073
N4 N6 0.719425831194103 0.471878585802652
N5 N6 -2.67619083389972 0.00744642321770264
N1 N7 1.14832838912211 0.250833023752167
N2 N7 0.840377330311897 0.400696855615675
N3 N7 0.515319820210059 0.606329550988615
N4 N7 0.626029647190061 0.531295495573997
N5 N7 0.606661438170957 0.544075618305389
N6 N7 1.77922596278212 0.0752027234784843
N1 N8 0.344415215874131 0.730534047452148
N2 N8 -1.29390093402292 0.19569964185287
N3 N8 -0.142323291682899 0.886824649690233
N4 N8 -0.845935022459852 0.397588993562142
N5 N8 0.503621240005874 0.614527563915779
N7 N8 -0.943653299553541 0.345346845862063
N0 N9 -0.63899663785038 0.522825119106284
N1 N9 -1.70505708095085 0.0881837791276434
N2 N9 -0.290362925379308 0.771538603727554
N3 N9 0.493131527619779 0.621919655290126
N4 N9 -0.855440811034857 0.392307158548263
N6 N9 -0.680863662046801 0.495957762968645
N7 N9 -0.555189844760454 0.578764814312997
N8 N9 -0.401795369179243 0.687834630482153
N0 N10 0.33993743009106 0.733903648220981
N1 N10 0.238476601923405 0.811511460879608
N2 N10 0.43218893454623 0.665604101062183
N3 N10 -0.158080512108723 0.874393356602862
N4 N10 -1.30999264856341 0.190198322545828
N6 N10 -0.708425975300481 0.478680766488781
N7 N10 0.72328960576788 0.469501977366537
N8 N10 -0.689642346575447 0.490419130216327
N9 N10 -0.425339970965539 0.67058885934295
N0 N11 -1.25443935383261 0.209682356021184
N1 N11 0.33216192137183 0.739766995253555
N2 N11 0.309789995879069 0.756720659755947
N3 N11 -0.301372549722995 0.763130423988327
N4 N11 -1.51411313270394 0.12999714840358
N5 N11 -0.839794573841653 0.40102357636242
N6 N11 0.678232641107236 0.497624199624534
N7 N11 -0.340692902912376 0.733334782038277
N8 N11 -0.362123707336808 0.717259588309702
N9 N11 1.245275679935 0.2130304321359
N10 N11 0.735094790457575 0.462281766829542
N0 N12 -0.345745377769125 0.729534078414499
N1 N12 0.170022616747641 0.864992350013675
N2 N12 1.57621095993597 0.11497719353435
N3 N12 -0.228084547015192 0.819580513194592
N4 N12 -0.187202625321679 0.851501766519014
N5 N12 -0.858477761512358 0.390628705078628
N6 N12 -0.322676169735886 0.746940501342614
N7 N12 -1.32098266893503 0.186507143042714
N8 N12 -0.725767712525825 0.467981183466109
N9 N12 0.862147613972686 0.388606292790633
N10 N12 -1.28759589177709 0.197886670165807
N11 N12 -0.130299058869213 0.896329824636435
N0 N13 0.702104645557205 0.482613905430316
N1 N13 -0.270332641067491 0.786904355903737
N2 N13 -0.943264253737937 0.345545755080053
N3 N13 1.17092518218401 0.241628851963037
N4 N13 -1.08637850363073 0.277311568035933
N5 N13 0.777240227911959 0.437017052366126
N6 N13 -0.45509367853285 0.649041845651433
N7 N13 0.704574676867808 0.481074962139202
N8 N13 1.48004278952879 0.138861827760682
N9 N13 -0.819199956655911 0.412672339641824
N10 N13 1.17650742545726 0.239392166932596
N11 N13 1.01222359400745 0.311431157526745
N12 N13 -0.330241048810658 0.741217832556915
N0 N14 1.01683193441451 0.30923338760394
N1 N14 -0.273177679965104 0.784716636482381
N2 N14 -1.08907605676412 0.276120347430755
N3 N14 0.964689345940966 0.334700433156936
N4 N14 -0.14118908349936 0.887720569792371
N5 N14 -0.428186331889112 0.668515466568498
N6 N14 0.97482998758424 0.329644599475219
N7 N14 0.198820502488572 0.842403157490077
N8 N14 0.952378571491184 0.340905022965994
N9 N14 0.972630151345887 0.330737151681911
N10 N14 -0.642411372326239 0.520606117678096
N11 N14 0.94928516979416 0.342475594117878
N12 N14 0.557519066478157 0.577172835886444
N13 N14 0.374540191063651 0.708002460716767
N0 N15 -0.756753979920538 0.449197268417293
N1 N15 -2.10381296887529 0.0353947650694113
N2 N15 2.37952037724035 0.0173351845386017
N3 N15 -0.829478097418105 0.406833925522919
N4 N15 0.303964096354266 0.761155244669285
N5 N15 1.07289237737793 0.283319406529395
N6 N15 1.75585817976867 0.0791126272709516
N7 N15 0.305960095903322 0.75963502854965
N8 N15 1.51862714598432 0.12885637418474
N9 N15 1.18130783037016 0.237480457762669
N10 N15 -1.93658168752175 0.0527964982514024
N11 N15 -1.03933028171771 0.298651156123918
N12 N15 -0.418463978187895 0.675607918148122
N13 N15 0.648397829331621 0.516727673923664
N14 N15 -0.447836058472747 0.654271517833962
N0 N16 -0.882613410215823 0.377445180553012
N1 N16 -1.46158951521107 0.14385372926342
N2 N16 0.419950492450888 0.674521620591902
N3 N16 0.268631229747299 0.788213477498217
N4 N16 1.56630444274361 0.117277361420918
N6 N16 -0.893746780004978 0.371457389917074
N7 N16 -1.7017381930209 0.0888044573642783
N8 N16 -0.841797425060891 0.399901353499996
N9 N16 0.332489767518843 0.739519464991792
N10 N16 0.941269936527335 0.346566544971442
N11 N16 0.498231181522908 0.618321107031437
N12 N16 -1.21799457458486 0.223226034472847
N13 N16 0.885867128258124 0.375689131411489
N14 N16 -0.636695030265093 0.524323511343363
N15 N16 -0.142897681471744 0.886370989699241
N0 N17 2.77219579149968 0.00556795353751663
N1 N17 1.80087103548132 0.0717232092280968
N2 N17 -0.181047251383904 0.856330487556318
N3 N17 0.458569945887983 0.646543022914752
N4 N17 2.23750963274567 0.0252530504574582
N5 N17 -0.965637014279457 0.334225846964841
N7 N17 -0.417532573648415 0.676288903667765
N8 N17 0.45844904031505 0.646629866012927
N9 N17 2.37229485378595 0.0176779770063299
N10 N17 0.243519632873948 0.807602877961235
N11 N17 0.664182393081608 0.506573581009083
N12 N17 0.893617745389364 0.371526448512987
N13 N17 -0.875280631509883 0.381421230042811
N14 N17 -1.06062596023606 0.288859919912135
N15 N17 0.685813808026829 0.49283052787727
N16 N17 -0.928393324427815 0.353203580039557
N0 N18 -0.231990246641 0.816545589227408
N1 N18 -0.394654230229773 0.693098085424647
N2 N18 0.494285117991242 0.621104833789675
