SNP1 SNP2 Zscore ZP 
N0 N1 2.10016699076295 0.0357141539925981
N1 N2 0.536656696476113 0.591504773164926
N0 N3 -1.96297418493123 0.0496491737215098
N1 N3 1.46458004956615 0.143035528370634
N0 N4 0.447274382518726 0.654676961073986
N1 N4 0.479773583327708 0.631388398763955
N2 N4 -1.2245498034735 0.220744890626261
N3 N4 0.877840057048478 0.38003052283567
N0 N5 2.16931440853604 0.0300588220707053
N1 N5 1.63052865629336 0.102989813782787
N2 N5 1.14001091866267 0.254281752268925
N3 N5 -0.27985398509641 0.779589531649583
N4 N5 -1.33599366139079 0.18155134511789
N0 N6 1.18551140314274 0.235815308768364
N1 N6 0.643844411193223 0.519676331722049
N2 N6 -1.63369412440128 0.102323092713293
N3 N6 -0.166299462111992 0.867921289325213
N4 N6 -0.509128104559926 0.610662433330185
N5 N6 -1.98588705591474 0.0470458663217403
N0 N7 0.530335142278983 0.595879585409578
N1 N7 0.462524077133777 0.64370554024126
N2 N7 0.215270477831058 0.82955644531881
N3 N7 2.308863076121 0.0209511805064149
N4 N7 -0.863774476624009 0.387711791432161
N5 N7 -1.11963771479476 0.26286817700676
N6 N7 -0.462379866743352 0.643808934662912
N0 N8 1.09364988825711 0.274108560193491
N1 N8 0.4287120907726 0.668132760600855
N2 N8 -0.521678123264064 0.601894459030363
N3 N8 0.15978404002148 0.873051196760776
N4 N8 -0.687740941454828 0.491615932968581
N5 N8 0.212921587114164 0.831388124357705
N6 N8 0.629458827789334 0.529048715131776
N7 N8 1.38451586386662 0.166200554007575
N0 N9 0.953790179369629 0.340189861460208
N1 N9 1.96622665521636 0.0492724347452923
N3 N9 0.199497738318052 0.841873412357735
N5 N9 -0.31213002901852 0.754941705903794
N6 N9 0.26137911889772 0.793800158189862
N7 N9 2.03333637449914 0.0420185506392217
N8 N9 1.15742659789197 0.247098112412215
N0 N10 0.184357181438114 0.853733258280457
N2 N10 -0.485335075783436 0.627438678260695
N3 N10 1.10772929581533 0.267978743303676
N4 N10 -0.163925898510602 0.869789478816736
N5 N10 0.725127550767011 0.468373783904588
N6 N10 -0.655012592939961 0.512459646244645
N7 N10 1.26981115840543 0.204151905042084
N8 N10 -0.595072549838658 0.551794976585078
N9 N10 -2.20821664934497 0.0272291743295006
N0 N11 -0.476273891098439 0.633879263508385
N1 N11 1.9159247476174 0.0553746749496022
N2 N11 -1.93118813863072 0.0534597903130268
N3 N11 -0.313318967431629 0.754038341168921
N4 N11 0.670231310796277 0.50271034693487
N5 N11 -0.434946823005064 0.663601026716736
N6 N11 0.993199105782089 0.320612934048285
N7 N11 0.586282665242834 0.557685578091946
N8 N11 -0.133065998746745 0.894141185040223
N9 N11 1.18685550370832 0.23528462121874
N10 N11 -0.647886223890825 0.517058541525933
N0 N12 -0.323111453887823 0.746610836182141
N1 N12 -0.278636344154712 0.780523918249259
N2 N12 -2.27744716176369 0.0227595365134432
N3 N12 1.39582061116261 0.162768522023309
N4 N12 -1.56325689004448 0.117992183802694
N5 N12 -0.539472283451732 0.589561016604768
N6 N12 0.422194262468793 0.672883229045651
N7 N12 0.701251816930383 0.483145877550743
N8 N12 -3.29803958956701 0.000973624058482705
N9 N12 -0.972790334488974 0.330657517466377
N11 N12 0.415963811720125 0.67743648410939
N0 N13 0.564734283278897 0.572254511852547
N1 N13 0.27874335156913 0.780441790762464
N2 N13 0.156091464304155 0.875960926394631
N3 N13 2.05560824105 0.0398202928110839
N4 N13 -0.403554422377552 0.686540407226929
N5 N13 1.20133767856684 0.229620240295779
N6 N13 0.318861932059891 0.749831212460764
N7 N13 0.913392843143285 0.361035968263816
N8 N13 1.25078258429325 0.211013810533073
N9 N13 0.232899276583826 0.815839620200552
N10 N13 2.17358474628992 0.0297363350018093
N11 N13 1.41052243642947 0.158385476251983
N12 N13 -0.522461226733078 0.601349235920064
N0 N14 -0.673084582189227 0.500893481994033
N1 N14 -0.403604256826736 0.686503754896912
N2 N14 -0.705302183603547 0.480622201860738
N3 N14 -0.919883987191701 0.357633387579192
N4 N14 0.542262532619052 0.587637662598188
N5 N14 -0.479203661712033 0.631793749538558
N6 N14 -1.21300366730333 0.225128418402577
N7 N14 1.15786453533642 0.246919322203452
N8 N14 -0.34930497864221 0.726860361164292
N10 N14 -0.203634263832333 0.838639315454214
N11 N14 -0.290238924281096 0.771633459898603
N12 N14 -0.670230073648046 0.502711135463136
N0 N15 -1.62005437323169 0.105220597392096
N1 N15 0.201488764481132 0.840316413930757
N3 N15 1.84874068905224 0.0644952653052808
N4 N15 0.524258846024667 0.600098516578002
N5 N15 -0.966332983146034 0.333877586708073
N6 N15 -1.81526584788379 0.0694830647006326
N7 N15 2.23105933554564 0.0256771988922832
N8 N15 -1.08698674666051 0.277042666948203
N9 N15 -0.157218866104417 0.875072360198755
N10 N15 0.529026510436956 0.596787059651473
N11 N15 2.19436386402172 0.0282092615780844
N12 N15 -1.56366704497693 0.11789578083678
N13 N15 -0.501460122450988 0.616047336044302
N14 N15 -0.480144241563702 0.631124831447599
N0 N16 1.10661525362686 0.26846030951244
N1 N16 -0.705129096358336 0.480729900814769
N3 N16 0.837819881165168 0.402131871138287
N4 N16 -0.84960534255451 0.395544540656681
N5 N16 1.8172078491257 0.069185293576379
N6 N16 1.12618896351766 0.260085543993468
N7 N16 0.868055918737201 0.385363721261867
N8 N16 0.526533973345009 0.59851725370675
N10 N16 -0.887082663936412 0.375034396846272
N11 N16 -1.28507413910747 0.198766377588004
N13 N16 -0.569331199994983 0.569131397216762
N15 N16 0.782134108951762 0.434135763050103
N0 N17 -0.44273042564512 0.657960732471298
N1 N17 -0.236908983190249 0.812727400777706
N2 N17 -0.890283071080653 0.373313908844723
N4 N17 0.866920202400661 0.385985733476855
N5 N17 0.519157531166726 0.6036508918233
N6 N17 0.951728194038475 0.34123484681291
N7 N17 2.84030249670751 0.00450707724831361
N9 N17 -0.544988026799121 0.585761752421702
N11 N17 1.47133752318827 0.141199860383174
N12 N17 -1.18517079602113 0.235949924133554
N13 N17 -0.695830761586575 0.486534822211259
N14 N17 1.16416414061515 0.244357499359608
N16 N17 0.651364628435974 0.514811138175188
N0 N18 -0.464458255799686 0.642319460727195
N1 N18 -1.31410135632392 0.188812097785874
N2 N18 1.99020060168547 0.0465688420693854
N3 N18 -1.1356907399943 0.25608601740391
N4 N18 0.343879430839824 0.730936961384573
N5 N18 -1.24525940734159 0.213036411685973
N6 N18 0.415559622131333 0.677732278263224
N7 N18 -0.546209132970095 0.584922188914095
N8 N18 1.32085800047771 0.186548716056708
