SNP1 SNP2 Zscore ZP 
N0 N1 -0.836802346419664 0.402703678267867
N0 N2 -0.429814921232954 0.66733027787696
N1 N2 -0.647881452406646 0.517061627876413
N0 N3 1.59164281697484 0.111464983649612
N1 N3 0.143632673483139 0.885790538459811
N2 N3 0.479402890328843 0.631652037680932
N0 N4 -0.135910233538764 0.891892245352612
N1 N4 0.528256431299294 0.597321366882726
N2 N4 -0.64496349151456 0.518950844923445
N3 N4 0.681791976433341 0.495370498486908
N0 N5 0.187802554413013 0.851031433267416
N1 N5 1.30844420978779 0.190722685828585
N2 N5 -0.280970680187238 0.778732888144804
N3 N5 -0.127377182341371 0.898641874974907
N4 N5 2.09174966277707 0.0364609153945784
N0 N6 -1.97051015290203 0.0487799325446089
N1 N6 -0.519883263414794 0.603144941215126
N2 N6 -0.511566806132911 0.608954221761494
N3 N6 -1.60716683323633 0.108017775552047
N5 N6 -1.5786558921049 0.114415007076705
N0 N7 -2.06103301619258 0.0392998903685708
N1 N7 0.659612796878092 0.509502340022122
N2 N7 0.981585838246457 0.326303927091697
N3 N7 -0.181566592530836 0.855922868309704
N4 N7 -0.519118079142015 0.60367840161454
N5 N7 -2.01965592949455 0.0434190893940357
N6 N7 -0.712494613257038 0.476158545949448
N0 N8 -0.796111380441157 0.425967300013151
N2 N8 -0.712543426958528 0.476128329755262
N3 N8 -2.26288214322668 0.0236429554445652
N4 N8 0.499738498204902 0.617259220917956
N5 N8 0.601515904094595 0.547496422110792
N6 N8 -0.576425679113672 0.564327491500831
N7 N8 -0.233284909393573 0.81554017592972
N0 N9 1.30945255123462 0.190381100376183
N1 N9 0.923107147980152 0.355951369969604
N3 N9 1.24252389523404 0.214043329764595
N4 N9 1.91450342524132 0.0555558618942332
N5 N9 -0.13057319788787 0.896112946156243
N7 N9 1.73434147782866 0.0828575121014228
N8 N9 0.309048223144197 0.757284844322134
N0 N10 -1.33084082739144 0.183241390849528
N1 N10 0.426547709627587 0.66970879102738
N2 N10 1.05140443485021 0.293072879849752
N4 N10 2.35319920630955 0.0186126597998974
N5 N10 0.47882554489432 0.63206274226423
N6 N10 1.31298043669536 0.189189540409307
N7 N10 0.665853876220154 0.505504504327084
N8 N10 -0.766991804717663 0.443086388118122
N0 N11 -0.914946382735738 0.360219778562785
N1 N11 -0.762780681958306 0.445594203877625
N2 N11 -0.496549254003595 0.619506945998233
N5 N11 0.828299850989111 0.407500707217927
N6 N11 -1.69922598721211 0.0892766117072102
N8 N11 0.408218894428884 0.683112977751883
N9 N11 -0.277602295059521 0.781317670164466
N0 N12 0.355710873079234 0.7220571014076
N1 N12 -0.421891360495378 0.673104316381864
N2 N12 -1.95298774875839 0.0508210469032397
N3 N12 -0.346904309368261 0.728663209057249
N4 N12 1.22514033831058 0.22052234891273
N6 N12 0.408725859624761 0.682740854116928
N7 N12 0.852244172607727 0.394078584416753
N8 N12 -0.524668905861875 0.599813376501178
N9 N12 1.10088454530476 0.270946909138723
N10 N12 1.2637547432985 0.206318069576088
N11 N12 0.558303721733311 0.576637003969682
N0 N13 -0.737643840174223 0.460730907367758
N2 N13 -0.47195660887972 0.636957760531611
N3 N13 -0.548487324345436 0.583357330537166
N4 N13 -0.34933909719196 0.726834749780768
N5 N13 0.432575441376534 0.665323234130588
N6 N13 -0.276802174553419 0.781932011338702
N7 N13 0.334828044186894 0.737754804168917
N8 N13 -0.320620033122052 0.74849835424819
N9 N13 -0.380875652141883 0.70329551998747
N10 N13 -0.300998773770151 0.763415429580571
N11 N13 -0.734560406935061 0.462607258421484
N12 N13 1.09742483790044 0.272455720636573
N0 N14 0.702332172259769 0.482472034045737
N1 N14 1.09142149987671 0.275087456255928
N2 N14 1.09435135736201 0.273800908946294
N3 N14 -1.47472603000913 0.140286214977772
N4 N14 0.427226430427302 0.669214412142812
N5 N14 1.51709966237084 0.129241523496001
N7 N14 0.802331204227622 0.422361396726893
N8 N14 0.536108216342036 0.591883761955785
