SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.7258625288595 5.63827688312475e-135
N0 N35 4.2292074053826 2.34516067914901e-05
N19 N97 -3.97065614009399 7.16749643655709e-05
N52 N54 -3.77055653652521 0.00016288389525162
N27 N38 -3.70703733557489 0.00020969803790457
N63 N82 -3.50446777051969 0.000457520943707081
N26 N80 -3.39841394344255 0.000677777826379819
N42 N53 3.37035928403807 0.000750702356778843
N15 N20 -3.36453397279329 0.000766730443106894
N11 N48 3.34808846917796 0.000813710312213142
N55 N92 3.27481747711266 0.00105730262085024
N41 N95 3.18685687930321 0.00143827926317508
N3 N8 -3.18520077827212 0.00144653609688833
N3 N14 -3.14620049913299 0.00165406572334705
N59 N86 3.11080189744837 0.00186580064082758
N2 N27 3.06492389850078 0.00217725390002405
N27 N97 3.04936791416708 0.0022932345004847
N48 N62 2.99028179280889 0.00278720189052733
N17 N35 -2.9714704834637 0.00296377361496351
N4 N34 -2.96910415547993 0.00298669342837681
N50 N61 2.96062156418774 0.00307018931542875
N27 N68 -2.95342496076358 0.00314269003726169
N10 M0P1 2.92929589526177 0.00339730847451325
N31 M0P0 2.92520620048537 0.00344228047986362
N0 N65 2.85513252589626 0.0043018873904271
N89 M0P1 -2.85276865332076 0.00433401609332771
N2 N62 2.84648534855543 0.00442047633683253
N22 N73 -2.84000686554726 0.00451125629002167
N3 N90 -2.83757582139531 0.00454575487733919
N71 M0P0 -2.8169107874792 0.00484879920587496
N19 N32 -2.79513646083616 0.00518778120975305
N2 N57 -2.7856685988 0.00534174527828239
N24 N78 2.7559960248983 0.00585137081006406
N20 N79 2.74996619144345 0.00596014137913784
N54 N89 2.74184404540482 0.00610953414538758
N3 N10 2.71927995120114 0.00654242098519894
N25 N36 -2.68208178916322 0.0073165569332744
N42 N77 -2.67096834909793 0.00756327780303415
N42 N54 -2.67038379242679 0.00757645920810952
N22 N56 -2.66917632482657 0.00760375211348169
N11 N24 2.66463619908565 0.0077071649789834
N82 N91 -2.6520845057348 0.00799965175462059
N1 N63 2.61614926717995 0.00889276725955823
N34 N93 -2.59880834983735 0.00935479853596962
N59 N73 2.58862482366108 0.00963600162407708
N2 N50 2.58138976868569 0.00984034114276597
N35 N38 2.57582288976304 0.0100001854849229
N79 N90 -2.57375459749619 0.0100601599966565
N82 N83 -2.57157758976919 0.0101236327639775
N5 N8 -2.5613164590195 0.0104276323422199
N48 N70 -2.54680638578401 0.0108713731464806
N33 N93 -2.54181012661742 0.0110280063570717
N27 N67 -2.53596028058085 0.0112139452329333
N38 N85 -2.52945832646478 0.0114238739479726
N39 N50 2.52646053962585 0.011521833121315
N30 N76 -2.52625889520084 0.0115284489682354
N52 N67 2.52568559461631 0.0115472770786803
N39 N61 2.51956465067624 0.0117500060292314
N28 N95 2.51758421543872 0.0118162717578361
N2 N25 2.51706095542055 0.0118338353953747
N65 N93 -2.50976699947313 0.0120810846250764
N12 N21 -2.50442276216417 0.0122651381639525
N26 N71 -2.50040783657274 0.0124050405742082
N59 N68 2.48941487191644 0.0127953556859302
N59 M0P0 2.48858958706972 0.0128250920697672
N3 N34 2.48743169987348 0.0128669157502185
N25 N45 2.48712914880966 0.0128778639690772
N5 N7 2.48165523194861 0.0130773736035957
N41 N71 -2.47340731991199 0.0133831511792211
N47 N79 -2.46274029426602 0.0137879746809434
N5 N12 -2.45844227810172 0.0139541206339601
N13 N89 2.45054277748124 0.0142641012451186
N43 N48 2.4167554307472 0.0156595348110678
N10 N94 -2.4093085865269 0.0159827775906925
N18 N88 -2.40800218808816 0.0160400848868366
N49 N53 -2.40053217880368 0.016371251277037
N56 N66 -2.39689944269862 0.0165344606514658
N52 N55 2.39281546024336 0.0167196481310465
N12 N46 -2.39032212451166 0.0168336011181774
N52 N84 2.3877543147272 0.016951669825902
N61 N81 -2.3750446535077 0.0175468273065341
N40 N64 -2.3730846032839 0.0176402228225676
N10 N56 -2.37271502630623 0.0176578817411196
N8 N22 -2.37236993029345 0.0176743849104135
N80 N92 -2.36934428872551 0.0178196568061668
N12 N68 -2.36688842521696 0.0179383397949086
N17 N81 -2.36521336572563 0.0180196860441192
N21 N48 -2.36500866744205 0.0180296489691131
N16 N87 -2.36303901156605 0.0181257614475938
N26 N78 -2.36224106859081 0.0181648258615949
N90 M0P0 2.34947575025281 0.0187998686536479
N8 N53 -2.34546232284916 0.0190034991593982
N32 N73 2.33869693393618 0.01935112395911
N2 N38 2.33442792398947 0.0195733260435808
N21 N38 2.33304965809397 0.0196455391831177
N14 N33 2.3285975060415 0.0198803983133426
N60 N81 2.32431825886681 0.0201084429202004
N45 N92 2.32392690722614 0.0201294118598287
N63 M0P1 2.3210776949721 0.0202826509675852
N10 N28 -2.32056406885937 0.0203103833149348
N64 N68 -2.31782412689495 0.0204588813020676
N57 N97 2.31623712236245 0.0205453253383022
N3 N44 -2.31229363785962 0.0207615070578064
N33 N62 2.3102534096278 0.0208741286782782
N57 N78 2.30574634176984 0.0211248100444504
N84 N89 2.29410441466689 0.021784501850527
N82 N90 -2.29252099380458 0.0218755975321826
N11 N20 -2.28494084789333 0.0223162964464363
N47 N85 -2.27951823477751 0.0226362772697773
N82 N97 -2.27825356545603 0.0227114745012663
N5 N37 2.27454254981296 0.0229333858262418
N4 N17 2.2734753078292 0.022997552473053
N36 N94 -2.27045446228604 0.0231800232552573
N36 N50 2.26987413653073 0.0232152207646936
N10 N41 2.25791838411001 0.0239507482383881
N21 N75 -2.25676829478801 0.0240225568413038
N11 N49 -2.25662976938143 0.0240312185944138
N45 N48 -2.25193222171903 0.0243265555345429
N0 N66 2.23976725075529 0.02510603701598
N7 N84 2.23862701886527 0.0251801947149995
N44 N48 2.23726289950782 0.0252691625124631
N4 N49 2.2334908498139 0.0255165930655676
N13 N20 -2.22936954281953 0.0257893270016109
N0 N59 -2.22838364182423 0.0258549429849851
N13 N47 -2.22604712205406 0.0260110252476492
N16 N90 2.22396380984966 0.0261508792463692
N57 N79 2.22353927893056 0.0261794578425113
N89 N94 2.21760712867919 0.0265816314144071
N13 N46 -2.21620444836308 0.0266775033721279
N19 N68 -2.21526958256144 0.026741566343045
N58 N61 -2.2125479877899 0.0269288242966651
N2 N76 2.20930900727644 0.0271531551171063
N22 N32 2.20531439665643 0.0274320402909115
N14 N27 -2.20379386087842 0.0275388445284583
N48 N75 -2.20120844401248 0.0277212707989379
N55 N62 -2.19939010760376 0.0278501954361401
N21 N42 -2.19682651324837 0.02803283876387
N6 N65 2.19659006030037 0.0280497367465108
N0 N84 -2.18625469237873 0.0287969769014452
N12 N67 -2.18323428830507 0.0290185608988051
N17 N53 2.17977686419695 0.029274005699833
N63 N87 -2.17706328951761 0.0294758456172998
N8 N89 -2.17702544369382 0.0294786690917426
N5 N39 -2.17599429403443 0.0295556872211678
N19 N89 -2.17564758431321 0.0295816223448823
N38 N46 -2.17381760088268 0.0297188361642578
N25 N52 2.17313504388204 0.0297701548586378
N24 N44 2.17143579315381 0.0298982457127396
N15 N94 2.1697871967298 0.0300229707346543
N19 N76 -2.16779839722907 0.0301740288495057
N36 N97 -2.16681308919631 0.0302491089853114
N20 N74 2.16622817437106 0.0302937551816276
N12 N62 2.16554713715544 0.0303458096689514
N55 N76 2.16394651024331 0.030468454826378
N25 N31 -2.16254449220232 0.030576231509229
N26 N92 -2.15806789073138 0.0309225537682594
N30 N53 2.15717294379948 0.0309921917587907
N26 M0P1 -2.15683295856849 0.0310186820945366
N23 N34 2.15264669038413 0.0313464561185413
N36 N70 2.1526452120799 0.0313465723887969
N35 N95 2.14942440027638 0.0316007729498817
N10 N64 -2.14807153157588 0.0317080733729933
N15 N66 2.14737870271843 0.0317631447517799
N5 N43 -2.14561753725511 0.031903505107909
N31 N41 -2.14174645536156 0.0322138902585135
N5 M0P0 2.14019567328838 0.0323389566969174
N46 N90 -2.1397911558099 0.0323716482820782
N79 N80 -2.13840016715729 0.0324842789280409
N7 N53 -2.13525247654517 0.0327403925235653
N24 N26 2.13257715352057 0.0329594291362624
N17 N75 -2.13200960223439 0.0330060571860903
N61 N86 2.12822266709873 0.0333186263243345
N5 N42 -2.12811234166427 0.033327770294639
N54 N55 2.12388506351993 0.0336797556697279
N81 N97 2.12355807614401 0.0337071143422955
N27 N58 -2.12276936851289 0.0337731828591894
N24 N86 2.12094835584269 0.0339261487029835
N12 N48 2.12066173795436 0.0339502785988708
N68 N85 -2.11819272068836 0.0341587494287016
N15 N76 2.11662057710858 0.0342920623094451
N30 N66 2.11628759205851 0.0343203553911388
N56 N94 2.10389225262965 0.0353878469498779
N63 N93 2.10257036650698 0.0355033425924217
N21 N50 -2.10046141525322 0.0356882713815673
N7 N8 2.09823050477786 0.0358847881356251
N76 N83 2.0919540883443 0.036442622907134
N0 N45 2.09180244139213 0.036456191889088
N62 N81 -2.09152057347861 0.0364814241481438
N42 N94 -2.08981860930134 0.0366340970361127
N5 N45 -2.08954434120469 0.0366587508203347
N9 N96 2.08689588609114 0.0368975468561627
N37 N43 2.08634988966816 0.0369469405902253
N28 N40 2.08220666090605 0.0373235971280789
N18 N54 2.08176332623197 0.0373640931147526
N11 N78 -2.08118850434439 0.0374166553516581
N24 N53 -2.08057912353266 0.0374724463956311
N9 N12 -2.08055461536939 0.0374746916878006
N28 N37 2.0770665462115 0.0377954177044398
N40 N71 -2.07392403605788 0.038086366365211
N18 N81 -2.07293601561482 0.0381782346748306
N5 N26 -2.07272048164309 0.0381983005118479
N17 N83 -2.06111413470583 0.0392921526435578
N11 N34 -2.06006609596367 0.0393922225309802
N11 N93 2.05770264242337 0.0396186865715971
N13 N78 -2.05503167189225 0.0398759456964153
N25 N33 -2.05019492223091 0.0403454133131647
N27 N83 -2.04680571763138 0.0406771640645844
N44 N73 -2.04372083421295 0.0409811337937748
N21 N60 2.04334010474111 0.0410187821521844
N2 N18 -2.03828100122997 0.0415218387784402
N33 N71 -2.03584637347596 0.0417657841572274
N7 N36 -2.03455669758615 0.0418954982104972
N4 N91 -2.03237351125059 0.042115857602827
N44 N83 2.0314505257648 0.042209313444417
N30 N78 -2.03102178607252 0.0422527846364939
N25 M0P0 2.02677914975748 0.0426850037028425
N7 N39 -2.02666861719563 0.0426963140044141
N26 N63 2.02154435214632 0.0432234459528866
N31 N79 -2.01407269630291 0.0440019016573539
N36 N96 2.01226140546522 0.0441923885366983
N35 N68 -2.00983264043362 0.0444489049163982
N6 N10 -2.00911239284166 0.04452521566842
N12 N94 -2.00113271606235 0.0453780894936766
N36 N84 -1.999141174673 0.0455930811949214
N91 N96 -1.9989225891943 0.045616730212303
N38 N47 -1.99793733219904 0.0457234546464409
N8 N17 -1.99737436680838 0.0457845302435346
N6 N92 1.99457639049031 0.046089100703475
N53 N75 -1.99422853285204 0.0461270853250893
N23 N67 -1.99148607705377 0.0464274743950584
N32 N42 -1.99064550432725 0.04651987381676
N54 N69 1.98949134790344 0.0466469958642014
N4 N71 -1.98428245665362 0.0472243607775502
N35 M0P0 -1.98394505173609 0.0472619658411402
N43 N85 1.97986533045144 0.047718663017348
N34 N66 -1.97965253983745 0.0477425849227103
N2 N70 -1.97750287674643 0.0479848156624018
N17 N37 -1.97489928565262 0.0482795784939885
N28 N70 1.96876806516883 0.048979731057098
N72 N94 -1.96719237026493 0.0491610372977184
N5 N46 1.96622846996003 0.0492722252119787
N79 N81 1.96578660134993 0.0493232661711402
N17 N52 1.96559078719313 0.0493458991630403
N34 N83 1.96376506354512 0.0495573433508481
N40 N57 -1.96371822485302 0.049562777905849
N20 N38 -1.96006441563144 0.0499882617510506
N55 N79 1.95959619018822 0.0500430070314054
N14 N44 -1.95947070630603 0.0500576872410401
N18 N90 -1.95513066163288 0.0505676500532857
N52 N69 -1.9543966640428 0.050654324921165
N65 N74 1.95370998857443 0.0507355243564679
N12 N87 -1.95248901428574 0.0508801739768816
N46 N63 -1.95034835279078 0.05113461317858
N73 N93 -1.948233702789 0.0513870058279978
N42 N78 -1.94821278091687 0.0513895081444219
N1 N26 1.94522958606784 0.0517473524892569
N16 N19 1.94361595148066 0.05194178078164
N10 N69 -1.94265694890739 0.0520576211235092
N56 N84 -1.94107815417083 0.0522487984008567
N77 N87 1.94075284878787 0.052288262704127
N82 M0P1 -1.93642805916201 0.0528152956695008
N40 N91 1.93408099798245 0.0531031698452536
N18 N76 -1.93378886478242 0.0531390924357896
N7 N71 -1.93378593742158 0.053139452505751
N45 N73 1.92736543585106 0.0539341039713397
N63 N83 1.92554953724216 0.0541606448756569
N26 N57 1.92489557052508 0.0542424241804075
N68 N82 -1.92486271379967 0.0542465356693926
N70 N97 -1.92455093741766 0.054285562394966
N17 N97 -1.92385316794941 0.0543729908415855
N24 N62 1.9227522104862 0.054511176435878
N3 N12 -1.92124269990651 0.0547011172562861
N28 N31 1.92114355246464 0.0547136122141049
N9 N72 -1.9209113521351 0.0547428843451825
N29 N80 1.92069448807299 0.0547702349170817
N71 N77 1.91956256868893 0.0549131759300989
N43 N58 1.919113275221 0.0549699997679547
N5 N60 -1.91848221461139 0.0550498951624379
N7 N79 1.91839347021397 0.0550611384025524
N6 N12 1.91831703551047 0.0550708236324808
N4 N81 -1.91775149019544 0.0551425294148698
N67 N72 -1.91722386384244 0.0552094975928514
N13 N31 1.91623260306938 0.0553354951901121
N41 N55 1.91321789597633 0.0557201634195124
N94 N97 1.91154466006709 0.0559346232781893
N56 N61 -1.91063906686094 0.0560509802592028
N59 N72 1.91011362598869 0.0561185849554809
N22 N23 1.90933919433201 0.0562183492797121
N30 N88 -1.9065411040924 0.0565800380561123
N20 N66 -1.90628255755508 0.056613556013157
N36 N79 1.90525134110895 0.0567474072929642
N78 N97 1.90443825417984 0.0568531310784606
N46 N76 -1.90374552207152 0.0569433346567605
N69 N70 1.90217450981725 0.057148344079835
N6 N26 1.90138993188307 0.0572509573041537
N15 N39 1.89229907441515 0.0584511442028999
N13 N68 1.89229634149823 0.0584515081243785
N15 N95 1.88808964399814 0.059013916901296
N11 N83 1.88572606758394 0.0593318782390133
N0 N80 -1.884290480898 0.0595256943163957
N11 N79 -1.88133103239086 0.0599269021648041
N17 N64 -1.87915170669664 0.0602237816072079
N2 N73 -1.87817799691938 0.0603568191312188
N42 N68 1.87805383704568 0.0603738005373651
N1 N44 -1.87600319847007 0.060654840699578
N21 N62 -1.87590998606204 0.0606676411828576
N27 N42 1.87587696865012 0.0606721758674637
N63 N70 1.87584747605583 0.0606762266832908
N47 N93 -1.87410415487404 0.0609160707786736
N20 N23 -1.87381432390439 0.0609560214281965
N37 N96 1.87238741625335 0.0611530246977553
N88 N97 1.87069899425316 0.0613868143067566
N48 N83 -1.87023189938026 0.0614516217568418
N22 N97 -1.86714005841089 0.0618820316400951
N32 N84 1.8666374590151 0.0619522328311687
N45 N64 1.86440915574801 0.0622642681127342
N13 N50 -1.86269677080153 0.0625049404734326
N43 N44 -1.85955326724263 0.0629487563275981
N13 N52 -1.85954656909084 0.0629497047809559
N31 N47 -1.85498451672526 0.063598437634694
N56 N65 1.85377819674915 0.0637708990184921
N35 N44 1.8536989785906 0.0637822379358137
N21 N36 -1.85365806350353 0.0637880949824518
N54 N82 1.85332078212245 0.0638363941670901
N61 N62 1.8514531484303 0.0641043890185705
N43 N74 1.85137589871238 0.0641154938918167
N56 N68 1.84882766891652 0.0644827006991409
N14 N29 1.84731536265513 0.064701447697609
N22 N36 -1.84667474007013 0.0647942947759881
N2 N29 1.84551997312076 0.06496193579193
N46 N48 1.84548471894128 0.064967059371256
N33 N52 1.84357615623343 0.0652449335656618
N49 N83 1.84198497444606 0.0654773477542906
N29 N42 -1.83876753675771 0.0659493849885618
N73 N97 -1.83693397476123 0.0662196429945153
N14 N17 -1.83685006689437 0.0662320324020164
N91 N97 1.83507212753763 0.0664950031212551
N5 N18 1.83417569846768 0.06662791753914
N13 N39 1.8339732895008 0.0666579591745306
N25 N43 -1.83351852432117 0.0667254963260376
N22 N78 1.83254728291037 0.0668699240186894
N4 N90 1.83140184505475 0.0670405861265337
N46 N85 -1.83116316156547 0.0670761933744787
N22 N67 1.83108102151863 0.0670884507797921
N15 M0P1 -1.83085286158361 0.0671225077778461
N7 N96 -1.83063161488496 0.0671555464395712
N3 N16 -1.82884262543071 0.0674231873470924
N24 N70 -1.8265301424774 0.0677704451693268
N30 N72 1.82254105263952 0.0683729306045637
N16 N31 1.82130660805847 0.068560262519332
N69 N97 -1.82080040491621 0.06863720274197
N37 N67 -1.81918322669379 0.0688834809603726
N20 N92 1.81894842061156 0.0689192995996729
N23 N51 1.81832043645325 0.0690151710306766
N64 N80 -1.81811609877767 0.0690463899317449
N0 N52 -1.81498718707154 0.0695258785585406
N32 N79 -1.81358788911035 0.0697411963706268
N28 N47 1.81356321213242 0.069744998461898
N29 N69 -1.81337924941601 0.0697733477751802
N51 N89 1.81202077832762 0.0699829859986303
N64 N97 -1.81084918516042 0.070164200281484
N19 N59 -1.8105892717012 0.0702044541180657
N25 N95 1.80813129199146 0.0705860690010308
N67 N78 1.80601665607193 0.0709157379052505
N18 N20 1.80422232533186 0.0711964608291999
N13 N97 1.80365116043879 0.0712860104361432
N80 N94 1.79935388397875 0.0719627194922693
N34 N88 1.79755666277276 0.072247291191299
N72 N81 -1.79431628686592 0.072762699971027
N58 N68 -1.79187352352271 0.0731532279921647
N40 N80 -1.7917633000995 0.073170889921957
N3 N77 1.79164593302717 0.0731897003674332
N34 N75 -1.79106123894105 0.0732834683653832
N72 N85 -1.79087452817217 0.0733134320579099
N39 N55 -1.78971927847557 0.0734990515906885
N4 N42 1.78591100289664 0.0741136691672249
N52 N86 -1.78295132220145 0.0745942275983586
N17 N50 1.78252693465017 0.0746633429130792
N46 N84 1.7820370453874 0.0747431908066403
N32 N91 1.78047721258967 0.0749978953707582
N21 N34 1.77987193547804 0.0750969215559812
N9 N59 1.77919631405559 0.0752075824737657
N23 N95 1.7785224023279 0.0753180959548982
N7 N86 -1.77461145823388 0.0759620639789253
N15 N17 1.77443603820184 0.0759910532171318
N17 N30 -1.77247078315652 0.0763164410499344
N42 N75 1.77115455874102 0.0765350034061934
N51 N71 -1.76932992237159 0.0768388327408975
N76 M0P0 1.76879556748814 0.0769279967407406
N78 N95 1.76535054735974 0.0775048691579568
N54 N68 1.76306571482314 0.0778894069044448
N50 N72 1.7624410971301 0.0779948001624126
N84 M0P1 -1.75976889501062 0.0784469990248979
N19 N53 -1.75904222380441 0.0785703370609502
N28 N42 -1.75837502376951 0.0786837199599941
N35 N48 -1.75790451805509 0.0787637569612929
N46 N69 -1.75528230954246 0.0792110308885661
N43 N68 1.75341339811355 0.0795310728671912
N7 N90 1.75314355098782 0.0795773696071166
N47 M0P1 -1.75111314418764 0.079926422538251
N44 N80 -1.75072526206369 0.0799932457914386
N11 N43 1.75064322163733 0.0800073853030557
N34 N85 1.75038256189348 0.0800523229926476
N30 N71 1.74897851647644 0.0802947330525196
N36 N88 -1.74814960701525 0.0804381249612253
N0 N6 1.74603425098764 0.080805000382073
N11 N13 1.74578197248783 0.0808488446820269
N69 M0P0 1.74493717369081 0.0809958056720381
N8 N13 -1.74484625113149 0.0810116354564013
N48 N85 1.74408924782641 0.0811435286494003
N43 N75 1.74282506626154 0.0813641764044568
N66 N81 -1.74071344854573 0.0817338197370861
N26 N62 1.74030802095169 0.0818049463913183
N46 N52 -1.74030495621456 0.0818054842481377
N14 N37 1.74005808216303 0.0818488197015889
N9 N58 -1.73960022900889 0.0819292390201796
N6 N7 -1.73926548824635 0.0819880748906587
N9 N75 -1.73897026161599 0.0820399939763952
N40 N48 -1.73630596977707 0.0825097482373178
N42 N62 -1.73311113752496 0.0830759171584909
N50 N62 1.73076322055369 0.0834940042356708
N17 N80 -1.72654170986138 0.0842500022713824
N1 N22 -1.72546955028774 0.084442886703297
N69 N83 -1.72405592631454 0.0846977474844738
N22 N83 -1.72387413122443 0.0847305682402774
N59 N83 1.72299846504888 0.0848888026142696
N16 N86 1.72277422002428 0.0849293624898072
N70 M0P0 -1.72111077557506 0.0852307243066077
N39 N94 -1.72075792282069 0.0852947607266003
N15 N91 1.7204193998415 0.0853562331061772
N34 N94 -1.7203233233064 0.0853736861654838
N19 N94 1.71985518513413 0.0854587684325474
N17 N18 1.71954648957889 0.0855149101241992
N8 N58 1.71585332791266 0.0861888908123298
N17 N92 1.71452870971086 0.0864316690006297
N17 N90 -1.71210643104082 0.0868770564372044
N18 N64 -1.71061733191334 0.0871517773403151
N10 N26 1.71049931980867 0.0871735791058976
N84 N90 -1.70971918373787 0.0873178135736749
N36 M0P1 1.70938668075465 0.0873793464664854
N44 N52 1.70932960260226 0.0873899128483889
N65 N70 -1.70789366596091 0.087656074697982
N81 N87 -1.7040320281477 0.0883751038434062
N30 N74 1.70304963287131 0.0885587804782817
N7 N59 1.70295605979641 0.0885762917011391
N13 N42 -1.70253517868399 0.0886550897109197
N23 N48 -1.70150062580411 0.0888490204100782
N43 N87 1.69855850770844 0.0894023999564735
N8 N30 1.69829113930661 0.089452826248282
N15 N28 -1.69813938417855 0.089481457800489
N51 M0P1 -1.69767589416027 0.0895689498859916
N16 N46 -1.69741295446305 0.0896186151032567
N9 N39 -1.69284822188502 0.0904843611602156
N17 N19 1.69276246011596 0.0905006908843198
