SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.8654303967214 5.52586203602677e-50
N11 N14 -3.38600446888256 0.000709182287360023
N14 N20 -2.56558131407149 0.0103003075492734
N15 M0P1 -2.5218415543565 0.0116742279163745
N0 N4 -2.51696694814577 0.0118369932762802
N21 N22 -2.28767262709863 0.022156592923888
N0 M0P0 2.13328968696188 0.0329009697020718
N7 N11 1.9312963614534 0.0534464131017372
N9 N11 1.89673517907722 0.057862898254165
N12 N16 -1.876846655258 0.0605391139112337
N11 N22 1.85114374992745 0.0641488755190135
N1 N6 1.83589333023374 0.0663734343333495
N1 N12 1.81826426956719 0.0690237511041292
N10 N16 1.81464163006965 0.0695790005292326
N2 N4 -1.78029887203977 0.0750270616372336
N11 N13 1.77296144297013 0.0762350961203121
N6 N15 1.69967624830203 0.089191839374291
N1 M0P0 1.668341873998 0.0952478798784707
N2 N10 1.66685246916028 0.0955437440680378
N2 N7 1.66168130758635 0.0965766910045426
N5 N8 -1.66150176849815 0.0966127140316504
N13 N14 1.63732309442806 0.101562977887458
N4 N21 -1.58091098566178 0.113898392112417
N1 N14 -1.56405741530958 0.117804085458407
N10 N20 -1.54237875633718 0.122981580794521
N9 N10 -1.53500394723083 0.124782858458551
N7 N10 1.52721478090961 0.126707612017759
N5 N9 1.52085612942671 0.12829594521893
N14 N22 -1.49445906183966 0.135055674356251
N6 N10 1.48833386012275 0.136662869557181
N5 N21 -1.46637794948248 0.142545350168656
N2 N15 -1.46247893934849 0.14361001149703
N1 N21 -1.42618037571263 0.153816282727912
N2 N5 1.39809693755505 0.162083959395155
N0 N14 -1.37524263001621 0.16905623599257
N9 N18 1.37457805947638 0.169262294565495
N7 N17 -1.37446903721941 0.169296116285814
N1 N3 1.37353244411046 0.169586882222241
N6 N11 -1.36496718010701 0.172263365578677
N16 N18 -1.33523418925979 0.181799710261087
N7 N14 1.31520066006204 0.188442473391239
N17 N18 1.31031487526709 0.190089337295275
N0 N22 -1.29659960306045 0.194768989118093
N1 N22 -1.28345865931128 0.199331434188984
N6 N9 1.26930477883636 0.204332382604234
N15 N16 -1.26888203322515 0.204483141255403
N9 N17 1.25264543644113 0.210334771404609
N3 N19 -1.24968423151234 0.211414919750586
