SNP1 SNP2 Zscore ZP 
N0 N1 -1.77733591354625 0.0755129881089894
N0 N2 2.22704883228815 0.0259440103520015
N1 N2 0.752983166523569 0.4514600296331
N0 N3 0.454593722041354 0.649401552115364
N1 N3 0.404920474601559 0.685535967784994
N2 N3 -0.185134920257876 0.853123212605142
N0 N4 -0.717797554882082 0.472882121226827
N1 N4 -1.05687999131741 0.290566361215741
N2 N4 0.529376747555906 0.596544125149107
N0 N5 -1.98756630466643 0.0468596760078985
N1 N5 -0.939052291998044 0.347703896993565
N3 N5 -0.310257745352096 0.75636496103699
N4 N5 -0.860484565116314 0.389521988186192
N0 N6 2.08017827456348 0.0375091841745823
N1 N6 -0.661067699136388 0.508568898817715
N2 N6 0.46469649884134 0.642148815976918
N3 N6 -0.637626639442687 0.523716750296818
N4 N6 0.285513751859998 0.775250570217654
N5 N6 -0.85499072278367 0.392556283682754
N1 N7 0.863130601702669 0.388065664394396
N2 N7 0.342036932079359 0.732323098795259
N3 N7 -0.208735852447249 0.834654450375914
N4 N7 -0.260361696577062 0.794584786011986
N6 N7 0.547996915502882 0.583694020779378
N0 N8 0.619214830588409 0.535774843080969
N1 N8 1.51119966065638 0.130737588850855
N2 N8 0.824954124832163 0.409397636038935
N4 N8 -0.733550549907496 0.46322270856947
N6 N8 -0.975217546099644 0.329452360392672
N7 N8 -0.284955930835531 0.775677904831076
N0 N9 -0.221702950447325 0.824545133145859
N1 N9 0.83862753256172 0.40167835553587
N2 N9 1.15546831867451 0.247898699049627
N3 N9 -0.263663272987714 0.792039398231677
N4 N9 -0.986413782712632 0.323930104404964
N5 N9 -1.65360332966329 0.0982081357273894
N6 N9 -0.220403617721847 0.825556828151728
N7 N9 0.591320324908194 0.554305813774975
N8 N9 -1.2118358494446 0.225575222414849
N0 N10 0.182415347604601 0.855256782224985
N1 N10 0.487236747729873 0.626090566376281
N3 N10 0.549040748218029 0.582977486074885
N4 N10 -0.654593236617859 0.512729679787436
N5 N10 -0.777663819434261 0.436767226929639
N6 N10 -0.284318352870594 0.776166422699043
N7 N10 1.03445201700904 0.300924897500376
N8 N10 0.998137846246573 0.318212520309896
N9 N10 -0.362515637718495 0.716966739901926
N0 N11 -1.23112662449508 0.218275509103912
N1 N11 0.776398264282961 0.437513869183992
N2 N11 -2.1607167997777 0.030717222376011
N3 N11 0.414135161955966 0.678775123013428
N5 N11 1.11562827168548 0.264581285267089
N6 N11 0.693122975921549 0.488232380014217
N8 N11 0.724464115604672 0.468780849877161
N9 N11 -1.01098578521906 0.312023233295295
N10 N11 0.627203585018626 0.530525793546445
N0 N12 -0.356783152570358 0.721254149625107
N1 N12 -1.14288122079722 0.253087910500567
N2 N12 1.32248618854457 0.186006305484908
N3 N12 1.0098838963297 0.312550918827308
N4 N12 -1.12506352314727 0.2605621170927
N5 N12 0.324020156453609 0.745922774126038
N6 N12 -1.40010196115295 0.161482787876652
N7 N12 -0.874172448816034 0.382024347590085
N8 N12 -0.44574326120074 0.655782711098235
N9 N12 0.148846951728373 0.88167440115408
N11 N12 -0.838035187433468 0.402010941498317
N0 N13 0.382005744024588 0.702457104052881
N1 N13 -1.0609526996543 0.28871139768663
N2 N13 0.453779729915566 0.649987374430374
N3 N13 -2.04400726349091 0.0409528295941437
N4 N13 1.39376367187851 0.1633889817063
N5 N13 2.70862589704095 0.00675624734586225
N6 N13 -0.436773790259899 0.662275408690518
N7 N13 -0.597933492547185 0.549884310934688
N8 N13 -0.391319724007356 0.695560921304529
N9 N13 1.91983284927085 0.054879016126471
N12 N13 1.05909558987115 0.289556248238092
N0 N14 -0.29490057759527 0.768069830699702
N1 N14 -1.70015387054613 0.0891019865364955
N2 N14 1.71036400629731 0.0871985825806239
N3 N14 -0.992990840517201 0.320714418176463
N4 N14 -1.20070304498917 0.229866412544602
N5 N14 -2.59249554494697 0.00952824153855381
N6 N14 0.297263227149204 0.766265553857016
N8 N14 -0.505080651729456 0.613502190280538
N9 N14 -1.59611139206612 0.110463925687227
N10 N14 -0.384176749361987 0.700847449846093
N12 N14 -0.753150666741021 0.451359380714701
N13 N14 -1.59250998378705 0.111270161629772
N0 N15 -0.50746928260215 0.611825584058107
N2 N15 -0.265856166583867 0.79034998451605
N3 N15 -0.236512046300718 0.813035360809262
N5 N15 -2.23827101157336 0.0252033873062542
N6 N15 1.28133579167254 0.200075746381069
N7 N15 1.30698453612942 0.191217963440657
N9 N15 0.622330199578348 0.533724767334186
N10 N15 0.883671055263996 0.376873809631626
N11 N15 1.40596615836495 0.159734174104815
N12 N15 -0.792921880136868 0.427823338579174
N13 N15 -1.1578374335524 0.246930384014751
N14 N15 -0.281223667853576 0.778538852559399
N0 N16 0.703119521110143 0.481981267649717
N1 N16 -1.15839645858884 0.246702283706319
N2 N16 -0.472121627579232 0.63683997599673
N3 N16 -0.991001774132059 0.321684713965622
N4 N16 -1.50115042764238 0.133316658332723
N5 N16 0.226148344814927 0.821086044683889
N6 N16 -0.76898227399994 0.441903833576277
N8 N16 1.14024292784162 0.254185107615732
N9 N16 0.662966737801859 0.507351857265274
N10 N16 1.3868024172599 0.16550201982457
N11 N16 -0.248347961888643 0.803865192846521
N12 N16 0.888362927836183 0.37434556012815
N13 N16 1.22172520795795 0.221811560264869
N14 N16 0.395854687082231 0.692212230649189
N15 N16 -0.984910107213738 0.324668228257448
N0 N17 0.41726155313551 0.676487106914319
N1 N17 2.0593210817797 0.0394634902259954
N2 N17 -1.01487213349711 0.310166783231735
N3 N17 1.07313034237789 0.283212638817006
N4 N17 -1.1738176221464 0.240468083969848
N5 N17 -0.910667770133372 0.362470450790484
N6 N17 0.177143490977501 0.859395681217501
N7 N17 0.432643494099087 0.665273786412664
N8 N17 0.426412941351925 0.669806973011728
N9 N17 -0.459963039543843 0.645542750223949
N10 N17 -0.16426141735463 0.869525353572579
N11 N17 1.23468281829865 0.216948572855935
N13 N17 1.45010287803821 0.147029832672747
N14 N17 -0.883209379660955 0.377123154717244
N15 N17 0.961897259265071 0.336101215447196
N16 N17 0.579517067823028 0.562240333487533
N0 N18 -1.29820073054712 0.194218367164988
N1 N18 -0.265238166656113 0.790825994735897
N2 N18 -1.17143488175687 0.241424018187935
N3 N18 0.736122420748902 0.461656199253452
N4 N18 1.64805506564315 0.0993413719234839
N5 N18 -2.08337047961476 0.037217466933713
N6 N18 0.570760412120541 0.568162061421624
N7 N18 -0.176917125657182 0.859573486482764
N8 N18 0.584518386777776 0.558871598466107
N10 N18 1.71858352895768 0.0856902329492369
N11 N18 -0.519230969242411 0.603599685150284
N12 N18 -2.10099130018887 0.035641729948354
N14 N18 1.24420070452841 0.213425704538051
N15 N18 -2.01016661579649 0.0444135574529163
N17 N18 -0.308572401299781 0.75764681754608
N0 N19 0.358167988119997 0.720217602018671
N1 N19 0.148420359293411 0.882011033620365
N2 N19 0.225912469303566 0.82126949941577
N3 N19 0.244833193070605 0.806585591573737
N4 N19 -0.490126401708696 0.624044456628554
N5 N19 -2.33191907392439 0.0197049488507198
N6 N19 1.16356298294486 0.244601160064578
N7 N19 1.14046906162884 0.25409093498891
N8 N19 1.19154350995421 0.233440286405402
N9 N19 0.372132384953797 0.709794285356603
N10 N19 0.771911353505383 0.440166932443318
N11 N19 -0.866700068614938 0.386106367844972
N13 N19 2.76476778479101 0.00569633308469956
N14 N19 0.149255395402548 0.881352110260266
N15 N19 0.133417482473601 0.89386321999325
N16 N19 -2.43909320943181 0.0147241698437592
N17 N19 0.822640195821134 0.410712633382135
N18 N19 -0.766902608608711 0.44313942258684
N0 N20 0.456856735498251 0.647774022894579
N1 N20 -1.56231264190077 0.118214355297831
N2 N20 -0.279007629624461 0.780238969590642
N3 N20 -2.32370193503166 0.020141474688808
N4 N20 0.873025030064777 0.382649434933859
N5 N20 -1.47777685742157 0.139467514698291
N6 N20 -0.160109659698359 0.872794692003676
N7 N20 0.34480952929393 0.730237568605384
N8 N20 -0.935042384909702 0.349766456683672
N9 N20 2.60228059432781 0.00926060493417729
N10 N20 -1.18518104572326 0.23594587243451
N11 N20 -0.807093043504278 0.419612879682915
N12 N20 -0.568941919356656 0.569395556152182
N13 N20 0.825943237352791 0.408836292004832
N14 N20 -0.849850218187027 0.395408365706752
N15 N20 -1.86426289419003 0.0622847949005218
N16 N20 -2.41556974438994 0.0157106133892823
N17 N20 -1.32477665163561 0.185245241036882
N18 N20 0.346972436087586 0.728612026693206
N19 N20 0.599029665109479 0.549153102600828
N0 N21 -1.5459572513834 0.122114892329613
N2 N21 0.642299699590142 0.520678609294876
N3 N21 1.2688715299699 0.204486887933988
N4 N21 1.01235140229082 0.311370065765727
N5 N21 -0.903384959328458 0.366321619756024
N6 N21 0.30084890981238 0.763529710429016
N7 N21 0.797216455624205 0.425325330650891
N8 N21 -1.04679925122237 0.295192175816551
N9 N21 -0.284214475698454 0.776246022700714
N10 N21 0.289586607809093 0.772132513623874
N11 N21 -0.793210882747427 0.427654968025934
N12 N21 1.36530920522942 0.172155886984831
N13 N21 -1.8870275725907 0.0591566171769413
N15 N21 1.05288699604738 0.29239278670687
N16 N21 0.526102981015374 0.59881665756704
N17 N21 0.469253518740233 0.638888435105451
N18 N21 1.01855003489102 0.308416635385189
N19 N21 0.407355818318044 0.683746671783509
N20 N21 -1.5334804263072 0.125157525808959
N0 N22 0.643056579041486 0.520187387850267
N1 N22 2.11613049494506 0.0343337105462927
N2 N22 0.952950077660662 0.340615365443886
N3 N22 -0.204466935531528 0.837988627794349
N4 N22 -1.86697253667605 0.0619054231268962
N5 N22 0.346232865586436 0.729167717225315
N6 N22 -0.499525472632278 0.617409246346489
N7 N22 -2.33937458892291 0.0193160554737007
N8 N22 -0.34279352603407 0.731753796678658
N9 N22 0.195877512084373 0.844706039056846
N10 N22 0.210425985083592 0.833335213478112
N11 N22 -0.958109786496483 0.338007401089759
N12 N22 -0.841557782791247 0.400035528553981
N13 N22 0.587834363370019 0.556643476298341
N14 N22 -0.67378265317335 0.500449504882017
N15 N22 0.134093422134931 0.893328701044166
N16 N22 0.403674734916456 0.686451920803679
N18 N22 -0.985375206336282 0.324439803659308
N19 N22 -0.806245440017243 0.420101342789374
N20 N22 -0.479977091286738 0.631243682707507
N21 N22 0.700744835075543 0.483462270366382
N0 M0P0 -0.32396210528943 0.745966723935268
N1 M0P0 1.50072645460979 0.133426327734888
N2 M0P0 0.246427891224918 0.805351017736394
N3 M0P0 0.876573612215678 0.380718277117954
N4 M0P0 0.691070176347044 0.489521441248552
N5 M0P0 -0.143694032270236 0.885742083851064
N6 M0P0 -0.251638275998803 0.801320670424077
N7 M0P0 -0.551236414449099 0.581471620598103
N8 M0P0 -1.00653479903374 0.314158380696553
N9 M0P0 0.439637547518488 0.660199641622794
N10 M0P0 -1.80168866529827 0.0715944023971164
