SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.9138501616246 8.77126947711765e-80
N73 N96 3.40377650116804 0.000664611095218369
N42 N46 3.26527392952665 0.00109358261779723
N11 N38 -3.23520598341526 0.0012155500385059
N4 N48 -3.13518488421602 0.00171745833086888
N23 N71 3.10471688263957 0.00190461235959291
N9 N18 3.09657651550367 0.00195769330474276
N49 N77 3.0433551229053 0.00233956063331899
N87 N96 -3.01478993182647 0.00257157296907511
N14 N41 -2.99687783325169 0.0027275999670483
N7 N32 -2.96811714539307 0.00299630112613173
N21 N44 -2.96229606196878 0.00305354016863549
N57 N70 -2.94015561951323 0.00328047441645043
N25 N42 -2.93485372556415 0.00333704958194478
N30 N82 2.89083217071379 0.00384223247153164
N45 N67 -2.84435225356831 0.00445018192451813
N39 N43 -2.82544100428391 0.00472155818562903
N10 N46 -2.76788809833656 0.00564208243452345
N10 N50 2.75969456358837 0.00578554248940535
N25 N29 -2.75855778649459 0.00580570394827921
N0 N79 2.74640127990778 0.00602530163513117
N13 N27 -2.70229632173823 0.0068862360700232
N35 N97 -2.69991058619468 0.00693581138191714
N34 N59 2.66631991791495 0.00766866787785191
N31 N96 2.64098996032545 0.00826641689295154
N32 N75 -2.64066342801245 0.00827438745309036
N8 N14 -2.6347529330446 0.00841985455450661
N20 N60 2.6234893451874 0.0087034167281779
N27 N30 2.62041533077024 0.00878227352768908
N16 N89 2.60598622853245 0.00916101448766573
N39 N57 2.60597179811308 0.00916140044971712
N17 N89 2.60185196340553 0.00927218668274099
N15 N49 -2.56332638255718 0.0103674537900959
N60 N68 2.55047906168353 0.0107574985658712
N16 N56 -2.5457893205401 0.010903097005635
N30 N61 -2.51127101013548 0.0120297304158552
N32 N91 -2.50146757763942 0.0123679766513656
N49 N95 2.49099107013758 0.0127387321456562
N39 N80 -2.48891685860116 0.0128132926239449
N5 N61 2.48748749482476 0.0128648976342038
N42 N82 -2.48683358272873 0.012888567385104
N21 N46 2.47979971334685 0.0131456199906415
N40 N43 -2.47824572545993 0.0132030181410274
N58 N96 -2.47351951185757 0.0133789498152843
N45 N69 -2.46728634515557 0.0136141439727626
N15 N48 -2.46594683834556 0.013665161390316
N70 N72 2.46567145093003 0.0136756708963538
N28 N68 -2.45897455718356 0.0139334491925196
N76 N80 2.45724639876366 0.0140006622366111
N26 N58 -2.44742044117937 0.0143882886843826
N51 N54 2.44140641842441 0.0146301795810538
N2 N94 2.43240767096957 0.0149988149563879
N32 N35 -2.42891243247105 0.0151441895614957
N67 N76 2.4282786068898 0.0151706842542202
N12 N56 2.41129306261343 0.0158960697229755
N14 N58 2.40961526661383 0.0159693506871591
N4 N31 -2.40666987562827 0.0160987149166785
N3 N6 -2.38835354799501 0.0169240520704542
N0 N30 2.38231961539936 0.0172039583151648
N4 N38 -2.38000252355473 0.0173125194898147
N37 M0P0 -2.37889134317154 0.01736479370178
N71 N82 2.37810924569028 0.0174016695320376
N65 N84 2.37800795080942 0.0174064505963276
N46 N81 -2.36621186384601 0.0179711569730997
N30 N91 -2.36562433288102 0.017999698309612
N42 M0P1 -2.36115167192283 0.0182182778216404
N14 N75 -2.35629370060906 0.0184583171994481
N33 N59 -2.34878488059427 0.0188347849371531
N8 N10 2.34843669370526 0.0188524036528413
N9 N15 -2.34697595481429 0.0189264761446243
N64 N70 -2.34539547098289 0.0190069073090277
N4 N37 -2.34538482347097 0.0190074501751282
N16 M0P0 2.3437423720167 0.0190913534893561
N31 N48 -2.34226484627934 0.0191671081726518
N36 N96 2.33703381994789 0.0194374256268029
N0 N87 2.33607588524833 0.0194872868764356
N21 M0P1 2.33347432130419 0.0196232645315108
N8 N74 -2.33119007799616 0.0197433391007473
N52 N80 -2.31837370650337 0.0204290197715803
N5 N73 2.31793664615708 0.0204527644454961
N0 N76 2.3158998390407 0.020563738125118
N45 N68 2.31526821636033 0.0205982580336436
N31 N50 2.30418036099445 0.0212125211622944
N80 N91 2.30078566428654 0.0214037491563017
N10 N47 2.29980317239543 0.0214593736536948
N10 N52 2.29919842827783 0.0214936742304745
N55 N68 2.29841182579339 0.0215383610802656
N55 N64 2.29361595371675 0.0218125681892315
N21 N91 -2.2873092262781 0.0221777803461204
N28 N47 2.28315654375705 0.0224211488585947
N35 N52 2.28005107238471 0.0226046595927281
N1 N31 -2.27985775476582 0.0226161262920078
N4 N62 -2.27078202498764 0.0231601766186213
N23 N24 2.27059196958405 0.0231716900530103
N8 N63 2.26423540536845 0.0235596400652633
N3 N44 -2.26353203794877 0.0236029119616639
N24 N50 2.25880592760715 0.023895459651633
N57 N80 -2.25814729420854 0.0239364779184927
N20 N32 -2.25204097052316 0.0243196830375176
N16 N17 2.24720223993387 0.0246271051049534
N33 N79 -2.2468065291746 0.0246523943159046
N11 N28 2.24582991236497 0.0247149045567936
N27 N49 -2.24542277603179 0.0247410046252378
N5 N92 -2.24528624739751 0.024749762336299
N44 N78 2.24307071141193 0.0248922550095106
N44 N90 2.24197394852285 0.0249630560673009
N43 N44 -2.24067285621642 0.0250472735944511
N40 N83 2.23608665298182 0.025346095564393
N71 N79 2.23474868325882 0.0254338525512877
N74 N85 2.23465663341809 0.0254398997239883
N62 N87 2.23403576381162 0.0254807199759657
N40 N74 2.23382679606933 0.0254944716982019
N50 N55 2.23029872526527 0.0257276177560625
N54 N73 -2.22751061085819 0.0259131674484223
N0 N46 -2.22639510929807 0.0259877277894762
N18 N96 -2.22168323353599 0.0263047204240159
N8 N87 -2.21983951135927 0.0264296637693146
N53 N79 -2.21982442176485 0.0264306884561736
N5 N19 -2.21881662177082 0.0264992027254807
N52 N70 -2.21873156916448 0.0265049919559063
N7 N72 -2.21853714385995 0.026518229903203
N9 N81 2.2176118788754 0.0265813072490019
N40 N78 -2.21581881352595 0.0267039134533374
N78 N84 2.21567104714602 0.0267140391697306
N3 N68 -2.21561250307608 0.0267180518291286
N5 N14 2.21248408935634 0.0269332343636767
N50 N70 2.21087244293954 0.0270446714570428
N26 N83 -2.203257778229 0.0275765850372243
N26 N64 -2.19990614808723 0.0278135544312481
N33 N52 -2.19726870035838 0.0280012616471584
N29 N35 2.19655501714253 0.0280522418337793
N54 N74 -2.19418149219032 0.0282223645621076
N25 N64 -2.18988528508712 0.0285325574207144
N51 N56 2.18855508725961 0.0286291932298819
N6 N89 -2.18054023607777 0.0292174396831963
N26 N92 2.18025642875745 0.0292384588720257
N34 N82 -2.17571547476757 0.029576542356219
N14 N57 -2.17547485106637 0.0295945507110471
N58 N94 -2.17045001282851 0.0299727715437035
N24 N84 2.16828402382028 0.0301370832208462
N17 M0P1 2.16736766213897 0.0302068309922772
N15 N31 2.16668515278058 0.0302588694612322
N90 N91 -2.1610547122186 0.030691113329839
N70 N71 2.16034707388884 0.030745811358998
N13 N88 2.1575294128676 0.0309644379222593
N65 N77 -2.1561447821932 0.0310723616257619
N26 N95 2.15016544661238 0.0315421302687253
N28 N81 2.14672540415021 0.0318151490670813
N72 N85 -2.14546436138017 0.0319157379271168
N15 N37 -2.13764057032888 0.032545926323914
N7 N26 2.1363170348229 0.032653581311582
N2 N81 -2.13171397394537 0.0330303673420397
N68 N96 2.13123399710147 0.033069869522296
N46 N92 -2.12976004026872 0.0331914292807431
N4 N29 -2.12967407139719 0.0331985310685154
N40 N92 2.12884040314186 0.033267466900888
N76 N79 -2.12179618590413 0.0338548570812809
N26 N66 -2.11652194464018 0.0343004408370795
N17 N35 -2.11320404952149 0.0345833068555139
N18 N54 -2.1088962203574 0.0349535405325701
N9 N84 -2.10865717436756 0.0349741839197648
N29 N46 2.10139218801769 0.0356065531419297
N0 N2 2.10094974073353 0.03564537837181
N12 N95 -2.10042112694105 0.035691812148273
N7 N54 2.09930914626189 0.0357896576896452
N52 N56 -2.09817880118908 0.0358893535279826
N46 N47 2.09580896280672 0.0360991409643888
N67 N70 2.08776678043146 0.0368188775265293
N0 N85 2.08563074967301 0.0370120837274268
N48 N50 -2.08483454247118 0.0370843220434123
N55 N78 2.08436416730544 0.0371270546412451
N8 N76 -2.08296357888433 0.0372545435130159
N33 N93 2.08073336663888 0.0374583181869417
N23 N62 2.07371186325636 0.0381060787922998
N70 N83 -2.07346094762768 0.0381294019114655
N85 N93 -2.07253326750275 0.0382157370983069
N90 N95 -2.07079566639878 0.038377895394435
N71 N96 -2.06447426337199 0.0389727716361689
N41 N51 2.06034794387901 0.0393652895984947
N34 N44 -2.05998054699355 0.039400400546893
N11 N63 2.05950365294143 0.0394460154402616
N5 N23 -2.05506260684158 0.0398729580501773
N18 N66 -2.05467716126514 0.0399101973091529
N83 N90 -2.05461291265556 0.0399164074626708
N60 N97 2.0517595995452 0.0401930313925817
N36 N64 2.04863729956017 0.0404975944927439
N19 N22 -2.04701536963741 0.040656575489623
N22 N75 2.0456702375368 0.0407888258712058
N68 N70 2.03945853239469 0.0414042857944961
N93 N94 -2.03621363316722 0.0417289078678118
N4 N56 -2.03556152438622 0.0417944046475023
N34 N50 -2.03272574225866 0.0420802390409077
N0 N35 2.03039808417213 0.0423160912503615
N25 N74 2.02484419931013 0.0428833649120768
N2 N51 2.02305478436879 0.0430674995623056
N15 N78 2.02206931280073 0.0431691917444275
N51 N60 2.02014788053649 0.0433680505990899
N31 M0P0 -2.01957099842319 0.0434279059329416
N21 N95 2.01694934292278 0.0437008000135647
N20 N40 -2.01527859444852 0.0438754664765655
N46 N86 2.01384039877772 0.0440262927290867
N15 N65 -2.01309534846135 0.0441045994969106
N12 N33 2.00798942818961 0.0446444150902984
N74 N76 2.00796508874413 0.0446470016291137
N3 M0P1 2.00346068528414 0.0451278634019737
N34 N89 -1.99979955875305 0.0455219122684541
N66 N68 -1.99897186139808 0.0456113984930533
N15 N87 1.99620525708822 0.0459115854712876
N6 N85 -1.99393164323035 0.0461595252977055
N19 N52 1.99240964973939 0.0463261294383201
N90 N92 1.99172866007665 0.0464008373554538
N16 M0P1 -1.98925889131796 0.0466726346288234
N6 N23 1.98919424882107 0.0466797664706048
N30 M0P1 -1.9890827519947 0.0466920697862344
N6 N15 1.98445661207309 0.0472049603415026
N23 N50 1.98046595210238 0.0476511955233446
N20 N65 -1.98005332197547 0.0476975374070686
N62 N90 1.97954938884462 0.0477541847768541
N20 N70 1.97707848791803 0.0480327589848586
N63 N88 -1.97361912322696 0.0484250676254517
N47 N69 -1.97124216762518 0.0486961828168921
N38 N75 1.97060731820952 0.0487688089164123
N49 N87 -1.96910803329248 0.0489406865579451
N3 N26 -1.96814199152303 0.0490517024777066
N68 N91 1.96178380576662 0.0497876598708778
