SNP1 SNP2 Zscore ZP 
N0 N1 0.526271241089902 0.59869976175372
N0 N2 0.736307215761167 0.461543755886915
N1 N2 -0.140424221973267 0.888324821093293
N0 N3 -0.197991551416103 0.843051673880331
N1 N3 0.85629493419926 0.39183466261713
N2 N3 0.971838761529066 0.331130769088538
N0 N4 0.790958292126895 0.428968330355218
N1 N4 0.262854090503939 0.792663042743797
N2 N4 -1.50206602648674 0.133080057757368
N3 N4 1.48895645809382 0.136498834944034
N0 N5 -1.50093700613006 0.133371855502014
N1 N5 2.24470990315326 0.0247867618826846
N2 N5 -0.266306736281172 0.790002985568766
N4 N5 -0.196827278650849 0.843962703390371
N0 N6 -1.29615094373518 0.194923486644675
N1 N6 0.761279139166623 0.446490357813791
N2 N6 -1.08342373134256 0.278620386876988
N3 N6 0.286982050487674 0.774126064059473
N4 N6 -0.660598142671101 0.508870060456268
N5 N6 -1.03576358976592 0.300312447783588
N0 N7 1.23281897251765 0.217643311236101
N1 N7 1.04896454663797 0.294194436026194
N2 N7 -0.443518509613143 0.657390734032293
N3 N7 0.754022409213484 0.450835765888718
N4 N7 -0.588152711177146 0.556429795145738
N6 N7 -0.562502926062232 0.57377341059042
N0 N8 -0.660638938385359 0.508843891410516
N1 N8 0.276017914761868 0.782534306544098
N2 N8 0.539389950083044 0.58961781409619
N3 N8 0.67309922808212 0.500884164979591
N4 N8 1.40961040466779 0.158654753050762
N5 N8 0.638870510686115 0.522907173406758
N6 N8 -1.55455475557521 0.120052146376672
N7 N8 -0.419881164621349 0.674572268118784
N0 N9 -1.77137462127445 0.0764984259801048
N1 N9 1.02438934857142 0.305651410919097
N2 N9 -1.72653920002532 0.0842504533810121
N4 N9 -0.424762725971626 0.671009652368682
N5 N9 0.268640608476446 0.788206259553211
N6 N9 -1.10900989809262 0.267425912023062
N7 N9 0.658911331116203 0.509952709132847
N8 N9 1.13950922859586 0.254490821337705
N0 N10 0.791969152014942 0.428378663431335
N1 N10 1.1210455243378 0.262268484967229
N2 N10 -2.04092284634069 0.0412584965539431
N3 N10 -1.12773402203213 0.259432264773743
N4 N10 -0.563773433538674 0.572908334054336
N5 N10 1.48003347321543 0.138864313870584
N6 N10 0.774515036926217 0.438626279441183
N7 N10 -0.440355977035684 0.659679304113086
N8 N10 2.35598458733178 0.0184736841730535
