SNP1 SNP2 Zscore ZP 
N2 N16 3.600559575273 0.000317533059273948
N4 N19 2.53053893793637 0.0113887443259101
N3 M0P1 -2.33680516857463 0.0194493169709372
N9 N11 2.32652969810114 0.0199903100481328
N11 N16 -2.31835682236232 0.0204299366088148
N6 N15 2.28863203850637 0.0221007407616287
N0 N18 -2.17499644847629 0.0296303825277556
N0 N19 2.16122978209214 0.0306775939267769
N7 N19 -2.15693875233635 0.0310104369707857
N9 N16 -2.15378462694643 0.0312570658453365
N2 N14 -2.09749698089592 0.0359496041519148
N11 N17 2.0831985007156 0.0372331337256341
N6 N14 -2.05227893167511 0.0401425623176691
N6 N12 2.03142698704714 0.042211699122898
N12 N22 -2.01819268050123 0.043571198159515
N9 N12 1.97214922343167 0.0485925741726121
N4 N16 -1.95417743156481 0.0506802373422032
N22 M0P0 -1.94293566888325 0.0520239315797684
N6 N21 -1.91705188239452 0.0552313407226946
N0 N20 1.8761374926841 0.0606364025530641
N16 N18 -1.87401338198498 0.060928580689257
N3 M0P0 -1.84690970929381 0.0647602273242212
N4 N7 -1.7686105266293 0.0769588928442317
N9 N15 -1.7618186583335 0.0780999412493282
N2 N10 1.74554939278899 0.0808892825742295
N17 M0P0 -1.71771190945067 0.0858491759894134
N9 N18 1.67387160334847 0.0941558361318482
N1 N9 -1.6615929462888 0.0965944186221504
N7 N15 1.65955873999407 0.0970032545330114
N3 N6 1.61691666429913 0.105896270774898
N13 N18 -1.61132026367092 0.107109936349344
N15 N22 -1.60404324955494 0.108704519664479
N5 N12 1.60221954849284 0.109107068729245
N8 N10 -1.55422680889047 0.120130324851398
N5 N13 -1.55228777360217 0.120593382064356
N9 N19 -1.54557415901436 0.122207446026289
N18 N21 -1.53865235316525 0.123889190190114
N1 N14 1.53012983038135 0.125984595779304
N12 M0P0 1.5134741874448 0.130159253007642
N10 N20 1.5031614457499 0.13279741686849
N0 N16 -1.49139134296758 0.135858779645488
N13 N22 1.4705502652225 0.14141278255019
N0 N2 1.46915332588714 0.141791206650293
N2 N5 -1.45544634380753 0.145545734352004
N8 N19 1.43885247256051 0.150192325767664
N5 M0P1 -1.43163991276205 0.152246900843391
N7 N13 1.42282186383316 0.154787801579046
N7 N14 1.41455134280077 0.157200083619106
N3 N20 -1.41317177513117 0.15760522330812
N0 N15 -1.39725972911126 0.162335481125744
N13 M0P1 -1.39300133283692 0.163619387635858
N5 N22 1.37413651100299 0.169399306424937
N0 N7 1.37373334455505 0.169524481024519
N9 N17 -1.33708633957203 0.181194455654078
N0 N10 -1.33216778735869 0.182805059160052
N8 N21 -1.33076500658686 0.183266345574137
N10 N16 1.32655522073243 0.184655856931895
N13 N19 -1.31514208954965 0.188462153376512
N14 N18 -1.30983654587958 0.190251136980773
N4 M0P1 1.29306535230707 0.195988457184824
N4 N20 -1.28004552392844 0.200529125843686
N1 N18 1.27683605910789 0.201660132057949
N3 N19 1.27055687275119 0.203886337937371
N3 N16 1.25947095477633 0.207860274862301
N11 N13 -1.25440384183654 0.209695256861264
N13 N17 1.24137298815916 0.214467992963926
N14 N21 1.22314716812793 0.221274115940431
N0 N22 1.203714840665 0.228699814201006
N11 M0P0 -1.18927479760192 0.234331549321684
N8 N15 -1.18354677732009 0.236592519258308
N8 M0P1 -1.15850664332123 0.246657342190675
N8 N13 -1.15237413275049 0.249167365772079
N1 N5 -1.14122103490923 0.253777952972196
