SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.1716937634964 4.41677328380822e-129
N58 M0P0 3.28180035510958 0.00103146606952733
N36 N57 -3.27088344036364 0.00107212089542442
N36 N40 3.22859936404722 0.00124398034591416
N4 N61 3.22741758958781 0.00124913016816352
N8 N26 3.16060005407488 0.00157444520385824
N17 N88 -3.1534679339302 0.00161342952944205
N12 N13 3.12115079093758 0.00180145764347221
N55 N71 3.11330767922692 0.00185003040320645
N29 N68 -3.10581742412811 0.00189753836988014
N21 N78 -3.08006176837578 0.0020695766906691
N6 N89 -3.06140041671718 0.00220304260758393
N38 N45 -3.00854850008191 0.00262498899940933
N14 N23 3.00110991431129 0.00268997448206743
N11 N33 2.9979885150849 0.00271767914673409
N57 N97 -2.98734149376511 0.00281415181665356
N44 N69 -2.97054041257729 0.00297276289759086
N33 N47 2.93709135221395 0.00331306493501685
N22 N40 -2.92805939708482 0.00341084878725804
N71 N87 -2.86922724370129 0.0041147605431327
N4 N80 -2.86527113344901 0.00416652330271126
N7 N15 -2.84612834011588 0.00442543549886158
N52 N57 -2.82997647175197 0.00465514273448661
N31 N77 -2.82352673708419 0.0047498464012822
N85 N86 2.82348260650606 0.00475050034908425
N12 N19 -2.81795173777652 0.00483310739739814
N11 N78 2.812531538413 0.0049153203004557
N80 N85 -2.80851917600807 0.00497699182802005
N13 N30 2.80158120424589 0.00508528411100857
N27 N56 2.79090412988717 0.00525610381694276
N46 N48 2.76969329150794 0.00561091008459823
N32 N95 2.75415704009673 0.00588435258671131
N91 N95 2.74044084371122 0.00613568259916129
N42 N58 -2.73694795424269 0.00620121030524996
N70 N88 2.73589485903964 0.00622108995949738
N6 N75 -2.73399317913362 0.00625713405866187
N14 N19 2.73379129383095 0.00626097157359999
N12 N36 2.73084059922325 0.00631730182179151
N35 N45 2.71276893403575 0.00667236146453473
N10 N48 -2.70678623404294 0.00679379876429869
N20 N65 2.69332502601304 0.00707432669240775
N14 N89 -2.69285721100599 0.0070842601811684
N0 N64 -2.69113270835364 0.00712098618150873
N58 N73 2.68910132187435 0.00716446695170114
N78 M0P0 -2.68837064340196 0.00718016492650264
N9 N53 -2.6815058909223 0.00732916240032424
N43 N96 -2.67784774414784 0.00740968920632263
N8 N69 -2.6774093226149 0.00741939324606323
N9 N14 2.67516753565448 0.00746919143600561
N4 N41 -2.67382219236511 0.00749922009470879
N6 N16 -2.67323588807966 0.00751234050275624
N21 N39 2.6515324905825 0.00801274033422698
N17 N18 2.64135289302997 0.00825756587161443
N11 N29 -2.63152689157437 0.00850021398355697
N31 N83 2.62718372764807 0.0086094834499089
N17 N93 -2.61602854256672 0.00889591209039223
N5 N75 -2.60708124954282 0.00913176890038556
N24 N31 2.60665057481682 0.0091432613108654
N39 N49 2.59019657550943 0.00959211404021753
N12 N54 -2.57530890868925 0.0100150596422879
N30 N89 2.57129775603262 0.0101318173975504
N33 N77 2.5699470157904 0.0101714070347422
N21 N86 -2.56561682444371 0.0102992532417404
N57 N87 -2.56117667888949 0.0104318289954033
N4 N47 2.56036078335664 0.0104563548261332
N32 N37 2.556909432081 0.0105606709248798
N96 N97 2.5536495967138 0.0106600474946736
N4 N94 2.55071398891976 0.0107502506556953
N31 N87 2.55010421444496 0.0107690722456925
N29 N83 2.54853442117489 0.010817661088586
N44 N68 2.53187679179484 0.0113453848862589
N1 N96 2.52997890076858 0.0114069385970328
N31 N93 -2.5261880348222 0.0115307746601531
N8 N85 -2.50607055005713 0.0122081258181871
N35 M0P1 -2.50158676600723 0.0123638142393438
N37 N42 -2.47623506967125 0.0132776125628428
N11 N22 2.47353398620441 0.0133784078648561
N3 N41 -2.47073970931672 0.0134833919374403
N1 N58 2.44540724546367 0.0144688660502503
N15 N49 -2.4433242555547 0.014552655506771
N50 N54 2.43976124461524 0.014696971747418
N35 N76 -2.43611563245471 0.0148459378894611
N34 N78 -2.43215534365789 0.0150092684798563
N31 N33 2.42889953579421 0.0151447282521363
N17 N55 2.42794969610248 0.0151844492117596
N23 N93 -2.42093730647973 0.0154805468639165
N15 N37 -2.40959997600083 0.0159700198976146
N0 N1 -2.40576042663172 0.0161388444298728
N9 N61 2.40506281938705 0.0161696859693
N27 N43 2.40129538135432 0.0163371430459688
N11 N28 2.39319566753881 0.0167023311517962
N13 N91 2.39009976145668 0.0168437968166194
N8 N91 2.38747653642275 0.0169644856194566
N59 N78 2.38452092413254 0.0171013754571964
N47 N53 2.38227373801706 0.0172061019698198
N22 N23 2.37844822080213 0.0173856784612377
N52 N83 -2.37251097187374 0.0176676383922323
N46 N86 2.36369527977565 0.0180936880754227
N16 N69 2.36314376422737 0.018120638601509
N68 N84 -2.35134644563863 0.0187056084909829
N13 N70 -2.34433928783871 0.0190608231442753
N48 N76 -2.34053121124468 0.0192563288216062
N30 N97 2.32456544772568 0.0200952081648672
N11 N68 -2.31743292390566 0.0204801605913136
N6 N10 -2.3171600160369 0.0204950167047121
N6 N47 2.31070909641273 0.0208489284621003
N41 N49 -2.30737294028571 0.0210340384184184
N28 N43 -2.30722215893847 0.0210424383907847
N18 N68 2.30458005162268 0.0211901042558343
N29 N60 -2.30345868281918 0.021253049273816
N71 N81 -2.30203377424979 0.0213332675878747
N26 N30 2.29885852515331 0.0215129741967541
N29 N82 2.29651626412335 0.0216463803071889
N75 N96 2.29587086221951 0.0216832662126114
N0 N16 -2.29480987322694 0.0217440225812144
N12 N96 2.29390325901166 0.0217960561875385
N24 N64 2.29090106329077 0.0219691364822376
N6 N91 2.28894951347712 0.0220822859331951
N26 N57 -2.28464037419629 0.0223339234992668
N1 N95 2.28275625758593 0.0224447299087721
N84 N93 2.27899711599723 0.022667236739488
N62 N94 -2.27870744223314 0.0226844620551982
N95 N96 2.27661070368565 0.0228094831313077
N44 N47 -2.27512222721113 0.0228985986351607
N62 N66 2.27114188567876 0.0231383900958755
N80 N82 -2.26786204675457 0.0233376162260509
N24 N86 2.26355018301936 0.0236017947920023
N5 N57 -2.25943057926648 0.0238566140358007
N8 N44 -2.25892699441743 0.023887926508648
N31 M0P0 -2.2554559518306 0.0241047241337033
N52 N90 -2.24987386566447 0.0244569533661551
N92 N94 -2.24608457173742 0.0246985913738644
N70 N94 2.24524276510221 0.0247525520979064
N23 N67 2.24338717255372 0.0248718583511741
N46 N67 -2.24305556918129 0.0248932313246002
N7 N11 2.24060785300658 0.025051487587642
N11 N20 -2.23970561262391 0.0251100409592827
N24 N82 2.23687300613295 0.0252946412801075
N69 N96 -2.23261940351677 0.0255740534311553
N50 N70 -2.23177869175685 0.0256295933120179
N6 N93 -2.23135516657288 0.0256576121249792
N59 N68 -2.22887943053975 0.0258219280747362
N14 N70 -2.2287070700178 0.0258334015436267
N37 N76 2.22771182034741 0.0258997382759561
N40 N43 2.22763220515089 0.0259050512530488
N14 N54 2.22687804110718 0.0259554257965599
N3 N57 2.22232419787255 0.0262614039824128
N3 N48 -2.22181968022174 0.0262954941725584
N0 N74 2.22168241917732 0.0263047754977139
N33 M0P1 2.22130310938306 0.0263304384110893
N18 N71 -2.22077632586091 0.0263661148204967
N51 N86 2.21322714708449 0.0268819893929425
N45 N74 -2.20922533530109 0.0271589715201111
N41 N61 -2.2089568538595 0.0271776420944482
N14 N52 -2.20200480354804 0.0276649691598725
N43 N89 2.19534589739189 0.0281387948880284
N36 N80 2.19487176217011 0.0281727979253923
N5 N11 -2.191266326958 0.0284325253101126
N79 N91 -2.19103311731615 0.0284493960019058
N14 M0P1 2.19079388823201 0.0284667111074262
N23 N31 2.1893804367234 0.0285692003604372
N67 N96 -2.18870361244687 0.0286183892563038
N22 N35 -2.18528940394234 0.0288676338195576
N55 N72 2.18464439609311 0.0289149300700586
N18 N52 2.18082317722175 0.0291964975889703
N26 N93 2.17314282039925 0.0297695697449914
N14 N86 2.16964315592393 0.0300338893952956
N26 N54 2.16809488871535 0.0301514676669957
N23 N89 2.16185764503643 0.0306291505805599
N10 N27 -2.161479290808 0.0306583349786855
N31 N68 -2.15540459170359 0.0311301873684432
N24 N28 -2.15493745151526 0.0311667291759433
N17 N31 -2.15490040083913 0.0311696290214415
N32 N81 -2.14506848847273 0.0319473714646726
N24 N37 -2.13816786147415 0.0325031217773812
N89 N96 2.13795577601016 0.0325203326929588
N60 N70 2.134164259855 0.0328293371930819
N45 N85 -2.13200375203311 0.0330065381122567
N12 N72 2.13128981108864 0.0330652739444652
N2 N23 -2.12841162615333 0.0333029700451314
N15 N44 2.128401957732 0.0333037709732729
N10 N40 2.12833755704951 0.0333091063204958
N31 N56 -2.12833212599647 0.033309556295652
N26 N96 2.12542302975519 0.0335513303223951
N34 N74 -2.12362224252864 0.0337017441133852
N30 N75 2.12332492053744 0.0337266338200624
N28 N72 -2.11827099614002 0.0341521235063662
N46 N74 -2.11474990833065 0.0344512682220568
N30 N35 -2.11234573150829 0.0346568060583401
N10 N23 -2.11079057529243 0.034790316573849
N35 N96 2.11056370448046 0.0348098301494021
N7 N67 -2.10956282203865 0.0348960294992823
N85 N95 -2.10139617163279 0.0356062037393083
N61 N93 -2.09940801874431 0.0357809484335134
N67 M0P1 -2.09927589726279 0.0357925868586478
N14 N34 2.0986288495475 0.0358496311617962
N45 N67 -2.0979093343698 0.0359131552865108
N6 N43 -2.09695527483151 0.0359975347221791
N10 N18 2.0889638471042 0.0367109776843026
N56 N87 2.08848470446182 0.0367541337281843
N82 N86 2.07691627288781 0.0378092875595322
N55 N61 2.07636131793824 0.0378605460506713
N38 N44 2.07586628851262 0.037906319381522
N8 N12 2.05804721335223 0.0395856014390904
N9 N21 2.0518007531383 0.0401890300940474
N38 N50 -2.04917498150414 0.0404450075578598
N31 N52 2.04807734886206 0.0405524209879375
N49 N65 -2.04517233104533 0.0408378712936014
N11 N57 2.04367807155102 0.0409853609110173
N3 N32 -2.04342601873304 0.0410102840048267
N5 N8 -2.04187827427298 0.0411636073458175
N14 N95 2.03991329172071 0.0413589626558094
N93 N94 2.03965341785048 0.0413848575804021
N5 N10 -2.03785397955376 0.0415645381370605
N36 N54 -2.03463910240752 0.0418871998473192
N2 N63 2.03226231576112 0.0421271072910738
N17 N42 -2.0322520170346 0.0421281493456318
N30 N83 2.03115966181539 0.0422388008751703
N57 M0P0 -2.03029248972331 0.0423268171726844
N42 N95 -2.02331967626288 0.0430401995495927
N75 M0P0 2.01915036503854 0.0434715934112106
N9 N25 2.01853099619193 0.0435359893661645
N43 N71 2.01817156100839 0.0435733968799186
N23 N97 -2.01570548085787 0.0438307821612939
N58 N65 2.01452015229485 0.0439549512528506
N25 N76 2.01323363520889 0.0440900563129976
N6 N36 -2.01243221402383 0.0441743955473968
N81 N82 -2.00940965781968 0.0444937068439813
N11 N25 -2.0090564318715 0.0445311493985728
N23 N83 2.00817436698352 0.0446247658804825
N71 N79 2.00581208666164 0.044876300621374
N12 M0P0 -2.00146242770193 0.0453425788977639
N10 M0P0 1.99778622455821 0.0457398414318696
N54 N63 1.9970984763422 0.0458144864317156
N12 M0P1 -1.99333367246279 0.0462249215513783
N1 N44 1.98512998317338 0.0471300117017661
N17 N90 -1.98416084005449 0.0472379125092581
N32 N66 -1.98393344285252 0.0472632601434705
N5 N80 1.98277926237806 0.0473920913955555
N33 N65 -1.97917961261205 0.0477957874655153
N80 N95 1.97770406302881 0.0479621016466697
N54 N59 1.97582201955797 0.0481749386082155
N48 N55 1.97402068596033 0.0483793908520698
N54 M0P1 1.97347702811141 0.0484412392689553
N55 N63 -1.97230655674398 0.048574621593488
N53 M0P1 1.97167351965705 0.0486468884313463
N54 N87 -1.97097298134029 0.0487269663457559
N61 N65 -1.97085650592404 0.0487402912717627
N10 N38 -1.96172414381718 0.0497946093295897
N29 N91 -1.96145934368813 0.0498254632210121
N56 N77 1.96050688998024 0.0499365734617032
