SNP1 SNP2 Zscore ZP 
N0 N1 0.532882936128703 0.594114618052264
N0 N2 0.13885349010017 0.88956592435776
N1 N2 -0.399072509536287 0.689839777503527
N0 N3 0.645843506170289 0.518380709252367
N1 N3 0.226476510738527 0.820830826365165
N2 N3 0.642966148494593 0.520246065503427
N0 N4 0.513595473340396 0.607534845052507
N1 N4 0.394712888845806 0.693054789627731
N2 N4 0.270278672983486 0.786945871489115
N3 N4 0.917597178846034 0.358829795410926
N1 N5 1.97908606734861 0.0478063168584072
N2 N5 -0.700503825878446 0.483612716712268
N3 N5 -1.0843352373459 0.278216187014228
N4 N5 -2.39450888613095 0.0166426401688816
N0 N6 0.212672466418039 0.83158244408086
N1 N6 -1.36153305158479 0.173345295940961
N2 N6 2.18533218940173 0.0288644988629911
N3 N6 0.320983860504644 0.748222621738114
N4 N6 -0.497289985918773 0.61898457249903
N5 N6 0.131714003792538 0.895210508600421
N0 N7 1.82105743967551 0.0685981259431759
N1 N7 -0.587365851864024 0.556958022936673
N2 N7 -0.799661144683398 0.423907150821681
N3 N7 -0.75201857971263 0.452039885567065
N4 N7 1.51640039660574 0.129418138849788
N5 N7 0.368506078960271 0.712495913224308
N6 N7 0.397851941951711 0.690739326736194
N0 N8 -0.480689070030413 0.630737500472089
N2 N8 0.621331256998845 0.534381691898537
N4 N8 0.663777291026798 0.50683286217375
N6 N8 -1.23534133697651 0.21670349544444
N7 N8 -0.285809663219334 0.775023906548249
N0 N9 -0.245383333671922 0.806159632406793
N1 N9 0.418129606029726 0.675852359927413
N2 N9 0.208252401829249 0.835031894639914
N3 N9 1.01613599715515 0.309564629308236
N4 N9 -1.68984631587764 0.0910573603230631
N5 N9 -0.242923268571159 0.808064839677762
N6 N9 -0.748984494343633 0.453866551150466
N7 N9 -0.534962188800696 0.592676003686899
N8 N9 1.45026666691319 0.146984170557675
N0 N10 -0.293734617966537 0.76896069927491
N2 N10 -2.4294223601421 0.0151229035424366
N3 N10 -0.527446273946797 0.597883716411301
N4 N10 1.06422527796928 0.287226658425444
N5 N10 0.34413336966145 0.730745988429499
N6 N10 -0.662250934490656 0.507810416201448
N7 N10 -2.00443737479062 0.0450232290711562
N8 N10 -0.751107355394191 0.452588049442684
N9 N10 -0.532732823821978 0.594218541053651
N0 N11 -0.306782226219805 0.759009137761517
N1 N11 0.179625526037135 0.857446563739714
N2 N11 0.195155848626047 0.845270942119757
N3 N11 -1.35702937838419 0.174771875958384
N5 N11 -0.68286896007591 0.494689649399869
N6 N11 0.497172554086164 0.619067374083409
N8 N11 -1.60748914080684 0.10794710964032
N9 N11 0.337128843462741 0.73601977492571
N10 N11 -0.606337643114568 0.54429056682845
N0 N12 -0.224342216523111 0.822491029209624
N2 N12 -1.73729584412691 0.0823349647399335
N3 N12 0.801557482318165 0.422808980531265
N4 N12 1.70055869594573 0.0890258857364926
N7 N12 -1.61904493699036 0.105437594809189
N8 N12 0.52095262734805 0.60239977262409
N9 N12 0.489218604574114 0.624686939382731
N10 N12 -1.2680034272188 0.204796726662784
N11 N12 -1.40925596585008 0.158759494344868
N0 N13 0.351192041465666 0.725444280349288
N1 N13 -0.669438757030633 0.503215635404477
N2 N13 0.524279445862366 0.600084190768429
N3 N13 -0.531481212326763 0.595085357165643
N4 N13 -0.750563625699972 0.452915318917256
N5 N13 0.705767559615169 0.480332699161355
N6 N13 1.11407062367066 0.265248890016657
N7 N13 -0.289778386435806 0.771985783883715
N8 N13 -1.22612942285153 0.220149975165488
N9 N13 0.130087823376563 0.896496943792858
N10 N13 -0.297784353379457 0.765867757292125
N11 N13 1.05509156343175 0.291383450129447
N12 N13 -0.654480158457097 0.512802506205189
N0 N14 -0.590252149765204 0.555021614223496
N1 N14 -0.961396274922537 0.336352956563299
N2 N14 -1.45896274403765 0.144575362094818
N3 N14 -1.09780846784121 0.272288133089753
N4 N14 0.85108597282297 0.394721596877361
N5 N14 -0.210120038930844 0.83357398578068
N6 N14 0.993752679999002 0.320343288772444
N8 N14 -0.579808730032178 0.562043609745183
N9 N14 -1.04125633838414 0.297756594682724
N11 N14 -1.20999936951088 0.226279134819527
N12 N14 0.887698797430693 0.374702792960617
N13 N14 -2.15042820503123 0.0315213593163811
N0 N15 1.32066194258329 0.186614109054979
N1 N15 0.458626106067299 0.646502686263128
N2 N15 0.807058081622727 0.419633021166233
N3 N15 0.569547381406721 0.568984725625057
N4 N15 0.829969689168967 0.406555921281066
N6 N15 1.14981631340119 0.250219534730698
N7 N15 -0.549473363893129 0.58268063911109
N9 N15 -0.717517966069238 0.473054554840386
N10 N15 1.35605602231349 0.175081343928677
N11 N15 -0.504718559751037 0.613756523450669
N12 N15 -1.13083558580901 0.25812429897889
N13 N15 -0.405579773265068 0.685051393162181
N14 N15 0.816021554816788 0.414487807736766
N0 N16 -0.866633816733249 0.386142678699518
N1 N16 -0.136694126094891 0.891272572646481
N2 N16 -0.439352244609226 0.660406323795992
N3 N16 0.433923554243358 0.664343954687342
N4 N16 -0.153208831169199 0.878233593628726
N5 N16 -0.878984536944784 0.379409660033595
N6 N16 -0.145977030286703 0.883939521343384
N8 N16 0.408189737813169 0.683134381693798
N9 N16 0.343792300274109 0.73100249117434
N10 N16 0.596288609127604 0.550982439342713
N11 N16 -0.719084616040964 0.472088785460901
N12 N16 1.72282727245292 0.0849197653215075
N13 N16 -1.07952164099547 0.280355251816068
N14 N16 -0.434174650171637 0.664161619918966
N15 N16 2.24022723079529 0.0250761746817755
N0 N17 0.758837283885248 0.44794989941052
N1 N17 -0.657251455787522 0.511019244604676
N2 N17 -1.60389383613768 0.108737455726973
N3 N17 -1.76778708292317 0.0770965051549361
N4 N17 -0.728034380650941 0.466592540554597
N6 N17 -0.250441304571349 0.802246090655334
N7 N17 0.952616915371222 0.340784203528802
N9 N17 0.291378446685565 0.770761896802117
N10 N17 0.55859086525928 0.576440975650106
N11 N17 1.56893085224625 0.116664052041313
