SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.6348000141009 1.35738820331721e-36
N13 N16 -3.78534582089812 0.00015349497573194
N13 N43 -3.78522917995068 0.000153566989951576
N58 N73 -3.72842919683944 0.000192677025672027
N32 N60 3.39471815320739 0.000686992838074747
N66 N74 -3.39010246342389 0.000698665047188637
N21 N22 -3.37404164456616 0.000740731606897373
N15 N47 3.20909325538649 0.00133154296842017
N18 N38 3.18469930077087 0.00144904492086845
N26 N68 3.13575136537172 0.00171414460763891
N38 N61 3.1104336657759 0.00186812850105797
N7 N42 -3.10248234858199 0.00191904991991228
N3 N82 -3.08396512526476 0.00204261538264163
N32 N85 -2.9784286337081 0.00289730492598206
N2 N48 2.97795549223036 0.0029017811918616
N44 N60 -2.96351166132253 0.00304150537397736
N38 N53 2.95950386440942 0.00308134837290829
N42 N86 -2.90195385833349 0.00370843158114167
N23 N65 -2.89932597075185 0.00373965880972417
N6 N17 -2.89327163478033 0.00381251420122495
N16 N72 2.86160686219374 0.00421499383266765
N36 N74 2.85856525507561 0.00425561570283641
N69 M0P1 2.85626116564987 0.004286623724649
N22 N42 2.85326529396489 0.00432724797903547
N7 N55 -2.84574326614006 0.00443079016766708
N30 N71 -2.84318628561308 0.00446649560588387
N67 N91 2.83748077230772 0.00454710854636379
N9 N25 2.82536418431784 0.00472269045433046
N24 N92 -2.81824305415488 0.00482872418406649
N53 N54 2.80952281392188 0.00496150025727549
N24 N53 2.77845100080086 0.00546187502738902
N57 N73 2.76417897667245 0.0057066228790324
N68 N95 2.72501396165843 0.0064298768032688
N16 N45 2.72458027450546 0.00643832769916379
N83 N87 -2.67462125492959 0.00748137163625122
N23 N50 -2.65901800804537 0.00783687740571037
N61 N87 2.65525484179293 0.00792485139578488
N4 N7 -2.63719536634351 0.00835946716247379
N24 N93 2.63378841194896 0.00844380889631523
N77 N92 -2.62768874608303 0.00859671352162337
N33 N73 2.62001784932616 0.00879251647547631
N79 N86 -2.61874261287209 0.00882545093598716
N72 N90 2.61126327726421 0.00902084166622311
N18 N46 -2.60048713364324 0.00930915098223744
N13 N77 -2.57435385404846 0.0100427504108961
N2 N60 2.54434540928832 0.0109482761708851
N68 N77 -2.53995700270356 0.0110866097666921
N15 N81 -2.5372191567417 0.0111736980516218
N19 N94 2.53600398221505 0.0112125459058593
N55 N72 2.53297762681725 0.011309817133088
N55 N70 2.53093551402804 0.0113758761000626
N10 N88 -2.52783974872876 0.0114766722673575
N5 N30 2.51095660974054 0.0120404495427152
N48 N70 -2.48444448212285 0.0129753738793803
N23 N95 2.48026401600817 0.0131285133574262
N53 N60 -2.46828242253209 0.0135763158082904
N27 N36 -2.4632573163272 0.0137681066353618
N76 N81 2.46309291391122 0.0137744215232819
N2 N28 2.4615503694372 0.0138337971491707
N42 N62 -2.46128640984506 0.0138439800960744
N14 N96 2.45861195611128 0.0139475281286794
N7 N62 -2.45827893916427 0.0139604694454262
N20 N56 2.455624759128 0.0140639925664864
N84 N88 2.44457580017319 0.0145022602597843
N55 N68 -2.43316877678984 0.0149673223784398
N47 N95 -2.43112309982287 0.0150520995769123
N57 N76 -2.4265923382755 0.015241371219308
N15 N64 2.42444667100217 0.0153317349535044
N38 N92 2.42049805165879 0.0154992623506361
N14 N58 2.41783546361816 0.0156131349252225
N43 N79 -2.41237994186738 0.0158487561586446
N42 N96 -2.40386773215093 0.0162226417248171
N60 N75 2.38537869995517 0.0170615479115544
N25 N36 -2.38280823358706 0.0171811417994093
N6 N38 2.37885396581418 0.0173665544805557
N65 M0P0 2.37821781857619 0.0173965462284453
N62 N93 -2.36062459801751 0.0182441884458019
N22 N75 2.3564607264817 0.0184500184852012
N22 N53 -2.34546863329828 0.0190031774763875
N89 N90 2.34267223324547 0.0191461947170823
N38 N41 2.33591519491131 0.019495661869176
N8 N72 -2.33297298553393 0.019649563203999
N33 N62 2.3312278020206 0.0197413508837991
N38 N57 2.32846195186678 0.0198875873320001
N54 N62 -2.32622788645798 0.0200063967449561
