SNP1 SNP2 Zscore ZP 
N0 N1 -0.12624569844614 0.899537438588578
N0 N2 -0.510667700931803 0.609583761039317
N1 N2 0.368990807322703 0.712134576749174
N0 N3 0.399643348969488 0.689419223362344
N1 N3 0.75425687171835 0.450694993963534
N2 N3 1.35488279134302 0.175454903233764
N0 N4 -0.663886843562217 0.506762737385095
N1 N4 -1.19069198600016 0.233774525151578
N2 N4 0.912186265830124 0.361670672560164
N3 N4 0.148633054305346 0.881843189142284
N0 N5 -0.259340430167163 0.795372587416806
N1 N5 1.24795110843553 0.21204896240959
N2 N5 -1.59932526125725 0.109748349384612
N3 N5 -0.636161588600789 0.524671106292733
N4 N5 -0.247748352318842 0.804329118085142
N0 N6 1.39793977436263 0.162131153344579
N1 N6 -0.905960905376411 0.364956545395407
N2 N6 -0.451845221089243 0.651380489660406
N3 N6 0.145825109655973 0.884059453150057
N4 N6 0.172989502146478 0.862659679294737
N5 N6 -0.244212755710295 0.807066048479896
N0 N7 -0.232899396190413 0.815839527321743
N1 N7 1.8347515226061 0.0665425144212246
N2 N7 0.919148768008591 0.358017763918375
N3 N7 -0.416462912755328 0.67707130044836
N4 N7 -0.474324999889893 0.635268166669968
N5 N7 -1.18476659386079 0.236109744167732
N6 N7 0.938974718790539 0.347743724491202
N0 N8 0.259139392506383 0.795527691785625
N1 N8 0.18949188090443 0.849707317925427
N2 N8 -0.142758766085609 0.886480703340568
N3 N8 -1.81744317545527 0.0691492818063164
N4 N8 1.07880060925302 0.280676623210341
N5 N8 -0.443467828889585 0.657427383950039
N6 N8 2.06757456142825 0.0386800462113277
N7 N8 -0.679617246394092 0.496746846597076
N0 N9 -1.67181491673233 0.0945608244433012
N1 N9 -0.20773107848056 0.835438949852889
N2 N9 0.911530979757632 0.362015670160874
N3 N9 -0.707918842320555 0.478995657889178
N4 N9 -2.89602866435199 0.00377917878516349
N5 N9 -1.20780365259265 0.227122796190407
N6 N9 0.35301046983319 0.724080591423357
N7 N9 -0.80968624999321 0.418120522642496
N8 N9 -0.961179224616718 0.336462060473094
N0 N10 0.242220287019637 0.808609476255966
N1 N10 1.28035316221457 0.200420958644779
N2 N10 -1.19360590355671 0.232632163597619
N3 N10 -0.833220452378787 0.404720409883893
N4 N10 1.21331960301121 0.225007650950878
N5 N10 1.76304736603344 0.0778925012860476
N7 N10 -0.360915089811006 0.718162922795871
N9 N10 -0.429528748919529 0.667538476767121
N0 N11 0.942172621584409 0.346104268618693
N1 N11 -1.7537254311455 0.079477565739995
N2 N11 -2.53830644150771 0.0111390400810512
N4 N11 0.568820922429938 0.569477674441272
N6 N11 -0.373321850567253 0.708908915685405
N7 N11 -1.7642572131 0.0776886841263099
N8 N11 0.666731537829802 0.504943630062718
N9 N11 -0.749904984102365 0.45331193247956
N10 N11 0.24575239302249 0.805873911830571
N0 N12 1.89109991596843 0.058611007747827
N1 N12 -0.284395062194933 0.776107642646874
N2 N12 -0.228181317290978 0.819505284990999
N3 N12 -1.27303840660137 0.203004413550118
N4 N12 -0.456401456660401 0.648101318461333
N5 N12 -0.176255060710919 0.860093565607405
N6 N12 0.878318812326662 0.379770729496991
N7 N12 0.871981408251448 0.383218520133034
N8 N12 -1.66298194786133 0.0963160490893673
N9 N12 -0.27779873590876 0.781166861603841
N10 N12 0.879382704072485 0.379193806830236
N11 N12 -1.07476969107859 0.282477853292282
N0 N13 0.199194299470808 0.842110758436618
N1 N13 0.67485207409843 0.499769752044835
N2 N13 -0.803564332261873 0.421648629139441
N3 N13 -0.390639825400882 0.696063483657551
N4 N13 -0.262571599386724 0.792880792551237
N5 N13 1.59316003570211 0.111124294050434
N6 N13 0.176030820331041 0.860269729378243
N7 N13 -0.563331098244792 0.573209445739064
