SNP1 SNP2 Zscore ZP 
N0 N1 1.15246776496999 0.249128908562816
N0 N2 -2.72648547683168 0.00640127695705935
N1 N2 -1.30396795521216 0.192244508490956
N0 N3 0.660057715076084 0.509216792690402
N1 N3 -0.785187944557503 0.432343382645873
N2 N3 0.571779399828967 0.567471435073848
N0 N4 1.43971153674561 0.149949028024025
N1 N4 0.739672684760298 0.45949862625298
N2 N4 2.06157460739252 0.0392482536273635
N3 N4 0.746285396240555 0.455495031353472
N1 N5 1.42988397707107 0.152750321472511
N2 N5 -0.520316414302324 0.602843057209033
N3 N5 1.30395976943622 0.192247299618849
N4 N5 0.800445983303511 0.423452448074452
N0 N6 1.74468053435889 0.0810404935110148
N1 N6 0.906835217171958 0.364493943440156
N2 N6 -0.131781512778233 0.895157109675047
N3 N6 -0.519149691116569 0.603656358624433
N4 N6 -0.612386901990222 0.540281805636773
N0 N7 -1.20121749456188 0.229666844868839
N1 N7 -0.18906121949598 0.850044835647842
N2 N7 0.449310987191912 0.653207332954314
N3 N7 -0.569068415550727 0.569309711660091
N4 N7 -0.466971730579079 0.640520103718278
N5 N7 -0.238489108691545 0.811501761697529
N6 N7 1.07911063910529 0.280538409015409
N0 N8 -0.648037385146993 0.516960770469634
N1 N8 -1.67973830210561 0.0930082440515111
N2 N8 -0.684226027072332 0.493832449584608
N3 N8 -0.38266384848647 0.701969022572886
N4 N8 -1.72971467065366 0.083681266248684
N5 N8 -0.426861184677086 0.669480438622443
N6 N8 0.778493929940751 0.436277883721372
N7 N8 0.377347068489568 0.705915697452339
N0 N9 0.145242667702106 0.884519279127318
N1 N9 -0.709575936854788 0.477967146043428
N2 N9 0.418852835191583 0.675323688398779
N3 N9 0.710516857664444 0.47738368092709
N4 N9 0.472609999068345 0.636491447403547
N5 N9 -0.279339002247826 0.779984677577295
N6 N9 1.68124479395144 0.0927153760958272
N7 N9 1.33754444806816 0.18104498374588
N8 N9 -0.373647535542887 0.708666563054671
N0 N10 -1.65712809518944 0.0974935800474247
N1 N10 -0.175839460023811 0.860420067986044
N2 N10 -0.416186185582187 0.677273767601345
N3 N10 0.264696653284323 0.791243155858345
N4 N10 1.92591714238364 0.0541147206122664
N5 N10 0.524485508812378 0.599940896281839
N8 N10 -1.65800268300357 0.097316924831671
N1 N11 -0.564081216875606 0.572698860454876
N2 N11 1.11246957497567 0.265936304644255
N3 N11 1.03834974526446 0.299107257083173
N4 N11 1.65603368899908 0.0977149966068491
N6 N11 -0.814881725793703 0.41514001440712
N7 N11 1.33427809474107 0.18211273382599
N8 N11 0.367041606379017 0.713587983177813
N9 N11 -1.64281128744484 0.100421984091832
N10 N11 0.87085623559444 0.38383265528972
N0 N12 -1.50668925938939 0.131890325903466
N1 N12 0.933312533930701 0.350658625537887
N2 N12 0.163145807028951 0.870403634119389
N3 N12 -0.450054485010141 0.652671154427064
N4 N12 2.30243716313099 0.0213105312220283
N5 N12 1.68152483975394 0.0926610157814613
N6 N12 -0.138595674792242 0.889769661339663
N8 N12 -0.935912716619692 0.349318129209619
N9 N12 0.215931572720946 0.829041086128977
N10 N12 -1.041342191917 0.297716761539677
N11 N12 -0.418914387764173 0.675278701623866
N0 N13 0.350361103262898 0.726067713752031
N1 N13 1.32932185226265 0.183741807806608
N2 N13 1.15974606118055 0.246152210686755
N3 N13 0.284169617580813 0.776280397738495
N4 N13 -0.411800029410686 0.680485999826773
N5 N13 0.900552216246162 0.367826450527335
N6 N13 0.607107502819589 0.543779571326126
N7 N13 -1.10006581935224 0.271303445152562
N8 N13 1.00101317184295 0.316820440400176
N10 N13 -0.274246968471924 0.783894835588259
N11 N13 1.59751178036201 0.110151673865116
N12 N13 0.554887099959006 0.578971885990818
N0 N14 1.08434537533053 0.278211693653465
N1 N14 -0.657191192206549 0.511057988246881
N2 N14 0.881939775872881 0.377809375792352
N3 N14 -0.253979888593527 0.799511095349098
N4 N14 -0.776967559952289 0.437177909757586
N5 N14 -0.251380481338699 0.801519956934061
N6 N14 -0.2867837203478 0.774277928876908
N7 N14 -2.50035237174038 0.0124069831357492
N8 N14 -2.25251470710235 0.0242897643770707
N9 N14 0.868171094639185 0.385300675637589
N10 N14 -1.38993895120033 0.164547416318142
N12 N14 0.977370004928295 0.328386007088998
N13 N14 1.06869458181033 0.285207313777897
N0 N15 -0.182612190873772 0.855102318260132
N1 N15 -1.58337818366011 0.113335292436192
N2 N15 1.55932478191868 0.118919529128622
N3 N15 -0.51659658052444 0.605437803231247
N4 N15 -1.74616499726241 0.0807822851591874
N5 N15 1.21156571532828 0.225678665113021
N6 N15 1.47623934711675 0.139879650124047
N7 N15 0.408663491729958 0.682786629369804
N8 N15 -1.65326411736815 0.0982771223953085
N9 N15 -0.542177712441277 0.58769608741684
N10 N15 -0.233430405407366 0.815427205122968
N11 N15 0.989062235792259 0.322632692836008
N12 N15 -0.325570829089105 0.744749085693112
N13 N15 -1.36413194384321 0.172526042687383
N14 N15 -0.852043752168939 0.394189808989412
N0 N16 -1.89748150457288 0.0577644175626566
N1 N16 -0.193699187412688 0.846411428144618
N2 N16 -0.720889742235422 0.470977354525531
N3 N16 -1.37452247016348 0.169279539274998
N4 N16 -1.05266346782524 0.292495257568638
N5 N16 0.547594456224697 0.583970396847916
N6 N16 -0.533227171509752 0.593876334712394
N7 N16 -0.216437363169836 0.828646844802326
N8 N16 -0.770112630332941 0.441233084450459
N9 N16 -0.211495745444385 0.832500451774725
N10 N16 -0.43957411028479 0.660245595258841
N13 N16 1.58188024998902 0.113676910402068
N14 N16 -1.33597168642629 0.181558527905994
N15 N16 1.15130304943009 0.249607583067069
N0 N17 0.637534321913351 0.523776861020298
N1 N17 0.142136751918249 0.886971989034096
N2 N17 -0.583391074790464 0.559630064755712
N3 N17 0.4444484470643 0.656718393281948
N5 N17 0.280865177044225 0.778813810648296
N6 N17 0.36883149666019 0.71225332634931
N7 N17 0.940671305012001 0.346873328393649
N8 N17 -0.172861094665245 0.862760613182094
N9 N17 0.597635490160337 0.550083178080334
N10 N17 -0.813668951934041 0.415834625370496
N11 N17 -0.233016450784474 0.815748631467557
N12 N17 -0.45766408854332 0.647193791990569
N13 N17 -0.390117810099376 0.696449433619089
N14 N17 0.496511213479126 0.619533777846113
N16 N17 0.205984273621602 0.836803195724349
N0 N18 0.398914743469289 0.6899560252939
N1 N18 1.7773959846447 0.075503110972665
N2 N18 -1.09257970644868 0.274578376839636
N3 N18 2.10261779994201 0.0354991926889726
N4 N18 0.45936398683025 0.645972805160431
N5 N18 -0.157387602288137 0.874939383629112
N6 N18 1.26901079591941 0.204437213607933
N8 N18 0.223450293865283 0.823185064820488
N9 N18 -0.81865848936218 0.412981286342535
N10 N18 -0.152828384744195 0.878533612884976
N12 N18 0.565009454873345 0.572067333220243
N13 N18 -0.564763531352366 0.572234615196289
N14 N18 2.13773480732983 0.0325382727920945
N15 N18 -1.28455868143251 0.198946545137013
N16 N18 -2.69196848887739 0.0071031656265528
N17 N18 0.432012727511248 0.665732162831593
N0 N19 0.376188343539625 0.706776880555924
N1 N19 1.10314969259081 0.269962163974938
N2 N19 -1.62939116346505 0.103230238238993
N3 N19 -1.55258828037837 0.120521527291217
N4 N19 0.248053000500033 0.804093399448168
N5 N19 2.17898118340569 0.0293330660834097
N6 N19 -0.796022287336676 0.42601908132898
N7 N19 -0.812938262186537 0.41625345583086
N9 N19 0.446949594856044 0.654911454065812
N10 N19 0.228865836476027 0.818973194384174
N11 N19 -1.1348278923147 0.25644743713514
N13 N19 -0.258093215573134 0.796334967441545
N14 N19 -1.46310417713824 0.143438875056624
N15 N19 0.743108949906227 0.457415721527894
N16 N19 -0.310606702596866 0.756099631134493
N18 N19 0.544553520927029 0.586060628939163
N0 N20 -1.03473299168912 0.3007936240728
N2 N20 1.87184201830516 0.0612284631883009
N3 N20 0.146208019479815 0.883757174964569
N4 N20 0.722658673028649 0.46988961156182
N5 N20 1.89342239646741 0.0583017193525206
N6 N20 -0.187109954174588 0.851574423689368
N7 N20 0.154143831831827 0.877496328445169
N8 N20 -0.135431803168366 0.892270480471268
N9 N20 0.521529178138696 0.601998184885915
N10 N20 0.99148326436014 0.321449660331716
N11 N20 0.907215022882626 0.364293100904495
N13 N20 -0.322654523829386 0.746956896213658
N14 N20 0.187133100025435 0.851556276477192
N15 N20 0.529590468819585 0.59639590408138
N17 N20 2.14541320667739 0.0319198241019706
N18 N20 0.992655123380156 0.320878051625898
N19 N20 -0.519311873673809 0.603543274620386
N0 N21 1.49112773591514 0.135927961644611
N1 N21 -1.07375928623944 0.282930581932816
N2 N21 0.556968384840676 0.577549029975875
N3 N21 0.521237478152969 0.602201349018099
N4 N21 -0.89764912729531 0.369372639068111
N5 N21 -1.73539231490701 0.0826713403748734
N6 N21 0.56646717946922 0.571076237946797
N7 N21 -0.154310258838103 0.877365108817294
N8 N21 0.438773916139348 0.660825362143015
N9 N21 -0.297193822052478 0.766318538205267
N10 N21 -0.167626223804128 0.866877339491934
N11 N21 -0.361208372318186 0.717943683854786
N14 N21 -1.28079398407061 0.200266037668927
N15 N21 0.140691119064369 0.888113961269056
N16 N21 -0.924048787359766 0.35546091528538
N17 N21 1.15697359940732 0.247283146746101
N18 N21 -1.52443162727649 0.127400924503599
N19 N21 0.131254998669833 0.895573589590401
N20 N21 -0.488818141712339 0.62497045301006
N0 N22 1.08928004658739 0.276030409089334
N1 N22 -0.185124695733915 0.853131231986399
