SNP1 SNP2 Zscore ZP 
N0 N1 0.708447434620798 0.47866744436055
N0 N2 0.295783153605198 0.767395689135833
N1 N2 -0.227964888065551 0.819673537110551
N0 N3 0.36107354798611 0.718044466879652
N1 N3 0.413733010761644 0.679069648650163
N0 N4 0.759551782126407 0.44752255041266
N1 N4 -0.137163742211006 0.890901369506984
N2 N4 -0.994125581377304 0.320161732593281
N3 N4 0.868706195843879 0.385007851650805
N0 N5 -1.28201037787555 0.199839005744424
N3 N5 0.160453084622829 0.872524175769827
N0 N6 0.622461147486175 0.533638683636348
N1 N6 1.31966018842345 0.186948497712273
N2 N6 -2.92069571242471 0.00349250757069621
N3 N6 0.756201587881101 0.449528340900437
N0 N7 -0.43934200768261 0.660413740221014
N1 N7 -1.11762389508341 0.263727658938278
N2 N7 -0.472335010672411 0.636687684265931
N3 N7 -0.182133799095058 0.855477724483137
N4 N7 0.494924827071598 0.620653184890562
N5 N7 -0.52197223497152 0.601689662379779
N1 N8 -0.216576055653777 0.828538747669006
N2 N8 -0.960655148016742 0.33672559004362
N3 N8 -0.874683601913087 0.381746084896854
N4 N8 1.43015503385554 0.152672527878137
N5 N8 -1.30801730435408 0.190867440055551
N6 N8 -0.601528725529944 0.547487885086473
N0 N9 0.594209477290525 0.552372014752508
N1 N9 -0.793892460136258 0.427258039466334
N2 N9 -0.794496820042459 0.426906259469842
N3 N9 2.11491639177125 0.0344370738596282
N4 N9 -0.860032892564795 0.389770911177961
N5 N9 -0.762472673846115 0.445777946326315
N6 N9 -1.32989261956158 0.183553653472727
N8 N9 1.10615813783265 0.268658078501352
N0 N10 -0.469455447984148 0.638744122879388
N1 N10 1.12284338084478 0.261504017546227
N2 N10 -0.269422076429072 0.787604899507041
N3 N10 1.18844013752242 0.234660051073871
N4 N10 -0.283816678196437 0.776550872533617
N6 N10 -0.639479117735517 0.522511294158132
N7 N10 -0.968368697217184 0.332860266966457
N8 N10 -1.04452220821527 0.296243849796418
N9 N10 0.675071338355743 0.499630442325558
N0 N11 1.18318336457046 0.236736484435263
N1 N11 1.46694039328647 0.142392270985407
N2 N11 0.902023596812121 0.367044332949328
N3 N11 -0.304957980445263 0.760398155575873
N4 N11 -2.06361257704137 0.0390544641564641
N5 N11 -0.14182050315796 0.887221788584516
N6 N11 -0.342968893817326 0.731621861560666
N7 N11 -1.1096408259562 0.267153831297619
N8 N11 0.883867417186952 0.376767787896897
N9 N11 1.23789032005547 0.215756732060875
N10 N11 0.400177566046025 0.689025736879142
N0 N12 -0.566596848712084 0.570988116467598
N1 N12 1.40521644054076 0.15995692679
N2 N12 -2.63833348380809 0.00833146058990132
N3 N12 0.344110677732387 0.73076305306081
N4 N12 -0.836971359650247 0.402608666966722
N5 N12 0.174312029760677 0.86162024559304
N6 N12 0.23753924373248 0.812238478133711
N7 N12 -1.24737799219435 0.21225893222836
N8 N12 0.832142746405141 0.405328376074022
N9 N12 -0.888831357482643 0.374093720591033
N10 N12 -0.316769569840548 0.751418455754229
N11 N12 -0.454777235294693 0.64926950931778
N0 N13 0.861232332256026 0.389110096002124
N1 N13 2.36948109724543 0.0178130656242698
N2 N13 -1.12194096233627 0.26188754260217
N4 N13 1.35632057111897 0.174997193075801
N5 N13 1.16560259839554 0.243775156792023
N6 N13 -0.379979198523515 0.703960856310089
N7 N13 -1.0097534413887 0.312613431522728
