SNP1 SNP2 Zscore ZP 
N2 N6 -2.92069571242471 0.00349250757069621
N2 N12 -2.63833348380809 0.00833146058990132
N6 N21 2.54202178498446 0.0110213303918723
N7 N15 2.51796355394782 0.0118035534186476
N9 N15 -2.48924091922558 0.0128016184105844
N1 N13 2.36948109724543 0.0178130656242698
N3 N9 2.11491639177125 0.0344370738596282
N6 N15 -2.07192990407141 0.0382719786897977
N15 N20 -2.06513583758543 0.0389101493686813
N4 N11 -2.06361257704137 0.0390544641564641
N16 M0P1 -2.02365677974803 0.0430054784930961
N1 M0P0 1.99821567877506 0.0456932824512968
N13 N14 1.98624958537966 0.0470056175000014
N15 N17 -1.97904072639703 0.0478114211073335
N15 N16 -1.8506638825049 0.0642179231150839
N14 M0P0 -1.77058091156149 0.0766304185156982
N18 N20 -1.72106592793482 0.0852388611886315
N11 N21 -1.70704331361306 0.0878140020569172
N3 N16 1.69838455099189 0.089435205988264
N1 N16 -1.68623740782238 0.0917500814577467
N11 N22 -1.67920316185398 0.0931124559763299
N16 M0P0 -1.64169537385711 0.10065315087244
N5 N22 1.60684717020508 0.108087897813866
N12 N21 1.56869829427769 0.116718256251768
N6 N17 -1.56514830623261 0.117548139156288
N0 N19 -1.54781210018202 0.121667542364288
N12 N20 -1.51361044352431 0.130124670792704
N3 N19 -1.50607669732404 0.132047485856669
N12 N19 -1.50500510978672 0.132322763034502
N4 N18 1.4972861924274 0.134318806076816
N9 N14 -1.4953384264861 0.134826141263634
N2 N21 1.48890318061704 0.136512865903961
N8 N19 -1.47668962927556 0.139758853375309
N4 N20 -1.47172926315867 0.141094002055364
N1 N11 1.46694039328647 0.142392270985407
N8 N14 1.43465082788458 0.151386622873208
N4 N8 1.43015503385554 0.152672527878137
N17 N20 1.42466577275634 0.154253837496909
N5 N15 1.41964989903412 0.155709630675747
N1 N12 1.40521644054076 0.15995692679
N14 N19 -1.39461470344805 0.16313205877667
N10 N14 -1.37554744247081 0.168961787977083
N7 N20 -1.37207042930159 0.170041513905261
N13 N21 1.36583178722688 0.171991766770818
N6 M0P1 1.36561376158091 0.172060224878996
N4 N13 1.35632057111897 0.174997193075801
N11 N17 -1.35234034715533 0.176266462897675
N18 M0P1 1.33382360061675 0.182261674461583
N6 N9 -1.32989261956158 0.183553653472727
N11 N14 -1.3239822217187 0.185508949185194
N7 N21 1.31992899091368 0.186858727191676
N1 N6 1.31966018842345 0.186948497712273
N6 N16 1.31957835837224 0.186975832377481
N17 N21 -1.30901573319052 0.190529021379043
