SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.9934141217601 9.1881872067533e-65
N3 N18 2.82442712641197 0.00473652178352309
N12 N16 2.55775678495027 0.0105349745553693
N6 N21 -2.49486620812057 0.0126004630354854
N5 N7 -2.36830464197641 0.0178698149279605
N11 N17 2.34377493284137 0.019089687005043
N1 N14 2.30342778327538 0.0212547860397126
N14 N18 -2.20800769061576 0.0272437370626488
N10 N17 2.20635793337645 0.0273589479822541
N11 N18 -2.17867980120386 0.0293554633010179
N7 N9 2.13715073215497 0.032585733757855
N5 N16 2.10134716295519 0.0356105024905944
N8 M0P1 -2.09262963721131 0.0363822287968202
N8 M0P0 -2.04449737997228 0.0409044359743951
N6 N19 1.99047453527348 0.0465386864123326
N8 N18 -1.97091113056053 0.0487340417675542
N12 N15 -1.92647353560022 0.0540452732069056
N5 N8 -1.89309024502358 0.0583458692202999
N18 N22 1.8671473998141 0.0618810067085837
N1 M0P0 1.85748197047416 0.0632426139476691
N7 N15 1.83934096348026 0.0658650515398152
N7 N11 1.80724938411811 0.0707234041306385
N10 N22 1.79094178944634 0.0733026366885285
N6 M0P0 -1.77237263685802 0.0763327209056278
N16 M0P0 -1.75385157570929 0.0794559428998035
N14 N20 -1.75151848769386 0.0798566395688191
N0 N21 1.74065125772116 0.0817447269967782
N4 N12 1.67425303976689 0.0940808794399934
N4 N9 1.66668800202165 0.0955764598609607
N11 N19 -1.6602157587137 0.0968710555348337
N4 N19 -1.65252850574427 0.098426859013579
N3 N19 -1.63347389729355 0.102369366221122
N2 N17 -1.63298328191564 0.102472512826311
N21 N22 -1.6204945178894 0.105126091001137
N12 M0P1 1.54682736496309 0.121904879660007
N3 N12 -1.53444459204136 0.124920314483314
N7 N18 -1.51665642900031 0.129353450351537
N12 N17 1.51205706838935 0.130519345199874
N6 N8 1.50097619551228 0.133361718633383
N13 N14 1.49657585829834 0.134503655744892
N6 N11 -1.47298246154761 0.140755764963569
N9 N22 1.4671843878612 0.142325902746547
N17 N20 -1.46425527242924 0.143124213154095
N4 N8 1.45677895279575 0.14517740752792
N0 N1 1.45635823427228 0.145293614941382
N11 N14 -1.44429475427379 0.14865608074503
N12 N18 -1.43663063263955 0.150822974741036
N4 N6 1.41625787164231 0.15670001749533
N11 N21 -1.41208576369469 0.157924710027944
N2 N11 -1.39420541088278 0.163255584468941
N0 N16 1.38530291452304 0.165959862929931
N9 N20 1.37910077859472 0.167863683839071
N3 N9 -1.35901182342636 0.174142842127147
N3 M0P1 1.3544081703102 0.175606192416957
N20 N21 -1.35349733449533 0.175896801005185
N7 N16 -1.34396754259023 0.17895888287127
N1 N13 -1.33052703289422 0.183344685655489
N11 N20 -1.32371696985477 0.185597060378572
N15 N17 -1.322929097432 0.185858957803138
N9 N10 -1.30048292503777 0.193435504755004
N3 N8 1.29705296076682 0.194612964952464
N15 N22 -1.28857237491636 0.19754679248521
N8 N12 -1.27506527647427 0.202286138442381
N1 N11 1.26537408779208 0.205737259480813
N12 M0P0 -1.25791828374568 0.208421310599509
N1 N18 -1.24804662055608 0.212013984691916
N6 M0P1 1.24367895061483 0.213617746049295
N5 N17 1.23841278970269 0.215563040711849
N4 N20 -1.23668533171678 0.216203926401161
N1 N7 1.21919840098153 0.222768898718026
N11 M0P1 -1.21903268047411 0.2228317888946
N4 M0P0 -1.21851104011219 0.223029831981522
N8 N15 -1.21396648559636 0.224760522378206
N6 N16 -1.20639076582166 0.227666854862877
N17 N19 1.20620767507798 0.22773742532267
N2 M0P0 -1.19032967176325 0.233916842943142
N14 N19 -1.18776507409543 0.234925977959934
N4 N18 1.18637474042929 0.235474342476946
N4 N16 -1.17553661117308 0.239780098889789
N2 N8 1.17095203777959 0.241618056410643
N11 N12 -1.14240328159542 0.253286427855097
N15 N16 -1.14132175808901 0.253736050936642
N3 N22 -1.13999269612787 0.254289344045189
N0 N19 -1.12647101044223 0.259966204480058
N0 N9 -1.11326770195402 0.26559347349286
N18 N20 -1.1127578665975 0.265812435397705
N5 N18 1.09780947927496 0.272287691341333
