SNP1 SNP2 Zscore ZP 
N0 N19 -2.63250083810022 0.00847588138903694
N2 N11 2.57942718060101 0.00989643211854548
N13 N18 -2.52864196877354 0.0114504766842651
N4 N5 -2.24494058147203 0.0247719472905123
N4 N6 2.22027675405147 0.0263999868972816
N4 N19 2.14218437174304 0.0321786486042802
N1 N12 2.13842259422704 0.0324824603121157
N0 N7 -2.07587918697368 0.0379051261170055
N1 N18 2.05087450067795 0.0402791699631499
N10 N22 -1.98895087606027 0.0467066253934669
N18 M0P1 1.93260079693341 0.0532853941889918
N3 N20 -1.8287925077772 0.0674306977950574
N11 M0P1 -1.82247660892775 0.0683826997753175
N20 N21 1.80186353431884 0.0715668787003807
N13 N14 1.78379535044161 0.0744569253843931
N0 N17 1.76984822508625 0.0767524277543264
N9 N12 -1.76879294956454 0.0769284337825421
N5 N15 -1.76413922653277 0.0777085416259248
N4 N17 1.75252139805551 0.0796841937302769
N8 M0P1 1.74603180454661 0.0808054254642836
N7 N16 -1.71709983452671 0.0859609324352848
N4 N12 -1.66596729458257 0.0957199287275299
N12 N19 1.66110828870234 0.0966917000758684
N20 M0P1 1.61563786561571 0.106172632068993
N6 N11 1.57546593092352 0.11514893640825
N16 M0P0 -1.55658666217656 0.119568652514526
N2 N16 -1.55014843055557 0.121105894096831
N8 N12 -1.54399139233776 0.122590417894712
N15 N20 -1.52954954280021 0.126128267034987
N6 N12 -1.51866162162535 0.128847691582484
N6 N21 1.49391168801986 0.135198703107027
N3 N9 1.49016257536443 0.136181494054892
N21 M0P1 1.48241181798663 0.138230751330584
N1 N8 -1.47330741764156 0.140668161483529
N16 N20 -1.46161014972918 0.143848071453247
N0 N13 -1.42780492072619 0.153348016116516
N8 N9 -1.41785251987573 0.156233826930548
N4 N9 1.41171855425082 0.15803284791845
N17 N22 1.40420332832966 0.160258311039929
N3 N13 -1.39547983012157 0.162871192955977
N18 M0P0 -1.39072191960031 0.164309768065842
N1 N4 1.37090662413085 0.17040406613386
N0 N3 -1.36553376502437 0.172085348196185
N20 M0P0 1.34518676483294 0.17856492922051
N7 M0P0 1.32267100923144 0.18594480852949
N7 N22 -1.31958468794528 0.186973717929593
N11 N12 1.31219750208834 0.189453504464974
N8 N17 -1.26563917055366 0.205642295542773
N3 M0P0 -1.25991286751873 0.207700796342059
N3 N10 1.2546164147853 0.209618041683941
N18 N21 1.25003709139452 0.211285998229243
N7 N11 -1.2494754010609 0.211491245203707
N4 N10 -1.24906102098816 0.211642755975384
N9 N21 1.24850496682116 0.211846190637735
N6 N16 1.24456878706508 0.213290299692047
N2 N13 -1.24425911002178 0.213404215035417
N13 M0P0 1.24367048048378 0.213620864671268
N10 N20 1.24357678294971 0.213655365407039
N10 N17 1.23873022701804 0.215445420683999
N5 N17 1.23231685682246 0.21783074534835
N6 N9 1.22861390012802 0.219216601383141
N13 N15 -1.22305602647511 0.221308535837815
N1 N21 -1.21801307735734 0.223219003236399
N15 N17 1.20994388075018 0.226300427714994
N10 N16 1.19290025127457 0.232908440822815
N16 N19 1.16756048852037 0.242984095729244
N0 N15 -1.16629166020365 0.243496543916803
N6 N10 -1.15839652243375 0.246702257663963
N11 N19 -1.15749197716833 0.247071415231216
N18 N22 1.15594553265502 0.247703436631418
N22 M0P0 1.14246890217176 0.253259165199309
N6 M0P0 1.12973339880656 0.258588579440913
N16 N17 1.11982232903793 0.262789482019214
N11 N22 -1.10491280563378 0.269197373064938
N0 N20 1.10408636857925 0.269555673822972
N4 N20 -1.09839991061184 0.272029901408597
N12 N20 -1.09535995134966 0.273358972205093
N5 N20 -1.09429171850773 0.273827056250938
N7 N12 -1.08498247082842 0.277929419069316
N10 N15 1.05953525671396 0.289356081375832
N8 N18 1.0294545897797 0.303266108064277
N17 N21 1.02386512732307 0.305898983593546
N2 N21 1.01981433325784 0.307816524117412
N15 M0P0 1.0191855861774 0.308114868254316
N5 N19 -1.01801463839541 0.308670999502938
N7 N8 1.00893478629743 0.313005910799963
N2 N8 -1.00889652791368 0.313024260550231
N7 N18 -0.999127427674677 0.317732966010664
N6 N20 0.991576385185763 0.321404213604898
N14 N16 0.97601522321078 0.32905692046978
N12 N16 -0.966980920212504 0.333553571845433
N9 N16 0.966726060628039 0.333680995647558
N0 N5 0.959226734592942 0.337444535107667
N17 N20 -0.952618878793585 0.340783208359822
N1 N14 0.947385009397192 0.343442626993272
N11 N15 -0.9462678159372 0.344012004399582
N9 N15 -0.94308835941312 0.345635709334942
N0 N9 -0.930323391575094 0.352203670094447
N8 N22 -0.922165079349101 0.356442475027152
N10 N18 0.915509255122115 0.359924345999016
N19 N20 0.915354329046438 0.360005646244517
N6 N15 0.908821917188475 0.363444135488929
N14 M0P0 0.907380306056094 0.364205720213894
N0 N2 0.901243286470958 0.367458980517001
N3 N5 0.900818982524837 0.367684572987981
N9 N14 -0.895591602555778 0.370470922287455
N4 M0P1 0.88795095836329 0.374567131890328
N16 N18 0.883685000729592 0.376866279446495
N1 N22 0.877020793436994 0.380475344063999
N11 N18 -0.873508973970026 0.382385717021421
N12 N14 0.868968548768912 0.384864333703412
N19 N21 -0.866994243145573 0.385945163967521
N9 N10 -0.862645237397103 0.388332550132189
N11 N16 0.862512293345438 0.38840567115824
N5 N13 0.86101411634776 0.389230268359132
N2 N18 0.857423111376968 0.391211091117637
N5 N21 0.852081478992145 0.394168870802239
N4 M0P0 0.848902056647151 0.395935794366471
N0 N12 -0.848143077959884 0.396358293359743
N17 M0P1 0.84058460410656 0.400580686721374
N2 N19 -0.827983698611565 0.407679731876053
N13 N20 -0.82753638347965 0.407933108912311
N5 M0P0 0.822066166778263 0.411039239939464
N0 N1 0.816653316044869 0.4141265770569
N7 N19 -0.805025336708175 0.42080505905969
N2 M0P0 -0.801724951172248 0.422712079349461
N9 N19 -0.791141478289712 0.428861437005551
N2 N12 -0.785817948912201 0.431974149626727
N7 N10 0.783538610702018 0.433310889480917
N19 N22 -0.777210526859393 0.437034572513353
N12 M0P0 -0.776085726085681 0.43769837103965
N15 N21 0.76690320437781 0.443139068340769
N6 N17 -0.764731283770018 0.444431573590705
N7 N20 0.754154350181293 0.450756545110644
N4 N15 0.74995821079485 0.45327987373601
N15 N19 0.749173210198602 0.453752813833299
M0P0 M0P1 0.745918535257851 0.455716627719466
N1 N11 -0.742143827539615 0.458000198014225
N18 N20 0.738635531183671 0.460128342630533
N15 N16 0.736704424129219 0.461302115834425
N13 N21 -0.723954062644781 0.469093937721206
N5 N9 -0.722441387716384 0.470023148838673
N0 N4 -0.721992485490744 0.470299097570812
N12 N22 -0.721973333495141 0.470310872656368
N3 N22 -0.711327092290107 0.476881566782448
N3 N19 -0.702933454756827 0.482097221106228
N0 N8 -0.700305561830827 0.48373649908871
N11 N13 0.69647115967683 0.486133812534911
N8 N11 -0.690798115749848 0.489692419860773
N17 M0P0 -0.682737351715105 0.494772822927605
N6 N8 0.68145747379774 0.495582066658461
N4 N22 -0.668110114860156 0.504063305700963
N2 N9 -0.665364590145961 0.505817327520405
N9 M0P1 -0.662267260343164 0.507799955087111
N4 N14 -0.658506333713289 0.510212828501293
N16 N22 0.655274048529061 0.512291326283602
N10 M0P0 0.651762367069548 0.514554482285322
N1 M0P0 0.649457747874259 0.516042548226846
N3 M0P1 -0.647229038647323 0.517483720045309
N14 N22 0.617714715326578 0.536763410137656
N7 M0P1 -0.615590707077495 0.538164686116315
N0 M0P1 0.614988877392731 0.538562065862645
N5 N22 -0.613268760649849 0.539698645722047
N11 N20 -0.602520747804732 0.546827556683924
N4 N8 -0.602385008488273 0.546917886732351
N4 N11 0.602020390136293 0.547160564812943
N6 N22 -0.59611116567526 0.551100965476371
N6 N19 0.572982659270254 0.566656435215088
N1 N3 0.572713182343815 0.566838910373532
N17 N19 -0.57240025825218 0.567050840936536
N12 N17 0.57053258387974 0.568316528648228
N19 M0P0 -0.567567273978632 0.57032883405946
N10 N11 -0.563856315276269 0.572851922173787
N16 M0P1 -0.560859044920434 0.574893631382197
N3 N18 0.550251171615345 0.582147109953329
N2 N3 0.53447874758273 0.593010349351669
N2 N22 0.528707728289255 0.597008215218317
N10 N14 0.518040881416356 0.604429746305853
N1 M0P1 0.514469443346179 0.606923818756094
