SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.8367806495416 3.42570948073316e-147
N3 N14 3.68237149103551 0.000231074356896397
N7 N16 -3.3105587424328 0.000931099068294122
N1 M0P1 -3.14384844802869 0.00166741769767858
N21 N43 -3.13342975428706 0.00172776268730655
N28 N35 -3.02414218203431 0.00249339226612753
N22 N27 3.00014819011316 0.00269848284296068
N4 N30 2.95977773009618 0.00307861069621345
N20 N27 -2.93846382290123 0.00329843150724201
N2 N41 -2.89858108428091 0.00374855368109296
N41 N45 2.7538154465168 0.0058904974115187
N14 N25 -2.7028653380987 0.00687445909509456
N11 N32 -2.68429852788706 0.00726821750467609
N25 M0P1 -2.58293952734574 0.00979624922150139
N1 N10 2.5265565115686 0.0115186855162394
N12 N43 2.48055710466461 0.0131177250215737
N8 N22 2.4516529758828 0.0142201727798086
N22 M0P0 2.43918801106074 0.0147203074320525
N30 N38 2.39487727275303 0.0166259292189027
N5 N20 -2.39448521888065 0.0166437142793297
N33 N39 -2.3641597652047 0.0180710176277551
N1 M0P0 -2.35519419204345 0.0185130280856776
N22 N24 2.33228420864243 0.0196857447081351
N42 M0P0 2.32577606528032 0.020030500136677
N20 N24 2.29133510316389 0.0219440398403338
N18 N46 -2.26833907008131 0.0233085483395595
N6 N34 -2.26598725520319 0.023452163581996
N18 N25 -2.26438003411329 0.023550750892393
N10 N39 2.26093878997364 0.0237630476776421
N7 N33 -2.24274781172846 0.0249130815755363
N33 N45 2.23853928191407 0.0251859087448909
N2 N18 -2.22852220957358 0.0258457119903806
N15 N43 2.22664513847884 0.0259709996824396
N21 N40 -2.22653749688943 0.025978200260385
N13 N31 -2.22372958797964 0.0261666432708904
N23 N33 -2.22304351521766 0.0262128658560502
N9 N15 -2.20256973972899 0.0276250886848692
N17 N32 -2.17800665547507 0.0294055412589646
N15 N38 -2.16746048768482 0.0301997593789795
N13 N40 -2.16257518958614 0.030573868221989
N8 N28 -2.1374053106616 0.032565039852099
N6 N21 -2.13093709358234 0.0330943249722772
N3 N45 2.12573400287113 0.0335254139965523
N0 N35 2.12038747490813 0.0339733820966175
