SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.1186918709982 4.56475498765829e-24
N0 N19 3.06297469186488 0.00219148592989007
N5 N8 -2.92882049632224 0.0034025085445068
N1 N13 2.88103870075432 0.0039636696861316
N19 M0P0 -2.73690532100576 0.00620201399585511
N4 N6 -2.6400918592976 0.00828835583569242
N1 N16 -2.59960985201675 0.00933298016069082
N1 N2 -2.54656197923872 0.0108789890719111
N11 N12 -2.54303227335909 0.0109895078130081
N2 M0P1 -2.48987174896041 0.0127789198989518
N9 N14 -2.40230181204501 0.016292260186176
N17 N18 -2.31613492541677 0.0205509028993478
N2 N7 2.20557236606209 0.0274139557152954
N2 N22 -2.14579224864695 0.0318895573422008
N3 M0P0 2.08737109357449 0.0368546028496735
N0 N18 2.0358083128277 0.0417696073774445
N10 N13 2.02515010313199 0.042851953455889
N17 N21 -2.00730208663415 0.0447175071180688
N6 N19 1.99702349817592 0.0458226304142037
N5 N15 1.96805943492578 0.0490611995400605
N1 M0P0 1.95324955237816 0.0507900320227955
N3 N10 -1.92956219342833 0.0536611070342807
N12 N13 -1.9281860004855 0.0538319948768373
N4 N10 -1.92688043191287 0.0539945326789563
N2 N5 1.77910486308982 0.0752225715723392
N5 N16 -1.77445171374205 0.0759884623706171
N9 N10 1.75529228615072 0.0792093252576565
N8 N16 -1.74655008634721 0.0807154117762383
N13 N17 -1.71208980465967 0.0868801199410994
N5 N6 1.65498497396434 0.0979275459301536
N13 N20 1.63509810984403 0.102028482354127
N15 N17 -1.61907351421679 0.105431446713552
N5 M0P1 -1.60927098107164 0.107557101499453
N3 N15 1.59186822125835 0.111414317327095
N11 N18 -1.59083503379821 0.111646706314745
N8 M0P1 1.56643278366216 0.11724733302449
N13 N19 1.55592878365167 0.11972502797674
N2 N20 -1.55285122531247 0.120458681499817
N11 N22 1.53906677437729 0.123787995412023
N6 N22 1.49338938730267 0.135335289346426
N0 N6 -1.47121641500996 0.141232599312529
N4 N20 1.46594503663115 0.142663261196069
N5 N11 -1.45054265160665 0.146907254303739
N0 N10 -1.43988394770525 0.149900235319383
N6 M0P1 -1.42315203507321 0.154692086662703
N11 N14 -1.38469993198189 0.166144239903853
N13 N21 -1.38312211123936 0.166627426922794
N3 N17 1.37081468560288 0.170432731778636
N13 M0P1 1.370118425195 0.170649937105947
N3 N7 -1.33746900611086 0.181069592693671
N2 N9 -1.32392837896246 0.185526832134497
N16 N19 -1.32140734187898 0.186365579333036
N2 N17 -1.29374124586859 0.195754813270335
N2 N11 -1.28806725090291 0.197722554106857
N1 M0P1 1.28683478570947 0.198151879572131
N0 N12 -1.28108086410417 0.200165264470246
N8 N22 -1.2801067540269 0.20050759363139
N0 N16 -1.27942007938911 0.200749166712353
N1 N22 -1.27396147700552 0.202677069051918
N6 N9 1.26191595073111 0.206979031739075
N9 N11 1.24918003093947 0.211599234055457
N2 N16 -1.23669360099823 0.216200855239602
N18 M0P1 1.23135027249699 0.21819188699166
N5 N18 1.23048207935801 0.218516633709155
N1 N21 -1.22848837131214 0.219263692060192
N1 N4 1.21021241471158 0.226197395523461
N1 N12 1.20861074885072 0.226812424903674
N3 N5 1.19127885646597 0.233544131438719
N4 N22 -1.15583619907319 0.247748163320435
N18 N20 -1.15266489890879 0.249047954047047
N13 M0P0 -1.14194543394146 0.253476701641069
N0 N22 1.13294202154732 0.257238601769594
N7 M0P0 -1.13251245551649 0.257419050847214
N12 N18 -1.12932003696028 0.258762851336271
N1 N10 -1.12929392637047 0.25877386220102
N9 N15 -1.12792889545045 0.259349949476751
N3 N22 1.12722135013913 0.259648905802795
N6 N14 1.12328406496748 0.261316869324891
N2 N3 -1.11875454967691 0.263244866357306
N4 N5 -1.10935825865513 0.267275661804026
N2 M0P0 1.09958781584131 0.271511753039832
N16 M0P0 -1.09820602169409 0.27211453737839
N10 M0P1 -1.09431639652606 0.27381623652587
N4 N9 1.06047522959335 0.288928453179757
N2 N4 1.05844138509687 0.289854260224171
N15 M0P1 -1.04730965937629 0.29495678249126
N15 N19 -1.03549303767204 0.300438716247831
N10 N15 1.03197140032497 0.30208551552072
N19 N20 -1.02967378132583 0.303163167329841
N8 N15 -1.02725586529088 0.304299998528402
N19 N21 -1.02399911224195 0.305835694222418
N14 N21 1.009558771224 0.312706730820777
N3 N12 1.00853034869096 0.313199925790558
N3 N18 0.99905654687199 0.317767299315814
N12 M0P0 0.987244799296503 0.323522644566059
N12 N22 0.98212243858689 0.326039532290596
N1 N3 0.974449226709894 0.329833537493721
N10 N11 0.971464697879895 0.331316924351571
N7 M0P1 -0.970580641128786 0.331757149981959
N2 N6 -0.968811137676586 0.332639428539778
N6 N12 -0.94670859606216 0.34378728896811
N14 M0P0 0.940380551882631 0.347022394323506
N11 M0P1 0.939288976648739 0.347582396712724
N8 M0P0 0.928131171535711 0.353339531938326
N11 N13 0.921198437657286 0.356946833817512
N0 M0P0 0.917417969792161 0.358923659849241
N1 N8 -0.91592769870237 0.359704817831886
N4 N13 -0.899316051857381 0.368484339736645
N18 N21 0.897978820201723 0.369196841119674
N9 N22 0.889442304351141 0.373765417746411
N18 N19 -0.876083838540922 0.38098445798359
N11 N21 -0.874073086434564 0.382078453148656
N16 N21 0.867358695612217 0.385745505695075
N9 N17 -0.859477553826024 0.39007709859541
N0 N3 -0.859259253692886 0.39019749895188
N11 N16 0.859074715481127 0.390299296014077
N8 N20 -0.85849824878665 0.390617397063847
N6 N8 0.850307255547026 0.395154283756542
N17 M0P0 -0.844391291986196 0.398450786809356
N1 N15 0.824459842327013 0.409678324413382
N0 N2 -0.820527883772003 0.411915240171495
N9 N19 -0.815794980910713 0.414617404354221
N13 N16 0.80964196465215 0.418145982026156
N2 N13 -0.809182520320252 0.41841016774607
N5 N17 -0.805382526956856 0.420598971627084
N2 N10 -0.797356402448921 0.425244071913781
N7 N17 0.788736500353319 0.430266029867438
N3 M0P1 -0.78251818583403 0.43391010195574
N3 N19 -0.764319972381064 0.444676586154843
N16 N18 0.753522630825389 0.451135917258472
N22 M0P0 0.752929833482226 0.451492079497536
N2 N12 0.746536335239013 0.455343490699575
N15 N21 0.723524502472194 0.469357706056454
N19 N22 0.716512562071607 0.473674913571847
N3 N9 -0.713190256368533 0.475728034798011
N5 N13 0.709687258371605 0.477898095226743
N5 N7 -0.70885376308341 0.478415230429014
N14 N17 0.703094739401929 0.481996710322511
N12 N19 0.702799274948783 0.482180849143263
N4 N15 -0.699177792141554 0.484440927456502
N8 N21 -0.698399616476879 0.484927316155576
N15 N18 -0.69795878606706 0.485202968868779
N10 M0P0 0.690866488032492 0.48964944774089
N12 N15 -0.690221302593338 0.490055028892434
N4 N18 0.684777856308707 0.493484110693636
N9 N20 -0.684239663272939 0.49382384022946
N11 N15 -0.681808606471942 0.495359981482202
N10 N17 -0.679436151044389 0.496861550501743
N14 N22 -0.666499850864257 0.505091658970605
N8 N13 0.665435056010543 0.505772269158208
N10 N20 0.662971521902613 0.507348793199585
N2 N18 -0.660177762268159 0.509139761079768
N16 N17 0.659326609743407 0.509686058470633
N7 N9 0.648605759773341 0.516593231643052
N5 N10 0.647955532291437 0.51701371168388
N5 N9 -0.644859420384317 0.519018290962994
N14 M0P1 0.643091435839429 0.520164771236946
N9 N13 0.642838125880149 0.520329141348916
N8 N19 0.633390244640987 0.526478833935764
N0 M0P1 0.630808262542112 0.528165900241497
N6 N10 -0.62690594851379 0.530720887794349
N4 M0P1 0.625161834560753 0.531864847896952
N11 N20 0.622818477836808 0.533403814338098
N7 N20 0.618834986103394 0.536025071616913
N1 N6 0.611735788850734 0.540712579171919
N3 N20 -0.609554678936505 0.542156841374057
N17 N19 -0.606211580373 0.544374263894732
N4 N17 0.589006004929704 0.555857245378586
N18 M0P0 0.578259837242827 0.563088705566571
N8 N11 -0.566020944056416 0.571379543012692
N1 N11 0.563536002537024 0.573069951547025
N7 N10 -0.562695787829321 0.573642052996656
N6 N17 -0.55917595013332 0.576041644818038
N1 N19 0.552571992045773 0.580556524939402
N2 N15 -0.550886210301982 0.581711681013076
N0 N5 0.545162554281313 0.585641722947545
N1 N9 0.543801779301937 0.586577884286506
N0 N9 0.538598498614253 0.590163923759347
N1 N7 0.537797467263766 0.590716880725406
N11 N17 -0.531800584755175 0.594864117730763
N14 N20 -0.528125353609965 0.597412334722333
N0 N11 0.52733446259709 0.597961346214882
N7 N19 0.523428343635946 0.600676204257576
N1 N18 0.521554114960507 0.601980818242842
N20 M0P0 0.510309949091154 0.609834333661313
N0 N21 -0.506836567324358 0.612269496399282
N20 N21 0.503462191047229 0.61463935631666
N8 N12 -0.502534195631782 0.615291804564126
