SNP1 SNP2 Zscore ZP 
N0 N1 -1.0681321503446 0.285460905194748
N0 N2 -1.63418540827119 0.102219925490776
N1 N2 1.05372012703369 0.292011071297075
N0 N3 0.572309795478656 0.56711211471124
N1 N3 0.636403991517559 0.524513139942295
N2 N3 -2.11032209551655 0.0348306216568244
N0 N4 0.189232317351861 0.849910739636543
N1 N4 -0.527417755888911 0.597903515855743
N2 N4 1.1308346037587 0.258124712396061
N1 N5 0.458989743416449 0.646241531455396
N2 N5 -1.55821681446556 0.119181860377076
N4 N5 0.230121020917299 0.817997730853417
N0 N6 1.05701998541137 0.290502466462812
N1 N6 0.658075882870457 0.510489372015176
N2 N6 1.5594856812717 0.118881470975178
N3 N6 -0.471960347580178 0.636955091877346
N4 N6 1.35477964862656 0.175487772512887
N5 N6 -0.76930649179363 0.441711384304183
N0 N7 -0.468827734776914 0.639192773790241
N1 N7 -0.398748452148779 0.690078562721868
N2 N7 0.309328063272915 0.757071985644186
N3 N7 1.9810552464684 0.0475850783682817
N4 N7 1.80575282765735 0.0709569568407606
N5 N7 0.298159318267994 0.765581569724829
N6 N7 -0.561960384633279 0.574143010417187
N0 N8 -0.219509198738446 0.826253415037556
N1 N8 -1.04008534249485 0.298300252809671
N3 N8 1.62106081891549 0.105004595853002
N4 N8 0.278587798927186 0.780561177199607
N5 N8 -0.233267331286883 0.815553824761892
N6 N8 1.60471967306004 0.10855551045578
N7 N8 -0.257324051058473 0.796928627364043
N0 N9 0.792076614039208 0.428316005138136
N1 N9 -1.58044857542367 0.114004174795996
N2 N9 0.237962647536971 0.811910065046419
N3 N9 -1.42473850368797 0.154232804608659
N4 N9 0.753447745935255 0.451180900536396
N5 N9 -1.54909769687002 0.121358236482669
N6 N9 1.09577227468147 0.27317844456039
N7 N9 0.224537340268549 0.822339215224692
N8 N9 -0.197651678913465 0.843317598398454
N0 N10 -0.568681768831642 0.569572122302291
N1 N10 3.56733675920628 0.000360627896697776
N2 N10 -1.11213567671612 0.266079819193306
N3 N10 1.29141675023068 0.196559205445112
N4 N10 1.84193937716316 0.0654840179182966
N5 N10 -0.795854874681999 0.426116392255995
N6 N10 -0.267822980210804 0.788835581058996
N7 N10 -0.645233875717549 0.518775636472848
N8 N10 -0.392445405525394 0.694729142491783
N9 N10 -1.11629237222687 0.264297005602657
N0 N11 0.77071578715835 0.440875412276066
N2 N11 -1.07952134576317 0.280355383353021
N3 N11 0.839760509949503 0.401042679133924
N4 N11 -0.591464652647011 0.554209132205791
N5 N11 0.149589900792221 0.881088176524441
N6 N11 -0.368869839557783 0.712224745052374
N8 N11 1.16797236454617 0.242817912356748
N9 N11 0.131360849938216 0.895489857463169
N10 N11 -0.797061921354756 0.425415069976409
N0 N12 0.630226696171946 0.528546275236304
N1 N12 -1.84163197681181 0.0655290003672698
N2 N12 0.443308425186608 0.657542662586979
N3 N12 1.58208009993225 0.113631285903846
N4 N12 0.739456296710981 0.459629968192651
N5 N12 0.480318530076269 0.631000914743509
N7 N12 1.17630805935246 0.239471796376036
N8 N12 0.3254604180925 0.744832635101335
N9 N12 0.614654058704622 0.538783205662808
N10 N12 -0.734716369690928 0.462512248711152
N11 N12 -0.266299096441083 0.790008868920945
N0 N13 -1.45555576457022 0.145515464033428
N1 N13 1.80259801409742 0.0714513691422976
N2 N13 -0.572706956431986 0.566843126556234
N3 N13 0.522080493482422 0.601614287438879
N4 N13 -1.4053411523383 0.159919856721845
N5 N13 -1.1220324969327 0.261848622980344
N7 N13 0.239500002767387 0.810717894315681
N8 N13 1.5151192140845 0.129742216652081
N9 N13 -0.788295421488905 0.430523925150855
N10 N13 -1.11194182601875 0.266163163626365
N11 N13 -2.38677897329447 0.0169967064224518
N12 N13 -0.463737010039578 0.642836177689643
N0 N14 1.03272611046173 0.301732090830146
N2 N14 -0.728449628718696 0.466338392616592
N3 N14 0.862632825653701 0.388339376404009
N4 N14 0.17149265202065 0.863836407695959
N5 N14 -1.18289008750349 0.236852710657595
N6 N14 0.277573599899562 0.781339700261799
N7 N14 -0.629080093465623 0.529296622108794
N8 N14 0.60821920543926 0.54304209849411
N9 N14 0.673536763839677 0.500605868083555
N10 N14 1.61633117851612 0.106022729265871
N11 N14 1.74300211990924 0.0813332445192827
N12 N14 -0.200147333356775 0.841365355554385
N13 N14 -0.715541216601871 0.474274681964027
N0 N15 1.06157169916024 0.288430167249015
N1 N15 -1.74799297018886 0.0804652447032994
N2 N15 -1.95487245082109 0.0505981269668297
N3 N15 0.378748267627338 0.704874806579921
N4 N15 0.256627204676804 0.79746657185541
N5 N15 0.882278945754715 0.377625979142587
N6 N15 1.20373787470452 0.228690908397209
N7 N15 -0.96419806774063 0.334946632952065
N8 N15 0.269828609373449 0.787292111803213
N9 N15 0.281989020571712 0.777951929137047
N10 N15 -1.66516020475823 0.0958807980481075
N11 N15 -1.17464253502348 0.240137758547597
N12 N15 0.495670331778952 0.620127022321139
N13 N15 -1.40689952183026 0.159457185405893
