SNP1 SNP2 Zscore ZP 
N0 N1 -0.126835446367212 0.899070640144125
N0 N2 -1.83316501313558 0.0667780351692326
N1 N2 -0.710287970163927 0.477525578214837
N1 N3 0.661816266456714 0.508088979968223
N2 N3 -1.28474384649997 0.198881810791897
N0 N4 0.186019130102805 0.852429759501066
N1 N4 -0.713738298532145 0.475389019501607
N3 N4 -0.621550284846188 0.534237619893613
N0 N5 0.854741141429208 0.392694469004817
N1 N5 0.238206291128617 0.811721097931417
N2 N5 -0.726501642244546 0.467531301106785
N3 N5 -0.352887018126697 0.724173143574141
N4 N5 -0.514390296877957 0.606979141813092
N0 N6 -0.247081757375135 0.804844951619676
N1 N6 -0.475115780534252 0.634704451268
N2 N6 -0.187518298788136 0.85125427779602
N3 N6 0.307809018643765 0.758227658683088
N4 N6 -1.13833869201401 0.254979083417408
N5 N6 -1.55608816970347 0.119687127764304
N1 N7 0.217910520756867 0.827498829742476
N2 N7 0.431339180689289 0.666221765450907
N3 N7 0.444128319847768 0.65694981253842
N4 N7 0.516350361289585 0.605609728269907
N6 N7 0.152450265909527 0.878831813893201
N0 N8 -0.906377354467619 0.364736154751868
N1 N8 -1.57318832263012 0.115675218409498
N2 N8 -0.256864624982215 0.797283279687849
N3 N8 -1.33260382796319 0.182661848305461
N4 N8 -2.22910822399327 0.025806704859789
N5 N8 1.09394151984272 0.273980627353392
N6 N8 1.23715212282458 0.216030612131491
N7 N8 -0.843575874995927 0.398906450092084
N0 N9 -0.344011133983724 0.730837912852971
N1 N9 0.918379571190558 0.358420182067846
N2 N9 0.728934737648351 0.466041584470658
N3 N9 -0.603912268398693 0.545901971749779
N4 N9 -0.772649584750662 0.439729790833426
N5 N9 -0.353979918640263 0.723353932757495
N6 N9 -0.362958264383724 0.716636061514105
N7 N9 -0.671165605654575 0.50211503680351
N0 N10 0.528159774262917 0.597388446199578
N1 N10 -0.712865741995577 0.475928839742041
N2 N10 -1.92290252755843 0.0544922922851891
N3 N10 -0.951781514180908 0.341207799053707
N8 N10 0.51540521487104 0.606269889127978
N9 N10 0.477123119227449 0.633274452670111
N0 N11 2.00160032836739 0.0453277336717716
N1 N11 -1.43222514710061 0.15207939711284
N2 N11 -0.616499609914023 0.537564829289179
N3 N11 -0.125906261666269 0.899806126031148
N5 N11 0.483741159935163 0.628569578241242
N6 N11 0.239482813999445 0.810731221244665
N7 N11 1.08570753434024 0.277608406262979
N8 N11 0.205239209294193 0.837385236840334
N10 N11 0.726696830627356 0.467411695397207
N0 N12 1.9563552320338 0.0504233219857383
N1 N12 0.786225884350523 0.431735164255818
N2 N12 1.52717164721398 0.126718334616904
N3 N12 -0.51863943288695 0.604012205241242
N4 N12 1.49254892431481 0.135555301579447
N5 N12 1.72045394456438 0.0853499584902531
N6 N12 0.133317170489796 0.893942548725978
N7 N12 0.244488391770707 0.806852591264394
N8 N12 -1.26655317866075 0.205315103152291
N9 N12 -0.901792996687518 0.367166840725539
N10 N12 0.66115829907994 0.508510801061812
N11 N12 2.50266225344963 0.0123263111001098
N0 N13 -1.02823026153645 0.303841526725484
N1 N13 0.435895772028185 0.662912352830379
N2 N13 -0.828677795180236 0.407286753799015
N4 N13 -1.12242711330234 0.261680881689311
N5 N13 1.02905404356424 0.303454279902379
N6 N13 0.917416128651625 0.358924624264666
N7 N13 0.341318317241037 0.732863959815771
N8 N13 -0.673974085855313 0.500327789080111
N9 N13 -0.251515249742802 0.801415773471074
N10 N13 0.208085019043533 0.835162584215585
N12 N13 0.233284178318285 0.815540743584956
N0 N14 -1.37907031011979 0.167873076820165
N1 N14 -1.40540581565321 0.159900638375328
N2 N14 0.159952933444413 0.872918150410992
N3 N14 0.368163959554469 0.712750981974096
N4 N14 0.247639234880784 0.804413550995168
N5 N14 -1.0361356656192 0.300138855288128
N7 N14 -1.08812976541878 0.276537825077833
N8 N14 0.646062847595926 0.518238654803078
N9 N14 -0.273599493054666 0.784392423620539
N10 N14 -0.504891575393066 0.613634991575546
N11 N14 -1.15914646141416 0.246396490223688
N12 N14 -0.401029512384875 0.688398395682169
N13 N14 -0.156562503210258 0.87558965613159
N0 N15 -0.513277494265245 0.607757224625923
N1 N15 -0.791985782816315 0.428368966097616
N2 N15 0.977641495025087 0.32825166686538
N3 N15 0.460158815667722 0.645402229862611
N4 N15 0.470372968036321 0.638088573668963
N5 N15 -0.501384681195696 0.616100418725068
N6 N15 0.663173715163742 0.507219303676382
N7 N15 0.507783324226766 0.611605305712945
N8 N15 -0.655377087146445 0.51222499997094
N9 N15 0.722511548361337 0.469980027840958
N10 N15 -1.41699830849415 0.156483422018899
N11 N15 0.196289875777716 0.844383285211551
