SNP1 SNP2 Zscore ZP 
N0 N1 0.152737135552301 0.878605574402521
N0 N2 -0.534696315512406 0.592859869702494
N1 N2 1.03375111668511 0.301252529592722
N0 N3 0.47592345041529 0.634128914804447
N1 N3 1.18944097807868 0.23426618366703
N2 N3 0.905996518194166 0.364937695345592
N0 N4 -1.15110598370567 0.2496886366155
N1 N4 -1.23222614409493 0.217864619756077
N2 N4 0.792216900108521 0.42823421602899
N3 N4 0.200939803119651 0.840745644014338
N0 N5 -0.190187306161119 0.849162357798238
N1 N5 -0.701492829319022 0.482995508078228
N2 N5 -1.12269047893271 0.261568973049887
N3 N5 1.29098914693087 0.19670744091488
N0 N6 -0.564986387610092 0.572083023034981
N1 N6 0.666933795002896 0.504814423063204
N2 N6 -0.826476378369736 0.40853391237463
N3 N6 -0.350738405358631 0.725784610336007
N4 N6 1.64614301821198 0.0997343175242039
N5 N6 0.342770578104153 0.731771061769846
N0 N7 -1.43501301378605 0.151283389214247
N1 N7 1.05668090290681 0.290657243509246
N2 N7 -0.738635749375129 0.46012821010302
N3 N7 0.192294809039476 0.847511284311045
N4 N7 -0.508301110164941 0.611242191615857
N6 N7 -0.304055497449716 0.761085610517584
N0 N8 -0.268991141295925 0.787936499736982
N1 N8 3.25836737771109 0.00112055238744958
N2 N8 -0.811861698749899 0.416870994081211
N3 N8 0.670079306281888 0.502807235819089
N4 N8 -0.253334583647013 0.800009673637373
N5 N8 -1.79470401096346 0.0727008711681507
N6 N8 -0.140456245343281 0.888299520878972
N7 N8 -0.364360555467819 0.715588786170485
N0 N9 -2.00985309785011 0.0444467390511175
N1 N9 1.27367790043124 0.202777591648088
N2 N9 -0.943674089489859 0.345336218552074
N3 N9 -0.811754215838594 0.41693267807256
N4 N9 1.15926189642912 0.246349448299227
N5 N9 1.22982939184908 0.218760999331866
N6 N9 -0.375719969686375 0.70712509018622
N7 N9 0.603291515593417 0.546314776185142
N8 N9 0.716231390492763 0.473848483285314
N0 N10 -0.250358900110812 0.802309810631414
N1 N10 -0.158152719684454 0.874336459001641
N2 N10 -1.02593197591725 0.304923649137805
N3 N10 0.175894582766181 0.860376761326607
N4 N10 1.47967707478786 0.138959446509911
N5 N10 -0.393019952615988 0.69430474469345
N6 N10 -0.430325380043683 0.666958967458038
N7 N10 0.488849940211762 0.624947938761272
N8 N10 0.653350829569987 0.51353013040826
N9 N10 0.37450415911036 0.708029262846545
N0 N11 -1.25701657861648 0.208747632414066
N1 N11 -0.449561442740875 0.653026695204219
N2 N11 -1.13872890687737 0.254816242043282
N3 N11 1.03086805860108 0.302602697139211
N5 N11 1.67546201004964 0.0938436188285799
N6 N11 0.963941271687236 0.33507537048283
N8 N11 -1.04463916734723 0.296189770100167
N9 N11 0.369183285808539 0.711991113283577
N10 N11 -0.361702753545828 0.717574169158899
N0 N12 -1.17043217520187 0.241827093803774
N1 N12 0.335999636429097 0.736871140639057
N2 N12 1.70455182889944 0.0882780419599948
N3 N12 0.416237427320259 0.6772362748765
N4 N12 1.83127096393659 0.0670601092884647
N5 N12 -0.321967900220807 0.747477012615515
N6 N12 0.36308486569696 0.716541489726699
N7 N12 1.111649435288 0.266288908483778
N9 N12 1.25710362843339 0.208716113457564
N10 N12 -1.78399918767216 0.0744237971572165
N11 N12 -1.07389356860978 0.28287038617549
N0 N13 0.927037172893209 0.35390723425118
N2 N13 -1.39311881306982 0.163583864984719
N3 N13 -1.65321462087491 0.0982871918873747
N4 N13 0.562975363788183 0.573451659926576
N5 N13 -1.41055821478436 0.15837491977355
N6 N13 -0.398695357948836 0.690117688704425
N7 N13 1.22231918192934 0.221586948138606
N8 N13 0.794476856351088 0.426917877046397
N9 N13 1.00684807464043 0.314007788099385
N10 N13 1.93568481210802 0.0529063157318703
N0 N14 0.207245173118216 0.835818389994211
N1 N14 -0.888305272604784 0.374376564272903
N2 N14 -0.288645860560495 0.77285239685503
N3 N14 -1.05504785845788 0.291403437178451
N4 N14 0.652300247000523 0.514207500743
N5 N14 -0.52705082678543 0.598158293019422
N6 N14 0.233121795505119 0.815666830745939
N7 N14 -0.522071134069902 0.601620803757536
N8 N14 -0.458969006515202 0.646256422982435
N9 N14 0.577181815525325 0.563816639894942
N10 N14 1.64217801864914 0.100553116728267
N11 N14 0.322774733274521 0.746865849575853
N12 N14 -1.69815524899386 0.0894784642495835
N13 N14 -0.278992335164985 0.78025070697262
N0 N15 -0.681223881754984 0.495729838913811
N1 N15 0.414709240788044 0.678354766799386
N2 N15 -1.80890056109278 0.0704664532392789
N3 N15 -0.601210253067679 0.547699956277259
N6 N15 -0.807663980502021 0.419284044231271
N7 N15 1.64202557790754 0.100584703405714
N8 N15 -0.127176278424379 0.898800879988142
N10 N15 -0.656516008195495 0.511492171016323
N11 N15 0.563782290142245 0.572902305849532
N12 N15 0.998329567853944 0.318119574397334
N13 N15 -0.671386501069811 0.501974342112374
N14 N15 2.21346604469088 0.0268655317149621
N0 N16 -1.15252330205782 0.24910609998428
N1 N16 -0.539129853887791 0.589797257447897
N2 N16 -0.612259039592447 0.540366385279246
N3 N16 0.567480155462102 0.570388005352792
N4 N16 0.635662300705192 0.524996553257907
N6 N16 -0.304146951270257 0.761015938133992
N8 N16 -1.0024577065399 0.316122583378168
N9 N16 -0.431929050224825 0.665792980284032
N10 N16 1.41395764883683 0.15737433774841
N11 N16 -0.933372520312921 0.350627663493357
N12 N16 1.10615602561125 0.26865899257612
N13 N16 -0.552419756370238 0.580660797955912
N14 N16 -0.619002068431491 0.535914996254011
N15 N16 0.837116829631064 0.402526901336505
N2 N17 -0.51770323751389 0.604665339062261
N3 N17 -1.74633447930592 0.0807528478891812
N4 N17 -0.220868780880416 0.825194606364817
N5 N17 0.368471283735616 0.712521853501066
N6 N17 0.650369485038377 0.515453583365204
N7 N17 -0.921726577066209 0.356671214025653
N8 N17 0.422674898131232 0.672532472396178
N9 N17 -0.169266531728777 0.865586999903626
N10 N17 1.80835257276413 0.0705516443960864
N11 N17 1.24971513828136 0.211403625325845
N12 N17 1.5195449317127 0.128625387180887
N13 N17 -0.851031169938888 0.394752038204275
N14 N17 -0.447716341079333 0.654357926743896
N15 N17 0.257878963652568 0.796500320470205
N16 N17 -1.42235969256987 0.154921858154739
N0 N18 1.53680565916183 0.124340907194527
N1 N18 1.23617037406386 0.216395240467775
N2 N18 0.309640781981817 0.756834139875562
N3 N18 -0.598848483601537 0.549273927692226
N4 N18 -1.53179059996291 0.125574116443374
N5 N18 0.323290743938334 0.746475063224807
N6 N18 2.09628102474961 0.0360572689963364
N7 N18 1.89888068993365 0.0575801647895411
N8 N18 0.393193927231388 0.69417625463782
N9 N18 -2.09138602344234 0.0364934740479711
N10 N18 -0.59371106962161 0.552705377954361
N11 N18 -0.976116782394371 0.329006595672438
N12 N18 1.30244217511963 0.19276527307651
N13 N18 0.28754811888401 0.773692663260261
N16 N18 3.00741204423403 0.00263482359385271
N17 N18 0.332593220163867 0.739441361817779
N0 N19 -1.02313354272972 0.306244709423327
N1 N19 -1.32021091790218 0.186764607768152
N2 N19 0.734473051404822 0.462660478597897
N3 N19 1.47991655242781 0.138895517746194
N4 N19 -0.726649314356532 0.467440810410627
N5 N19 0.733677174441437 0.463145513137833
N6 N19 -0.470131762133355 0.638260882938328
N7 N19 0.866760161408743 0.386073434422191
N8 N19 1.13634556093628 0.255811969791094
N9 N19 -0.820918825922332 0.411692506930074
N11 N19 1.31772368231339 0.187596163761107
N12 N19 -0.510332705759753 0.609818393322217
N13 N19 -1.02798294436535 0.303957850639323
N14 N19 0.376571259756851 0.706492249450238
N15 N19 -2.11845581741233 0.0341364829680579
N16 N19 0.89107367503155 0.372889646582052
N17 N19 0.447364589108425 0.654611838987174
N0 N20 1.46644224696205 0.142527844061648
N1 N20 -0.587265120342258 0.557025662812226
N2 N20 0.3488537546084 0.727199105077279
N3 N20 0.415657049901097 0.677660974095214
N4 N20 0.241532832581033 0.809142172865888
N5 N20 -0.932660586053839 0.350995241027905
N6 N20 0.368662154958915 0.71237956070059
N7 N20 0.426864438976659 0.669478068172504
N9 N20 0.357011739227091 0.721083017463621
N10 N20 0.472426531077047 0.636622370762887
N11 N20 0.202829288437304 0.839268464858905
N12 N20 -0.493367720153655 0.621752786411883
N13 N20 0.348225948252455 0.727670501964598
N14 N20 -2.83351434577676 0.00460392414482229
N17 N20 -1.98816775114276 0.046793140312316
N18 N20 -0.65587297071718 0.511905860661239
N19 N20 0.698057918552969 0.485140973603591
N0 N21 0.318777754725494 0.74989504807798
N1 N21 -0.47735758053783 0.633107515075708
N2 N21 1.10147785231668 0.270688738533777
N3 N21 2.84680049011423 0.00441610292846222
N4 N21 0.342937788328955 0.731645262693405
N5 N21 0.387281653111332 0.698547706533706
N6 N21 -0.338426260617481 0.735041987284208
N7 N21 -0.20761613449242 0.835528705364256
N8 N21 -1.37415557937201 0.169393387819455
N9 N21 -0.936614202756998 0.348957043573382
N10 N21 -0.739763920633599 0.459443254741356
N11 N21 -0.707738286326601 0.479107796864584
N12 N21 0.248562383101834 0.80369930929827
N14 N21 0.589930194618516 0.555237449841163
N15 N21 0.487653227732546 0.625795486590078
N16 N21 -1.75914481739452 0.0785529142713326
N17 N21 1.12955835753789 0.258662366289313
N18 N21 3.00719433010649 0.00263671147533989
N19 N21 2.14773691574389 0.0317346609875931
N20 N21 1.46847550500286 0.141975105126679
N0 N22 -0.330128646008582 0.741302759084114
N1 N22 -0.954058294861843 0.340054135106888
N2 N22 0.297433266562768 0.766135749170281
N3 N22 0.572966341631999 0.566667483833423
N4 N22 -2.64213216797796 0.00823858994921461
N5 N22 1.70759225474232 0.0877120265285637
N6 N22 -0.142582274451459 0.886620097372389
N7 N22 -0.879305837666024 0.37923547153692
N8 N22 0.526915493437773 0.598252274147601
N11 N22 0.295894160919035 0.767310910423211
N12 N22 -0.511548460463465 0.60896706421792
N13 N22 2.07370196678741 0.038106998459406
N14 N22 1.30149363111906 0.193089543121544
N15 N22 0.945402450818886 0.344453451464356
N16 N22 -0.444770349066463 0.656485724235209
N17 N22 -1.17943261226389 0.238225955448692
N18 N22 -0.432632587146848 0.665281711403919
N19 N22 0.802317652276192 0.422369233890289
N20 N22 -1.32606744384394 0.184817358666855
N21 N22 1.01218154936416 0.311451256397126
N0 M0P0 -0.259940130382219 0.794909955387682
N1 M0P0 -0.69903128889832 0.484532477215068
N2 M0P0 -1.36389334465707 0.17260113577418
N3 M0P0 -1.23374353609118 0.217298485507963
N4 M0P0 -0.578241743789347 0.56310091943235
N5 M0P0 0.533566785418006 0.59364129326182
N6 M0P0 -0.212151919121767 0.831988515850982
N7 M0P0 0.234792722369312 0.814369616576026
N8 M0P0 -0.18071314543999 0.856592740103438
N9 M0P0 -1.10439716761827 0.269420888914997
N10 M0P0 -1.46711018322571 0.142346084414999
N11 M0P0 0.519089053561138 0.603698641434141
N12 M0P0 -1.93971384386347 0.0524144761871901
N13 M0P0 0.526078299458276 0.598833805527707
N14 M0P0 0.647960645205024 0.517010404644903
N15 M0P0 -2.14562137661857 0.0319031985431291
N16 M0P0 -1.27689712865305 0.201638568003177
N17 M0P0 1.12582297224745 0.260240458502516
N18 M0P0 -0.61956542443167 0.535543936090466
N20 M0P0 -0.819574810743479 0.412458538218982
N21 M0P0 -2.23812292211614 0.0252130402445119
N22 M0P0 -0.550626327599283 0.58188985718616
N1 M0P1 -2.53046622025056 0.0113911052937183
N2 M0P1 0.461941176679146 0.644123504348309
N3 M0P1 0.600386461596294 0.548248708341103
N4 M0P1 -0.690979556046446 0.489578388716087
N5 M0P1 0.581429458518303 0.560951048135778
N6 M0P1 0.333791505794237 0.738536893577023
N7 M0P1 -0.32210898370007 0.747370132687716
N8 M0P1 -0.513497633691409 0.607603265623128
N9 M0P1 1.15814351756744 0.246805473537196
N10 M0P1 -0.707042169490125 0.479540272367774
N11 M0P1 -0.853487847260492 0.393388824134447
N12 M0P1 -1.89945996040086 0.0575040262767294
N13 M0P1 0.446224274661721 0.655435249853054
N14 M0P1 -1.04996617065722 0.293733666551502
N15 M0P1 0.475285264499815 0.634583660579325
N16 M0P1 -0.999448669293094 0.317577393194874
N17 M0P1 0.279688796487296 0.779716274538461
N18 M0P1 -1.42999701252805 0.152717876506949
N19 M0P1 1.63773494935809 0.101476996642874
N20 M0P1 -0.984281775688287 0.324976987553709
N21 M0P1 -0.596933972758399 0.550551464358759
N22 M0P1 0.751078288656075 0.45260554125553
M0P0 M0P1 17.128699344366 9.06588937436435e-66
