SNP1 SNP2 Zscore ZP 
N0 N1 -0.479404534352971 0.631650868338391
N0 N2 0.696291593147285 0.486246236925647
N1 N2 1.01166954808086 0.31169608028352
N0 N3 -0.187827657112768 0.851011754371451
N1 N3 0.766241428393455 0.443532662052266
N2 N3 0.310113150404884 0.756474912333245
N0 N4 -0.735796584679373 0.461854500010101
N1 N4 0.35740568641664 0.720788120366228
N2 N4 -0.126378037493073 0.899432686293402
N3 N4 1.35113332283034 0.176652728737331
N0 N5 0.768673339026887 0.442087255915653
N1 N5 -0.668861499678656 0.503583831578204
N2 N5 -1.70131685246776 0.0888835051164365
N3 N5 -1.28308549409258 0.199462125260676
N4 N5 -0.618146481062005 0.536478785089801
N0 N6 1.73200770960474 0.0832721897714198
N1 N6 0.13621801192148 0.891648936433487
N3 N6 0.887859154236152 0.374616518444645
N5 N6 0.167015736142831 0.867357667182484
N0 N7 -0.848868096796896 0.395954692906323
N1 N7 -0.463018231748149 0.643351298869667
N2 N7 1.69430439415269 0.0902074560197518
N5 N7 -0.749177473216663 0.45375024473707
N6 N7 0.54712128300679 0.584295411366787
N1 N8 -0.154559285360888 0.877168769768922
N3 N8 1.05308049079075 0.292304103405529
N4 N8 -0.476755235361253 0.633536425412313
N5 N8 -2.40104690586888 0.0163482407852552
N7 N8 -0.442851349073816 0.657873259111594
N0 N9 0.819506769809229 0.412497341103696
N1 N9 -0.259433404731919 0.795300858510758
N2 N9 -0.7341829932774 0.462837217084962
N3 N9 -0.353960429736355 0.723368538378844
N4 N9 1.68652431181719 0.0916948564384659
N5 N9 0.202810580123914 0.839283088049652
N6 N9 1.05722515885134 0.290408840263511
N7 N9 -1.21100086255878 0.225895074118865
N8 N9 -2.64795534860302 0.00809802203202273
N0 N10 1.31176429794134 0.189599674533984
N1 N10 0.456946280293269 0.647709658013713
N2 N10 -1.94203921249279 0.0521323534321849
N3 N10 -0.539725296101563 0.589386492179399
N4 N10 1.0289005482738 0.303526410720952
N5 N10 2.40650149883296 0.0161061379339528
N6 N10 1.45625124303761 0.145323178539586
N7 N10 -0.296036506357073 0.767202202174872
N8 N10 -1.54385738141594 0.122622886664409
N9 N10 0.902635295680729 0.366719487494269
N1 N11 0.832887144911826 0.404908380324266
N2 N11 0.207805749404924 0.835380643236562
N3 N11 -0.317713871165005 0.750701988334959
N4 N11 -0.396618237469898 0.691649001771422
N5 N11 0.69836168142349 0.484951033733507
N7 N11 1.13734266071014 0.25539506735328
N8 N11 0.176260122211251 0.860089589361136
N9 N11 1.08874424128823 0.276266686308231
N10 N11 0.243203669417962 0.807847624406682
N1 N12 0.65966550574719 0.509468507231201
N2 N12 1.94988489802601 0.0511898395195777
N3 N12 -0.421550252038709 0.673353324352269
N5 N12 1.66482883386329 0.0959469096040924
N6 N12 0.902866115781446 0.366596956029663
N7 N12 1.1988689461448 0.230578908359468
N8 N12 1.13225653146197 0.257526599364142
N9 N12 1.80605202358943 0.0709102137936217
N10 N12 -0.495599644513691 0.620176903664861
N11 N12 -0.310228013638424 0.756387568896272
N0 N13 0.472444437578426 0.636609592125068
N2 N13 -0.279829238041207 0.779608518743556
N3 N13 1.4385546776409 0.150276735248137
N4 N13 -0.570518237495655 0.568326256148517
N5 N13 -0.470136228645173 0.638257692037045
N6 N13 -0.321701987685273 0.747678471884127
N7 N13 -0.140112112997023 0.888571410214255
N8 N13 -0.261829489111044 0.793452902914149
N9 N13 -0.774135151546144 0.438850872142407
N10 N13 -0.306011712455215 0.759595728045201
N11 N13 -0.362333175538331 0.71710306955064
N12 N13 0.291180168032664 0.770913529359348
N0 N14 0.332647789564601 0.739400164887464
N1 N14 0.97236710333626 0.330867951548457
N2 N14 0.699086465728163 0.484497996157879
N3 N14 -0.85679535495727 0.391557993266598
N4 N14 -0.881463028988194 0.378067256131016
N5 N14 -0.769054502210327 0.441860956183943
N7 N14 1.0523247160423 0.292650595722211
N8 N14 1.59189189381157 0.11140899727086
N11 N14 1.31189490042402 0.189555598401356
N13 N14 0.695695310621749 0.486619662899118
N0 N15 -0.325706771647279 0.744646220352244
N1 N15 1.00505438640954 0.314870662336611
N2 N15 -2.0083695111559 0.044604040289989
N3 N15 1.40253962944089 0.160754165102143
N4 N15 -0.998244308762172 0.318160905487306
N5 N15 -0.457071726755022 0.647619491411016
N6 N15 1.45594574349644 0.145407618902205
N7 N15 -0.235685737373276 0.813676538088204
N8 N15 0.57878817947435 0.562732108005861
N9 N15 0.65992662271238 0.509300918714099
N11 N15 -0.263692779235726 0.792016660002004
N14 N15 -1.67885860852458 0.0931796030390833
N0 N16 0.984807515098695 0.324718628515077
N1 N16 -0.362137919952834 0.717248967988006
N2 N16 -0.989094276747095 0.322617017544679
N3 N16 -1.93542610449558 0.05293802851026
N4 N16 0.74722042255022 0.454930518391626
N5 N16 0.84904214718707 0.395857840222227
N6 N16 -0.657073500452438 0.511133657063359
N7 N16 -0.254376373291873 0.799204802144355
N8 N16 3.24833807972673 0.00116081256031582
N9 N16 -1.15149210584771 0.249529841045184
N10 N16 -0.79184712447019 0.428449820964297
N11 N16 0.681473934837624 0.49557165415579
N12 N16 0.212024159906526 0.832088185911872
N13 N16 0.768622050255884 0.442117711544956
N14 N16 1.19139551666056 0.233498352144808
N15 N16 -0.797585600153682 0.425111010122256
N0 N17 -1.829878812226 0.0672680623626185
N1 N17 0.74406860539268 0.456834971251921
N2 N17 0.443343177918983 0.657517529178843
N4 N17 -1.99770422091511 0.0457487363430438
N5 N17 0.952589616738397 0.340798040149862
N6 N17 0.188842994008133 0.850215873702271
N7 N17 -1.43493889500826 0.151304510885023
N8 N17 -0.780386709660785 0.435163288306307
N9 N17 1.07445924532343 0.282616901362865
N10 N17 -1.37340441674526 0.169626657474445
N11 N17 0.229774790994754 0.818266774519343
N13 N17 -2.46669091256377 0.0136368012357324
N14 N17 1.6866090568551 0.0916785493114521
N15 N17 1.35684571617168 0.17483023808507
N16 N17 -0.854610120387334 0.392767023023189
N0 N18 1.61608996530108 0.106074863488477
N1 N18 0.644761452909888 0.519081785503601
N2 N18 0.577021663745781 0.563924821076164
N3 N18 1.6899865638664 0.0910305251872702
N4 N18 0.543212106481195 0.586983772010971
N5 N18 1.29282401585976 0.19607193222589
N6 N18 -0.316153509023518 0.751885993632161
N7 N18 -1.69183754996183 0.0906769518510587
N8 N18 -0.564256333498461 0.572579694439114
N9 N18 -1.94335192510353 0.0519736516621986
N10 N18 -1.75363480652367 0.0794931029471452
N11 N18 0.365978251440319 0.71438130428598
N13 N18 3.38420543592271 0.000713845696908624
N14 N18 0.475148392407227 0.634681208132962
N15 N18 -1.30547065206936 0.191732634153438
N16 N18 0.805887167311468 0.420307911200632
N17 N18 0.53085049821304 0.595522383189221
N1 N19 0.191846528507499 0.847862423358734
N2 N19 0.387009857934549 0.698748909963108
N3 N19 2.20507881390374 0.0274485644726101
N4 N19 -0.545753492803061 0.585235395889381
N6 N19 -0.672325266692947 0.501376647878684
N7 N19 0.570856401573315 0.568096986721226
N8 N19 1.31106047279893 0.189837333656342
N9 N19 -0.339144698706167 0.734500726955576
N10 N19 2.37337381844963 0.017626414504777
N11 N19 0.539410569995273 0.589603589258795
N12 N19 -1.7330738797149 0.0830825382842825
N13 N19 -0.574028633952747 0.565948424878258
N14 N19 0.692166732435977 0.488832627924189
N15 N19 0.363319116174289 0.716366514962129
N16 N19 0.833009952117697 0.404839116503801
N17 N19 -0.163270631918199 0.870305355936889
N18 N19 -1.30701124464839 0.191208892558851
N0 N20 1.32998525432958 0.183523129743299
N2 N20 0.796713336834912 0.425617536473068
N3 N20 -2.20121918328903 0.027720510888542
N4 N20 1.22953397016645 0.218871669453488
N5 N20 -0.757872945277381 0.44852704807086
N6 N20 -1.56895749658367 0.11665784308768
N7 N20 -0.822939436636985 0.410542434821582
N8 N20 0.8438168082107 0.398771781529713
N9 N20 0.332983668477601 0.739146611042798
N10 N20 0.437069774904778 0.662060746432526
N11 N20 -1.08667084143094 0.277182304827683
N13 N20 -0.632449104230515 0.527093455853376
N14 N20 0.318210885331017 0.750324976292483
N15 N20 0.919289706329807 0.357944060513244
N16 N20 0.557535024589011 0.577161935942336
N17 N20 -0.156872065824305 0.875345675493858
N18 N20 0.823343282518148 0.410312806704261
N19 N20 -1.33929466435118 0.180474765061694
N0 N21 -0.617693553030962 0.536777362523728
N1 N21 0.94157753912956 0.346408973677279
N3 N21 -1.13250399236625 0.257422606869845
N4 N21 0.468588575581005 0.639363744866924
N5 N21 0.552470972780717 0.580625716568919
N7 N21 -1.06917607362407 0.284990337829433
N8 N21 -2.03836395932573 0.0415135478248509
N9 N21 -0.572974450582655 0.566661993277119
N10 N21 -0.943339549624549 0.345507252513025
N11 N21 -0.1262587694518 0.899527092223034
N12 N21 -1.97029911817705 0.0488040994495343
N13 N21 1.62655438509718 0.103831773907884
N14 N21 1.78097486924268 0.0749165563028819
N15 N21 -0.861015523586302 0.389229493315002
N16 N21 0.33615925152128 0.736750779201779
N17 N21 -0.338882936424221 0.734697919420607
N18 N21 -0.259181866938817 0.795494921281825
N19 N21 0.629460862026475 0.529047383746876
N20 N21 0.184227744422401 0.853834795069701
N0 N22 -0.428988447678457 0.667931631793475
N1 N22 1.20993271147739 0.2263047139118
N2 N22 0.564052298428702 0.572718540450838
N3 N22 -0.942678878068007 0.345845180320143
N4 N22 0.374734989239548 0.707857567648345
N6 N22 -2.45254078269985 0.0141851298656153
N7 N22 -0.25576102171703 0.798135373193514
N8 N22 0.678236644722703 0.497621661550976
N9 N22 1.50885711374033 0.131335301499081
N10 N22 -1.4478564190301 0.147657210120138
N11 N22 0.945219698299442 0.344546724869282
N12 N22 -0.700790499024004 0.483433768199984
N13 N22 -1.98030628500704 0.047669123009145
N14 N22 -3.20003083220051 0.00137412886971295
N15 N22 -1.35233094935691 0.176269467899712
N16 N22 0.7557129496646 0.449821318255363
N18 N22 -0.60754884712706 0.543486736065765
N19 N22 0.798684932494516 0.424473125777543
N20 N22 0.804438533209634 0.421143754706482
N0 M0P0 1.55495822028289 0.119956019994464
N1 M0P0 -0.354778375387197 0.722755629866441
N2 M0P0 1.76510160510731 0.077546690971325
N4 M0P0 1.10697416213423 0.268305099535863
N5 M0P0 1.48289011555112 0.138103608033636
N7 M0P0 -0.722063006140798 0.470255741263506
N8 M0P0 0.322732215976516 0.746898051775093
N9 M0P0 -1.33814668716209 0.180848624118735
N10 M0P0 -0.171490711136655 0.863837933692225
N11 M0P0 2.6474461642727 0.00811022719622616
N12 M0P0 0.564658329821687 0.572306182425733
N13 M0P0 -2.82820713974588 0.00468095079058046
N15 M0P0 0.400695772358685 0.68864412375748
N16 M0P0 1.20453279927944 0.228383712716757
N17 M0P0 0.931866606899746 0.351405466993662
N18 M0P0 1.85350313328447 0.0638102774660063
N19 M0P0 0.250950242846053 0.801852578800838
N20 M0P0 -0.60101088702862 0.547832735028026
N21 M0P0 -0.957938402632073 0.338093820251112
N22 M0P0 0.195410301752834 0.8450717524378
N0 M0P1 2.3956803572212 0.0165895503393906
N1 M0P1 -0.869872951001199 0.384369838907275
N2 M0P1 -0.585983014445394 0.557886929278458
N3 M0P1 0.868709189667674 0.385006213720311
N4 M0P1 -0.385893779248914 0.699575337919578
N5 M0P1 -0.600183681610464 0.548383827782763
N6 M0P1 2.54761161904426 0.0108463148756887
N8 M0P1 -0.957570673607349 0.338279293023244
N10 M0P1 -2.15955962533533 0.0308067768233387
N11 M0P1 0.323801905794415 0.746088013253588
N12 M0P1 2.02915987449125 0.0424420090491852
N13 M0P1 -1.1136507355173 0.265429051614987
N14 M0P1 2.21401801543584 0.0268275396676847
N15 M0P1 -0.340333126938792 0.733605672795048
N16 M0P1 -0.268025577885292 0.788679630496567
N17 M0P1 -0.517688806036281 0.604675409617346
N18 M0P1 -0.692136723622736 0.488851471324817
N19 M0P1 0.158011789691895 0.874447508597085
N20 M0P1 -1.09250669156483 0.274610450868572
N21 M0P1 0.712264157036227 0.476301214964164
M0P0 M0P1 -13.8693135836095 9.72025258897217e-44
