SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -15.4796116915376 4.76339282739439e-54
N3 N12 -3.31895206192255 0.000903559394583837
N16 N41 2.95766307570692 0.00309980735467747
N1 M0P0 2.85921237726708 0.00424694351351237
N4 N26 -2.84780926289096 0.00440212993794681
N6 N26 -2.84334018213585 0.00446433925757711
N19 N47 -2.80278784884355 0.00506629836040808
N11 N13 -2.53239844487985 0.0113285180215623
N9 N43 2.52868021074973 0.0114492292623424
N9 N29 -2.50836295609813 0.0121292007341454
N14 N34 2.46432877765813 0.013727013153111
N14 N29 -2.44712042084112 0.0144002717283919
N19 N25 2.43912936258962 0.0147226967850219
N6 N35 -2.42955702731409 0.015117286502032
N6 N10 2.41451519079736 0.0157561659405545
N22 N35 2.41370098818424 0.0157914157136536
N30 N40 2.40190543937738 0.016309923902543
N43 N47 2.39213775601357 0.016750554044239
N13 N28 -2.37439881069659 0.0175775534301001
N11 N24 2.32534964388901 0.0200532717657966
N27 N37 -2.31806285679239 0.0204459051863044
N23 N41 -2.29793462869587 0.0215655100257333
N9 N14 -2.2935159219545 0.0218183197660792
N38 N46 -2.27952457152422 0.0226359010323077
N7 N37 2.27115552307978 0.0231375648166362
N22 N27 2.26678195523002 0.0234035489825689
N29 N34 -2.26497212837384 0.0235143899321858
N19 N32 2.25829345674158 0.0239273699630014
N9 N12 -2.24112349297951 0.0250180768276087
N17 N39 -2.19035066743037 0.0284988148718711
N31 N42 2.18294603825945 0.0290397841141782
N16 N22 -2.177453092803 0.029446778013836
N16 N27 2.16340338431073 0.0305101675108674
N13 N33 2.16152726008642 0.0306546335413402
N15 M0P1 2.14703149432677 0.0317907743873707
N24 N43 -2.13001561258783 0.0331703244280532
N0 N40 -2.1295961228543 0.0332049714303707
N35 N41 -2.11597279743131 0.0343471212087248
N3 M0P1 -2.11454829149399 0.0344684647464501
N14 N35 2.10819716613088 0.0350139383189682
N23 N45 -2.09990778100663 0.0357369541570728
N21 N29 -2.09810942104339 0.0358954805267585
N3 N5 -2.08941907532096 0.0366700155918741
N12 N28 -2.08622929264748 0.0369578580257442
N27 N39 2.08379954722694 0.0371784045508193
N30 N38 -2.0812279442334 0.0374130469225528
N10 N23 -2.07124912713143 0.038335520737486
N11 N14 -2.06540912403599 0.0388843060019456
N10 N44 -2.06439688191584 0.0389801018794024
N13 N31 -2.05816623679072 0.0395741784553974
N12 N16 -2.04755000153544 0.0406041127100824
N10 N47 -2.04572951977506 0.0407829897033711
N12 N43 -2.03257664524563 0.0420953130257635
N22 N44 -2.0293093648468 0.0424267900596626
N8 N34 2.02405481918119 0.0429645116269195
N1 N23 2.02371058560924 0.0429999387771309
N9 N44 -2.01635203114208 0.0437631777185102
N35 N43 -2.01452017277036 0.0439549491053762
N20 N43 2.00295308071789 0.0451823248188218
N10 N42 1.99556526523129 0.0459812635084713
N19 N27 -1.99186092326044 0.0463863195021028
N20 N22 1.98042952423059 0.0476552851603561
N17 N32 -1.96458795476271 0.0494619472159938
N11 N36 -1.96269996473606 0.0496810472354459
N41 N47 -1.95811637799419 0.0502163583707147
N28 N34 1.95478697026401 0.0506082197234183
N10 N32 -1.95252659974916 0.0508757160553025
N6 N39 1.94913886411319 0.0512788435348204
N4 N28 -1.94329290939984 0.0519807777416155
N43 M0P0 -1.93355101691753 0.0531683547411083
N5 N38 1.92309457149413 0.0544681739796434
N13 N38 -1.90872250942099 0.0562978978281104
N9 N35 -1.90696511045024 0.0565251056521183
N14 N32 -1.90262110952268 0.0570900026404887
N5 N33 -1.90024460098791 0.0574010277038999
N8 N32 -1.89702308366057 0.057824891550582
N20 N28 1.89313439078704 0.0583399997259539
N17 N41 1.86560494860895 0.0620966567690246
N0 N41 -1.86493829080817 0.0621900544445462
N26 M0P0 1.86369757988657 0.0623641854537385
N10 N14 -1.86206007843891 0.0625946223391309
N11 N41 1.85987412168969 0.0629033374089048
N7 N42 1.85848940587484 0.0630995464521339
N32 N36 1.84451278728602 0.0651084439987288
N33 N41 1.84344861930553 0.0652635369894851
N3 N18 -1.83836483098087 0.0660086638082638
N28 M0P1 -1.83498915072214 0.0665072969961471
N23 N46 1.83006382019649 0.0672403962014067
N27 N33 -1.82840797834468 0.0674883448736688
N14 N38 1.82714056706094 0.0676786371426324
N10 M0P1 1.82535965264929 0.0679467737152084
N18 N45 1.82097121222776 0.0686112329978077
N3 N39 1.81723781488148 0.0691807070888241
N21 N41 1.81616986379195 0.0693443193813272
N35 N42 -1.81083770700198 0.070165977549953
N9 N11 1.80215595698462 0.0715208718947118
N4 N41 1.80211498199412 0.0715273170221869
N15 N32 -1.79463071823879 0.07271255556703
N37 N42 -1.79456152968809 0.0727235870847199
N8 N15 1.78943129311154 0.0735453833866262
N5 N19 -1.77300311532162 0.0762281906531409
N11 N18 -1.77268830591184 0.0762803699136023
N7 M0P0 -1.7697881427304 0.0767624398773809
N34 N47 1.76924409577733 0.0768531483330367
N3 N28 1.76640564849501 0.0773278181411882
N10 N31 1.7605618985613 0.0783125822424813
N8 N43 1.74937212199897 0.080226716526331
N25 N33 -1.73795046648485 0.0822195421503642
N3 N36 1.73644993660415 0.0824843091374201
N26 N45 -1.73608241365291 0.0825492634612325
N18 M0P0 -1.73121970705117 0.0834125857729493
N38 N45 -1.72104684311122 0.0852423240130071
N12 N17 1.71792099401028 0.0858110269441497
N31 M0P1 -1.71537559987721 0.0862763859986659
N7 N40 -1.70860331986906 0.0875244532967896
N0 N11 1.70639079627498 0.0879353430660543
N31 N33 1.70290442632037 0.0885859555612306
N16 N43 -1.6970036204535 0.0896959760544706
N15 N18 1.68461747085547 0.0920623984085526
N13 M0P1 1.6796582802788 0.0930238213543055
N9 N21 -1.67517247225192 0.093900396922163
N1 N44 -1.6688087549735 0.0951552870929718
N0 N47 -1.66634856412936 0.0956440091847257
N23 N26 -1.66570469165445 0.0957722470679462
N22 N29 1.66372310576082 0.0961677766236368
N26 N31 1.65791720123995 0.0973341797310522
N46 N47 -1.65432413404849 0.0980616719035298
N4 N24 -1.64962348423827 0.0990199687032411
N15 N22 -1.64934194689928 0.0990776006543286
N0 N37 1.64604985111363 0.0997534959607099
N11 N25 -1.64242391369483 0.100502182394941
N21 N40 -1.64044897962886 0.100911848484
N2 N13 -1.64018992064568 0.100965684380878
N13 N26 -1.63582226552565 0.10187679066949
N17 N40 1.63580008002353 0.101881435284883
N10 N24 -1.62991658743735 0.103119127395566
N9 N18 -1.62720346469713 0.103693892146343
N23 N30 -1.62442114654295 0.104285956940488
N3 N29 1.62022185863668 0.105184627541469
N12 N26 1.61953709375186 0.105331752085428
N21 N35 1.61470746045941 0.106374061173919
N24 N32 -1.61207574348677 0.106945458398622
N15 N19 1.61162693278941 0.10704314627705
N4 N36 -1.61031165778614 0.107329835498761
N25 N28 -1.60259289828088 0.109024562685033
N6 N41 1.59986622937867 0.109628262473012
N28 N32 -1.58306995401371 0.113405520959089
N38 N44 1.58215503450712 0.113614182524831
N22 M0P1 1.58063188315507 0.113962231388288
N3 N43 1.57841215819941 0.114470953857487
N11 N42 1.57317810011745 0.115677584758713
N0 N28 -1.56686125356253 0.117147126058267
N33 N44 1.56324397145828 0.11799522119623
N9 N30 1.55535493370749 0.119861560904078
N5 N16 1.55408247837601 0.120164744109259
N6 N24 1.55395994089458 0.120193972328129
N4 N37 1.55215765891056 0.120624504447407
N12 N14 -1.55101756822521 0.120897473860531
N21 N30 -1.53666510363984 0.124375340814685
N15 N41 1.53643557604187 0.124431587012915
N25 N34 -1.52750816446359 0.126634698581788
N11 N15 1.52562161333472 0.127104126287889
N10 N45 -1.52430791929054 0.12743180982025
N11 N40 -1.52340783804072 0.127656702275581
N26 N27 1.52264425539201 0.127847731395839
N29 M0P1 1.51876668417132 0.128821234651696
N10 N40 -1.51439526274028 0.129925620055311
N19 N35 1.51411962527823 0.129995501999524
N0 N14 1.51346270377384 0.130162167924768
N15 N30 -1.51106982466711 0.130770661828909
N8 N39 1.50528175400053 0.132251654132707
N15 N46 1.50224449722012 0.133033976879701
N4 N18 -1.49972188290056 0.133686459682051
N9 M0P0 -1.49694559035643 0.134407416146617
N10 N17 -1.49605679230453 0.134638856185071
N1 N7 1.48681662183397 0.137063250223707
N22 N23 1.4865378315296 0.13713691788873
N25 N27 -1.48109072495563 0.138582399109223
N8 M0P1 -1.48076818446262 0.138668357325048
N1 N28 1.48008025650602 0.138851829836104
N31 N38 1.47523620041391 0.140149052140681
N3 N4 1.47155971468274 0.141139810972868
N5 N25 1.47120326245783 0.141236155166569
N26 M0P1 -1.47051575875412 0.141422120827317
N4 N17 1.46758377355174 0.142217318294747
N20 N38 1.46610028825507 0.14262096722255
N20 N29 -1.45735232225953 0.145019150760522
N25 N31 -1.45338513302391 0.14611685194056
N0 M0P1 -1.4524562405411 0.146374788180934
N7 N35 1.44784807425568 0.147659544406244
N9 N25 -1.44506207409876 0.148440450629871
N25 N36 1.43878351003345 0.150211869864965
N6 N31 1.4386958969228 0.150236702366284
N0 N45 1.43513871553903 0.151247573048788
N34 N45 -1.43318743951692 0.151804278204531
N32 N37 -1.4275670934564 0.153416500766708
