SNP1 SNP2 Zscore ZP 
N4 N7 -3.38123754394915 0.000721601313849129
N1 N21 2.860037005283 0.00423591576643729
N13 N21 2.76055173647661 0.00577038175863171
N4 M0P0 -2.72689706528686 0.00639329798168617
N13 N16 -2.60383227604538 0.00921878586544625
N12 N19 -2.54347516347442 0.0109755859477195
N7 N21 -2.41876065445434 0.0155734835316339
N4 N13 -2.40317260688069 0.0162535136195725
N6 N16 -2.37103487114562 0.0177383574375295
N4 N20 -2.3342765075929 0.0195812480313297
N0 N2 2.32962070303698 0.0198262069502175
N6 N7 -2.32512086070134 0.0200654984885267
N8 N20 -2.29606778053355 0.0216720061736247
N1 N22 -2.22205535193246 0.026279565110008
N8 N12 -2.17238317266098 0.0298267731852427
N1 N18 -2.1534695612312 0.0312817938172509
N3 N21 -2.05915847927986 0.0394790592451067
N2 N21 2.05567490370833 0.0398138625029272
N11 N15 -1.95015158765269 0.0511580540702327
N12 N20 -1.92486095094946 0.0542467562689998
N0 N17 -1.83783046296739 0.0660873912640638
N2 N13 -1.82018611879515 0.0687306663031494
N2 N17 1.80403411615588 0.0712259588542821
N6 N15 -1.79225986693281 0.0730913488118989
N6 N11 -1.77475285158155 0.0759387044269217
N10 N14 1.75349385562747 0.07951727328791
N1 N20 1.65251630173019 0.0984293447237964
N20 M0P1 1.63542113870531 0.101960794056525
N20 N21 1.60364366080966 0.108792620994088
N8 N13 1.60262432234929 0.109017620576319
N5 M0P1 -1.59771567508463 0.110106268619817
N1 N2 -1.5730169930562 0.115714883509089
N13 N15 1.57258206517754 0.115815623182734
N12 N13 -1.57163670780659 0.116034828270831
N4 N9 1.52718513380051 0.126714981912415
N8 N17 1.52504328307956 0.12724830220611
N2 N5 -1.51436617114276 0.129932994226811
N3 M0P0 -1.49557919222101 0.134763348833212
N9 N21 1.48892934507663 0.13650597518923
N12 N14 -1.464838015326 0.142965117389147
N6 N17 1.42064452878896 0.155420126362198
N2 N10 1.40767398411671 0.1592276288032
N14 N18 -1.39956537402238 0.161643508960603
