SNP1 SNP2 Zscore ZP 
N9 N18 2.89367348952359 0.00380763877441613
N3 N18 -2.87603031474487 0.00402711033431729
N10 M0P1 2.70423061517011 0.00684627561550505
N18 N20 -2.57984175151559 0.00988455996353463
N3 M0P0 2.57599200864074 0.00999529563825557
N4 N22 2.42137759396541 0.0154618073398965
N13 N14 -2.36111526673454 0.0182200664415415
N18 N22 -2.34406988696183 0.0190745968529437
N16 N19 -2.31160774318721 0.0207993095417024
N15 N19 2.29441358240549 0.0217667537151516
N16 N22 -2.2171793835417 0.0266108358264773
N16 N21 2.1579187092912 0.0309341526001476
N7 M0P1 2.0410673154932 0.0412441365879239
N22 M0P0 2.00206380713532 0.0452778694654912
N4 N13 1.98303380643442 0.047363653476755
N13 N21 1.98124905489562 0.047563350473421
N5 N17 -1.93935144399048 0.0524585587122924
N0 N1 -1.92560227299636 0.054154054693182
N10 N19 1.87239668362545 0.0611517435165
N2 N11 1.8486232983438 0.0645122260892116
N9 N13 -1.81311480430427 0.0698141162854591
N11 N21 1.80850922043932 0.0705272830750215
N6 N17 -1.77981698277819 0.0751059173605603
N12 N14 1.76519687138663 0.0775306842511914
N15 N20 -1.66983121980556 0.0949527616327196
N5 N16 -1.66373398592155 0.0961656013524844
N11 M0P1 -1.63817870556684 0.101384420385485
N21 M0P0 1.60954728912415 0.107496723418199
N2 M0P0 -1.55936054433639 0.118911069278695
N6 N11 -1.51955758972833 0.12862220368066
N13 N16 -1.48378471825085 0.137866042515803
N10 N11 -1.48322819302727 0.138013793077207
N1 N9 -1.48077005364182 0.138667859063698
N1 N19 1.43265564051429 0.151956272378839
N8 N16 1.40758877831605 0.159252872212639
N12 N16 1.39991727014147 0.161538093766346
N3 N21 -1.38781868637845 0.165192263209302
N8 N21 -1.37784765671619 0.168250328600143
N5 N9 1.37517360198311 0.169077630252645
M0P0 M0P1 1.34174824789923 0.179677637380944
N7 N13 1.33916886518032 0.180515705756086
N4 N5 1.33602097009859 0.18154241922388
N1 N11 1.33224289411487 0.18278038556539
N4 N15 1.32106484705516 0.18647974296496
N12 N19 -1.31466663244055 0.188621965451112
N10 N14 -1.30591920255999 0.191580035654309
N4 N6 1.30423073994127 0.192154921844686
N8 N20 1.29427023015502 0.195572095640039
N4 N18 -1.29282640115367 0.19607110705726
N2 N21 -1.28805833545071 0.197725657331385
N17 N19 -1.27054253688231 0.203891440919404
N9 N21 -1.26088740970807 0.207349414947664
N18 M0P1 1.25167418492268 0.210688610415787
N6 N20 -1.23983462667748 0.215036567806126
N5 N6 1.23796621199072 0.215728589420552
N6 N16 -1.22123219068487 0.221998119304616
N1 N3 -1.22027876686467 0.222359216161289
N15 N22 -1.21515087458396 0.224308552932411
N19 N21 1.21403869238855 0.224732949251714
